Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
10.08.2020 00:00:00;Eferding;405;33368;0;87;7;20,97818;0;6;3;74
10.08.2020 00:00:00;Freistadt;406;66922;0;144;1;1,494277;0;6;0;135
10.08.2020 00:00:00;Gmunden;407;102102;2;137;8;7,835302;0;2;4;118
10.08.2020 00:00:00;Grieskirchen;408;65137;2;98;4;6,140903;0;1;0;92
10.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;69;1;1,749383;0;1;1;64
10.08.2020 00:00:00;Linz-Land;410;152391;1;555;27;17,71758;0;9;7;490
10.08.2020 00:00:00;Perg;411;69241;0;367;6;8,665386;0;3;0;348
10.08.2020 00:00:00;Ried im Innkreis;412;61850;1;82;2;3,23363;0;1;1;79
10.08.2020 00:00:00;Rohrbach;413;56623;0;185;4;7,064267;0;0;3;179
10.08.2020 00:00:00;Schärding;414;57438;0;70;1;1,741008;0;1;0;67
10.08.2020 00:00:00;Steyr-Land;415;60936;4;211;7;11,48746;0;7;1;197
10.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;347;1;1,159622;0;5;0;323
10.08.2020 00:00:00;Vöcklabruck;417;137993;2;186;6;4,348047;0;4;2;165
10.08.2020 00:00:00;Wels-Land;418;74574;0;134;1;1,34095;0;1;0;129
10.08.2020 00:00:00;Salzburg(Stadt);501;155416;1;226;7;4,504041;0;1;4;207
10.08.2020 00:00:00;Hallein;502;60992;0;87;2;3,279119;0;1;2;84
10.08.2020 00:00:00;Salzburg-Umgebung;503;154624;4;277;26;16,81498;0;11;0;232
10.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;452;2;2,457244;0;16;0;431
10.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;0;0;25
10.08.2020 00:00:00;Zell am See;506;88168;0;367;4;4,536793;0;9;0;354
10.08.2020 00:00:00;Graz(Stadt);601;291134;4;594;17;5,839235;0;39;0;531
10.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
10.08.2020 00:00:00;Graz-Umgebung;606;157853;1;274;1;0,6335008;0;35;2;237
10.08.2020 00:00:00;Leibnitz;610;85294;0;195;1;1,172415;0;4;0;189
10.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;2;43
10.08.2020 00:00:00;Liezen;612;79592;0;110;6;7,538446;0;2;0;105
10.08.2020 00:00:00;Murau;614;27449;1;11;2;7,28624;0;0;0;9
10.08.2020 00:00:00;Voitsberg;616;50947;0;105;0;0;0;5;1;100
10.08.2020 00:00:00;Weiz;617;90916;0;208;1;1,099916;0;18;0;188
10.08.2020 00:00:00;Murtal;620;71356;0;69;4;5,605695;0;1;3;58
10.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;81;3;3,059539;0;5;0;69
10.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;0;0;0;38;0;283
10.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
10.08.2020 00:00:00;Innsbruck-Stadt;701;131059;7;488;11;8,393167;0;6;0;463
10.08.2020 00:00:00;Imst;702;60922;0;307;3;4,924329;0;8;0;293
10.08.2020 00:00:00;Innsbruck-Land;703;181698;3;423;6;3,302183;0;13;2;404
10.08.2020 00:00:00;Kitzbühel;704;64676;0;382;1;1,546169;0;11;0;368
10.08.2020 00:00:00;Kufstein;705;111080;1;545;2;1,800504;0;35;4;503
10.08.2020 00:00:00;Landeck;706;44346;0;959;1;2,254995;0;16;1;938
10.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
10.08.2020 00:00:00;Reutte;708;33054;0;67;0;0;0;1;0;65
10.08.2020 00:00:00;Schwaz;709;84456;1;361;4;4,736194;0;14;0;342
10.08.2020 00:00:00;Bludenz;801;64368;1;281;6;9,321402;0;4;0;269
10.08.2020 00:00:00;Bregenz;802;135310;2;306;8;5,912349;0;10;1;286
10.08.2020 00:00:00;Dornbirn;803;90502;1;173;6;6,629688;0;4;0;163
10.08.2020 00:00:00;Feldkirch;804;109057;0;235;6;5,50171;0;1;0;228
10.08.2020 00:00:00;Wien;900;1920949;83;5643;400;20,82304;0;219;61;4739
11.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;1;6,713662;0;0;0;18
11.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
11.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;37;1;2,27993;0;1;0;29
11.08.2020 00:00:00;Güssing;104;25770;0;33;1;3,880481;0;0;0;32
11.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
11.08.2020 00:00:00;Mattersburg;106;40316;1;79;2;4,96081;0;1;0;73
11.08.2020 00:00:00;Neusiedl am See;107;60397;0;77;1;1,655711;0;4;0;67
11.08.2020 00:00:00;Oberpullendorf;108;37453;1;33;1;2,670013;0;1;3;31
11.08.2020 00:00:00;Oberwart;109;54209;0;144;1;1,844712;0;4;0;138
11.08.2020 00:00:00;Klagenfurt Stadt;201;101765;1;108;4;3,930624;0;3;1;97
11.08.2020 00:00:00;Villach Stadt;202;63236;1;39;7;11,06964;0;0;0;29
11.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
11.08.2020 00:00:00;Klagenfurt Land;204;60503;1;53;2;3,305621;0;2;0;49
11.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;58
11.08.2020 00:00:00;Spittal an der Drau;206;75628;1;53;3;3,966785;0;1;0;49
11.08.2020 00:00:00;Villach Land;207;64920;1;58;5;7,701787;0;2;0;50
11.08.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
11.08.2020 00:00:00;Wolfsberg;209;52488;0;66;9;17,14678;0;2;3;55
11.08.2020 00:00:00;Feldkirchen;210;29783;0;18;2;6,71524;0;1;0;13
11.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;47;1;4,026251;0;4;0;42
11.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;2;118;6;10,73768;0;3;2;103
11.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;27;0;0;0;3;0;24
11.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;94;1;2,152575;0;0;0;91
11.08.2020 00:00:00;Amstetten;305;116592;1;322;2;1,715384;0;16;0;304
11.08.2020 00:00:00;Baden;306;147113;9;241;15;10,19624;0;4;2;216
11.08.2020 00:00:00;Bruck an der Leitha;307;105507;1;157;5;4,739022;0;5;8;138
11.08.2020 00:00:00;Gänserndorf;308;105824;1;142;4;3,779861;0;5;2;127
11.08.2020 00:00:00;Gmünd;309;36275;0;18;0;0;0;0;0;17
11.08.2020 00:00:00;Hollabrunn;310;51332;0;55;2;3,896205;0;1;0;51
11.08.2020 00:00:00;Horn;311;30838;0;93;0;0;0;5;0;87
11.08.2020 00:00:00;Korneuburg;312;91777;0;215;2;2,179195;0;5;1;206
11.08.2020 00:00:00;Krems(Land);313;56559;0;185;2;3,53613;0;8;0;169
11.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
11.08.2020 00:00:00;Melk;315;78281;0;198;2;2,554898;0;4;0;186
11.08.2020 00:00:00;Mistelbach;316;75655;1;160;6;7,930738;0;7;0;144
11.08.2020 00:00:00;Mödling;317;119240;4;241;16;13,41832;0;7;1;210
11.08.2020 00:00:00;Neunkirchen;318;86323;0;241;2;2,31688;0;7;1;230
11.08.2020 00:00:00;Sankt Pölten(Land);319;132064;1;316;10;7,572086;0;11;2;288
11.08.2020 00:00:00;Scheibbs;320;41567;0;110;0;0;0;1;0;109
11.08.2020 00:00:00;Tulln;321;105762;3;213;9;8,509673;0;6;1;192
11.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;77;0;0;0;2;0;73
11.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;118;4;5,061177;0;6;0;106
11.08.2020 00:00:00;Zwettl;325;41827;0;82;4;9,563201;0;3;1;74
11.08.2020 00:00:00;Linz(Stadt);401;206537;9;774;37;17,91446;0;17;3;676
11.08.2020 00:00:00;Steyr(Stadt);402;37952;0;83;4;10,53963;0;2;0;77
11.08.2020 00:00:00;Wels(Stadt);403;62654;4;160;17;27,13314;0;0;0;139
11.08.2020 00:00:00;Braunau am Inn;404;106492;1;178;5;4,695189;0;3;0;162
11.08.2020 00:00:00;Eferding;405;33368;1;88;8;23,97507;0;6;0;74
11.08.2020 00:00:00;Freistadt;406;66922;0;144;1;1,494277;0;6;0;135
11.08.2020 00:00:00;Gmunden;407;102102;0;137;4;3,917651;0;2;2;120
11.08.2020 00:00:00;Grieskirchen;408;65137;0;98;4;6,140903;0;1;0;92
11.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;4;73;5;8,746917;0;1;0;64
11.08.2020 00:00:00;Linz-Land;410;152391;4;559;28;18,37379;0;9;7;497
11.08.2020 00:00:00;Perg;411;69241;1;368;5;7,221155;0;3;2;350
11.08.2020 00:00:00;Ried im Innkreis;412;61850;0;82;2;3,23363;0;1;0;79
11.08.2020 00:00:00;Rohrbach;413;56623;0;185;4;7,064267;0;0;0;179
11.08.2020 00:00:00;Schärding;414;57438;0;70;1;1,741008;0;1;0;67
11.08.2020 00:00:00;Steyr-Land;415;60936;1;212;6;9,846396;0;7;0;197
11.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;347;1;1,159622;0;5;2;325
11.08.2020 00:00:00;Vöcklabruck;417;137993;1;187;7;5,072721;0;4;4;169
11.08.2020 00:00:00;Wels-Land;418;74574;1;135;2;2,6819;0;1;1;130
11.08.2020 00:00:00;Salzburg(Stadt);501;155416;4;230;9;5,79091;0;1;2;209
11.08.2020 00:00:00;Hallein;502;60992;1;88;3;4,918678;0;1;0;84
11.08.2020 00:00:00;Salzburg-Umgebung;503;154624;5;282;29;18,75517;0;11;1;233
11.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;452;2;2,457244;0;16;2;433
11.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;1;1;0;25
11.08.2020 00:00:00;Zell am See;506;88168;5;372;9;10,20779;0;9;0;354
11.08.2020 00:00:00;Graz(Stadt);601;291134;7;601;19;6,526205;0;39;2;533
11.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
11.08.2020 00:00:00;Graz-Umgebung;606;157853;1;275;2;1,267002;0;35;0;237
11.08.2020 00:00:00;Leibnitz;610;85294;0;195;1;1,172415;0;4;0;189
11.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;0;43
11.08.2020 00:00:00;Liezen;612;79592;1;111;7;8,794854;0;2;0;105
11.08.2020 00:00:00;Murau;614;27449;0;11;2;7,28624;0;0;0;9
11.08.2020 00:00:00;Voitsberg;616;50947;0;105;0;0;0;5;0;100
11.08.2020 00:00:00;Weiz;617;90916;0;208;0;0;0;18;0;188
11.08.2020 00:00:00;Murtal;620;71356;1;70;4;5,605695;0;1;1;59
11.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;2;83;5;5,099231;0;5;0;69
11.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;0;0;0;38;0;283
11.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
11.08.2020 00:00:00;Innsbruck-Stadt;701;131059;16;504;26;19,83839;0;6;0;463
11.08.2020 00:00:00;Imst;702;60922;0;307;2;3,282886;0;8;1;294
11.08.2020 00:00:00;Innsbruck-Land;703;181698;1;424;5;2,751819;0;13;0;404
11.08.2020 00:00:00;Kitzbühel;704;64676;0;382;1;1,546169;0;11;0;368
11.08.2020 00:00:00;Kufstein;705;111080;0;545;1;0,900252;0;35;0;503
11.08.2020 00:00:00;Landeck;706;44346;0;959;1;2,254995;0;16;4;942
11.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
11.08.2020 00:00:00;Reutte;708;33054;0;67;0;0;0;1;0;65
11.08.2020 00:00:00;Schwaz;709;84456;10;371;12;14,20858;0;14;0;342
11.08.2020 00:00:00;Bludenz;801;64368;0;281;5;7,767835;0;4;2;271
11.08.2020 00:00:00;Bregenz;802;135310;0;306;7;5,173306;0;10;1;287
11.08.2020 00:00:00;Dornbirn;803;90502;1;174;6;6,629688;0;4;0;163
11.08.2020 00:00:00;Feldkirch;804;109057;1;236;7;6,418662;0;1;0;228
11.08.2020 00:00:00;Wien;900;1920949;74;5717;450;23,42592;1;220;32;4771
12.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;1;6,713662;0;0;0;18
12.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
12.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;37;1;2,27993;0;1;2;31
12.08.2020 00:00:00;Güssing;104;25770;0;33;1;3,880481;0;0;0;32
12.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
12.08.2020 00:00:00;Mattersburg;106;40316;0;79;1;2,480405;0;1;1;74
12.08.2020 00:00:00;Neusiedl am See;107;60397;2;79;3;4,967134;0;4;0;67
12.08.2020 00:00:00;Oberpullendorf;108;37453;0;33;1;2,670013;0;1;0;31
12.08.2020 00:00:00;Oberwart;109;54209;1;145;2;3,689424;0;4;0;138
12.08.2020 00:00:00;Klagenfurt Stadt;201;101765;4;112;8;7,861249;0;3;0;97
12.08.2020 00:00:00;Villach Stadt;202;63236;1;40;5;7,906888;0;0;3;32
12.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
12.08.2020 00:00:00;Klagenfurt Land;204;60503;0;53;1;1,652811;0;2;0;49
12.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;58
12.08.2020 00:00:00;Spittal an der Drau;206;75628;0;53;1;1,322262;0;1;0;49
12.08.2020 00:00:00;Villach Land;207;64920;0;58;4;6,161429;0;2;1;51
12.08.2020 00:00:00;Völkermarkt;208;41834;1;55;1;2,3904;0;3;0;51
12.08.2020 00:00:00;Wolfsberg;209;52488;0;66;9;17,14678;0;2;0;55
12.08.2020 00:00:00;Feldkirchen;210;29783;0;18;2;6,71524;0;1;0;13
12.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;47;0;0;0;4;0;42
12.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;118;5;8,948066;0;3;1;104
12.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;27;0;0;0;3;0;24
12.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;94;1;2,152575;0;0;0;91
12.08.2020 00:00:00;Amstetten;305;116592;0;322;2;1,715384;0;16;0;304
12.08.2020 00:00:00;Baden;306;147113;0;241;14;9,516494;0;4;1;217
12.08.2020 00:00:00;Bruck an der Leitha;307;105507;3;160;8;7,582435;0;5;1;139
12.08.2020 00:00:00;Gänserndorf;308;105824;2;144;4;3,779861;0;5;2;129
12.08.2020 00:00:00;Gmünd;309;36275;0;18;0;0;0;0;0;17
12.08.2020 00:00:00;Hollabrunn;310;51332;0;55;2;3,896205;0;1;0;51
12.08.2020 00:00:00;Horn;311;30838;0;93;0;0;0;5;0;87
12.08.2020 00:00:00;Korneuburg;312;91777;1;216;2;2,179195;0;5;1;207
12.08.2020 00:00:00;Krems(Land);313;56559;1;186;3;5,304195;0;8;0;169
12.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
12.08.2020 00:00:00;Melk;315;78281;0;198;2;2,554898;0;4;0;186
12.08.2020 00:00:00;Mistelbach;316;75655;0;160;5;6,608949;0;7;0;144
12.08.2020 00:00:00;Mödling;317;119240;2;243;14;11,74103;0;7;2;212
12.08.2020 00:00:00;Neunkirchen;318;86323;0;241;2;2,31688;0;7;0;230
12.08.2020 00:00:00;Sankt Pölten(Land);319;132064;2;318;11;8,329295;0;11;4;292
12.08.2020 00:00:00;Scheibbs;320;41567;0;110;0;0;0;1;0;109
12.08.2020 00:00:00;Tulln;321;105762;4;217;11;10,40071;0;6;0;192
12.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;77;0;0;0;2;2;75
12.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;119;4;5,061177;0;6;1;107
12.08.2020 00:00:00;Zwettl;325;41827;1;83;5;11,954;0;3;0;74
12.08.2020 00:00:00;Linz(Stadt);401;206537;9;783;41;19,85116;0;17;6;682
12.08.2020 00:00:00;Steyr(Stadt);402;37952;0;83;4;10,53963;0;2;0;77
12.08.2020 00:00:00;Wels(Stadt);403;62654;4;164;18;28,72921;0;0;0;139
12.08.2020 00:00:00;Braunau am Inn;404;106492;0;178;4;3,756151;0;3;3;165
12.08.2020 00:00:00;Eferding;405;33368;1;89;8;23,97507;0;6;0;74
12.08.2020 00:00:00;Freistadt;406;66922;1;145;1;1,494277;0;6;0;135
12.08.2020 00:00:00;Gmunden;407;102102;2;139;6;5,876476;0;2;3;123
12.08.2020 00:00:00;Grieskirchen;408;65137;1;99;4;6,140903;0;1;0;92
12.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;74;6;10,4963;0;1;0;64
12.08.2020 00:00:00;Linz-Land;410;152391;3;562;21;13,78034;0;9;9;506
12.08.2020 00:00:00;Perg;411;69241;0;368;4;5,776924;0;3;1;351
12.08.2020 00:00:00;Ried im Innkreis;412;61850;1;83;2;3,23363;0;1;0;79
12.08.2020 00:00:00;Rohrbach;413;56623;0;185;3;5,298201;0;0;1;180
12.08.2020 00:00:00;Schärding;414;57438;0;70;0;0;0;1;1;68
12.08.2020 00:00:00;Steyr-Land;415;60936;0;212;6;9,846396;0;7;0;197
12.08.2020 00:00:00;Urfahr-Umgebung;416;86235;1;348;1;1,159622;0;5;1;326
12.08.2020 00:00:00;Vöcklabruck;417;137993;4;191;11;7,971419;0;4;0;169
12.08.2020 00:00:00;Wels-Land;418;74574;1;136;2;2,6819;0;1;1;131
12.08.2020 00:00:00;Salzburg(Stadt);501;155416;4;234;13;8,364647;0;1;3;212
12.08.2020 00:00:00;Hallein;502;60992;2;90;5;8,197797;0;1;0;84
12.08.2020 00:00:00;Salzburg-Umgebung;503;154624;3;285;31;20,04863;0;11;5;238
12.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;452;2;2,457244;0;16;1;434
12.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;1;0;25
12.08.2020 00:00:00;Zell am See;506;88168;4;376;13;14,74458;0;9;0;354
12.08.2020 00:00:00;Graz(Stadt);601;291134;10;611;27;9,27408;0;39;3;536
12.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
12.08.2020 00:00:00;Graz-Umgebung;606;157853;5;280;7;4,434505;0;35;0;237
12.08.2020 00:00:00;Leibnitz;610;85294;0;195;1;1,172415;0;4;0;189
12.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;0;43
12.08.2020 00:00:00;Liezen;612;79592;0;111;7;8,794854;0;2;1;106
12.08.2020 00:00:00;Murau;614;27449;0;11;2;7,28624;0;0;0;9
12.08.2020 00:00:00;Voitsberg;616;50947;0;105;0;0;0;5;0;100
12.08.2020 00:00:00;Weiz;617;90916;0;208;0;0;0;18;1;189
12.08.2020 00:00:00;Murtal;620;71356;1;71;5;7,007119;0;1;0;59
12.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;83;3;3,059539;1;6;2;71
12.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;0;0;0;38;0;283
12.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
12.08.2020 00:00:00;Innsbruck-Stadt;701;131059;12;516;37;28,23156;0;6;1;464
12.08.2020 00:00:00;Imst;702;60922;1;308;1;1,641443;0;8;1;295
12.08.2020 00:00:00;Innsbruck-Land;703;181698;2;426;7;3,852546;0;13;1;405
12.08.2020 00:00:00;Kitzbühel;704;64676;1;383;2;3,092337;0;11;0;368
12.08.2020 00:00:00;Kufstein;705;111080;1;546;2;1,800504;0;35;0;503
12.08.2020 00:00:00;Landeck;706;44346;0;959;1;2,254995;0;16;0;942
12.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
12.08.2020 00:00:00;Reutte;708;33054;0;67;0;0;0;1;0;65
12.08.2020 00:00:00;Schwaz;709;84456;3;374;15;17,76073;0;14;0;342
12.08.2020 00:00:00;Bludenz;801;64368;3;284;8;12,42854;0;4;1;272
12.08.2020 00:00:00;Bregenz;802;135310;1;307;7;5,173306;0;10;2;289
12.08.2020 00:00:00;Dornbirn;803;90502;0;174;5;5,52474;0;4;1;164
12.08.2020 00:00:00;Feldkirch;804;109057;2;238;7;6,418662;0;1;0;228
12.08.2020 00:00:00;Wien;900;1920949;80;5797;434;22,593;0;220;63;4834
13.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;1;6,713662;0;0;0;18
13.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
13.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;37;1;2,27993;0;1;0;31
13.08.2020 00:00:00;Güssing;104;25770;0;33;1;3,880481;0;0;0;32
13.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
13.08.2020 00:00:00;Mattersburg;106;40316;0;79;1;2,480405;0;1;1;75
13.08.2020 00:00:00;Neusiedl am See;107;60397;1;80;4;6,622846;0;4;2;69
13.08.2020 00:00:00;Oberpullendorf;108;37453;0;33;1;2,670013;0;1;0;31
13.08.2020 00:00:00;Oberwart;109;54209;1;146;3;5,534136;0;4;1;139
13.08.2020 00:00:00;Klagenfurt Stadt;201;101765;12;124;18;17,68781;0;3;1;98
13.08.2020 00:00:00;Villach Stadt;202;63236;2;42;7;11,06964;0;0;3;35
13.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
13.08.2020 00:00:00;Klagenfurt Land;204;60503;0;53;1;1,652811;0;2;0;49
13.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;4;62;4;7,423905;0;0;0;58
13.08.2020 00:00:00;Spittal an der Drau;206;75628;2;55;3;3,966785;0;1;1;50
13.08.2020 00:00:00;Villach Land;207;64920;4;62;8;12,32286;0;2;0;51
13.08.2020 00:00:00;Völkermarkt;208;41834;1;56;2;4,7808;0;3;0;51
13.08.2020 00:00:00;Wolfsberg;209;52488;0;66;9;17,14678;0;2;0;55
13.08.2020 00:00:00;Feldkirchen;210;29783;0;18;1;3,35762;0;1;0;13
13.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;47;0;0;0;4;0;42
13.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;118;5;8,948066;0;3;2;106
13.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;27;0;0;0;3;0;24
13.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;95;2;4,305149;0;0;0;91
13.08.2020 00:00:00;Amstetten;305;116592;2;324;4;3,430767;0;16;0;304
13.08.2020 00:00:00;Baden;306;147113;4;245;17;11,55574;0;4;4;221
13.08.2020 00:00:00;Bruck an der Leitha;307;105507;4;164;10;9,478045;0;5;1;140
13.08.2020 00:00:00;Gänserndorf;308;105824;1;145;4;3,779861;0;5;0;129
13.08.2020 00:00:00;Gmünd;309;36275;0;18;0;0;0;0;0;17
13.08.2020 00:00:00;Hollabrunn;310;51332;0;55;2;3,896205;0;1;0;51
13.08.2020 00:00:00;Horn;311;30838;0;93;0;0;0;5;0;87
13.08.2020 00:00:00;Korneuburg;312;91777;1;217;3;3,268793;0;5;1;208
13.08.2020 00:00:00;Krems(Land);313;56559;0;186;1;1,768065;0;8;0;169
13.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
13.08.2020 00:00:00;Melk;315;78281;0;198;1;1,277449;0;4;2;188
13.08.2020 00:00:00;Mistelbach;316;75655;0;160;3;3,965369;0;7;0;144
13.08.2020 00:00:00;Mödling;317;119240;1;244;13;10,90238;0;7;1;213
13.08.2020 00:00:00;Neunkirchen;318;86323;0;241;2;2,31688;0;7;0;230
13.08.2020 00:00:00;Sankt Pölten(Land);319;132064;0;318;11;8,329295;0;11;0;292
13.08.2020 00:00:00;Scheibbs;320;41567;1;111;1;2,405755;0;1;0;109
13.08.2020 00:00:00;Tulln;321;105762;3;220;12;11,34623;0;6;1;193
13.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;77;0;0;0;2;0;75
13.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;120;4;5,061177;0;6;1;108
13.08.2020 00:00:00;Zwettl;325;41827;0;83;5;11,954;0;3;1;75
13.08.2020 00:00:00;Linz(Stadt);401;206537;10;793;44;21,30369;0;17;1;683
13.08.2020 00:00:00;Steyr(Stadt);402;37952;1;84;5;13,17454;0;2;1;78
13.08.2020 00:00:00;Wels(Stadt);403;62654;3;167;17;27,13314;0;0;0;139
13.08.2020 00:00:00;Braunau am Inn;404;106492;2;180;6;5,634226;0;3;3;168
13.08.2020 00:00:00;Eferding;405;33368;0;89;7;20,97818;0;6;0;74
13.08.2020 00:00:00;Freistadt;406;66922;1;146;2;2,988554;0;6;0;135
13.08.2020 00:00:00;Gmunden;407;102102;0;139;5;4,897064;0;2;3;126
13.08.2020 00:00:00;Grieskirchen;408;65137;0;99;4;6,140903;0;1;1;93
13.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;75;7;12,24568;0;1;0;64
13.08.2020 00:00:00;Linz-Land;410;152391;6;568;24;15,74896;0;9;3;509
13.08.2020 00:00:00;Perg;411;69241;5;373;8;11,55385;0;3;0;351
13.08.2020 00:00:00;Ried im Innkreis;412;61850;6;89;8;12,93452;0;1;0;79
13.08.2020 00:00:00;Rohrbach;413;56623;0;185;1;1,766067;0;0;1;181
13.08.2020 00:00:00;Schärding;414;57438;0;70;0;0;0;1;0;68
13.08.2020 00:00:00;Steyr-Land;415;60936;1;213;6;9,846396;0;7;0;197
13.08.2020 00:00:00;Urfahr-Umgebung;416;86235;1;349;2;2,319244;0;5;2;328
13.08.2020 00:00:00;Vöcklabruck;417;137993;1;192;12;8,696094;0;4;2;171
13.08.2020 00:00:00;Wels-Land;418;74574;2;138;4;5,3638;0;1;0;131
13.08.2020 00:00:00;Salzburg(Stadt);501;155416;5;239;16;10,29495;0;1;1;213
13.08.2020 00:00:00;Hallein;502;60992;0;90;5;8,197797;0;1;0;84
13.08.2020 00:00:00;Salzburg-Umgebung;503;154624;3;288;28;18,10844;0;11;3;241
13.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;453;2;2,457244;0;16;0;434
13.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;1;0;25
13.08.2020 00:00:00;Zell am See;506;88168;0;376;12;13,61038;0;9;0;354
13.08.2020 00:00:00;Graz(Stadt);601;291134;4;615;29;9,961049;0;39;0;536
13.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
13.08.2020 00:00:00;Graz-Umgebung;606;157853;0;280;7;4,434505;0;35;0;237
13.08.2020 00:00:00;Leibnitz;610;85294;0;195;1;1,172415;0;4;0;189
13.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;0;43
13.08.2020 00:00:00;Liezen;612;79592;1;112;3;3,769223;0;2;0;106
13.08.2020 00:00:00;Murau;614;27449;0;11;2;7,28624;0;0;0;9
13.08.2020 00:00:00;Voitsberg;616;50947;1;106;1;1,962824;0;5;0;100
