Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
30.08.2020 00:00:00;Rohrbach;413;56623;2;205;14;24,72494;0;0;0;186
30.08.2020 00:00:00;Schärding;414;57438;0;75;2;3,482015;0;1;1;71
30.08.2020 00:00:00;Steyr-Land;415;60936;0;232;5;8,20533;0;7;1;219
30.08.2020 00:00:00;Urfahr-Umgebung;416;86235;2;372;7;8,117353;0;5;1;347
30.08.2020 00:00:00;Vöcklabruck;417;137993;3;242;18;13,04414;0;4;1;214
30.08.2020 00:00:00;Wels-Land;418;74574;0;189;17;22,79615;0;1;1;153
30.08.2020 00:00:00;Salzburg(Stadt);501;155416;0;315;28;18,01616;0;1;0;255
30.08.2020 00:00:00;Hallein;502;60992;0;103;2;3,279119;0;1;2;99
30.08.2020 00:00:00;Salzburg-Umgebung;503;154624;0;334;14;9,054222;0;11;3;304
30.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;473;7;8,600354;0;16;1;445
30.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;1;0;25
30.08.2020 00:00:00;Zell am See;506;88168;1;391;11;12,47618;0;9;0;370
30.08.2020 00:00:00;Graz(Stadt);601;291134;11;788;86;29,53966;0;39;11;636
30.08.2020 00:00:00;Deutschlandsberg;603;60871;0;61;7;11,49973;0;2;0;52
30.08.2020 00:00:00;Graz-Umgebung;606;157853;2;324;19;12,03652;0;36;1;262
30.08.2020 00:00:00;Leibnitz;610;85294;0;202;6;7,034492;0;4;0;190
30.08.2020 00:00:00;Leoben;611;59151;0;50;0;0;0;3;0;44
30.08.2020 00:00:00;Liezen;612;79592;0;124;8;10,05126;0;2;0;111
30.08.2020 00:00:00;Murau;614;27449;0;11;0;0;0;0;0;11
30.08.2020 00:00:00;Voitsberg;616;50947;0;110;2;3,925648;0;5;0;103
30.08.2020 00:00:00;Weiz;617;90916;0;227;7;7,699415;0;18;0;196
30.08.2020 00:00:00;Murtal;620;71356;0;86;4;5,605695;0;1;2;79
30.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;107;9;9,178616;0;6;0;89
30.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;335;5;5,517607;0;38;2;288
30.08.2020 00:00:00;Südoststeiermark;623;83841;0;80;3;3,578202;0;2;0;72
30.08.2020 00:00:00;Innsbruck-Stadt;701;131059;8;725;62;47,30694;0;6;13;592
30.08.2020 00:00:00;Imst;702;60922;0;312;4;6,565773;0;8;0;298
30.08.2020 00:00:00;Innsbruck-Land;703;181698;5;534;61;33,57219;0;13;4;448
30.08.2020 00:00:00;Kitzbühel;704;64676;1;397;9;13,91552;0;11;0;377
30.08.2020 00:00:00;Kufstein;705;111080;4;675;76;68,41916;0;35;6;547
30.08.2020 00:00:00;Landeck;706;44346;0;971;4;9,019979;0;16;1;952
30.08.2020 00:00:00;Lienz;707;48814;0;164;0;0;0;6;0;156
30.08.2020 00:00:00;Reutte;708;33054;0;79;5;15,12676;0;1;0;68
30.08.2020 00:00:00;Schwaz;709;84456;1;437;17;20,12882;0;14;0;396
30.08.2020 00:00:00;Bludenz;801;64368;1;315;4;6,214268;0;4;2;299
30.08.2020 00:00:00;Bregenz;802;135310;4;339;16;11,8247;0;10;0;306
30.08.2020 00:00:00;Dornbirn;803;90502;5;191;11;12,15443;0;4;0;176
30.08.2020 00:00:00;Feldkirch;804;109057;1;254;5;4,584758;0;2;1;245
30.08.2020 00:00:00;Wien;900;1920949;110;7962;868;45,186;0;224;110;6125
31.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;26;5;33,56831;0;0;0;21
31.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
31.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;55;12;27,35916;0;1;4;38
31.08.2020 00:00:00;Güssing;104;25770;0;34;0;0;0;0;0;33
31.08.2020 00:00:00;Jennersdorf;105;17109;0;13;1;5,844877;0;0;1;11
31.08.2020 00:00:00;Mattersburg;106;40316;2;92;10;24,80405;0;1;1;77
31.08.2020 00:00:00;Neusiedl am See;107;60397;2;92;7;11,58998;0;4;0;77
31.08.2020 00:00:00;Oberpullendorf;108;37453;0;37;1;2,670013;0;1;0;32
31.08.2020 00:00:00;Oberwart;109;54209;0;156;3;5,534136;0;4;2;145
31.08.2020 00:00:00;Klagenfurt Stadt;201;101765;0;161;10;9,826561;0;3;1;145
31.08.2020 00:00:00;Villach Stadt;202;63236;0;60;5;7,906888;0;0;4;54
31.08.2020 00:00:00;Hermagor;203;18052;0;8;1;5,539552;0;0;0;7
31.08.2020 00:00:00;Klagenfurt Land;204;60503;1;65;2;3,305621;0;2;0;58
31.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;64;0;0;0;0;0;64
31.08.2020 00:00:00;Spittal an der Drau;206;75628;0;65;0;0;0;1;1;62
31.08.2020 00:00:00;Villach Land;207;64920;0;76;0;0;0;2;1;72
31.08.2020 00:00:00;Völkermarkt;208;41834;0;59;1;2,3904;0;3;0;54
31.08.2020 00:00:00;Wolfsberg;209;52488;1;71;2;3,810395;0;2;1;65
31.08.2020 00:00:00;Feldkirchen;210;29783;0;23;4;13,43048;0;1;0;18
31.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;49;0;0;0;4;0;44
31.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;135;8;14,31691;0;3;1;121
31.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;27;0;0;0;3;0;24
31.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;4;131;23;49,50921;0;0;0;100
31.08.2020 00:00:00;Amstetten;305;116592;1;343;9;7,719226;0;16;1;319
31.08.2020 00:00:00;Baden;306;147113;4;318;28;19,03299;0;4;4;268
31.08.2020 00:00:00;Bruck an der Leitha;307;105507;2;214;23;21,7995;0;5;8;176
31.08.2020 00:00:00;Gänserndorf;308;105824;1;201;23;21,7342;0;5;2;159
31.08.2020 00:00:00;Gmünd;309;36275;0;18;0;0;0;0;0;18
31.08.2020 00:00:00;Hollabrunn;310;51332;1;60;3;5,844307;0;1;0;54
31.08.2020 00:00:00;Horn;311;30838;0;94;0;0;0;5;1;88
31.08.2020 00:00:00;Korneuburg;312;91777;3;247;12;13,07517;0;5;2;224
31.08.2020 00:00:00;Krems(Land);313;56559;1;191;2;3,53613;0;8;0;179
31.08.2020 00:00:00;Lilienfeld;314;25474;1;60;3;11,77671;0;6;0;51
31.08.2020 00:00:00;Melk;315;78281;0;202;2;2,554898;0;4;0;191
31.08.2020 00:00:00;Mistelbach;316;75655;0;173;6;7,930738;0;7;1;157
31.08.2020 00:00:00;Mödling;317;119240;0;293;22;18,45018;0;7;1;251
31.08.2020 00:00:00;Neunkirchen;318;86323;6;259;14;16,21816;0;7;1;235
31.08.2020 00:00:00;Sankt Pölten(Land);319;132064;0;355;12;9,086504;0;11;2;321
31.08.2020 00:00:00;Scheibbs;320;41567;1;114;1;2,405755;0;1;0;111
31.08.2020 00:00:00;Tulln;321;105762;1;253;15;14,18279;0;6;0;226
31.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;83;4;15,66723;0;2;1;78
31.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;3;152;20;25,30589;0;6;2;123
31.08.2020 00:00:00;Zwettl;325;41827;0;85;0;0;0;3;1;80
31.08.2020 00:00:00;Linz(Stadt);401;206537;2;943;58;28,08214;0;17;4;841
31.08.2020 00:00:00;Steyr(Stadt);402;37952;4;115;12;31,61889;0;2;1;100
31.08.2020 00:00:00;Wels(Stadt);403;62654;0;250;23;36,70955;0;0;8;201
31.08.2020 00:00:00;Braunau am Inn;404;106492;0;233;21;19,71979;0;3;5;197
31.08.2020 00:00:00;Eferding;405;33368;0;103;4;11,98753;0;6;1;92
31.08.2020 00:00:00;Freistadt;406;66922;1;160;12;17,93132;0;6;1;141
31.08.2020 00:00:00;Gmunden;407;102102;1;170;11;10,77354;0;2;1;149
31.08.2020 00:00:00;Grieskirchen;408;65137;0;111;5;7,676129;0;1;0;102
31.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;95;3;5,24815;0;1;4;87
31.08.2020 00:00:00;Linz-Land;410;152391;0;682;50;32,81034;0;9;6;590
31.08.2020 00:00:00;Perg;411;69241;2;399;14;20,21923;0;3;1;375
31.08.2020 00:00:00;Ried im Innkreis;412;61850;1;109;9;14,55133;0;1;4;99
31.08.2020 00:00:00;Rohrbach;413;56623;0;205;14;24,72494;0;0;0;186
31.08.2020 00:00:00;Schärding;414;57438;1;76;2;3,482015;0;1;1;72
31.08.2020 00:00:00;Steyr-Land;415;60936;1;233;5;8,20533;0;7;0;219
31.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;372;6;6,957732;0;5;0;347
31.08.2020 00:00:00;Vöcklabruck;417;137993;0;242;18;13,04414;0;4;1;215
31.08.2020 00:00:00;Wels-Land;418;74574;2;191;17;22,79615;0;1;10;163
31.08.2020 00:00:00;Salzburg(Stadt);501;155416;5;320;29;18,6596;0;1;0;255
31.08.2020 00:00:00;Hallein;502;60992;1;104;3;4,918678;0;1;0;99
31.08.2020 00:00:00;Salzburg-Umgebung;503;154624;1;335;8;5,173841;0;11;1;305
31.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;2;475;8;9,828976;0;16;1;446
31.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;1;0;25
31.08.2020 00:00:00;Zell am See;506;88168;0;391;11;12,47618;0;9;0;370
31.08.2020 00:00:00;Graz(Stadt);601;291134;17;805;98;33,66148;0;39;6;642
31.08.2020 00:00:00;Deutschlandsberg;603;60871;0;61;6;9,856911;0;2;0;52
31.08.2020 00:00:00;Graz-Umgebung;606;157853;0;324;16;10,13601;0;36;3;265
31.08.2020 00:00:00;Leibnitz;610;85294;0;202;4;4,689662;0;4;0;190
31.08.2020 00:00:00;Leoben;611;59151;1;51;1;1,690588;0;3;0;44
31.08.2020 00:00:00;Liezen;612;79592;0;124;8;10,05126;0;2;1;112
31.08.2020 00:00:00;Murau;614;27449;0;11;0;0;0;0;0;11
31.08.2020 00:00:00;Voitsberg;616;50947;1;111;3;5,888473;0;5;0;103
31.08.2020 00:00:00;Weiz;617;90916;3;230;10;10,99916;0;18;3;199
31.08.2020 00:00:00;Murtal;620;71356;3;89;7;9,809967;0;1;1;80
31.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;108;10;10,19846;0;6;0;89
31.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;335;5;5,517607;0;38;1;289
31.08.2020 00:00:00;Südoststeiermark;623;83841;0;80;2;2,385468;0;2;1;73
31.08.2020 00:00:00;Innsbruck-Stadt;701;131059;13;738;65;49,59598;0;6;17;609
31.08.2020 00:00:00;Imst;702;60922;2;314;5;8,207215;0;8;1;299
31.08.2020 00:00:00;Innsbruck-Land;703;181698;12;546;64;35,22328;0;13;0;448
31.08.2020 00:00:00;Kitzbühel;704;64676;1;398;10;15,46169;0;11;0;377
31.08.2020 00:00:00;Kufstein;705;111080;1;676;76;68,41916;0;35;18;565
31.08.2020 00:00:00;Landeck;706;44346;3;974;4;9,019979;0;16;0;952
31.08.2020 00:00:00;Lienz;707;48814;0;164;0;0;0;6;1;157
31.08.2020 00:00:00;Reutte;708;33054;5;84;9;27,22817;0;1;2;70
31.08.2020 00:00:00;Schwaz;709;84456;4;441;19;22,49692;0;14;7;403
31.08.2020 00:00:00;Bludenz;801;64368;2;317;6;9,321402;0;4;2;301
31.08.2020 00:00:00;Bregenz;802;135310;4;343;16;11,8247;0;10;1;307
31.08.2020 00:00:00;Dornbirn;803;90502;5;196;14;15,46927;0;4;0;176
31.08.2020 00:00:00;Feldkirch;804;109057;1;255;6;5,50171;0;2;1;246
31.08.2020 00:00:00;Wien;900;1920949;81;8043;819;42,63518;1;225;75;6200
01.09.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;26;3;20,14099;0;0;0;21
01.09.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
01.09.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;56;13;29,63909;0;1;0;38
01.09.2020 00:00:00;Güssing;104;25770;1;35;1;3,880481;0;0;0;33
01.09.2020 00:00:00;Jennersdorf;105;17109;0;13;1;5,844877;0;0;0;11
01.09.2020 00:00:00;Mattersburg;106;40316;3;95;13;32,24526;0;1;1;78
01.09.2020 00:00:00;Neusiedl am See;107;60397;0;92;6;9,934268;0;4;1;78
01.09.2020 00:00:00;Oberpullendorf;108;37453;1;38;2;5,340026;0;1;0;32
01.09.2020 00:00:00;Oberwart;109;54209;0;156;2;3,689424;0;4;3;148
01.09.2020 00:00:00;Klagenfurt Stadt;201;101765;0;161;10;9,826561;0;3;1;146
01.09.2020 00:00:00;Villach Stadt;202;63236;0;60;3;4,744133;0;0;0;54
01.09.2020 00:00:00;Hermagor;203;18052;0;8;1;5,539552;0;0;0;7
01.09.2020 00:00:00;Klagenfurt Land;204;60503;0;65;2;3,305621;0;2;2;60
01.09.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;65;1;1,855976;0;0;0;64
01.09.2020 00:00:00;Spittal an der Drau;206;75628;0;65;0;0;0;1;2;64
01.09.2020 00:00:00;Villach Land;207;64920;0;76;0;0;0;2;0;72
01.09.2020 00:00:00;Völkermarkt;208;41834;0;59;1;2,3904;0;3;0;54
01.09.2020 00:00:00;Wolfsberg;209;52488;1;72;3;5,715592;0;2;2;67
01.09.2020 00:00:00;Feldkirchen;210;29783;0;23;3;10,07286;0;1;0;18
01.09.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;49;0;0;0;4;1;45
01.09.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;136;8;14,31691;0;3;0;121
01.09.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;27;0;0;0;3;0;24
01.09.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;132;21;45,20406;0;0;3;103
01.09.2020 00:00:00;Amstetten;305;116592;0;343;8;6,861534;0;16;0;319
01.09.2020 00:00:00;Baden;306;147113;3;321;27;18,35324;0;4;4;272
01.09.2020 00:00:00;Bruck an der Leitha;307;105507;0;214;19;18,00828;1;6;2;178
01.09.2020 00:00:00;Gänserndorf;308;105824;4;205;23;21,7342;0;5;9;168
01.09.2020 00:00:00;Gmünd;309;36275;0;18;0;0;0;0;0;18
01.09.2020 00:00:00;Hollabrunn;310;51332;1;61;3;5,844307;0;1;0;54
01.09.2020 00:00:00;Horn;311;30838;0;94;0;0;0;5;0;88
01.09.2020 00:00:00;Korneuburg;312;91777;7;254;18;19,61276;0;5;2;226
01.09.2020 00:00:00;Krems(Land);313;56559;0;191;2;3,53613;0;8;0;179
01.09.2020 00:00:00;Lilienfeld;314;25474;0;60;3;11,77671;0;6;0;51
01.09.2020 00:00:00;Melk;315;78281;0;202;2;2,554898;0;4;0;191
01.09.2020 00:00:00;Mistelbach;316;75655;0;173;5;6,608949;0;7;1;158
01.09.2020 00:00:00;Mödling;317;119240;4;297;23;19,28883;0;7;5;256
01.09.2020 00:00:00;Neunkirchen;318;86323;0;259;14;16,21816;0;7;0;235
01.09.2020 00:00:00;Sankt Pölten(Land);319;132064;1;356;11;8,329295;0;11;4;325
01.09.2020 00:00:00;Scheibbs;320;41567;0;114;1;2,405755;0;1;1;112
01.09.2020 00:00:00;Tulln;321;105762;2;255;16;15,12831;0;6;1;227
01.09.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;83;3;11,75042;0;2;0;78
01.09.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;153;20;25,30589;0;6;2;125
01.09.2020 00:00:00;Zwettl;325;41827;0;85;0;0;0;3;0;80
01.09.2020 00:00:00;Linz(Stadt);401;206537;4;947;53;25,66126;0;17;10;851
01.09.2020 00:00:00;Steyr(Stadt);402;37952;0;115;10;26,34907;0;2;0;100
01.09.2020 00:00:00;Wels(Stadt);403;62654;3;253;20;31,92135;0;0;6;207
01.09.2020 00:00:00;Braunau am Inn;404;106492;1;234;17;15,96364;0;3;0;197
01.09.2020 00:00:00;Eferding;405;33368;0;103;4;11,98753;0;6;0;92
01.09.2020 00:00:00;Freistadt;406;66922;3;163;15;22,41415;0;6;0;141
01.09.2020 00:00:00;Gmunden;407;102102;3;173;10;9,794127;0;2;1;150
01.09.2020 00:00:00;Grieskirchen;408;65137;5;116;10;15,35226;0;1;1;103
01.09.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;96;4;6,997533;0;1;0;87
01.09.2020 00:00:00;Linz-Land;410;152391;7;689;48;31,49792;0;9;6;596
01.09.2020 00:00:00;Perg;411;69241;0;399;7;10,10962;0;3;2;377
01.09.2020 00:00:00;Ried im Innkreis;412;61850;1;110;8;12,93452;0;1;0;99
01.09.2020 00:00:00;Rohrbach;413;56623;3;208;8;14,12853;0;0;2;188
01.09.2020 00:00:00;Schärding;414;57438;3;79;4;6,964031;0;1;0;72
01.09.2020 00:00:00;Steyr-Land;415;60936;0;233;3;4,923198;0;7;1;220
01.09.2020 00:00:00;Urfahr-Umgebung;416;86235;1;373;7;8,117353;0;5;1;348
01.09.2020 00:00:00;Vöcklabruck;417;137993;1;243;17;12,31947;0;4;0;215
01.09.2020 00:00:00;Wels-Land;418;74574;0;191;16;21,4552;0;1;2;165
01.09.2020 00:00:00;Salzburg(Stadt);501;155416;6;326;30;19,30303;0;1;5;260
01.09.2020 00:00:00;Hallein;502;60992;0;104;1;1,639559;0;1;0;99
01.09.2020 00:00:00;Salzburg-Umgebung;503;154624;1;336;8;5,173841;0;11;1;306
01.09.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;476;9;11,0576;0;16;0;446
01.09.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;1;0;25
01.09.2020 00:00:00;Zell am See;506;88168;1;392;12;13,61038;0;9;0;370
01.09.2020 00:00:00;Graz(Stadt);601;291134;6;811;90;30,9136;0;39;9;651
01.09.2020 00:00:00;Deutschlandsberg;603;60871;0;61;4;6,571274;0;2;0;52
01.09.2020 00:00:00;Graz-Umgebung;606;157853;2;326;13;8,23551;0;36;0;265
01.09.2020 00:00:00;Leibnitz;610;85294;0;202;3;3,517246;0;4;0;190
01.09.2020 00:00:00;Leoben;611;59151;0;51;1;1,690588;0;3;0;44
01.09.2020 00:00:00;Liezen;612;79592;0;124;5;6,282038;0;2;0;112
01.09.2020 00:00:00;Murau;614;27449;0;11;0;0;0;0;0;11
01.09.2020 00:00:00;Voitsberg;616;50947;0;111;3;5,888473;0;5;0;103
01.09.2020 00:00:00;Weiz;617;90916;1;231;8;8,799332;0;18;1;200
01.09.2020 00:00:00;Murtal;620;71356;0;89;7;9,809967;0;1;1;81
01.09.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;3;111;12;12,23815;0;6;2;91
01.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;335;2;2,207043;0;38;0;289
01.09.2020 00:00:00;Südoststeiermark;623;83841;0;80;2;2,385468;0;2;0;73
01.09.2020 00:00:00;Innsbruck-Stadt;701;131059;14;752;66;50,359;0;6;4;613
01.09.2020 00:00:00;Imst;702;60922;0;314;5;8,207215;0;8;0;299
01.09.2020 00:00:00;Innsbruck-Land;703;181698;11;557;70;38,52547;0;13;3;451
01.09.2020 00:00:00;Kitzbühel;704;64676;3;401;12;18,55402;0;11;1;378
01.09.2020 00:00:00;Kufstein;705;111080;16;692;79;71,11991;0;35;2;567
01.09.2020 00:00:00;Landeck;706;44346;1;975;5;11,27497;0;16;0;952
01.09.2020 00:00:00;Lienz;707;48814;1;165;1;2,048593;0;6;0;157
01.09.2020 00:00:00;Reutte;708;33054;0;84;9;27,22817;0;1;2;72
01.09.2020 00:00:00;Schwaz;709;84456;6;447;22;26,04907;0;14;3;406
01.09.2020 00:00:00;Bludenz;801;64368;2;319;7;10,87497;0;4;0;301
01.09.2020 00:00:00;Bregenz;802;135310;2;345;18;13,30279;0;10;6;313
01.09.2020 00:00:00;Dornbirn;803;90502;2;198;16;17,67917;0;4;1;177
01.09.2020 00:00:00;Feldkirch;804;109057;1;256;6;5,50171;0;2;1;247
01.09.2020 00:00:00;Wien;900;1920949;137;8180;826;42,99958;0;225;98;6298
02.09.2020 00:00:00;Eisenstadt(Stadt);101;14895;2;28;3;20,14099;0;0;0;21
02.09.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
02.09.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;56;11;25,07923;0;1;1;39
02.09.2020 00:00:00;Güssing;104;25770;0;35;1;3,880481;0;0;0;33
02.09.2020 00:00:00;Jennersdorf;105;17109;0;13;1;5,844877;0;0;0;11
02.09.2020 00:00:00;Mattersburg;106;40316;2;97;15;37,20607;0;1;0;78
02.09.2020 00:00:00;Neusiedl am See;107;60397;0;92;4;6,622846;0;4;0;78
02.09.2020 00:00:00;Oberpullendorf;108;37453;0;38;2;5,340026;0;1;0;32
02.09.2020 00:00:00;Oberwart;109;54209;0;156;2;3,689424;0;4;2;150
02.09.2020 00:00:00;Klagenfurt Stadt;201;101765;0;161;8;7,861249;0;3;1;147
02.09.2020 00:00:00;Villach Stadt;202;63236;1;61;3;4,744133;0;0;1;55
02.09.2020 00:00:00;Hermagor;203;18052;0;8;1;5,539552;0;0;0;7
02.09.2020 00:00:00;Klagenfurt Land;204;60503;0;65;2;3,305621;0;2;1;61
02.09.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;65;1;1,855976;0;0;0;64
02.09.2020 00:00:00;Spittal an der Drau;206;75628;0;65;0;0;0;1;0;64
02.09.2020 00:00:00;Villach Land;207;64920;0;76;0;0;0;2;0;72
02.09.2020 00:00:00;Völkermarkt;208;41834;0;59;0;0;0;3;0;54
02.09.2020 00:00:00;Wolfsberg;209;52488;2;74;5;9,525987;0;2;0;67
02.09.2020 00:00:00;Feldkirchen;210;29783;0;23;0;0;0;1;0;18
02.09.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;49;0;0;0;4;0;45
02.09.2020 00:00:00;Sankt Pölten(Stadt);302;55878;4;140;10;17,89613;0;3;1;122
02.09.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;27;0;0;0;3;0;24
02.09.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;3;135;24;51,66179;0;0;2;105
02.09.2020 00:00:00;Amstetten;305;116592;0;343;6;5,146151;0;16;0;319
02.09.2020 00:00:00;Baden;306;147113;7;328;32;21,75199;0;4;3;275
02.09.2020 00:00:00;Bruck an der Leitha;307;105507;5;219;22;20,8517;0;6;0;178
02.09.2020 00:00:00;Gänserndorf;308;105824;4;209;27;25,51406;0;5;3;171
02.09.2020 00:00:00;Gmünd;309;36275;0;18;0;0;0;0;0;18
02.09.2020 00:00:00;Hollabrunn;310;51332;3;64;6;11,68861;0;1;0;54
02.09.2020 00:00:00;Horn;311;30838;0;94;0;0;0;5;0;88
02.09.2020 00:00:00;Korneuburg;312;91777;8;262;23;25,06075;0;5;0;226
02.09.2020 00:00:00;Krems(Land);313;56559;0;191;2;3,53613;0;8;0;179
02.09.2020 00:00:00;Lilienfeld;314;25474;1;61;4;15,70228;0;6;0;51
02.09.2020 00:00:00;Melk;315;78281;0;202;1;1,277449;0;4;0;191
02.09.2020 00:00:00;Mistelbach;316;75655;1;174;4;5,287159;0;7;1;159
02.09.2020 00:00:00;Mödling;317;119240;3;300;23;19,28883;0;7;0;256
02.09.2020 00:00:00;Neunkirchen;318;86323;8;267;22;25,48568;0;7;2;237
02.09.2020 00:00:00;Sankt Pölten(Land);319;132064;4;360;14;10,60092;0;11;3;328
02.09.2020 00:00:00;Scheibbs;320;41567;0;114;1;2,405755;0;1;0;112
02.09.2020 00:00:00;Tulln;321;105762;5;260;18;17,01935;0;6;2;229
02.09.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;83;3;11,75042;0;2;0;78
02.09.2020 00:00:00;Wiener Neustadt(Land);323;79033;9;162;25;31,63236;0;6;0;125
02.09.2020 00:00:00;Zwettl;325;41827;0;85;0;0;0;3;0;80
02.09.2020 00:00:00;Linz(Stadt);401;206537;5;952;43;20,81951;0;17;0;851
02.09.2020 00:00:00;Steyr(Stadt);402;37952;0;115;8;21,07926;0;2;1;101
02.09.2020 00:00:00;Wels(Stadt);403;62654;0;253;18;28,72921;0;0;5;212
02.09.2020 00:00:00;Braunau am Inn;404;106492;0;234;11;10,32941;0;3;2;199
02.09.2020 00:00:00;Eferding;405;33368;0;103;0;0;0;6;0;92
02.09.2020 00:00:00;Freistadt;406;66922;6;169;19;28,39126;0;6;0;141
02.09.2020 00:00:00;Gmunden;407;102102;2;175;11;10,77354;0;2;8;158
02.09.2020 00:00:00;Grieskirchen;408;65137;2;118;11;16,88748;0;1;0;103
02.09.2020 00:00:00;Kirchdorf an der Krems;409;57163;2;98;5;8,746917;0;1;0;87
02.09.2020 00:00:00;Linz-Land;410;152391;5;694;45;29,5293;0;9;8;604
02.09.2020 00:00:00;Perg;411;69241;0;399;7;10,10962;0;3;0;377
02.09.2020 00:00:00;Ried im Innkreis;412;61850;2;112;8;12,93452;0;1;0;99
02.09.2020 00:00:00;Rohrbach;413;56623;0;208;7;12,36247;0;0;0;188
02.09.2020 00:00:00;Schärding;414;57438;0;79;4;6,964031;0;1;2;74
02.09.2020 00:00:00;Steyr-Land;415;60936;1;234;2;3,282132;0;7;0;220
02.09.2020 00:00:00;Urfahr-Umgebung;416;86235;0;373;5;5,79811;0;5;1;349
02.09.2020 00:00:00;Vöcklabruck;417;137993;0;243;12;8,696094;0;4;3;218
02.09.2020 00:00:00;Wels-Land;418;74574;4;195;14;18,7733;0;1;0;165
02.09.2020 00:00:00;Salzburg(Stadt);501;155416;3;329;30;19,30303;0;1;9;269
02.09.2020 00:00:00;Hallein;502;60992;3;107;4;6,558237;0;1;1;100
02.09.2020 00:00:00;Salzburg-Umgebung;503;154624;0;336;5;3,233651;0;11;7;313
02.09.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;476;8;9,828976;0;16;2;448
02.09.2020 00:00:00;Tamsweg;505;20118;1;27;1;4,970673;0;1;0;25
02.09.2020 00:00:00;Zell am See;506;88168;0;392;11;12,47618;0;9;0;370
02.09.2020 00:00:00;Graz(Stadt);601;291134;36;847;108;37,09632;0;39;15;666
02.09.2020 00:00:00;Deutschlandsberg;603;60871;0;61;3;4,928455;0;2;0;52
02.09.2020 00:00:00;Graz-Umgebung;606;157853;3;329;14;8,869011;0;36;3;268
02.09.2020 00:00:00;Leibnitz;610;85294;1;203;2;2,344831;0;4;3;193
02.09.2020 00:00:00;Leoben;611;59151;0;51;1;1,690588;0;3;2;46
02.09.2020 00:00:00;Liezen;612;79592;1;125;4;5,025631;0;2;1;113
02.09.2020 00:00:00;Murau;614;27449;0;11;0;0;0;0;0;11
02.09.2020 00:00:00;Voitsberg;616;50947;0;111;2;3,925648;0;5;0;103
02.09.2020 00:00:00;Weiz;617;90916;4;235;9;9,899248;0;18;2;202
02.09.2020 00:00:00;Murtal;620;71356;3;92;8;11,21139;0;1;0;81
02.09.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;112;9;9,178616;0;6;1;92
02.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;335;1;1,103521;0;38;0;289
02.09.2020 00:00:00;Südoststeiermark;623;83841;0;80;2;2,385468;0;2;0;73
02.09.2020 00:00:00;Innsbruck-Stadt;701;131059;15;767;75;57,22614;0;6;18;631
02.09.2020 00:00:00;Imst;702;60922;1;315;6;9,848659;0;8;1;300
