Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
11.08.2020 00:00:00;Graz(Stadt);601;291134;7;601;20;6,869689;0;39;2;532
11.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
11.08.2020 00:00:00;Graz-Umgebung;606;157853;1;275;2;1,267002;0;35;0;237
11.08.2020 00:00:00;Leibnitz;610;85294;0;196;1;1,172415;0;4;0;190
11.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;0;43
11.08.2020 00:00:00;Liezen;612;79592;1;111;7;8,794854;0;2;0;105
11.08.2020 00:00:00;Murau;614;27449;0;11;2;7,28624;0;0;0;9
11.08.2020 00:00:00;Voitsberg;616;50947;0;105;0;0;0;5;0;100
11.08.2020 00:00:00;Weiz;617;90916;0;208;0;0;0;18;0;188
11.08.2020 00:00:00;Murtal;620;71356;1;70;4;5,605695;0;1;1;59
11.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;2;83;5;5,099231;0;5;0;69
11.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
11.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
11.08.2020 00:00:00;Innsbruck-Stadt;701;131059;16;505;26;19,83839;0;6;0;464
11.08.2020 00:00:00;Imst;702;60922;0;305;2;3,282886;0;8;1;292
11.08.2020 00:00:00;Innsbruck-Land;703;181698;1;423;5;2,751819;0;13;0;403
11.08.2020 00:00:00;Kitzbühel;704;64676;0;383;1;1,546169;0;11;0;369
11.08.2020 00:00:00;Kufstein;705;111080;0;546;1;0,900252;0;35;0;505
11.08.2020 00:00:00;Landeck;706;44346;0;965;1;2,254995;0;16;4;948
11.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
11.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;0;64
11.08.2020 00:00:00;Schwaz;709;84456;10;371;12;14,20858;0;14;0;342
11.08.2020 00:00:00;Bludenz;801;64368;0;281;5;7,767835;0;4;2;271
11.08.2020 00:00:00;Bregenz;802;135310;0;305;6;4,434262;0;10;1;287
11.08.2020 00:00:00;Dornbirn;803;90502;1;175;6;6,629688;0;4;0;164
11.08.2020 00:00:00;Feldkirch;804;109057;1;235;7;6,418662;0;1;0;227
11.08.2020 00:00:00;Wien;900;1920949;74;5723;448;23,32181;1;220;32;4779
12.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;1;6,713662;0;0;0;18
12.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
12.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;37;1;2,27993;0;1;2;31
12.08.2020 00:00:00;Güssing;104;25770;0;32;1;3,880481;0;0;0;31
12.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
12.08.2020 00:00:00;Mattersburg;106;40316;0;79;1;2,480405;0;1;1;74
12.08.2020 00:00:00;Neusiedl am See;107;60397;2;78;3;4,967134;0;4;0;66
12.08.2020 00:00:00;Oberpullendorf;108;37453;0;33;1;2,670013;0;1;0;31
12.08.2020 00:00:00;Oberwart;109;54209;1;144;2;3,689424;0;4;0;137
12.08.2020 00:00:00;Klagenfurt Stadt;201;101765;4;114;8;7,861249;0;3;0;99
12.08.2020 00:00:00;Villach Stadt;202;63236;1;40;5;7,906888;0;0;3;32
12.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
12.08.2020 00:00:00;Klagenfurt Land;204;60503;0;53;1;1,652811;0;2;0;49
12.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;58
12.08.2020 00:00:00;Spittal an der Drau;206;75628;0;53;1;1,322262;0;1;0;49
12.08.2020 00:00:00;Villach Land;207;64920;0;56;4;6,161429;0;2;1;49
12.08.2020 00:00:00;Völkermarkt;208;41834;1;55;1;2,3904;0;3;0;51
12.08.2020 00:00:00;Wolfsberg;209;52488;0;66;9;17,14678;0;2;0;55
12.08.2020 00:00:00;Feldkirchen;210;29783;0;18;2;6,71524;0;1;0;13
12.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;46;0;0;0;4;0;41
12.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;120;6;10,73768;0;3;1;105
12.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;0;0;0;3;0;23
12.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;95;1;2,152575;0;0;0;92
12.08.2020 00:00:00;Amstetten;305;116592;0;323;3;2,573075;0;16;0;304
12.08.2020 00:00:00;Baden;306;147113;0;243;14;9,516494;0;4;1;219
12.08.2020 00:00:00;Bruck an der Leitha;307;105507;3;160;8;7,582435;0;5;1;138
12.08.2020 00:00:00;Gänserndorf;308;105824;2;143;4;3,779861;0;5;2;128
12.08.2020 00:00:00;Gmünd;309;36275;0;17;0;0;0;0;0;16
12.08.2020 00:00:00;Hollabrunn;310;51332;0;56;2;3,896205;0;1;0;52
12.08.2020 00:00:00;Horn;311;30838;0;92;0;0;0;5;0;86
12.08.2020 00:00:00;Korneuburg;312;91777;1;213;2;2,179195;0;5;1;204
12.08.2020 00:00:00;Krems(Land);313;56559;1;186;3;5,304195;0;8;0;169
12.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
12.08.2020 00:00:00;Melk;315;78281;0;198;2;2,554898;0;4;0;186
12.08.2020 00:00:00;Mistelbach;316;75655;0;159;5;6,608949;0;7;0;143
12.08.2020 00:00:00;Mödling;317;119240;2;242;13;10,90238;0;7;2;213
12.08.2020 00:00:00;Neunkirchen;318;86323;0;239;2;2,31688;0;7;0;229
12.08.2020 00:00:00;Sankt Pölten(Land);319;132064;2;316;11;8,329295;0;11;4;290
12.08.2020 00:00:00;Scheibbs;320;41567;0;110;0;0;0;1;0;109
12.08.2020 00:00:00;Tulln;321;105762;4;216;11;10,40071;0;6;0;191
12.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;78;0;0;0;2;2;76
12.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;119;4;5,061177;0;6;1;107
12.08.2020 00:00:00;Zwettl;325;41827;1;84;5;11,954;0;3;0;75
12.08.2020 00:00:00;Linz(Stadt);401;206537;10;782;41;19,85116;0;17;6;685
12.08.2020 00:00:00;Steyr(Stadt);402;37952;0;83;4;10,53963;0;2;0;77
12.08.2020 00:00:00;Wels(Stadt);403;62654;4;163;18;28,72921;0;0;0;138
12.08.2020 00:00:00;Braunau am Inn;404;106492;0;180;4;3,756151;0;3;3;167
12.08.2020 00:00:00;Eferding;405;33368;1;91;8;23,97507;0;6;0;76
12.08.2020 00:00:00;Freistadt;406;66922;1;142;1;1,494277;0;6;0;132
12.08.2020 00:00:00;Gmunden;407;102102;2;138;6;5,876476;0;2;3;123
12.08.2020 00:00:00;Grieskirchen;408;65137;1;99;4;6,140903;0;1;0;91
12.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;74;6;10,4963;0;1;0;64
12.08.2020 00:00:00;Linz-Land;410;152391;2;557;20;13,12414;0;9;9;502
12.08.2020 00:00:00;Perg;411;69241;0;370;4;5,776924;0;3;1;353
12.08.2020 00:00:00;Ried im Innkreis;412;61850;1;83;2;3,23363;0;1;0;79
12.08.2020 00:00:00;Rohrbach;413;56623;0;184;3;5,298201;0;0;1;179
12.08.2020 00:00:00;Schärding;414;57438;0;70;0;0;0;1;1;68
12.08.2020 00:00:00;Steyr-Land;415;60936;0;212;6;9,846396;0;7;0;197
12.08.2020 00:00:00;Urfahr-Umgebung;416;86235;1;350;1;1,159622;0;5;1;328
12.08.2020 00:00:00;Vöcklabruck;417;137993;4;192;12;8,696094;0;4;0;169
12.08.2020 00:00:00;Wels-Land;418;74574;1;137;2;2,6819;0;1;1;132
12.08.2020 00:00:00;Salzburg(Stadt);501;155416;4;230;13;8,364647;0;1;3;208
12.08.2020 00:00:00;Hallein;502;60992;2;88;5;8,197797;0;1;0;82
12.08.2020 00:00:00;Salzburg-Umgebung;503;154624;3;286;33;21,34209;0;11;5;237
12.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;454;2;2,457244;0;16;1;436
12.08.2020 00:00:00;Tamsweg;505;20118;0;27;0;0;0;1;0;26
12.08.2020 00:00:00;Zell am See;506;88168;4;374;13;14,74458;0;9;0;352
12.08.2020 00:00:00;Graz(Stadt);601;291134;10;611;28;9,617564;0;39;3;535
12.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
12.08.2020 00:00:00;Graz-Umgebung;606;157853;5;280;7;4,434505;0;35;0;237
12.08.2020 00:00:00;Leibnitz;610;85294;0;196;1;1,172415;0;4;0;190
12.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;0;43
12.08.2020 00:00:00;Liezen;612;79592;0;111;7;8,794854;0;2;1;106
12.08.2020 00:00:00;Murau;614;27449;0;11;2;7,28624;0;0;0;9
12.08.2020 00:00:00;Voitsberg;616;50947;0;105;0;0;0;5;0;100
12.08.2020 00:00:00;Weiz;617;90916;0;208;0;0;0;18;1;189
12.08.2020 00:00:00;Murtal;620;71356;1;71;5;7,007119;0;1;0;59
12.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;84;4;4,079385;1;6;2;71
12.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
12.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
12.08.2020 00:00:00;Innsbruck-Stadt;701;131059;12;517;37;28,23156;0;6;1;465
12.08.2020 00:00:00;Imst;702;60922;1;306;1;1,641443;0;8;1;293
12.08.2020 00:00:00;Innsbruck-Land;703;181698;2;425;7;3,852546;0;13;1;404
12.08.2020 00:00:00;Kitzbühel;704;64676;1;384;2;3,092337;0;11;0;369
12.08.2020 00:00:00;Kufstein;705;111080;1;547;2;1,800504;0;35;0;505
12.08.2020 00:00:00;Landeck;706;44346;0;965;1;2,254995;0;16;0;948
12.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
12.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;0;64
12.08.2020 00:00:00;Schwaz;709;84456;3;374;15;17,76073;0;14;0;342
12.08.2020 00:00:00;Bludenz;801;64368;3;284;8;12,42854;0;4;1;272
12.08.2020 00:00:00;Bregenz;802;135310;1;306;6;4,434262;0;10;2;289
12.08.2020 00:00:00;Dornbirn;803;90502;0;175;5;5,52474;0;4;1;165
12.08.2020 00:00:00;Feldkirch;804;109057;2;237;7;6,418662;0;1;0;227
12.08.2020 00:00:00;Wien;900;1920949;80;5803;431;22,43683;0;220;64;4843
13.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;1;6,713662;0;0;0;18
13.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
13.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;37;1;2,27993;0;1;0;31
13.08.2020 00:00:00;Güssing;104;25770;0;32;1;3,880481;0;0;0;31
13.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
13.08.2020 00:00:00;Mattersburg;106;40316;0;79;1;2,480405;0;1;1;75
13.08.2020 00:00:00;Neusiedl am See;107;60397;1;79;4;6,622846;0;4;2;68
13.08.2020 00:00:00;Oberpullendorf;108;37453;0;33;1;2,670013;0;1;0;31
13.08.2020 00:00:00;Oberwart;109;54209;1;145;3;5,534136;0;4;1;138
13.08.2020 00:00:00;Klagenfurt Stadt;201;101765;12;126;18;17,68781;0;3;1;100
13.08.2020 00:00:00;Villach Stadt;202;63236;2;42;7;11,06964;0;0;3;35
13.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
13.08.2020 00:00:00;Klagenfurt Land;204;60503;0;53;1;1,652811;0;2;0;49
13.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;4;62;4;7,423905;0;0;0;58
13.08.2020 00:00:00;Spittal an der Drau;206;75628;2;55;3;3,966785;0;1;1;50
13.08.2020 00:00:00;Villach Land;207;64920;4;60;8;12,32286;0;2;0;49
13.08.2020 00:00:00;Völkermarkt;208;41834;1;56;2;4,7808;0;3;0;51
13.08.2020 00:00:00;Wolfsberg;209;52488;0;66;9;17,14678;0;2;0;55
13.08.2020 00:00:00;Feldkirchen;210;29783;0;18;1;3,35762;0;1;0;13
13.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;46;0;0;0;4;0;41
13.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;120;6;10,73768;0;3;2;107
13.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;0;0;0;3;0;23
13.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;96;2;4,305149;0;0;0;92
13.08.2020 00:00:00;Amstetten;305;116592;2;325;5;4,288459;0;16;0;304
13.08.2020 00:00:00;Baden;306;147113;3;246;16;10,87599;0;4;4;223
13.08.2020 00:00:00;Bruck an der Leitha;307;105507;3;163;9;8,53024;0;5;1;139
13.08.2020 00:00:00;Gänserndorf;308;105824;1;144;4;3,779861;0;5;0;128
13.08.2020 00:00:00;Gmünd;309;36275;0;17;0;0;0;0;0;16
13.08.2020 00:00:00;Hollabrunn;310;51332;0;56;2;3,896205;0;1;0;52
13.08.2020 00:00:00;Horn;311;30838;0;92;0;0;0;5;0;86
13.08.2020 00:00:00;Korneuburg;312;91777;1;214;3;3,268793;0;5;1;205
13.08.2020 00:00:00;Krems(Land);313;56559;0;186;1;1,768065;0;8;0;169
13.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
13.08.2020 00:00:00;Melk;315;78281;0;198;1;1,277449;0;4;2;188
13.08.2020 00:00:00;Mistelbach;316;75655;0;159;3;3,965369;0;7;0;143
13.08.2020 00:00:00;Mödling;317;119240;1;243;12;10,06374;0;7;1;214
13.08.2020 00:00:00;Neunkirchen;318;86323;0;239;2;2,31688;0;7;0;229
13.08.2020 00:00:00;Sankt Pölten(Land);319;132064;0;316;11;8,329295;0;11;0;290
13.08.2020 00:00:00;Scheibbs;320;41567;1;111;1;2,405755;0;1;0;109
13.08.2020 00:00:00;Tulln;321;105762;3;219;12;11,34623;0;6;1;192
13.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;78;0;0;0;2;0;76
13.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;120;4;5,061177;0;6;1;108
13.08.2020 00:00:00;Zwettl;325;41827;0;84;5;11,954;0;3;1;76
13.08.2020 00:00:00;Linz(Stadt);401;206537;10;792;45;21,78786;0;17;1;686
13.08.2020 00:00:00;Steyr(Stadt);402;37952;1;84;5;13,17454;0;2;1;78
13.08.2020 00:00:00;Wels(Stadt);403;62654;3;166;17;27,13314;0;0;0;138
13.08.2020 00:00:00;Braunau am Inn;404;106492;3;183;7;6,573264;0;3;3;170
13.08.2020 00:00:00;Eferding;405;33368;0;91;7;20,97818;0;6;0;76
13.08.2020 00:00:00;Freistadt;406;66922;1;143;2;2,988554;0;6;0;132
13.08.2020 00:00:00;Gmunden;407;102102;0;138;5;4,897064;0;2;2;125
13.08.2020 00:00:00;Grieskirchen;408;65137;0;99;4;6,140903;0;1;1;92
13.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;75;7;12,24568;0;1;0;64
13.08.2020 00:00:00;Linz-Land;410;152391;6;563;23;15,09275;0;9;3;505
13.08.2020 00:00:00;Perg;411;69241;5;375;8;11,55385;0;3;0;353
13.08.2020 00:00:00;Ried im Innkreis;412;61850;6;89;8;12,93452;0;1;0;79
13.08.2020 00:00:00;Rohrbach;413;56623;0;184;1;1,766067;0;0;1;180
13.08.2020 00:00:00;Schärding;414;57438;0;70;0;0;0;1;0;68
13.08.2020 00:00:00;Steyr-Land;415;60936;1;213;6;9,846396;0;7;0;197
13.08.2020 00:00:00;Urfahr-Umgebung;416;86235;1;351;2;2,319244;0;5;2;330
13.08.2020 00:00:00;Vöcklabruck;417;137993;1;193;13;9,420768;0;4;2;171
13.08.2020 00:00:00;Wels-Land;418;74574;2;139;4;5,3638;0;1;0;132
13.08.2020 00:00:00;Salzburg(Stadt);501;155416;4;234;15;9,651516;0;1;1;209
13.08.2020 00:00:00;Hallein;502;60992;1;89;6;9,837356;0;1;0;82
13.08.2020 00:00:00;Salzburg-Umgebung;503;154624;3;289;30;19,4019;0;11;3;240
13.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;455;2;2,457244;0;16;0;436
13.08.2020 00:00:00;Tamsweg;505;20118;0;27;0;0;0;1;0;26
13.08.2020 00:00:00;Zell am See;506;88168;0;374;12;13,61038;0;9;0;352
13.08.2020 00:00:00;Graz(Stadt);601;291134;4;615;29;9,961049;0;39;0;535
13.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
13.08.2020 00:00:00;Graz-Umgebung;606;157853;0;280;7;4,434505;0;35;0;237
13.08.2020 00:00:00;Leibnitz;610;85294;0;196;1;1,172415;0;4;0;190
13.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;0;43
13.08.2020 00:00:00;Liezen;612;79592;1;112;3;3,769223;0;2;0;106
13.08.2020 00:00:00;Murau;614;27449;0;11;2;7,28624;0;0;0;9
13.08.2020 00:00:00;Voitsberg;616;50947;1;106;1;1,962824;0;5;0;100
13.08.2020 00:00:00;Weiz;617;90916;1;209;1;1,099916;0;18;0;189
13.08.2020 00:00:00;Murtal;620;71356;0;71;4;5,605695;0;1;1;60
13.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;84;4;4,079385;0;6;0;71
13.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
13.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
13.08.2020 00:00:00;Innsbruck-Stadt;701;131059;41;558;78;59,51518;0;6;2;467
13.08.2020 00:00:00;Imst;702;60922;0;306;1;1,641443;0;8;0;293
13.08.2020 00:00:00;Innsbruck-Land;703;181698;5;430;12;6,604365;0;13;0;404
13.08.2020 00:00:00;Kitzbühel;704;64676;2;386;4;6,184674;0;11;1;370
13.08.2020 00:00:00;Kufstein;705;111080;2;549;4;3,601008;0;35;0;505
13.08.2020 00:00:00;Landeck;706;44346;2;967;2;4,50999;0;16;1;949
13.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
13.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;0;64
13.08.2020 00:00:00;Schwaz;709;84456;7;381;22;26,04907;0;14;0;342
13.08.2020 00:00:00;Bludenz;801;64368;2;286;9;13,9821;0;4;0;272
13.08.2020 00:00:00;Bregenz;802;135310;5;311;11;8,12948;0;10;0;289
13.08.2020 00:00:00;Dornbirn;803;90502;0;175;4;4,419792;0;4;0;165
13.08.2020 00:00:00;Feldkirch;804;109057;4;241;10;9,169517;1;2;0;227
13.08.2020 00:00:00;Wien;900;1920949;80;5883;451;23,47798;1;221;49;4892
14.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;0;0;0;0;0;18
14.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
14.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;37;1;2,27993;0;1;2;33
14.08.2020 00:00:00;Güssing;104;25770;0;32;1;3,880481;0;0;0;31
14.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
14.08.2020 00:00:00;Mattersburg;106;40316;0;79;1;2,480405;0;1;0;75
14.08.2020 00:00:00;Neusiedl am See;107;60397;0;79;4;6,622846;0;4;0;68
14.08.2020 00:00:00;Oberpullendorf;108;37453;0;33;1;2,670013;0;1;0;31
14.08.2020 00:00:00;Oberwart;109;54209;1;146;4;7,378849;0;4;1;139
14.08.2020 00:00:00;Klagenfurt Stadt;201;101765;11;137;29;28,49703;0;3;2;102
14.08.2020 00:00:00;Villach Stadt;202;63236;2;44;6;9,488266;0;0;0;35
14.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
14.08.2020 00:00:00;Klagenfurt Land;204;60503;1;54;2;3,305621;0;2;0;49
14.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;2;64;6;11,13586;0;0;0;58
14.08.2020 00:00:00;Spittal an der Drau;206;75628;6;61;9;11,90035;0;1;0;50
14.08.2020 00:00:00;Villach Land;207;64920;5;65;12;18,48429;0;2;0;49
14.08.2020 00:00:00;Völkermarkt;208;41834;0;56;2;4,7808;0;3;0;51
14.08.2020 00:00:00;Wolfsberg;209;52488;0;66;9;17,14678;0;2;0;55
14.08.2020 00:00:00;Feldkirchen;210;29783;0;18;0;0;0;1;0;13
14.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;46;0;0;0;4;0;41
14.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;2;122;7;12,52729;0;3;1;108
14.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;0;0;0;3;0;23
14.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;3;99;4;8,610298;0;0;0;92
14.08.2020 00:00:00;Amstetten;305;116592;1;326;6;5,146151;0;16;0;304
14.08.2020 00:00:00;Baden;306;147113;3;249;19;12,91524;0;4;0;223
14.08.2020 00:00:00;Bruck an der Leitha;307;105507;2;165;11;10,42585;0;5;0;139
14.08.2020 00:00:00;Gänserndorf;308;105824;6;150;10;9,449653;0;5;1;129
14.08.2020 00:00:00;Gmünd;309;36275;0;17;0;0;0;0;1;17
14.08.2020 00:00:00;Hollabrunn;310;51332;0;56;2;3,896205;0;1;0;52
14.08.2020 00:00:00;Horn;311;30838;0;92;0;0;0;5;0;86
14.08.2020 00:00:00;Korneuburg;312;91777;2;216;4;4,35839;0;5;0;205
14.08.2020 00:00:00;Krems(Land);313;56559;0;186;1;1,768065;0;8;0;169
14.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
14.08.2020 00:00:00;Melk;315;78281;0;198;1;1,277449;0;4;1;189
14.08.2020 00:00:00;Mistelbach;316;75655;3;162;6;7,930738;0;7;0;143
14.08.2020 00:00:00;Mödling;317;119240;3;246;11;9,225092;0;7;3;217
14.08.2020 00:00:00;Neunkirchen;318;86323;0;239;2;2,31688;0;7;0;229
14.08.2020 00:00:00;Sankt Pölten(Land);319;132064;5;321;16;12,11534;0;11;2;292
14.08.2020 00:00:00;Scheibbs;320;41567;0;111;1;2,405755;0;1;0;109
14.08.2020 00:00:00;Tulln;321;105762;2;221;13;12,29175;0;6;0;192
14.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;78;0;0;0;2;0;76
14.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;120;3;3,795883;0;6;1;109
14.08.2020 00:00:00;Zwettl;325;41827;0;84;5;11,954;0;3;0;76
14.08.2020 00:00:00;Linz(Stadt);401;206537;7;799;48;23,24039;0;17;16;702
14.08.2020 00:00:00;Steyr(Stadt);402;37952;3;87;7;18,44435;0;2;0;78
14.08.2020 00:00:00;Wels(Stadt);403;62654;2;168;16;25,53708;0;0;2;140
14.08.2020 00:00:00;Braunau am Inn;404;106492;3;186;9;8,451339;0;3;0;170
14.08.2020 00:00:00;Eferding;405;33368;0;91;5;14,98442;0;6;1;77
14.08.2020 00:00:00;Freistadt;406;66922;0;143;2;2,988554;0;6;1;133
14.08.2020 00:00:00;Gmunden;407;102102;2;140;6;5,876476;0;2;4;129
14.08.2020 00:00:00;Grieskirchen;408;65137;2;101;6;9,211354;0;1;1;93
14.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;75;6;10,4963;0;1;0;64
14.08.2020 00:00:00;Linz-Land;410;152391;8;571;25;16,40517;0;9;1;506
14.08.2020 00:00:00;Perg;411;69241;1;376;9;12,99808;0;3;2;355
14.08.2020 00:00:00;Ried im Innkreis;412;61850;2;91;10;16,16815;0;1;0;79
14.08.2020 00:00:00;Rohrbach;413;56623;2;186;3;5,298201;0;0;0;180
14.08.2020 00:00:00;Schärding;414;57438;0;70;0;0;0;1;1;69
14.08.2020 00:00:00;Steyr-Land;415;60936;2;215;8;13,12853;0;7;2;199
14.08.2020 00:00:00;Urfahr-Umgebung;416;86235;1;352;3;3,478866;0;5;0;330
14.08.2020 00:00:00;Vöcklabruck;417;137993;13;206;23;16,66751;0;4;1;172
14.08.2020 00:00:00;Wels-Land;418;74574;2;141;6;8,045699;0;1;0;132
14.08.2020 00:00:00;Salzburg(Stadt);501;155416;3;237;18;11,58182;0;1;3;212
14.08.2020 00:00:00;Hallein;502;60992;4;93;10;16,39559;0;1;0;82
14.08.2020 00:00:00;Salzburg-Umgebung;503;154624;7;296;35;22,63556;0;11;0;240
14.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;3;458;4;4,914488;0;16;0;436
14.08.2020 00:00:00;Tamsweg;505;20118;0;27;0;0;0;1;0;26
14.08.2020 00:00:00;Zell am See;506;88168;1;375;13;14,74458;0;9;2;354
14.08.2020 00:00:00;Graz(Stadt);601;291134;7;622;34;11,67847;0;39;1;536
14.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
14.08.2020 00:00:00;Graz-Umgebung;606;157853;4;284;11;6,968509;0;35;0;237
14.08.2020 00:00:00;Leibnitz;610;85294;0;196;1;1,172415;0;4;0;190
14.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;0;43
14.08.2020 00:00:00;Liezen;612;79592;2;114;5;6,282038;0;2;0;106
14.08.2020 00:00:00;Murau;614;27449;0;11;1;3,64312;0;0;0;9
14.08.2020 00:00:00;Voitsberg;616;50947;0;106;1;1,962824;0;5;0;100
14.08.2020 00:00:00;Weiz;617;90916;0;209;1;1,099916;0;18;1;190
14.08.2020 00:00:00;Murtal;620;71356;1;72;4;5,605695;0;1;3;63
14.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;85;5;5,099231;0;6;1;72
14.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
14.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
14.08.2020 00:00:00;Innsbruck-Stadt;701;131059;17;575;94;71,72342;0;6;1;468
14.08.2020 00:00:00;Imst;702;60922;0;306;1;1,641443;0;8;0;293
14.08.2020 00:00:00;Innsbruck-Land;703;181698;7;437;18;9,906549;0;13;0;404
14.08.2020 00:00:00;Kitzbühel;704;64676;0;386;4;6,184674;0;11;0;370
14.08.2020 00:00:00;Kufstein;705;111080;1;550;5;4,50126;0;35;0;505
14.08.2020 00:00:00;Landeck;706;44346;2;969;4;9,019979;0;16;0;949
14.08.2020 00:00:00;Lienz;707;48814;1;158;1;2,048593;0;6;0;151
14.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;0;64
14.08.2020 00:00:00;Schwaz;709;84456;10;391;32;37,88955;0;14;0;342
14.08.2020 00:00:00;Bludenz;801;64368;2;288;11;17,08924;0;4;0;272
14.08.2020 00:00:00;Bregenz;802;135310;2;313;10;7,390437;0;10;1;290
14.08.2020 00:00:00;Dornbirn;803;90502;0;175;4;4,419792;0;4;0;165
14.08.2020 00:00:00;Feldkirch;804;109057;2;243;12;11,00342;0;2;0;227
14.08.2020 00:00:00;Wien;900;1920949;162;6045;572;29,77695;1;222;50;4942
15.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;0;0;0;0;0;18
15.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
