Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
29.03.2020 00:00:00;Graz(Stadt);601;291134;12;201;87;29,88315;0;4;1;13
29.03.2020 00:00:00;Deutschlandsberg;603;60871;6;24;16;26,2851;0;0;0;0
29.03.2020 00:00:00;Graz-Umgebung;606;157853;12;103;50;31,67504;1;4;0;6
29.03.2020 00:00:00;Leibnitz;610;85294;1;116;60;70,34492;0;2;13;13
29.03.2020 00:00:00;Leoben;611;59151;0;17;10;16,90589;0;0;0;3
29.03.2020 00:00:00;Liezen;612;79592;2;58;20;25,12815;0;1;0;4
29.03.2020 00:00:00;Murau;614;27449;0;2;1;3,64312;0;0;0;0
29.03.2020 00:00:00;Voitsberg;616;50947;4;65;53;104,0297;0;1;0;2
29.03.2020 00:00:00;Weiz;617;90916;3;76;32;35,19733;0;1;0;3
29.03.2020 00:00:00;Murtal;620;71356;2;25;8;11,21139;0;1;1;2
29.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;5;39;29;29,57554;0;1;0;1
29.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;10;176;101;111,4557;1;13;2;4
29.03.2020 00:00:00;Südoststeiermark;623;83841;2;36;15;17,89101;0;0;0;3
29.03.2020 00:00:00;Innsbruck-Stadt;701;131059;8;367;138;105,2961;0;1;13;63
29.03.2020 00:00:00;Imst;702;60922;3;169;96;157,5785;0;1;1;5
29.03.2020 00:00:00;Innsbruck-Land;703;181698;9;291;153;84,20566;0;3;4;34
29.03.2020 00:00:00;Kitzbühel;704;64676;30;235;146;225,7406;0;3;16;28
29.03.2020 00:00:00;Kufstein;705;111080;23;279;184;165,6464;0;3;6;24
29.03.2020 00:00:00;Landeck;706;44346;15;543;273;615,6136;1;8;46;216
29.03.2020 00:00:00;Lienz;707;48814;11;97;51;104,4782;0;0;0;5
29.03.2020 00:00:00;Reutte;708;33054;1;33;17;51,43099;0;0;0;0
29.03.2020 00:00:00;Schwaz;709;84456;14;205;141;166,9508;0;1;5;13
29.03.2020 00:00:00;Bludenz;801;64368;9;187;96;149,1424;1;1;11;26
29.03.2020 00:00:00;Bregenz;802;135310;9;154;76;56,16732;0;0;12;32
29.03.2020 00:00:00;Dornbirn;803;90502;2;103;63;69,61172;0;1;2;12
29.03.2020 00:00:00;Feldkirch;804;109057;4;169;68;62,35271;0;0;14;35
29.03.2020 00:00:00;Wien;900;1920949;17;1164;686;35,71152;3;37;34;201
30.03.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;11;4;26,85465;0;0;1;1
30.03.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
30.03.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;13;5;11,39965;0;0;2;2
30.03.2020 00:00:00;Güssing;104;25770;2;11;10;38,80481;0;0;0;0
30.03.2020 00:00:00;Jennersdorf;105;17109;0;7;3;17,53463;0;0;1;1
30.03.2020 00:00:00;Mattersburg;106;40316;0;21;15;37,20607;0;0;1;2
30.03.2020 00:00:00;Neusiedl am See;107;60397;3;45;20;33,11423;0;1;0;6
30.03.2020 00:00:00;Oberpullendorf;108;37453;0;15;8;21,36011;0;1;0;0
30.03.2020 00:00:00;Oberwart;109;54209;3;62;35;64,56493;0;1;1;2
30.03.2020 00:00:00;Klagenfurt Stadt;201;101765;1;52;25;24,5664;0;1;4;14
30.03.2020 00:00:00;Villach Stadt;202;63236;1;19;9;14,2324;0;0;0;1
30.03.2020 00:00:00;Hermagor;203;18052;0;5;1;5,539552;0;0;0;3
30.03.2020 00:00:00;Klagenfurt Land;204;60503;0;35;18;29,75059;0;1;5;5
30.03.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;34;24;44,54343;0;0;2;4
30.03.2020 00:00:00;Spittal an der Drau;206;75628;2;24;13;17,1894;0;0;0;2
30.03.2020 00:00:00;Villach Land;207;64920;2;32;17;26,18608;0;0;0;2
30.03.2020 00:00:00;Völkermarkt;208;41834;2;44;13;31,0752;0;0;0;5
30.03.2020 00:00:00;Wolfsberg;209;52488;2;30;16;30,48316;0;0;1;5
30.03.2020 00:00:00;Feldkirchen;210;29783;1;8;4;13,43048;0;0;0;0
30.03.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;22;17;68,44627;0;0;1;2
30.03.2020 00:00:00;Sankt Pölten(Stadt);302;55878;3;50;38;68,00529;0;1;3;5
30.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;20;16;143,704;0;2;0;4
30.03.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;3;23;10;21,52575;0;0;0;3
30.03.2020 00:00:00;Amstetten;305;116592;8;183;90;77,19226;0;4;14;47
30.03.2020 00:00:00;Baden;306;147113;11;90;54;36,70648;0;0;0;3
30.03.2020 00:00:00;Bruck an der Leitha;307;105507;13;53;34;32,22535;0;0;2;6
30.03.2020 00:00:00;Gänserndorf;308;105824;6;50;28;26,45903;0;0;1;1
30.03.2020 00:00:00;Gmünd;309;36275;0;6;3;8,270159;0;0;1;1
30.03.2020 00:00:00;Hollabrunn;310;51332;2;16;14;27,27344;0;0;0;0
30.03.2020 00:00:00;Horn;311;30838;3;15;15;48,64128;0;0;1;1
30.03.2020 00:00:00;Korneuburg;312;91777;5;113;42;45,7631;0;2;9;40
30.03.2020 00:00:00;Krems(Land);313;56559;5;100;70;123,7646;0;2;4;11
30.03.2020 00:00:00;Lilienfeld;314;25474;2;30;19;74,58585;0;2;0;1
30.03.2020 00:00:00;Melk;315;78281;9;98;72;91,97634;0;1;0;7
30.03.2020 00:00:00;Mistelbach;316;75655;4;86;49;64,76769;0;0;11;18
30.03.2020 00:00:00;Mödling;317;119240;11;112;51;42,77088;0;2;8;29
30.03.2020 00:00:00;Neunkirchen;318;86323;8;130;71;82,24923;0;1;1;6
30.03.2020 00:00:00;Sankt Pölten(Land);319;132064;12;182;125;94,65108;0;5;13;24
30.03.2020 00:00:00;Scheibbs;320;41567;9;83;71;170,8086;0;0;0;2
30.03.2020 00:00:00;Tulln;321;105762;1;109;48;45,38492;0;2;13;29
30.03.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;14;10;39,16807;0;0;0;1
30.03.2020 00:00:00;Wiener Neustadt(Land);323;79033;3;28;22;27,83647;0;0;0;1
30.03.2020 00:00:00;Zwettl;325;41827;1;27;22;52,5976;0;1;1;1
30.03.2020 00:00:00;Linz(Stadt);401;206537;7;210;98;47,44913;0;1;1;20
30.03.2020 00:00:00;Steyr(Stadt);402;37952;2;25;16;42,15852;0;1;0;1
30.03.2020 00:00:00;Wels(Stadt);403;62654;0;52;22;35,11348;0;0;0;0
30.03.2020 00:00:00;Braunau am Inn;404;106492;0;48;33;30,98824;1;2;1;3
30.03.2020 00:00:00;Eferding;405;33368;4;31;23;68,92831;0;0;1;5
30.03.2020 00:00:00;Freistadt;406;66922;7;86;40;59,77108;0;0;1;2
30.03.2020 00:00:00;Gmunden;407;102102;2;51;32;31,34121;0;1;0;3
30.03.2020 00:00:00;Grieskirchen;408;65137;5;44;31;47,592;0;1;0;7
30.03.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;32;15;26,24075;0;1;2;5
30.03.2020 00:00:00;Linz-Land;410;152391;7;143;70;45,93447;1;3;4;17
30.03.2020 00:00:00;Perg;411;69241;9;218;115;166,0866;0;0;11;20
30.03.2020 00:00:00;Ried im Innkreis;412;61850;1;24;6;9,70089;0;0;0;3
30.03.2020 00:00:00;Rohrbach;413;56623;1;104;42;74,1748;0;0;3;19
30.03.2020 00:00:00;Schärding;414;57438;1;47;21;36,56116;0;0;1;4
30.03.2020 00:00:00;Steyr-Land;415;60936;3;110;79;129,6442;0;0;7;9
30.03.2020 00:00:00;Urfahr-Umgebung;416;86235;6;214;99;114,8026;0;2;7;32
30.03.2020 00:00:00;Vöcklabruck;417;137993;3;84;37;26,81295;0;0;1;12
30.03.2020 00:00:00;Wels-Land;418;74574;1;66;29;38,88755;0;0;2;11
30.03.2020 00:00:00;Salzburg(Stadt);501;155416;3;113;46;29,59798;0;0;1;13
30.03.2020 00:00:00;Hallein;502;60992;1;49;27;44,2681;1;1;1;1
30.03.2020 00:00:00;Salzburg-Umgebung;503;154624;9;132;72;46,56457;0;2;1;7
30.03.2020 00:00:00;Sankt Johann im Pongau;504;81392;16;327;194;238,3527;0;4;2;6
30.03.2020 00:00:00;Tamsweg;505;20118;1;16;9;44,73606;0;0;0;2
30.03.2020 00:00:00;Zell am See;506;88168;29;257;154;174,6665;1;2;37;82
30.03.2020 00:00:00;Graz(Stadt);601;291134;26;227;99;34,00496;1;5;11;24
30.03.2020 00:00:00;Deutschlandsberg;603;60871;0;24;16;26,2851;1;1;0;0
30.03.2020 00:00:00;Graz-Umgebung;606;157853;9;112;54;34,20904;2;6;1;7
30.03.2020 00:00:00;Leibnitz;610;85294;11;127;67;78,55183;0;2;5;18
30.03.2020 00:00:00;Leoben;611;59151;1;18;11;18,59647;0;0;0;3
30.03.2020 00:00:00;Liezen;612;79592;1;59;20;25,12815;0;1;0;4
30.03.2020 00:00:00;Murau;614;27449;0;2;1;3,64312;0;0;0;0
30.03.2020 00:00:00;Voitsberg;616;50947;2;67;45;88,32709;0;1;0;2
30.03.2020 00:00:00;Weiz;617;90916;3;79;30;32,99749;0;1;2;5
30.03.2020 00:00:00;Murtal;620;71356;1;26;9;12,61281;0;1;0;2
30.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;40;25;25,49615;1;2;0;1
30.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;13;189;109;120,2838;1;14;1;5
30.03.2020 00:00:00;Südoststeiermark;623;83841;1;37;15;17,89101;0;0;1;4
30.03.2020 00:00:00;Innsbruck-Stadt;701;131059;4;371;100;76,30151;0;1;22;85
30.03.2020 00:00:00;Imst;702;60922;18;187;93;152,6542;0;1;3;8
30.03.2020 00:00:00;Innsbruck-Land;703;181698;11;302;141;77,6013;2;5;8;42
30.03.2020 00:00:00;Kitzbühel;704;64676;13;248;141;218,0098;1;4;9;37
30.03.2020 00:00:00;Kufstein;705;111080;29;308;193;173,7487;2;5;20;44
30.03.2020 00:00:00;Landeck;706;44346;26;569;237;534,4338;0;8;17;233
30.03.2020 00:00:00;Lienz;707;48814;4;101;51;104,4782;0;0;1;6
30.03.2020 00:00:00;Reutte;708;33054;4;37;14;42,35493;0;0;2;2
30.03.2020 00:00:00;Schwaz;709;84456;9;214;133;157,4785;0;1;8;21
30.03.2020 00:00:00;Bludenz;801;64368;5;192;87;135,1603;0;1;7;33
30.03.2020 00:00:00;Bregenz;802;135310;9;163;70;51,73306;1;1;9;41
30.03.2020 00:00:00;Dornbirn;803;90502;6;109;56;61,87709;0;1;2;14
30.03.2020 00:00:00;Feldkirch;804;109057;4;173;54;49,51539;0;0;5;40
30.03.2020 00:00:00;Wien;900;1920949;200;1364;765;39,82407;5;42;52;253
31.03.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;11;4;26,85465;0;0;1;2
31.03.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
31.03.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;14;6;13,67958;0;0;0;2
31.03.2020 00:00:00;Güssing;104;25770;0;11;10;38,80481;0;0;2;2
31.03.2020 00:00:00;Jennersdorf;105;17109;0;7;3;17,53463;0;0;0;1
31.03.2020 00:00:00;Mattersburg;106;40316;1;22;16;39,68648;0;0;1;3
31.03.2020 00:00:00;Neusiedl am See;107;60397;1;46;20;33,11423;0;1;2;8
31.03.2020 00:00:00;Oberpullendorf;108;37453;1;16;9;24,03012;0;1;1;1
31.03.2020 00:00:00;Oberwart;109;54209;1;63;35;64,56493;0;1;6;8
31.03.2020 00:00:00;Klagenfurt Stadt;201;101765;3;55;18;17,68781;0;1;2;16
31.03.2020 00:00:00;Villach Stadt;202;63236;0;19;6;9,488266;0;0;0;1
31.03.2020 00:00:00;Hermagor;203;18052;0;5;1;5,539552;0;0;0;3
31.03.2020 00:00:00;Klagenfurt Land;204;60503;0;35;16;26,44497;0;1;1;6
31.03.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;35;24;44,54343;0;0;0;4
31.03.2020 00:00:00;Spittal an der Drau;206;75628;5;29;16;21,15619;0;0;3;5
31.03.2020 00:00:00;Villach Land;207;64920;6;38;20;30,80715;0;0;0;2
31.03.2020 00:00:00;Völkermarkt;208;41834;0;44;12;28,6848;1;1;1;6
31.03.2020 00:00:00;Wolfsberg;209;52488;4;34;18;34,29355;0;0;0;5
31.03.2020 00:00:00;Feldkirchen;210;29783;0;8;4;13,43048;0;0;0;0
31.03.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;22;16;64,42002;0;0;3;5
31.03.2020 00:00:00;Sankt Pölten(Stadt);302;55878;3;53;38;68,00529;0;1;0;5
31.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;22;18;161,667;0;2;0;4
31.03.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;5;28;15;32,28862;0;0;0;3
31.03.2020 00:00:00;Amstetten;305;116592;10;193;91;78,04995;0;4;5;52
31.03.2020 00:00:00;Baden;306;147113;2;92;47;31,94823;0;0;2;5
31.03.2020 00:00:00;Bruck an der Leitha;307;105507;0;53;27;25,59072;0;0;1;7
31.03.2020 00:00:00;Gänserndorf;308;105824;2;52;29;27,40399;0;0;0;1
31.03.2020 00:00:00;Gmünd;309;36275;0;6;1;2,75672;0;0;0;1
31.03.2020 00:00:00;Hollabrunn;310;51332;1;17;14;27,27344;0;0;0;0
31.03.2020 00:00:00;Horn;311;30838;0;15;13;42,15578;0;0;1;2
31.03.2020 00:00:00;Korneuburg;312;91777;3;116;39;42,49431;0;2;6;46
31.03.2020 00:00:00;Krems(Land);313;56559;5;105;59;104,3158;0;2;6;17
31.03.2020 00:00:00;Lilienfeld;314;25474;2;32;20;78,51142;0;2;1;2
31.03.2020 00:00:00;Melk;315;78281;4;102;71;90,69889;0;1;1;8
31.03.2020 00:00:00;Mistelbach;316;75655;3;89;47;62,12411;0;0;1;19
31.03.2020 00:00:00;Mödling;317;119240;2;114;44;36,90037;0;2;3;32
31.03.2020 00:00:00;Neunkirchen;318;86323;7;137;69;79,93235;0;1;4;10
31.03.2020 00:00:00;Sankt Pölten(Land);319;132064;12;194;116;87,8362;0;5;11;35
31.03.2020 00:00:00;Scheibbs;320;41567;8;91;76;182,8373;0;0;0;2
31.03.2020 00:00:00;Tulln;321;105762;11;120;50;47,27596;0;2;4;33
31.03.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;14;9;35,25126;0;0;0;1
31.03.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;29;21;26,57118;0;0;0;1
31.03.2020 00:00:00;Zwettl;325;41827;0;27;18;43,0344;0;1;0;1
31.03.2020 00:00:00;Linz(Stadt);401;206537;7;217;94;45,51242;0;1;14;34
31.03.2020 00:00:00;Steyr(Stadt);402;37952;6;31;19;50,06324;0;1;0;1
31.03.2020 00:00:00;Wels(Stadt);403;62654;0;52;19;30,32528;0;0;9;9
31.03.2020 00:00:00;Braunau am Inn;404;106492;8;56;36;33,80536;0;2;0;3
31.03.2020 00:00:00;Eferding;405;33368;2;33;20;59,93766;1;1;0;5
31.03.2020 00:00:00;Freistadt;406;66922;0;86;39;58,2768;0;0;0;2
31.03.2020 00:00:00;Gmunden;407;102102;0;51;23;22,52649;0;1;0;3
31.03.2020 00:00:00;Grieskirchen;408;65137;6;50;35;53,7329;0;1;1;8
31.03.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;33;14;24,49137;0;1;1;6
31.03.2020 00:00:00;Linz-Land;410;152391;13;156;67;43,96585;0;3;4;21
31.03.2020 00:00:00;Perg;411;69241;1;219;105;151,6443;0;0;6;26
31.03.2020 00:00:00;Ried im Innkreis;412;61850;1;25;3;4,850445;0;0;1;4
31.03.2020 00:00:00;Rohrbach;413;56623;5;109;42;74,1748;0;0;1;20
31.03.2020 00:00:00;Schärding;414;57438;0;47;20;34,82015;0;0;2;6
31.03.2020 00:00:00;Steyr-Land;415;60936;1;111;72;118,1568;0;0;7;16
31.03.2020 00:00:00;Urfahr-Umgebung;416;86235;13;227;103;119,4411;1;3;2;34
31.03.2020 00:00:00;Vöcklabruck;417;137993;5;89;37;26,81295;0;0;0;12
31.03.2020 00:00:00;Wels-Land;418;74574;1;67;22;29,5009;0;0;1;12
31.03.2020 00:00:00;Salzburg(Stadt);501;155416;2;115;38;24,45051;0;0;4;17
31.03.2020 00:00:00;Hallein;502;60992;2;51;23;37,70986;0;1;1;2
31.03.2020 00:00:00;Salzburg-Umgebung;503;154624;10;142;71;45,91784;0;2;5;12
31.03.2020 00:00:00;Sankt Johann im Pongau;504;81392;13;340;173;212,5516;1;5;1;7
31.03.2020 00:00:00;Tamsweg;505;20118;1;17;6;29,82404;0;0;0;2
31.03.2020 00:00:00;Zell am See;506;88168;12;269;142;161,0562;0;2;27;109
31.03.2020 00:00:00;Graz(Stadt);601;291134;17;244;108;37,09632;1;6;10;34
31.03.2020 00:00:00;Deutschlandsberg;603;60871;2;26;17;27,92791;0;1;0;0
31.03.2020 00:00:00;Graz-Umgebung;606;157853;10;122;60;38,01005;1;7;3;10
31.03.2020 00:00:00;Leibnitz;610;85294;5;132;55;64,48285;1;3;6;24
31.03.2020 00:00:00;Leoben;611;59151;0;18;8;13,52471;1;1;0;3
31.03.2020 00:00:00;Liezen;612;79592;0;59;17;21,35893;0;1;2;6
31.03.2020 00:00:00;Murau;614;27449;0;2;1;3,64312;0;0;0;0
31.03.2020 00:00:00;Voitsberg;616;50947;6;73;42;82,43861;0;1;1;3
31.03.2020 00:00:00;Weiz;617;90916;2;81;27;29,69774;0;1;4;9
31.03.2020 00:00:00;Murtal;620;71356;1;27;10;14,01424;0;1;1;3
31.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;2;42;22;22,43662;0;2;0;1
31.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;14;203;96;105,938;0;14;1;6
31.03.2020 00:00:00;Südoststeiermark;623;83841;3;40;16;19,08374;0;0;1;5
31.03.2020 00:00:00;Innsbruck-Stadt;701;131059;2;373;94;71,72342;2;3;12;97
31.03.2020 00:00:00;Imst;702;60922;17;204;91;149,3713;0;1;2;10
31.03.2020 00:00:00;Innsbruck-Land;703;181698;6;308;135;74,29911;1;6;9;51
31.03.2020 00:00:00;Kitzbühel;704;64676;20;268;147;227,2868;1;5;10;47
31.03.2020 00:00:00;Kufstein;705;111080;23;331;201;180,9507;1;6;22;66
31.03.2020 00:00:00;Landeck;706;44346;33;602;234;527,6688;0;8;31;264
31.03.2020 00:00:00;Lienz;707;48814;7;108;48;98,33244;1;1;1;7
31.03.2020 00:00:00;Reutte;708;33054;8;45;20;60,50705;0;0;1;3
31.03.2020 00:00:00;Schwaz;709;84456;11;225;132;156,2944;0;1;15;36
31.03.2020 00:00:00;Bludenz;801;64368;10;202;83;128,9461;0;1;11;44
31.03.2020 00:00:00;Bregenz;802;135310;9;172;67;49,51593;0;1;10;51
31.03.2020 00:00:00;Dornbirn;803;90502;11;120;54;59,66719;1;2;3;17
31.03.2020 00:00:00;Feldkirch;804;109057;3;176;47;43,09673;0;0;10;50
31.03.2020 00:00:00;Wien;900;1920949;112;1476;764;39,77201;3;45;55;308
01.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;11;4;26,85465;0;0;1;3
01.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
01.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;15;7;15,95951;0;0;1;3
01.04.2020 00:00:00;Güssing;104;25770;0;11;10;38,80481;0;0;0;2
01.04.2020 00:00:00;Jennersdorf;105;17109;1;8;4;23,37951;0;0;1;2
01.04.2020 00:00:00;Mattersburg;106;40316;5;27;21;52,0885;0;0;0;3
01.04.2020 00:00:00;Neusiedl am See;107;60397;0;46;19;31,45852;0;1;1;9
01.04.2020 00:00:00;Oberpullendorf;108;37453;0;16;9;24,03012;0;1;3;4
01.04.2020 00:00:00;Oberwart;109;54209;5;68;39;71,94377;0;1;1;9
01.04.2020 00:00:00;Klagenfurt Stadt;201;101765;3;58;20;19,65312;0;1;1;17
01.04.2020 00:00:00;Villach Stadt;202;63236;0;19;6;9,488266;0;0;5;6
01.04.2020 00:00:00;Hermagor;203;18052;0;5;0;0;0;0;0;3
01.04.2020 00:00:00;Klagenfurt Land;204;60503;2;37;15;24,79216;0;1;0;6
01.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;2;37;23;42,68745;0;0;1;5
01.04.2020 00:00:00;Spittal an der Drau;206;75628;2;31;18;23,80071;0;0;2;7
01.04.2020 00:00:00;Villach Land;207;64920;3;41;20;30,80715;0;0;0;2
01.04.2020 00:00:00;Völkermarkt;208;41834;1;45;11;26,2944;0;1;4;10
01.04.2020 00:00:00;Wolfsberg;209;52488;0;34;17;32,38836;0;0;0;5
01.04.2020 00:00:00;Feldkirchen;210;29783;1;9;5;16,7881;0;0;0;0
01.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;23;15;60,39377;0;0;0;5
01.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;4;57;35;62,63646;0;1;1;6
01.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;15;134,7225;0;2;3;7
01.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;2;30;16;34,44119;0;0;1;4
01.04.2020 00:00:00;Amstetten;305;116592;9;202;87;74,61919;0;4;8;60
01.04.2020 00:00:00;Baden;306;147113;0;92;39;26,51023;0;0;2;7
01.04.2020 00:00:00;Bruck an der Leitha;307;105507;1;54;26;24,64291;0;0;0;7
01.04.2020 00:00:00;Gänserndorf;308;105824;2;54;27;25,51406;0;0;0;1
01.04.2020 00:00:00;Gmünd;309;36275;0;6;1;2,75672;0;0;1;2
01.04.2020 00:00:00;Hollabrunn;310;51332;0;17;14;27,27344;0;0;0;0
01.04.2020 00:00:00;Horn;311;30838;1;16;12;38,91303;0;0;1;3
01.04.2020 00:00:00;Korneuburg;312;91777;1;117;35;38,13592;0;2;4;50
01.04.2020 00:00:00;Krems(Land);313;56559;5;110;58;102,5478;0;2;4;21
01.04.2020 00:00:00;Lilienfeld;314;25474;3;35;18;70,66028;0;2;0;2
01.04.2020 00:00:00;Melk;315;78281;6;108;53;67,7048;1;2;1;9
01.04.2020 00:00:00;Mistelbach;316;75655;3;92;39;51,5498;0;0;9;28
01.04.2020 00:00:00;Mödling;317;119240;4;118;43;36,06173;0;2;7;39
01.04.2020 00:00:00;Neunkirchen;318;86323;8;145;55;63,71419;0;1;2;12
01.04.2020 00:00:00;Sankt Pölten(Land);319;132064;13;207;116;87,8362;1;6;2;37
01.04.2020 00:00:00;Scheibbs;320;41567;2;93;61;146,751;0;0;0;2
01.04.2020 00:00:00;Tulln;321;105762;1;121;47;44,4394;0;2;4;37
01.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;1;15;8;31,33446;0;0;0;1
01.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;29;17;21,51;0;0;0;1
01.04.2020 00:00:00;Zwettl;325;41827;3;30;19;45,42521;0;1;0;1
01.04.2020 00:00:00;Linz(Stadt);401;206537;19;236;98;47,44913;1;2;11;45
01.04.2020 00:00:00;Steyr(Stadt);402;37952;3;34;22;57,96796;0;1;0;1
01.04.2020 00:00:00;Wels(Stadt);403;62654;3;55;17;27,13314;0;0;2;11
01.04.2020 00:00:00;Braunau am Inn;404;106492;11;67;44;41,31766;0;2;1;4
01.04.2020 00:00:00;Eferding;405;33368;2;35;21;62,93455;1;2;2;7
01.04.2020 00:00:00;Freistadt;406;66922;5;91;34;50,80542;0;0;9;11
01.04.2020 00:00:00;Gmunden;407;102102;3;54;24;23,50591;0;1;0;3
01.04.2020 00:00:00;Grieskirchen;408;65137;1;51;31;47,592;0;1;1;9
01.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;33;12;20,9926;0;1;1;7
01.04.2020 00:00:00;Linz-Land;410;152391;12;168;71;46,59068;0;3;5;26
01.04.2020 00:00:00;Perg;411;69241;11;230;80;115,5385;0;0;0;26
01.04.2020 00:00:00;Ried im Innkreis;412;61850;3;28;6;9,70089;0;0;2;6
01.04.2020 00:00:00;Rohrbach;413;56623;7;116;39;68,8766;0;0;1;21
01.04.2020 00:00:00;Schärding;414;57438;2;49;19;33,07915;0;0;0;6
01.04.2020 00:00:00;Steyr-Land;415;60936;4;115;60;98,46396;0;0;2;18
01.04.2020 00:00:00;Urfahr-Umgebung;416;86235;11;238;91;105,5256;0;3;6;40
01.04.2020 00:00:00;Vöcklabruck;417;137993;3;92;25;18,11686;0;0;1;13
01.04.2020 00:00:00;Wels-Land;418;74574;0;67;18;24,1371;0;0;5;17
01.04.2020 00:00:00;Salzburg(Stadt);501;155416;2;117;30;19,30303;0;0;0;17
01.04.2020 00:00:00;Hallein;502;60992;4;55;24;39,34942;0;1;0;2
01.04.2020 00:00:00;Salzburg-Umgebung;503;154624;7;149;67;43,33092;0;2;3;15
01.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;14;354;159;195,3509;2;7;9;16
01.04.2020 00:00:00;Tamsweg;505;20118;0;17;4;19,88269;0;0;0;2
01.04.2020 00:00:00;Zell am See;506;88168;17;286;147;166,7272;0;2;8;117
01.04.2020 00:00:00;Graz(Stadt);601;291134;15;259;109;37,4398;0;6;4;38
01.04.2020 00:00:00;Deutschlandsberg;603;60871;2;28;15;24,64228;0;1;1;1
01.04.2020 00:00:00;Graz-Umgebung;606;157853;6;128;55;34,84254;0;7;4;14
01.04.2020 00:00:00;Leibnitz;610;85294;10;142;61;71,51734;0;3;7;31
01.04.2020 00:00:00;Leoben;611;59151;1;19;8;13,52471;0;1;0;3
01.04.2020 00:00:00;Liezen;612;79592;6;65;21;26,38456;0;1;0;6
01.04.2020 00:00:00;Murau;614;27449;1;3;2;7,28624;0;0;1;1
01.04.2020 00:00:00;Voitsberg;616;50947;2;75;39;76,55014;1;2;2;5
01.04.2020 00:00:00;Weiz;617;90916;4;85;30;32,99749;1;2;0;9
01.04.2020 00:00:00;Murtal;620;71356;4;31;13;18,21851;0;1;0;3
01.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;42;20;20,39692;0;2;0;1
01.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;10;213;102;112,5592;1;15;0;6
01.04.2020 00:00:00;Südoststeiermark;623;83841;0;40;14;16,69827;0;0;2;7
01.04.2020 00:00:00;Innsbruck-Stadt;701;131059;5;378;73;55,7001;0;3;20;117
01.04.2020 00:00:00;Imst;702;60922;10;214;87;142,8056;0;1;4;14
01.04.2020 00:00:00;Innsbruck-Land;703;181698;8;316;112;61,64074;0;6;7;58
01.04.2020 00:00:00;Kitzbühel;704;64676;16;284;135;208,7328;0;5;5;52
01.04.2020 00:00:00;Kufstein;705;111080;25;356;191;171,9482;1;7;17;83
01.04.2020 00:00:00;Landeck;706;44346;25;627;203;457,7639;0;8;18;282
01.04.2020 00:00:00;Lienz;707;48814;11;119;56;114,7212;0;1;25;32
01.04.2020 00:00:00;Reutte;708;33054;0;45;19;57,4817;0;0;0;3
01.04.2020 00:00:00;Schwaz;709;84456;20;245;135;159,8465;1;2;0;36
01.04.2020 00:00:00;Bludenz;801;64368;1;203;75;116,5175;0;1;6;50
01.04.2020 00:00:00;Bregenz;802;135310;8;180;70;51,73306;0;1;6;57
01.04.2020 00:00:00;Dornbirn;803;90502;3;123;53;58,56224;0;2;4;21
