Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
29.06.2020 00:00:00;Perg;411;69241;1;264;3;4,332693;0;2;1;251
29.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;1;0;46
29.06.2020 00:00:00;Rohrbach;413;56623;0;153;0;0;0;0;1;153
29.06.2020 00:00:00;Schärding;414;57438;0;64;4;6,964031;0;1;0;59
29.06.2020 00:00:00;Steyr-Land;415;60936;0;184;1;1,641066;0;7;0;176
29.06.2020 00:00:00;Urfahr-Umgebung;416;86235;0;297;8;9,276976;0;5;0;282
29.06.2020 00:00:00;Vöcklabruck;417;137993;0;108;0;0;0;4;0;101
29.06.2020 00:00:00;Wels-Land;418;74574;0;90;11;14,75045;0;0;0;78
29.06.2020 00:00:00;Salzburg(Stadt);501;155416;1;152;3;1,930303;0;1;0;139
29.06.2020 00:00:00;Hallein;502;60992;0;75;0;0;0;1;0;69
29.06.2020 00:00:00;Salzburg-Umgebung;503;154624;0;209;4;2,58692;0;10;0;186
29.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;424;2;2,457244;0;16;0;404
29.06.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
29.06.2020 00:00:00;Zell am See;506;88168;0;354;1;1,134198;0;9;0;344
29.06.2020 00:00:00;Graz(Stadt);601;291134;1;475;9;3,09136;0;38;0;417
29.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;46
29.06.2020 00:00:00;Graz-Umgebung;606;157853;0;253;0;0;0;35;0;217
29.06.2020 00:00:00;Leibnitz;610;85294;0;184;0;0;0;4;0;180
29.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;22
29.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
29.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
29.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
29.06.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;1;182
29.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
29.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;64;5;5,099231;0;5;0;54
29.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;282
29.06.2020 00:00:00;Südoststeiermark;623;83841;0;69;1;1,192734;0;2;0;65
29.06.2020 00:00:00;Innsbruck-Stadt;701;131059;2;446;5;3,815076;0;6;2;433
29.06.2020 00:00:00;Imst;702;60922;0;295;0;0;0;8;0;287
29.06.2020 00:00:00;Innsbruck-Land;703;181698;0;395;0;0;0;13;0;381
29.06.2020 00:00:00;Kitzbühel;704;64676;0;368;0;0;0;11;0;357
29.06.2020 00:00:00;Kufstein;705;111080;1;522;2;1,800504;0;35;0;483
29.06.2020 00:00:00;Landeck;706;44346;0;939;0;0;0;16;0;921
29.06.2020 00:00:00;Lienz;707;48814;0;155;0;0;0;6;0;148
29.06.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
29.06.2020 00:00:00;Schwaz;709;84456;1;348;1;1,184049;0;14;0;332
29.06.2020 00:00:00;Bludenz;801;64368;0;256;0;0;0;4;0;252
29.06.2020 00:00:00;Bregenz;802;135310;0;287;0;0;0;10;0;275
29.06.2020 00:00:00;Dornbirn;803;90502;0;161;1;1,104948;0;4;0;155
29.06.2020 00:00:00;Feldkirch;804;109057;0;216;2;1,833903;0;1;0;212
29.06.2020 00:00:00;Wien;900;1920949;30;3876;143;7,444237;0;214;17;3366
30.06.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
30.06.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
30.06.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
30.06.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
30.06.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
30.06.2020 00:00:00;Mattersburg;106;40316;0;51;0;0;0;1;1;47
30.06.2020 00:00:00;Neusiedl am See;107;60397;0;60;1;1,655711;0;4;0;54
30.06.2020 00:00:00;Oberpullendorf;108;37453;0;28;1;2,670013;0;1;0;25
30.06.2020 00:00:00;Oberwart;109;54209;0;133;3;5,534136;0;4;0;126
30.06.2020 00:00:00;Klagenfurt Stadt;201;101765;1;91;2;1,965312;0;3;0;83
30.06.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
30.06.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
30.06.2020 00:00:00;Klagenfurt Land;204;60503;0;46;0;0;0;2;1;42
30.06.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
30.06.2020 00:00:00;Spittal an der Drau;206;75628;0;45;2;2,644523;0;1;0;41
30.06.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
30.06.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;50
30.06.2020 00:00:00;Wolfsberg;209;52488;0;51;3;5,715592;0;2;0;44
30.06.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
30.06.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
30.06.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;97;2;3,579226;0;3;0;87
30.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;21
30.06.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;64;5;10,76287;0;0;0;58
30.06.2020 00:00:00;Amstetten;305;116592;0;299;0;0;0;16;0;283
30.06.2020 00:00:00;Baden;306;147113;0;184;6;4,078497;0;4;1;168
30.06.2020 00:00:00;Bruck an der Leitha;307;105507;0;118;4;3,791218;0;5;0;103
30.06.2020 00:00:00;Gänserndorf;308;105824;0;108;1;0,9449652;0;3;0;97
30.06.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;13
30.06.2020 00:00:00;Hollabrunn;310;51332;0;46;0;0;0;1;0;41
30.06.2020 00:00:00;Horn;311;30838;0;63;0;0;0;5;0;57
30.06.2020 00:00:00;Korneuburg;312;91777;0;184;0;0;0;5;0;179
30.06.2020 00:00:00;Krems(Land);313;56559;0;159;1;1,768065;0;8;0;149
30.06.2020 00:00:00;Lilienfeld;314;25474;1;53;1;3,925571;0;6;0;45
30.06.2020 00:00:00;Melk;315;78281;1;174;1;1,277449;0;4;0;167
30.06.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
30.06.2020 00:00:00;Mödling;317;119240;2;194;6;5,031868;0;7;0;175
30.06.2020 00:00:00;Neunkirchen;318;86323;1;219;13;15,05972;0;6;0;194
30.06.2020 00:00:00;Sankt Pölten(Land);319;132064;0;280;1;0,7572086;0;11;0;265
30.06.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
30.06.2020 00:00:00;Tulln;321;105762;0;186;4;3,782077;0;6;0;172
30.06.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;73;1;3,916807;0;2;0;70
30.06.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;91;0;0;0;6;0;82
30.06.2020 00:00:00;Zwettl;325;41827;0;75;0;0;0;3;0;72
30.06.2020 00:00:00;Linz(Stadt);401;206537;19;385;46;22,27204;0;13;2;313
30.06.2020 00:00:00;Steyr(Stadt);402;37952;0;64;0;0;0;2;0;61
30.06.2020 00:00:00;Wels(Stadt);403;62654;6;72;13;20,74887;0;0;0;58
30.06.2020 00:00:00;Braunau am Inn;404;106492;1;140;2;1,878075;0;3;0;135
30.06.2020 00:00:00;Eferding;405;33368;1;58;1;2,996883;0;6;0;46
30.06.2020 00:00:00;Freistadt;406;66922;3;124;4;5,977108;0;6;0;112
30.06.2020 00:00:00;Gmunden;407;102102;0;76;3;2,938238;0;2;0;70
30.06.2020 00:00:00;Grieskirchen;408;65137;3;79;3;4,605677;0;1;0;72
30.06.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
30.06.2020 00:00:00;Linz-Land;410;152391;5;261;41;26,90448;0;9;0;207
30.06.2020 00:00:00;Perg;411;69241;3;267;5;7,221155;0;2;1;252
30.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;1;0;46
30.06.2020 00:00:00;Rohrbach;413;56623;0;153;0;0;0;0;0;153
30.06.2020 00:00:00;Schärding;414;57438;0;64;4;6,964031;0;1;0;59
30.06.2020 00:00:00;Steyr-Land;415;60936;0;184;0;0;0;7;0;176
30.06.2020 00:00:00;Urfahr-Umgebung;416;86235;3;300;10;11,59622;0;5;0;282
30.06.2020 00:00:00;Vöcklabruck;417;137993;0;108;0;0;0;4;0;101
30.06.2020 00:00:00;Wels-Land;418;74574;3;93;14;18,7733;0;0;0;78
30.06.2020 00:00:00;Salzburg(Stadt);501;155416;1;153;3;1,930303;0;1;0;139
30.06.2020 00:00:00;Hallein;502;60992;0;75;0;0;0;1;0;69
30.06.2020 00:00:00;Salzburg-Umgebung;503;154624;1;210;4;2,58692;0;10;1;187
30.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;424;2;2,457244;0;16;0;404
30.06.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
30.06.2020 00:00:00;Zell am See;506;88168;0;354;1;1,134198;0;9;0;344
30.06.2020 00:00:00;Graz(Stadt);601;291134;9;484;18;6,18272;0;38;1;418
30.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;46
30.06.2020 00:00:00;Graz-Umgebung;606;157853;0;253;0;0;0;35;0;217
30.06.2020 00:00:00;Leibnitz;610;85294;0;184;0;0;0;4;0;180
30.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;22
30.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
30.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
30.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
30.06.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;182
30.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
30.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;64;3;3,059539;0;5;0;54
30.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;282
30.06.2020 00:00:00;Südoststeiermark;623;83841;0;69;1;1,192734;0;2;0;65
30.06.2020 00:00:00;Innsbruck-Stadt;701;131059;1;447;6;4,578091;0;6;0;433
30.06.2020 00:00:00;Imst;702;60922;1;296;1;1,641443;0;8;0;287
30.06.2020 00:00:00;Innsbruck-Land;703;181698;0;395;0;0;0;13;1;382
30.06.2020 00:00:00;Kitzbühel;704;64676;0;368;0;0;0;11;0;357
30.06.2020 00:00:00;Kufstein;705;111080;1;523;3;2,700756;0;35;0;483
30.06.2020 00:00:00;Landeck;706;44346;0;939;0;0;0;16;0;921
30.06.2020 00:00:00;Lienz;707;48814;0;155;0;0;0;6;0;148
30.06.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
30.06.2020 00:00:00;Schwaz;709;84456;0;348;1;1,184049;0;14;0;332
30.06.2020 00:00:00;Bludenz;801;64368;0;256;0;0;0;4;0;252
30.06.2020 00:00:00;Bregenz;802;135310;0;287;0;0;0;10;0;275
30.06.2020 00:00:00;Dornbirn;803;90502;0;161;1;1,104948;0;4;0;155
30.06.2020 00:00:00;Feldkirch;804;109057;0;216;2;1,833903;0;1;0;212
30.06.2020 00:00:00;Wien;900;1920949;34;3910;161;8,381274;0;214;23;3389
01.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
01.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
01.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
01.07.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
01.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
01.07.2020 00:00:00;Mattersburg;106;40316;0;51;0;0;0;1;0;47
01.07.2020 00:00:00;Neusiedl am See;107;60397;0;60;1;1,655711;0;4;0;54
01.07.2020 00:00:00;Oberpullendorf;108;37453;0;28;0;0;0;1;0;25
01.07.2020 00:00:00;Oberwart;109;54209;1;134;4;7,378849;0;4;0;126
01.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;91;2;1,965312;0;3;0;83
01.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
01.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
01.07.2020 00:00:00;Klagenfurt Land;204;60503;0;46;0;0;0;2;0;42
01.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
01.07.2020 00:00:00;Spittal an der Drau;206;75628;0;45;2;2,644523;0;1;0;41
01.07.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
01.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;50
01.07.2020 00:00:00;Wolfsberg;209;52488;0;51;1;1,905197;0;2;0;44
01.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
01.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
01.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;98;3;5,368839;0;3;0;87
01.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;21
01.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;64;5;10,76287;0;0;0;58
01.07.2020 00:00:00;Amstetten;305;116592;0;299;0;0;0;16;0;283
01.07.2020 00:00:00;Baden;306;147113;1;185;6;4,078497;0;4;1;169
01.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;118;2;1,895609;0;5;0;103
01.07.2020 00:00:00;Gänserndorf;308;105824;0;108;1;0,9449652;0;3;0;97
01.07.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;13
01.07.2020 00:00:00;Hollabrunn;310;51332;0;46;0;0;0;1;0;41
01.07.2020 00:00:00;Horn;311;30838;0;63;0;0;0;5;0;57
01.07.2020 00:00:00;Korneuburg;312;91777;0;184;0;0;0;5;0;179
01.07.2020 00:00:00;Krems(Land);313;56559;0;159;0;0;0;8;0;149
01.07.2020 00:00:00;Lilienfeld;314;25474;0;53;1;3,925571;0;6;0;45
01.07.2020 00:00:00;Melk;315;78281;0;174;1;1,277449;0;4;0;167
01.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
01.07.2020 00:00:00;Mödling;317;119240;0;194;5;4,193224;0;7;0;175
01.07.2020 00:00:00;Neunkirchen;318;86323;1;220;10;11,5844;0;6;0;194
01.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;280;0;0;0;11;1;266
01.07.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
01.07.2020 00:00:00;Tulln;321;105762;0;186;4;3,782077;0;6;0;172
01.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;73;1;3,916807;0;2;0;70
01.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;91;0;0;0;6;0;82
01.07.2020 00:00:00;Zwettl;325;41827;0;75;0;0;0;3;0;72
01.07.2020 00:00:00;Linz(Stadt);401;206537;11;396;56;27,11379;0;13;0;313
01.07.2020 00:00:00;Steyr(Stadt);402;37952;0;64;0;0;0;2;0;61
01.07.2020 00:00:00;Wels(Stadt);403;62654;0;72;11;17,55674;0;0;0;58
01.07.2020 00:00:00;Braunau am Inn;404;106492;6;146;8;7,512301;0;3;0;135
01.07.2020 00:00:00;Eferding;405;33368;1;59;2;5,993766;0;6;0;46
01.07.2020 00:00:00;Freistadt;406;66922;0;124;4;5,977108;0;6;0;112
01.07.2020 00:00:00;Gmunden;407;102102;0;76;3;2,938238;0;2;0;70
01.07.2020 00:00:00;Grieskirchen;408;65137;3;82;6;9,211354;0;1;0;72
01.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;43;1;1,749383;0;1;0;40
01.07.2020 00:00:00;Linz-Land;410;152391;18;279;58;38,05999;0;9;0;207
01.07.2020 00:00:00;Perg;411;69241;0;267;5;7,221155;0;2;0;252
01.07.2020 00:00:00;Ried im Innkreis;412;61850;2;49;2;3,23363;0;1;0;46
01.07.2020 00:00:00;Rohrbach;413;56623;0;153;0;0;0;0;0;153
01.07.2020 00:00:00;Schärding;414;57438;0;64;4;6,964031;0;1;0;59
01.07.2020 00:00:00;Steyr-Land;415;60936;0;184;0;0;0;7;0;176
01.07.2020 00:00:00;Urfahr-Umgebung;416;86235;7;307;16;18,55395;0;5;0;282
01.07.2020 00:00:00;Vöcklabruck;417;137993;1;109;1;0,7246745;0;4;0;101
01.07.2020 00:00:00;Wels-Land;418;74574;4;97;18;24,1371;0;0;0;78
01.07.2020 00:00:00;Salzburg(Stadt);501;155416;0;153;2;1,286869;0;1;1;140
01.07.2020 00:00:00;Hallein;502;60992;0;75;0;0;0;1;0;69
01.07.2020 00:00:00;Salzburg-Umgebung;503;154624;1;211;4;2,58692;0;10;1;188
01.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;424;2;2,457244;0;16;0;404
01.07.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
01.07.2020 00:00:00;Zell am See;506;88168;0;354;1;1,134198;0;9;0;344
01.07.2020 00:00:00;Graz(Stadt);601;291134;0;484;18;6,18272;0;38;1;419
01.07.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;46
01.07.2020 00:00:00;Graz-Umgebung;606;157853;0;253;0;0;0;35;0;217
01.07.2020 00:00:00;Leibnitz;610;85294;0;184;0;0;0;4;0;180
01.07.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;22
01.07.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
01.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
01.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
01.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;182
01.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
01.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;64;2;2,039692;0;5;0;54
01.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;282
01.07.2020 00:00:00;Südoststeiermark;623;83841;0;69;1;1,192734;0;2;0;65
01.07.2020 00:00:00;Innsbruck-Stadt;701;131059;0;447;5;3,815076;0;6;0;433
01.07.2020 00:00:00;Imst;702;60922;0;296;1;1,641443;0;8;0;287
01.07.2020 00:00:00;Innsbruck-Land;703;181698;0;395;0;0;0;13;0;382
01.07.2020 00:00:00;Kitzbühel;704;64676;0;368;0;0;0;11;0;357
01.07.2020 00:00:00;Kufstein;705;111080;0;523;3;2,700756;0;35;0;483
01.07.2020 00:00:00;Landeck;706;44346;0;939;0;0;0;16;0;921
01.07.2020 00:00:00;Lienz;707;48814;0;155;0;0;0;6;0;148
01.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
01.07.2020 00:00:00;Schwaz;709;84456;1;349;2;2,368097;0;14;0;332
01.07.2020 00:00:00;Bludenz;801;64368;0;256;0;0;0;4;0;252
01.07.2020 00:00:00;Bregenz;802;135310;0;287;0;0;0;10;0;275
01.07.2020 00:00:00;Dornbirn;803;90502;0;161;0;0;0;4;1;156
01.07.2020 00:00:00;Feldkirch;804;109057;0;216;2;1,833903;0;1;0;212
01.07.2020 00:00:00;Wien;900;1920949;35;3945;184;9,578599;0;214;26;3415
02.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
02.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
02.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;25;1;2,27993;0;1;0;22
02.07.2020 00:00:00;Güssing;104;25770;1;26;1;3,880481;0;0;0;25
02.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
02.07.2020 00:00:00;Mattersburg;106;40316;1;52;1;2,480405;0;1;1;48
02.07.2020 00:00:00;Neusiedl am See;107;60397;0;60;1;1,655711;0;4;0;54
02.07.2020 00:00:00;Oberpullendorf;108;37453;0;28;0;0;0;1;1;26
02.07.2020 00:00:00;Oberwart;109;54209;1;135;5;9,22356;0;4;0;126
02.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;91;1;0,9826561;0;3;0;83
02.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
02.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
02.07.2020 00:00:00;Klagenfurt Land;204;60503;0;46;0;0;0;2;0;42
02.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
02.07.2020 00:00:00;Spittal an der Drau;206;75628;0;45;1;1,322262;0;1;0;41
02.07.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
02.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;50
02.07.2020 00:00:00;Wolfsberg;209;52488;0;51;0;0;0;2;0;44
02.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
02.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
02.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;99;4;7,158453;0;3;0;87
02.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;21
02.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;64;4;8,610298;0;0;0;58
02.07.2020 00:00:00;Amstetten;305;116592;0;299;0;0;0;16;0;283
02.07.2020 00:00:00;Baden;306;147113;1;186;6;4,078497;0;4;0;169
02.07.2020 00:00:00;Bruck an der Leitha;307;105507;2;120;3;2,843413;0;5;2;105
02.07.2020 00:00:00;Gänserndorf;308;105824;0;108;1;0,9449652;0;3;0;97
02.07.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;13
02.07.2020 00:00:00;Hollabrunn;310;51332;0;46;0;0;0;1;0;41
02.07.2020 00:00:00;Horn;311;30838;0;63;0;0;0;5;0;57
02.07.2020 00:00:00;Korneuburg;312;91777;0;184;0;0;0;5;0;179
02.07.2020 00:00:00;Krems(Land);313;56559;1;160;1;1,768065;0;8;0;149
02.07.2020 00:00:00;Lilienfeld;314;25474;0;53;1;3,925571;0;6;0;45
02.07.2020 00:00:00;Melk;315;78281;0;174;1;1,277449;0;4;0;167
02.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
02.07.2020 00:00:00;Mödling;317;119240;0;194;4;3,354579;0;7;0;175
02.07.2020 00:00:00;Neunkirchen;318;86323;1;221;8;9,267518;0;6;0;194
02.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;280;0;0;0;11;0;266
02.07.2020 00:00:00;Scheibbs;320;41567;1;103;1;2,405755;0;1;0;101
02.07.2020 00:00:00;Tulln;321;105762;0;186;4;3,782077;0;6;0;172
02.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;73;1;3,916807;0;2;0;70
02.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;91;0;0;0;6;0;82
02.07.2020 00:00:00;Zwettl;325;41827;0;75;0;0;0;3;0;72
02.07.2020 00:00:00;Linz(Stadt);401;206537;10;406;65;31,47136;0;13;1;314
02.07.2020 00:00:00;Steyr(Stadt);402;37952;0;64;0;0;0;2;0;61
02.07.2020 00:00:00;Wels(Stadt);403;62654;2;74;12;19,15281;0;0;0;58
02.07.2020 00:00:00;Braunau am Inn;404;106492;0;146;8;7,512301;0;3;0;135
02.07.2020 00:00:00;Eferding;405;33368;0;59;2;5,993766;0;6;0;46
02.07.2020 00:00:00;Freistadt;406;66922;0;124;4;5,977108;0;6;0;112
02.07.2020 00:00:00;Gmunden;407;102102;0;76;2;1,958825;0;2;0;70
02.07.2020 00:00:00;Grieskirchen;408;65137;2;84;8;12,28181;0;1;0;72
02.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;3;46;4;6,997533;0;1;0;40
02.07.2020 00:00:00;Linz-Land;410;152391;15;294;71;46,59068;0;9;0;207
02.07.2020 00:00:00;Perg;411;69241;7;274;12;17,33077;0;2;0;252
02.07.2020 00:00:00;Ried im Innkreis;412;61850;3;52;5;8,084074;0;1;0;46
02.07.2020 00:00:00;Rohrbach;413;56623;1;154;1;1,766067;0;0;0;153
02.07.2020 00:00:00;Schärding;414;57438;0;64;4;6,964031;0;1;0;59
02.07.2020 00:00:00;Steyr-Land;415;60936;0;184;0;0;0;7;0;176
02.07.2020 00:00:00;Urfahr-Umgebung;416;86235;1;308;17;19,71357;0;5;0;282
02.07.2020 00:00:00;Vöcklabruck;417;137993;0;109;1;0,7246745;0;4;0;101
02.07.2020 00:00:00;Wels-Land;418;74574;2;99;17;22,79615;0;0;0;78
02.07.2020 00:00:00;Salzburg(Stadt);501;155416;1;154;3;1,930303;0;1;2;142
02.07.2020 00:00:00;Hallein;502;60992;0;75;0;0;0;1;1;70
02.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;211;4;2,58692;0;10;1;189
02.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;424;2;2,457244;0;16;1;405
02.07.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
02.07.2020 00:00:00;Zell am See;506;88168;0;354;1;1,134198;0;9;0;344
02.07.2020 00:00:00;Graz(Stadt);601;291134;9;493;25;8,587111;0;38;2;421
02.07.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;46
02.07.2020 00:00:00;Graz-Umgebung;606;157853;0;253;0;0;0;35;0;217
02.07.2020 00:00:00;Leibnitz;610;85294;0;184;0;0;0;4;0;180
02.07.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;22
02.07.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
02.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
02.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
02.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;182
02.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
02.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;2;66;3;3,059539;0;5;0;54
02.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;282
02.07.2020 00:00:00;Südoststeiermark;623;83841;0;69;1;1,192734;0;2;0;65
02.07.2020 00:00:00;Innsbruck-Stadt;701;131059;2;449;6;4,578091;0;6;0;433
02.07.2020 00:00:00;Imst;702;60922;0;296;1;1,641443;0;8;0;287
02.07.2020 00:00:00;Innsbruck-Land;703;181698;0;395;0;0;0;13;0;382
02.07.2020 00:00:00;Kitzbühel;704;64676;0;368;0;0;0;11;0;357
02.07.2020 00:00:00;Kufstein;705;111080;0;523;3;2,700756;0;35;0;483
02.07.2020 00:00:00;Landeck;706;44346;0;939;0;0;0;16;0;921
02.07.2020 00:00:00;Lienz;707;48814;0;155;0;0;0;6;0;148
02.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
