Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
22.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;58;3;6,457724;0;0;2;53
22.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;1;280
22.05.2020 00:00:00;Baden;306;147113;0;149;0;0;0;4;0;135
22.05.2020 00:00:00;Bruck an der Leitha;307;105507;1;104;8;7,582435;0;5;0;77
22.05.2020 00:00:00;Gänserndorf;308;105824;0;99;3;2,834896;0;2;1;88
22.05.2020 00:00:00;Gmünd;309;36275;0;13;0;0;0;0;0;13
22.05.2020 00:00:00;Hollabrunn;310;51332;0;41;1;1,948103;0;1;0;35
22.05.2020 00:00:00;Horn;311;30838;0;58;2;6,485505;0;5;1;44
22.05.2020 00:00:00;Korneuburg;312;91777;0;176;6;6,537586;0;5;0;160
22.05.2020 00:00:00;Krems(Land);313;56559;0;153;0;0;0;8;0;139
22.05.2020 00:00:00;Lilienfeld;314;25474;0;46;2;7,851142;0;6;1;37
22.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
22.05.2020 00:00:00;Mistelbach;316;75655;0;145;4;5,287159;0;7;0;126
22.05.2020 00:00:00;Mödling;317;119240;0;175;4;3,354579;0;7;0;159
22.05.2020 00:00:00;Neunkirchen;318;86323;0;198;3;3,475319;0;3;1;183
22.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;1;257
22.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;100
22.05.2020 00:00:00;Tulln;321;105762;0;175;3;2,836558;0;6;1;159
22.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;1;3,916807;0;2;0;69
22.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;86;3;3,795883;0;6;1;73
22.05.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;2;0;71
22.05.2020 00:00:00;Linz(Stadt);401;206537;1;317;6;2,905049;0;13;0;295
22.05.2020 00:00:00;Steyr(Stadt);402;37952;1;63;1;2,634907;0;2;0;57
22.05.2020 00:00:00;Wels(Stadt);403;62654;0;58;0;0;0;0;0;58
22.05.2020 00:00:00;Braunau am Inn;404;106492;0;133;0;0;0;3;0;130
22.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;5;0;46
22.05.2020 00:00:00;Freistadt;406;66922;0;119;0;0;0;5;1;110
22.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;68
22.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;71
22.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
22.05.2020 00:00:00;Linz-Land;410;152391;0;209;4;2,624827;0;9;0;192
22.05.2020 00:00:00;Perg;411;69241;0;249;1;1,444231;0;2;0;242
22.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
22.05.2020 00:00:00;Rohrbach;413;56623;0;151;1;1,766067;0;0;0;149
22.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
22.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;2;171
22.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;0;277
22.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
22.05.2020 00:00:00;Wels-Land;418;74574;0;77;0;0;0;0;0;76
22.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;143;1;0,6434344;0;1;0;138
22.05.2020 00:00:00;Hallein;502;60992;0;69;1;1,639559;0;1;0;67
22.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;198;0;0;0;10;1;183
22.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;421;0;0;0;16;0;402
22.05.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
22.05.2020 00:00:00;Zell am See;506;88168;0;351;1;1,134198;0;9;0;340
22.05.2020 00:00:00;Graz(Stadt);601;291134;0;451;2;0,6869689;0;36;4;384
22.05.2020 00:00:00;Deutschlandsberg;603;60871;0;48;1;1,642818;0;2;0;45
22.05.2020 00:00:00;Graz-Umgebung;606;157853;0;252;3;1,900502;0;35;4;206
22.05.2020 00:00:00;Leibnitz;610;85294;0;184;0;0;0;4;0;180
22.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
22.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
22.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
22.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;1;5;0;94
22.05.2020 00:00:00;Weiz;617;90916;3;197;8;8,799332;0;15;0;144
22.05.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;35
22.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;1;1,019846;0;5;0;54
22.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;1;263
22.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;62
22.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;440;0;0;0;6;0;425
22.05.2020 00:00:00;Imst;702;60922;1;295;1;1,641443;0;8;1;283
22.05.2020 00:00:00;Innsbruck-Land;703;181698;0;391;2;1,100728;0;13;0;374
22.05.2020 00:00:00;Kitzbühel;704;64676;0;366;0;0;0;11;0;354
22.05.2020 00:00:00;Kufstein;705;111080;0;520;0;0;0;35;0;475
22.05.2020 00:00:00;Landeck;706;44346;0;934;1;2,254995;0;16;1;916
22.05.2020 00:00:00;Lienz;707;48814;0;153;1;2,048593;0;6;0;144
22.05.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;56
22.05.2020 00:00:00;Schwaz;709;84456;0;347;3;3,552145;0;14;0;325
22.05.2020 00:00:00;Bludenz;801;64368;0;255;1;1,553567;0;4;0;249
22.05.2020 00:00:00;Bregenz;802;135310;1;282;10;7,390437;0;10;0;259
22.05.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;2;150
22.05.2020 00:00:00;Feldkirch;804;109057;0;212;1;0,9169517;0;1;0;209
22.05.2020 00:00:00;Wien;900;1920949;19;3079;147;7,652468;2;185;22;2434
23.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;2;13,42732;0;0;0;15
23.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
23.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
23.05.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;24
23.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
23.05.2020 00:00:00;Mattersburg;106;40316;0;47;1;2,480405;0;1;0;39
23.05.2020 00:00:00;Neusiedl am See;107;60397;0;58;0;0;0;4;1;54
23.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;24
23.05.2020 00:00:00;Oberwart;109;54209;0;128;1;1,844712;0;4;0;120
23.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;85;0;0;0;3;0;81
23.05.2020 00:00:00;Villach Stadt;202;63236;0;25;0;0;0;0;0;24
23.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
23.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
23.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
23.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;1;41
23.05.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
23.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;48
23.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
23.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
23.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;40;1;4,026251;0;3;0;35
23.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;89;0;0;0;2;0;85
23.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;1;8,981498;0;3;1;20
23.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;58;3;6,457724;0;0;0;53
23.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;0;280
23.05.2020 00:00:00;Baden;306;147113;5;154;5;3,398748;0;4;1;136
23.05.2020 00:00:00;Bruck an der Leitha;307;105507;0;104;8;7,582435;0;5;1;78
23.05.2020 00:00:00;Gänserndorf;308;105824;0;99;2;1,88993;0;2;0;88
23.05.2020 00:00:00;Gmünd;309;36275;0;13;0;0;0;0;0;13
23.05.2020 00:00:00;Hollabrunn;310;51332;0;41;1;1,948103;0;1;0;35
23.05.2020 00:00:00;Horn;311;30838;0;58;2;6,485505;0;5;0;44
23.05.2020 00:00:00;Korneuburg;312;91777;0;176;5;5,447988;0;5;0;160
23.05.2020 00:00:00;Krems(Land);313;56559;0;153;0;0;0;8;0;139
23.05.2020 00:00:00;Lilienfeld;314;25474;0;46;2;7,851142;0;6;0;37
23.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
23.05.2020 00:00:00;Mistelbach;316;75655;0;145;4;5,287159;0;7;1;127
23.05.2020 00:00:00;Mödling;317;119240;0;175;4;3,354579;0;7;0;159
23.05.2020 00:00:00;Neunkirchen;318;86323;0;198;3;3,475319;0;3;3;186
23.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;0;257
23.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;1;101
23.05.2020 00:00:00;Tulln;321;105762;0;175;3;2,836558;0;6;1;160
23.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;69
23.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;86;2;2,530588;0;6;0;73
23.05.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;2;0;71
23.05.2020 00:00:00;Linz(Stadt);401;206537;0;317;6;2,905049;0;13;0;295
23.05.2020 00:00:00;Steyr(Stadt);402;37952;0;63;1;2,634907;0;2;0;57
23.05.2020 00:00:00;Wels(Stadt);403;62654;0;58;0;0;0;0;0;58
23.05.2020 00:00:00;Braunau am Inn;404;106492;0;133;0;0;0;3;0;130
23.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;5;0;46
23.05.2020 00:00:00;Freistadt;406;66922;0;119;0;0;0;5;0;110
23.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;68
23.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;71
23.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
23.05.2020 00:00:00;Linz-Land;410;152391;0;209;4;2,624827;0;9;0;192
23.05.2020 00:00:00;Perg;411;69241;0;249;1;1,444231;0;2;0;242
23.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
23.05.2020 00:00:00;Rohrbach;413;56623;0;151;1;1,766067;0;0;0;149
23.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
23.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;171
23.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;1;278
23.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
23.05.2020 00:00:00;Wels-Land;418;74574;0;77;0;0;0;0;0;76
23.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;143;1;0,6434344;0;1;0;138
23.05.2020 00:00:00;Hallein;502;60992;0;69;1;1,639559;0;1;0;67
23.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;198;0;0;0;10;1;184
23.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;421;0;0;0;16;0;402
23.05.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
23.05.2020 00:00:00;Zell am See;506;88168;0;351;1;1,134198;0;9;0;340
23.05.2020 00:00:00;Graz(Stadt);601;291134;0;451;1;0,3434844;0;36;0;384
23.05.2020 00:00:00;Deutschlandsberg;603;60871;0;48;1;1,642818;0;2;0;45
23.05.2020 00:00:00;Graz-Umgebung;606;157853;0;252;2;1,267002;0;35;0;206
23.05.2020 00:00:00;Leibnitz;610;85294;0;184;0;0;0;4;0;180
23.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
23.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
23.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
23.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;1;95
23.05.2020 00:00:00;Weiz;617;90916;0;197;8;8,799332;0;15;3;147
23.05.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;35
23.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;1;1,019846;0;5;0;54
23.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;263
23.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;62
23.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;440;0;0;0;6;0;425
23.05.2020 00:00:00;Imst;702;60922;0;295;1;1,641443;0;8;0;283
23.05.2020 00:00:00;Innsbruck-Land;703;181698;0;391;2;1,100728;0;13;0;374
23.05.2020 00:00:00;Kitzbühel;704;64676;1;367;1;1,546169;0;11;1;355
23.05.2020 00:00:00;Kufstein;705;111080;0;520;0;0;0;35;0;475
23.05.2020 00:00:00;Landeck;706;44346;0;934;1;2,254995;0;16;0;916
23.05.2020 00:00:00;Lienz;707;48814;0;153;1;2,048593;0;6;0;144
23.05.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;56
23.05.2020 00:00:00;Schwaz;709;84456;0;347;3;3,552145;0;14;0;325
23.05.2020 00:00:00;Bludenz;801;64368;0;255;1;1,553567;0;4;0;249
23.05.2020 00:00:00;Bregenz;802;135310;0;282;9;6,651393;0;10;0;259
23.05.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;0;150
23.05.2020 00:00:00;Feldkirch;804;109057;0;212;1;0,9169517;0;1;0;209
23.05.2020 00:00:00;Wien;900;1920949;18;3097;158;8,225101;1;186;29;2463
24.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;1;6,713662;0;0;0;15
24.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
24.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
24.05.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;1;25
24.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
24.05.2020 00:00:00;Mattersburg;106;40316;1;48;2;4,96081;0;1;1;40
24.05.2020 00:00:00;Neusiedl am See;107;60397;0;58;0;0;0;4;0;54
24.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;24
24.05.2020 00:00:00;Oberwart;109;54209;0;128;1;1,844712;0;4;0;120
24.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;85;0;0;0;3;1;82
24.05.2020 00:00:00;Villach Stadt;202;63236;1;26;1;1,581378;0;0;0;24
24.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
24.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
24.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
24.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
24.05.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
24.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;48
24.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
24.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
24.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;40;1;4,026251;0;3;0;35
24.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;89;0;0;0;2;0;85
24.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;1;8,981498;0;3;0;20
24.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;58;3;6,457724;0;0;0;53
24.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;0;280
24.05.2020 00:00:00;Baden;306;147113;5;159;10;6,797496;0;4;0;136
24.05.2020 00:00:00;Bruck an der Leitha;307;105507;1;105;9;8,53024;0;5;0;78
24.05.2020 00:00:00;Gänserndorf;308;105824;1;100;2;1,88993;0;2;0;88
24.05.2020 00:00:00;Gmünd;309;36275;0;13;0;0;0;0;0;13
24.05.2020 00:00:00;Hollabrunn;310;51332;0;41;1;1,948103;0;1;0;35
24.05.2020 00:00:00;Horn;311;30838;0;58;1;3,242753;0;5;1;45
24.05.2020 00:00:00;Korneuburg;312;91777;0;176;5;5,447988;0;5;4;164
24.05.2020 00:00:00;Krems(Land);313;56559;0;153;0;0;0;8;1;140
24.05.2020 00:00:00;Lilienfeld;314;25474;0;46;1;3,925571;0;6;0;37
24.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
24.05.2020 00:00:00;Mistelbach;316;75655;0;145;3;3,965369;0;7;0;127
24.05.2020 00:00:00;Mödling;317;119240;1;176;5;4,193224;0;7;0;159
24.05.2020 00:00:00;Neunkirchen;318;86323;0;198;3;3,475319;0;3;0;186
24.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;1;258
24.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
24.05.2020 00:00:00;Tulln;321;105762;0;175;3;2,836558;0;6;0;160
24.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;69
24.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;86;2;2,530588;0;6;0;73
24.05.2020 00:00:00;Zwettl;325;41827;1;75;1;2,3908;0;2;0;71
24.05.2020 00:00:00;Linz(Stadt);401;206537;0;317;6;2,905049;0;13;0;295
24.05.2020 00:00:00;Steyr(Stadt);402;37952;0;63;1;2,634907;0;2;0;57
24.05.2020 00:00:00;Wels(Stadt);403;62654;0;58;0;0;0;0;0;58
24.05.2020 00:00:00;Braunau am Inn;404;106492;0;133;0;0;0;3;0;130
24.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;5;0;46
24.05.2020 00:00:00;Freistadt;406;66922;0;119;0;0;0;5;0;110
24.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;68
24.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;71
24.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
24.05.2020 00:00:00;Linz-Land;410;152391;0;209;4;2,624827;0;9;0;192
24.05.2020 00:00:00;Perg;411;69241;0;249;1;1,444231;0;2;0;242
24.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
24.05.2020 00:00:00;Rohrbach;413;56623;0;151;1;1,766067;0;0;0;149
24.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
24.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;171
24.05.2020 00:00:00;Urfahr-Umgebung;416;86235;1;288;1;1,159622;0;5;0;278
24.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
24.05.2020 00:00:00;Wels-Land;418;74574;0;77;0;0;0;0;0;76
24.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;143;1;0,6434344;0;1;0;138
24.05.2020 00:00:00;Hallein;502;60992;0;69;1;1,639559;0;1;0;67
24.05.2020 00:00:00;Salzburg-Umgebung;503;154624;1;199;1;0,6467301;0;10;0;184
24.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;421;0;0;0;16;0;402
24.05.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
24.05.2020 00:00:00;Zell am See;506;88168;0;351;1;1,134198;0;9;0;340
24.05.2020 00:00:00;Graz(Stadt);601;291134;1;452;2;0,6869689;0;36;2;386
24.05.2020 00:00:00;Deutschlandsberg;603;60871;0;48;1;1,642818;0;2;0;45
24.05.2020 00:00:00;Graz-Umgebung;606;157853;0;252;2;1,267002;0;35;1;207
24.05.2020 00:00:00;Leibnitz;610;85294;0;184;0;0;0;4;0;180
24.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
24.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
24.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
24.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;95
24.05.2020 00:00:00;Weiz;617;90916;0;197;8;8,799332;0;15;1;148
24.05.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;1;36
24.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
24.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;263
24.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;62
24.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;440;0;0;0;6;0;425
24.05.2020 00:00:00;Imst;702;60922;0;295;1;1,641443;0;8;0;283
24.05.2020 00:00:00;Innsbruck-Land;703;181698;0;391;2;1,100728;0;13;1;375
24.05.2020 00:00:00;Kitzbühel;704;64676;0;367;1;1,546169;0;11;0;355
24.05.2020 00:00:00;Kufstein;705;111080;0;520;0;0;0;35;0;475
24.05.2020 00:00:00;Landeck;706;44346;0;934;1;2,254995;0;16;0;916
24.05.2020 00:00:00;Lienz;707;48814;0;153;0;0;0;6;0;144
24.05.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;56
24.05.2020 00:00:00;Schwaz;709;84456;0;347;2;2,368097;0;14;0;325
24.05.2020 00:00:00;Bludenz;801;64368;0;255;0;0;0;4;0;249
24.05.2020 00:00:00;Bregenz;802;135310;0;282;8;5,912349;0;10;0;259
24.05.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;0;150
24.05.2020 00:00:00;Feldkirch;804;109057;0;212;1;0,9169517;0;1;0;209
24.05.2020 00:00:00;Wien;900;1920949;17;3114;159;8,277159;0;186;23;2486
25.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;1;6,713662;0;0;0;15
25.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
25.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
25.05.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
25.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
25.05.2020 00:00:00;Mattersburg;106;40316;0;48;2;4,96081;0;1;0;40
25.05.2020 00:00:00;Neusiedl am See;107;60397;0;58;0;0;0;4;0;54
25.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;1;25
25.05.2020 00:00:00;Oberwart;109;54209;0;128;0;0;0;4;0;120
25.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;85;0;0;0;3;0;82
25.05.2020 00:00:00;Villach Stadt;202;63236;1;27;2;3,162755;0;0;0;24
25.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
25.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
25.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
25.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
25.05.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
25.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;48
25.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
25.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
25.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;40;1;4,026251;0;3;0;35
25.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;89;0;0;0;2;0;85
25.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;1;8,981498;0;3;0;20
25.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;58;2;4,305149;0;0;0;53
25.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;0;280
25.05.2020 00:00:00;Baden;306;147113;1;160;11;7,477245;0;4;3;139
25.05.2020 00:00:00;Bruck an der Leitha;307;105507;1;106;8;7,582435;0;5;2;80
25.05.2020 00:00:00;Gänserndorf;308;105824;0;100;1;0,9449652;0;2;0;88
25.05.2020 00:00:00;Gmünd;309;36275;0;13;0;0;0;0;0;13
25.05.2020 00:00:00;Hollabrunn;310;51332;0;41;1;1,948103;0;1;0;35
25.05.2020 00:00:00;Horn;311;30838;0;58;1;3,242753;0;5;1;46
25.05.2020 00:00:00;Korneuburg;312;91777;0;176;4;4,35839;0;5;1;165
25.05.2020 00:00:00;Krems(Land);313;56559;0;153;0;0;0;8;1;141
25.05.2020 00:00:00;Lilienfeld;314;25474;0;46;1;3,925571;0;6;0;37
25.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
25.05.2020 00:00:00;Mistelbach;316;75655;0;145;1;1,32179;0;7;0;127
25.05.2020 00:00:00;Mödling;317;119240;2;178;5;4,193224;0;7;0;159
25.05.2020 00:00:00;Neunkirchen;318;86323;0;198;1;1,15844;0;3;0;186
25.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;0;258
25.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
25.05.2020 00:00:00;Tulln;321;105762;0;175;3;2,836558;0;6;2;162
25.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;69
25.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;86;1;1,265294;0;6;3;76
25.05.2020 00:00:00;Zwettl;325;41827;0;75;1;2,3908;0;2;0;71
25.05.2020 00:00:00;Linz(Stadt);401;206537;0;317;6;2,905049;0;13;0;295
25.05.2020 00:00:00;Steyr(Stadt);402;37952;0;63;1;2,634907;0;2;0;57
25.05.2020 00:00:00;Wels(Stadt);403;62654;0;58;0;0;0;0;0;58
25.05.2020 00:00:00;Braunau am Inn;404;106492;0;133;0;0;0;3;0;130
25.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;5;0;46
25.05.2020 00:00:00;Freistadt;406;66922;0;119;0;0;0;5;0;110
25.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;68
25.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;71
25.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
25.05.2020 00:00:00;Linz-Land;410;152391;0;209;4;2,624827;0;9;3;195
25.05.2020 00:00:00;Perg;411;69241;0;249;0;0;0;2;0;242
25.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
25.05.2020 00:00:00;Rohrbach;413;56623;0;151;1;1,766067;0;0;0;149
25.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
