Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
07.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;348;2;2,319244;0;5;1;323
07.08.2020 00:00:00;Vöcklabruck;417;137993;2;182;4;2,898698;0;4;2;163
07.08.2020 00:00:00;Wels-Land;418;74574;0;134;1;1,34095;0;1;5;129
07.08.2020 00:00:00;Salzburg(Stadt);501;155416;0;223;11;7,077778;0;1;4;201
07.08.2020 00:00:00;Hallein;502;60992;0;83;0;0;0;1;1;80
07.08.2020 00:00:00;Salzburg-Umgebung;503;154624;2;262;12;7,760762;0;11;6;231
07.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;451;2;2,457244;0;16;1;426
07.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;0;0;25
07.08.2020 00:00:00;Zell am See;506;88168;0;363;1;1,134198;0;9;0;353
07.08.2020 00:00:00;Graz(Stadt);601;291134;2;590;16;5,495751;0;39;3;529
07.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
07.08.2020 00:00:00;Graz-Umgebung;606;157853;0;273;0;0;0;35;1;235
07.08.2020 00:00:00;Leibnitz;610;85294;0;194;0;0;0;4;0;189
07.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;9;41
07.08.2020 00:00:00;Liezen;612;79592;0;109;5;6,282038;0;2;0;102
07.08.2020 00:00:00;Murau;614;27449;1;10;1;3,64312;0;0;0;9
07.08.2020 00:00:00;Voitsberg;616;50947;0;105;1;1,962824;0;5;0;99
07.08.2020 00:00:00;Weiz;617;90916;0;208;3;3,299749;0;18;0;188
07.08.2020 00:00:00;Murtal;620;71356;1;68;4;5,605695;0;1;0;55
07.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;80;2;2,039692;0;5;0;68
07.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
07.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
07.08.2020 00:00:00;Innsbruck-Stadt;701;131059;1;482;5;3,815076;0;6;1;465
07.08.2020 00:00:00;Imst;702;60922;0;304;4;6,565773;0;8;1;290
07.08.2020 00:00:00;Innsbruck-Land;703;181698;1;420;4;2,201455;0;13;0;401
07.08.2020 00:00:00;Kitzbühel;704;64676;0;381;0;0;0;11;3;368
07.08.2020 00:00:00;Kufstein;705;111080;0;544;2;1,800504;0;35;2;495
07.08.2020 00:00:00;Landeck;706;44346;0;960;7;15,78496;0;16;0;937
07.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
07.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;0;64
07.08.2020 00:00:00;Schwaz;709;84456;0;359;2;2,368097;0;14;0;342
07.08.2020 00:00:00;Bludenz;801;64368;0;278;3;4,660701;0;4;0;268
07.08.2020 00:00:00;Bregenz;802;135310;3;303;6;4,434262;0;10;3;285
07.08.2020 00:00:00;Dornbirn;803;90502;0;171;3;3,314844;0;4;2;163
07.08.2020 00:00:00;Feldkirch;804;109057;0;231;3;2,750855;0;1;2;226
07.08.2020 00:00:00;Wien;900;1920949;41;5471;337;17,54341;0;219;31;4616
08.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;1;6,713662;0;0;0;18
08.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;1;1
08.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;37;2;4,55986;0;1;0;28
08.08.2020 00:00:00;Güssing;104;25770;0;31;0;0;0;0;5;31
08.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
08.08.2020 00:00:00;Mattersburg;106;40316;0;78;2;4,96081;0;1;0;72
08.08.2020 00:00:00;Neusiedl am See;107;60397;1;77;2;3,311423;0;4;1;65
08.08.2020 00:00:00;Oberpullendorf;108;37453;0;32;1;2,670013;0;1;0;28
08.08.2020 00:00:00;Oberwart;109;54209;0;142;0;0;0;4;0;136
08.08.2020 00:00:00;Klagenfurt Stadt;201;101765;1;107;5;4,91328;0;3;0;96
08.08.2020 00:00:00;Villach Stadt;202;63236;0;38;8;12,65102;0;0;0;29
08.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
08.08.2020 00:00:00;Klagenfurt Land;204;60503;0;52;1;1,652811;0;2;0;49
08.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;58
08.08.2020 00:00:00;Spittal an der Drau;206;75628;0;52;2;2,644523;0;1;0;49
08.08.2020 00:00:00;Villach Land;207;64920;0;55;3;4,621072;0;2;0;50
08.08.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
08.08.2020 00:00:00;Wolfsberg;209;52488;4;61;5;9,525987;0;2;1;52
08.08.2020 00:00:00;Feldkirchen;210;29783;0;18;3;10,07286;0;1;0;13
08.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;47;1;4,026251;0;4;0;42
08.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;114;5;8,948066;0;3;0;101
08.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;0;0;0;3;0;23
08.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;94;1;2,152575;0;0;0;91
08.08.2020 00:00:00;Amstetten;305;116592;0;320;0;0;0;16;1;304
08.08.2020 00:00:00;Baden;306;147113;2;230;8;5,437997;0;4;0;209
08.08.2020 00:00:00;Bruck an der Leitha;307;105507;2;156;7;6,634631;0;5;1;127
08.08.2020 00:00:00;Gänserndorf;308;105824;0;139;6;5,669791;0;5;1;122
08.08.2020 00:00:00;Gmünd;309;36275;0;18;1;2,75672;0;0;0;17
08.08.2020 00:00:00;Hollabrunn;310;51332;1;55;1;1,948103;0;1;0;51
08.08.2020 00:00:00;Horn;311;30838;0;93;0;0;0;5;0;86
08.08.2020 00:00:00;Korneuburg;312;91777;0;214;5;5,447988;0;5;1;203
08.08.2020 00:00:00;Krems(Land);313;56559;0;185;4;7,072261;0;8;0;168
08.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
08.08.2020 00:00:00;Melk;315;78281;0;197;3;3,832348;0;4;2;184
08.08.2020 00:00:00;Mistelbach;316;75655;0;156;5;6,608949;0;7;0;142
08.08.2020 00:00:00;Mödling;317;119240;0;237;15;12,57967;0;7;1;208
08.08.2020 00:00:00;Neunkirchen;318;86323;1;239;1;1,15844;0;7;0;227
08.08.2020 00:00:00;Sankt Pölten(Land);319;132064;0;306;5;3,786043;0;11;0;281
08.08.2020 00:00:00;Scheibbs;320;41567;0;110;0;0;0;1;3;109
08.08.2020 00:00:00;Tulln;321;105762;0;209;7;6,618634;0;6;2;190
08.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;78;1;3,916807;0;2;0;73
08.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;117;4;5,061177;0;6;1;106
08.08.2020 00:00:00;Zwettl;325;41827;1;79;2;4,7816;0;3;0;73
08.08.2020 00:00:00;Linz(Stadt);401;206537;1;751;32;15,49359;1;17;12;647
08.08.2020 00:00:00;Steyr(Stadt);402;37952;0;80;2;5,269814;0;2;0;77
08.08.2020 00:00:00;Wels(Stadt);403;62654;0;153;11;17,55674;0;0;0;139
08.08.2020 00:00:00;Braunau am Inn;404;106492;0;176;6;5,634226;0;3;1;162
08.08.2020 00:00:00;Eferding;405;33368;3;88;7;20,97818;0;6;0;71
08.08.2020 00:00:00;Freistadt;406;66922;0;143;1;1,494277;0;6;0;134
08.08.2020 00:00:00;Gmunden;407;102102;0;134;9;8,814714;0;2;0;114
08.08.2020 00:00:00;Grieskirchen;408;65137;0;95;2;3,070451;0;1;0;91
08.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;69;1;1,749383;0;1;1;63
08.08.2020 00:00:00;Linz-Land;410;152391;2;553;26;17,06137;0;9;1;482
08.08.2020 00:00:00;Perg;411;69241;0;365;8;11,55385;0;3;4;347
08.08.2020 00:00:00;Ried im Innkreis;412;61850;0;81;1;1,616815;0;1;0;78
08.08.2020 00:00:00;Rohrbach;413;56623;1;185;4;7,064267;0;0;0;176
08.08.2020 00:00:00;Schärding;414;57438;0;70;2;3,482015;0;1;0;67
08.08.2020 00:00:00;Steyr-Land;415;60936;0;207;3;4,923198;0;7;0;195
08.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;348;1;1,159622;0;5;1;324
08.08.2020 00:00:00;Vöcklabruck;417;137993;0;182;4;2,898698;0;4;0;163
08.08.2020 00:00:00;Wels-Land;418;74574;0;134;1;1,34095;0;1;0;129
08.08.2020 00:00:00;Salzburg(Stadt);501;155416;2;225;10;6,434344;0;1;2;203
08.08.2020 00:00:00;Hallein;502;60992;0;83;0;0;0;1;0;80
08.08.2020 00:00:00;Salzburg-Umgebung;503;154624;12;274;24;15,52152;0;11;1;232
08.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;451;2;2,457244;0;16;2;428
08.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;0;0;25
08.08.2020 00:00:00;Zell am See;506;88168;3;366;4;4,536793;0;9;0;353
08.08.2020 00:00:00;Graz(Stadt);601;291134;1;591;14;4,808782;0;39;1;530
08.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
08.08.2020 00:00:00;Graz-Umgebung;606;157853;0;273;0;0;0;35;0;235
08.08.2020 00:00:00;Leibnitz;610;85294;1;195;1;1,172415;0;4;0;189
08.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;0;41
08.08.2020 00:00:00;Liezen;612;79592;1;110;6;7,538446;0;2;3;105
08.08.2020 00:00:00;Murau;614;27449;0;10;1;3,64312;0;0;0;9
08.08.2020 00:00:00;Voitsberg;616;50947;0;105;1;1,962824;0;5;0;99
08.08.2020 00:00:00;Weiz;617;90916;0;208;2;2,199833;0;18;0;188
08.08.2020 00:00:00;Murtal;620;71356;1;69;5;7,007119;0;1;0;55
08.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;80;2;2,039692;0;5;1;69
08.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
08.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
08.08.2020 00:00:00;Innsbruck-Stadt;701;131059;0;482;5;3,815076;0;6;0;465
08.08.2020 00:00:00;Imst;702;60922;0;304;4;6,565773;0;8;0;290
08.08.2020 00:00:00;Innsbruck-Land;703;181698;0;420;4;2,201455;0;13;0;401
08.08.2020 00:00:00;Kitzbühel;704;64676;0;381;0;0;0;11;0;368
08.08.2020 00:00:00;Kufstein;705;111080;0;544;1;0,900252;0;35;4;499
08.08.2020 00:00:00;Landeck;706;44346;0;960;6;13,52997;0;16;1;938
08.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
08.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;0;64
08.08.2020 00:00:00;Schwaz;709;84456;0;359;2;2,368097;0;14;0;342
08.08.2020 00:00:00;Bludenz;801;64368;0;278;2;3,107134;0;4;1;269
08.08.2020 00:00:00;Bregenz;802;135310;1;304;7;5,173306;0;10;0;285
08.08.2020 00:00:00;Dornbirn;803;90502;0;171;3;3,314844;0;4;0;163
08.08.2020 00:00:00;Feldkirch;804;109057;0;231;3;2,750855;0;1;1;227
08.08.2020 00:00:00;Wien;900;1920949;61;5532;371;19,31337;0;219;33;4649
09.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;1;6,713662;0;0;0;18
09.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
09.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;37;2;4,55986;0;1;0;28
09.08.2020 00:00:00;Güssing;104;25770;1;32;1;3,880481;0;0;0;31
09.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
09.08.2020 00:00:00;Mattersburg;106;40316;0;78;1;2,480405;0;1;0;72
09.08.2020 00:00:00;Neusiedl am See;107;60397;0;77;2;3,311423;0;4;1;66
09.08.2020 00:00:00;Oberpullendorf;108;37453;0;32;1;2,670013;0;1;0;28
09.08.2020 00:00:00;Oberwart;109;54209;0;142;0;0;0;4;1;137
09.08.2020 00:00:00;Klagenfurt Stadt;201;101765;0;107;5;4,91328;0;3;0;96
09.08.2020 00:00:00;Villach Stadt;202;63236;0;38;7;11,06964;0;0;0;29
09.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
09.08.2020 00:00:00;Klagenfurt Land;204;60503;0;52;1;1,652811;0;2;0;49
09.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;58
09.08.2020 00:00:00;Spittal an der Drau;206;75628;0;52;2;2,644523;0;1;0;49
09.08.2020 00:00:00;Villach Land;207;64920;0;55;2;3,080715;0;2;0;50
09.08.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
09.08.2020 00:00:00;Wolfsberg;209;52488;5;66;10;19,05197;0;2;0;52
09.08.2020 00:00:00;Feldkirchen;210;29783;0;18;2;6,71524;0;1;0;13
09.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;47;1;4,026251;0;4;0;42
09.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;2;116;5;8,948066;0;3;0;101
09.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;0;0;0;3;0;23
09.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;94;1;2,152575;0;0;0;91
09.08.2020 00:00:00;Amstetten;305;116592;1;321;1;0,8576918;0;16;0;304
09.08.2020 00:00:00;Baden;306;147113;0;230;8;5,437997;0;4;1;210
09.08.2020 00:00:00;Bruck an der Leitha;307;105507;0;156;6;5,686826;0;5;2;129
09.08.2020 00:00:00;Gänserndorf;308;105824;0;139;6;5,669791;0;5;0;122
09.08.2020 00:00:00;Gmünd;309;36275;0;18;1;2,75672;0;0;0;17
09.08.2020 00:00:00;Hollabrunn;310;51332;0;55;1;1,948103;0;1;1;52
09.08.2020 00:00:00;Horn;311;30838;0;93;0;0;0;5;0;86
09.08.2020 00:00:00;Korneuburg;312;91777;0;214;5;5,447988;0;5;0;203
09.08.2020 00:00:00;Krems(Land);313;56559;0;185;4;7,072261;0;8;1;169
09.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
09.08.2020 00:00:00;Melk;315;78281;0;197;3;3,832348;0;4;1;185
09.08.2020 00:00:00;Mistelbach;316;75655;1;157;4;5,287159;0;7;0;142
09.08.2020 00:00:00;Mödling;317;119240;1;238;16;13,41832;0;7;1;209
09.08.2020 00:00:00;Neunkirchen;318;86323;1;240;2;2,31688;0;7;0;227
09.08.2020 00:00:00;Sankt Pölten(Land);319;132064;1;307;4;3,028835;0;11;2;283
09.08.2020 00:00:00;Scheibbs;320;41567;0;110;0;0;0;1;0;109
09.08.2020 00:00:00;Tulln;321;105762;0;209;7;6,618634;0;6;1;191
09.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;78;1;3,916807;0;2;0;73
09.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;117;4;5,061177;0;6;0;106
09.08.2020 00:00:00;Zwettl;325;41827;1;80;3;7,1724;0;3;0;73
09.08.2020 00:00:00;Linz(Stadt);401;206537;2;753;33;15,97777;0;17;9;656
09.08.2020 00:00:00;Steyr(Stadt);402;37952;0;80;2;5,269814;0;2;0;77
09.08.2020 00:00:00;Wels(Stadt);403;62654;0;153;11;17,55674;0;0;0;139
09.08.2020 00:00:00;Braunau am Inn;404;106492;1;177;7;6,573264;0;3;0;162
09.08.2020 00:00:00;Eferding;405;33368;0;88;7;20,97818;0;6;1;72
09.08.2020 00:00:00;Freistadt;406;66922;0;143;1;1,494277;0;6;0;134
09.08.2020 00:00:00;Gmunden;407;102102;0;134;7;6,855889;0;2;0;114
09.08.2020 00:00:00;Grieskirchen;408;65137;1;96;3;4,605677;0;1;1;92
09.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;69;1;1,749383;0;1;0;63
09.08.2020 00:00:00;Linz-Land;410;152391;2;555;28;18,37379;0;9;2;484
09.08.2020 00:00:00;Perg;411;69241;2;367;9;12,99808;0;3;1;348
09.08.2020 00:00:00;Ried im Innkreis;412;61850;0;81;1;1,616815;0;1;0;78
09.08.2020 00:00:00;Rohrbach;413;56623;0;185;4;7,064267;0;0;0;176
09.08.2020 00:00:00;Schärding;414;57438;0;70;2;3,482015;0;1;0;67
09.08.2020 00:00:00;Steyr-Land;415;60936;0;207;3;4,923198;0;7;1;196
09.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;348;1;1,159622;0;5;0;324
09.08.2020 00:00:00;Vöcklabruck;417;137993;2;184;4;2,898698;0;4;0;163
09.08.2020 00:00:00;Wels-Land;418;74574;0;134;1;1,34095;0;1;0;129
09.08.2020 00:00:00;Salzburg(Stadt);501;155416;0;225;7;4,504041;0;1;0;203
09.08.2020 00:00:00;Hallein;502;60992;2;85;2;3,279119;0;1;0;80
09.08.2020 00:00:00;Salzburg-Umgebung;503;154624;0;274;24;15,52152;0;11;0;232
09.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;451;2;2,457244;0;16;2;430
09.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;0;0;25
09.08.2020 00:00:00;Zell am See;506;88168;0;366;4;4,536793;0;9;0;353
09.08.2020 00:00:00;Graz(Stadt);601;291134;1;592;14;4,808782;0;39;2;532
09.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
09.08.2020 00:00:00;Graz-Umgebung;606;157853;0;273;0;0;0;35;0;235
09.08.2020 00:00:00;Leibnitz;610;85294;0;195;1;1,172415;0;4;0;189
09.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;0;41
09.08.2020 00:00:00;Liezen;612;79592;0;110;6;7,538446;0;2;0;105
09.08.2020 00:00:00;Murau;614;27449;0;10;1;3,64312;0;0;0;9
09.08.2020 00:00:00;Voitsberg;616;50947;0;105;1;1,962824;0;5;0;99
09.08.2020 00:00:00;Weiz;617;90916;0;208;1;1,099916;0;18;0;188
09.08.2020 00:00:00;Murtal;620;71356;0;69;5;7,007119;0;1;0;55
09.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;81;3;3,059539;0;5;0;69
09.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
09.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
09.08.2020 00:00:00;Innsbruck-Stadt;701;131059;1;483;6;4,578091;0;6;0;465
09.08.2020 00:00:00;Imst;702;60922;0;304;3;4,924329;0;8;0;290
09.08.2020 00:00:00;Innsbruck-Land;703;181698;0;420;3;1,651091;0;13;1;402
09.08.2020 00:00:00;Kitzbühel;704;64676;1;382;1;1,546169;0;11;0;368
09.08.2020 00:00:00;Kufstein;705;111080;0;544;1;0,900252;0;35;0;499
09.08.2020 00:00:00;Landeck;706;44346;0;960;2;4,50999;0;16;0;938
09.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
09.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;0;64
09.08.2020 00:00:00;Schwaz;709;84456;1;360;3;3,552145;0;14;0;342
09.08.2020 00:00:00;Bludenz;801;64368;3;281;5;7,767835;0;4;1;270
09.08.2020 00:00:00;Bregenz;802;135310;0;304;6;4,434262;0;10;0;285
09.08.2020 00:00:00;Dornbirn;803;90502;2;173;5;5,52474;0;4;1;164
09.08.2020 00:00:00;Feldkirch;804;109057;3;234;6;5,50171;0;1;0;227
09.08.2020 00:00:00;Wien;900;1920949;33;5565;363;18,89691;0;219;35;4684
10.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;19;1;6,713662;0;0;0;18
10.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;1
10.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;37;1;2,27993;0;1;1;29
10.08.2020 00:00:00;Güssing;104;25770;0;32;1;3,880481;0;0;0;31
10.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
10.08.2020 00:00:00;Mattersburg;106;40316;0;78;1;2,480405;0;1;1;73
10.08.2020 00:00:00;Neusiedl am See;107;60397;0;77;1;1,655711;0;4;1;67
10.08.2020 00:00:00;Oberpullendorf;108;37453;0;32;1;2,670013;0;1;0;28
10.08.2020 00:00:00;Oberwart;109;54209;1;143;1;1,844712;0;4;0;137
10.08.2020 00:00:00;Klagenfurt Stadt;201;101765;0;107;4;3,930624;0;3;0;96
10.08.2020 00:00:00;Villach Stadt;202;63236;0;38;6;9,488266;0;0;0;29
10.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
10.08.2020 00:00:00;Klagenfurt Land;204;60503;0;52;1;1,652811;0;2;0;49
10.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;58
10.08.2020 00:00:00;Spittal an der Drau;206;75628;0;52;2;2,644523;0;1;0;49
10.08.2020 00:00:00;Villach Land;207;64920;2;57;4;6,161429;0;2;0;50
10.08.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
10.08.2020 00:00:00;Wolfsberg;209;52488;0;66;9;17,14678;0;2;0;52
10.08.2020 00:00:00;Feldkirchen;210;29783;0;18;2;6,71524;0;1;0;13
10.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;47;1;4,026251;0;4;0;42
10.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;117;6;10,73768;0;3;0;101
10.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;0;0;0;3;0;23
10.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;94;1;2,152575;0;0;0;91
10.08.2020 00:00:00;Amstetten;305;116592;0;321;1;0,8576918;0;16;0;304
10.08.2020 00:00:00;Baden;306;147113;2;232;9;6,117746;0;4;4;214
10.08.2020 00:00:00;Bruck an der Leitha;307;105507;0;156;5;4,739022;0;5;1;130
10.08.2020 00:00:00;Gänserndorf;308;105824;0;139;5;4,724826;0;5;1;123
10.08.2020 00:00:00;Gmünd;309;36275;0;18;1;2,75672;0;0;0;17
10.08.2020 00:00:00;Hollabrunn;310;51332;1;56;2;3,896205;0;1;0;52
10.08.2020 00:00:00;Horn;311;30838;0;93;0;0;0;5;1;87
10.08.2020 00:00:00;Korneuburg;312;91777;0;214;2;2,179195;0;5;1;204
10.08.2020 00:00:00;Krems(Land);313;56559;0;185;2;3,53613;0;8;0;169
10.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
10.08.2020 00:00:00;Melk;315;78281;1;198;4;5,109797;0;4;1;186
10.08.2020 00:00:00;Mistelbach;316;75655;1;158;5;6,608949;0;7;1;143
10.08.2020 00:00:00;Mödling;317;119240;0;238;15;12,57967;0;7;1;210
10.08.2020 00:00:00;Neunkirchen;318;86323;0;240;2;2,31688;0;7;1;228
10.08.2020 00:00:00;Sankt Pölten(Land);319;132064;7;314;11;8,329295;0;11;2;285
10.08.2020 00:00:00;Scheibbs;320;41567;0;110;0;0;0;1;0;109
10.08.2020 00:00:00;Tulln;321;105762;1;210;7;6,618634;0;6;0;191
10.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;78;0;0;0;2;1;74
10.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;118;4;5,061177;0;6;0;106
10.08.2020 00:00:00;Zwettl;325;41827;2;82;5;11,954;0;3;0;73
10.08.2020 00:00:00;Linz(Stadt);401;206537;9;762;32;15,49359;0;17;15;671
10.08.2020 00:00:00;Steyr(Stadt);402;37952;3;83;5;13,17454;0;2;0;77
10.08.2020 00:00:00;Wels(Stadt);403;62654;3;156;14;22,34494;0;0;0;139
10.08.2020 00:00:00;Braunau am Inn;404;106492;1;178;5;4,695189;0;3;1;163
10.08.2020 00:00:00;Eferding;405;33368;0;88;7;20,97818;0;6;3;75
10.08.2020 00:00:00;Freistadt;406;66922;0;143;1;1,494277;0;6;0;134
10.08.2020 00:00:00;Gmunden;407;102102;2;136;8;7,835302;0;2;4;118
10.08.2020 00:00:00;Grieskirchen;408;65137;2;98;4;6,140903;0;1;0;92
10.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;69;1;1,749383;0;1;1;64
10.08.2020 00:00:00;Linz-Land;410;152391;1;556;27;17,71758;0;9;7;491
10.08.2020 00:00:00;Perg;411;69241;0;367;6;8,665386;0;3;0;348
10.08.2020 00:00:00;Ried im Innkreis;412;61850;1;82;2;3,23363;0;1;1;79
10.08.2020 00:00:00;Rohrbach;413;56623;0;185;4;7,064267;0;0;3;179
10.08.2020 00:00:00;Schärding;414;57438;0;70;1;1,741008;0;1;0;67
10.08.2020 00:00:00;Steyr-Land;415;60936;4;211;7;11,48746;0;7;1;197
10.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;348;1;1,159622;0;5;0;324
10.08.2020 00:00:00;Vöcklabruck;417;137993;2;186;6;4,348047;0;4;2;165
10.08.2020 00:00:00;Wels-Land;418;74574;0;134;1;1,34095;0;1;0;129
10.08.2020 00:00:00;Salzburg(Stadt);501;155416;1;226;7;4,504041;0;1;4;207
10.08.2020 00:00:00;Hallein;502;60992;0;85;2;3,279119;0;1;2;82
10.08.2020 00:00:00;Salzburg-Umgebung;503;154624;5;279;28;18,10844;0;11;0;232
10.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;451;2;2,457244;0;16;0;430
10.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;0;0;25
10.08.2020 00:00:00;Zell am See;506;88168;0;366;4;4,536793;0;9;0;353
10.08.2020 00:00:00;Graz(Stadt);601;291134;4;596;18;6,18272;0;39;0;532
10.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
10.08.2020 00:00:00;Graz-Umgebung;606;157853;1;274;1;0,6335008;0;35;2;237
10.08.2020 00:00:00;Leibnitz;610;85294;0;195;1;1,172415;0;4;0;189
10.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;2;43
10.08.2020 00:00:00;Liezen;612;79592;0;110;6;7,538446;0;2;0;105
10.08.2020 00:00:00;Murau;614;27449;1;11;2;7,28624;0;0;0;9
10.08.2020 00:00:00;Voitsberg;616;50947;0;105;0;0;0;5;1;100
10.08.2020 00:00:00;Weiz;617;90916;0;208;1;1,099916;0;18;0;188
10.08.2020 00:00:00;Murtal;620;71356;0;69;4;5,605695;0;1;3;58
10.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;81;3;3,059539;0;5;0;69
10.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
10.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
10.08.2020 00:00:00;Innsbruck-Stadt;701;131059;7;490;11;8,393167;0;6;0;465
10.08.2020 00:00:00;Imst;702;60922;0;304;3;4,924329;0;8;0;290
10.08.2020 00:00:00;Innsbruck-Land;703;181698;3;423;6;3,302183;0;13;2;404
10.08.2020 00:00:00;Kitzbühel;704;64676;0;382;1;1,546169;0;11;0;368
10.08.2020 00:00:00;Kufstein;705;111080;1;545;2;1,800504;0;35;4;503
10.08.2020 00:00:00;Landeck;706;44346;0;960;1;2,254995;0;16;1;939
