Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
17.04.2020 00:00:00;Steyr(Stadt);402;37952;2;58;6;15,80944;0;1;0;31
17.04.2020 00:00:00;Wels(Stadt);403;62654;1;58;1;1,596067;0;0;3;51
17.04.2020 00:00:00;Braunau am Inn;404;106492;1;128;14;13,14653;0;2;9;54
17.04.2020 00:00:00;Eferding;405;33368;1;53;5;14,98442;0;3;4;30
17.04.2020 00:00:00;Freistadt;406;66922;4;111;9;13,44849;0;1;2;82
17.04.2020 00:00:00;Gmunden;407;102102;1;62;2;1,958825;0;1;3;54
17.04.2020 00:00:00;Grieskirchen;408;65137;3;74;9;13,81703;0;1;9;44
17.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;39;1;1,749383;0;1;2;27
17.04.2020 00:00:00;Linz-Land;410;152391;2;199;3;1,96862;0;7;26;145
17.04.2020 00:00:00;Perg;411;69241;1;247;5;7,221155;0;1;3;198
17.04.2020 00:00:00;Ried im Innkreis;412;61850;0;46;2;3,23363;0;0;2;29
17.04.2020 00:00:00;Rohrbach;413;56623;2;145;7;12,36247;0;0;7;107
17.04.2020 00:00:00;Schärding;414;57438;0;58;3;5,223023;0;1;4;48
17.04.2020 00:00:00;Steyr-Land;415;60936;0;173;10;16,41066;0;3;4;108
17.04.2020 00:00:00;Urfahr-Umgebung;416;86235;0;284;5;5,79811;0;3;10;199
17.04.2020 00:00:00;Vöcklabruck;417;137993;0;105;1;0,7246745;0;4;4;86
17.04.2020 00:00:00;Wels-Land;418;74574;0;74;1;1,34095;0;0;2;64
17.04.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;10;6,434344;0;1;4;110
17.04.2020 00:00:00;Hallein;502;60992;0;67;1;1,639559;0;1;0;47
17.04.2020 00:00:00;Salzburg-Umgebung;503;154624;2;190;7;4,527111;0;7;3;135
17.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;2;417;12;14,74346;0;11;10;310
17.04.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;1;14
17.04.2020 00:00:00;Zell am See;506;88168;0;340;12;13,61038;0;7;8;293
17.04.2020 00:00:00;Graz(Stadt);601;291134;4;405;39;13,39589;1;24;11;188
17.04.2020 00:00:00;Deutschlandsberg;603;60871;0;43;4;6,571274;0;1;2;24
17.04.2020 00:00:00;Graz-Umgebung;606;157853;2;222;31;19,63853;1;25;5;89
17.04.2020 00:00:00;Leibnitz;610;85294;0;174;8;9,379323;0;4;5;142
17.04.2020 00:00:00;Leoben;611;59151;0;24;0;0;0;3;2;16
17.04.2020 00:00:00;Liezen;612;79592;1;84;4;5,025631;0;1;1;37
17.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;3
17.04.2020 00:00:00;Voitsberg;616;50947;0;94;2;3,925648;0;4;1;54
17.04.2020 00:00:00;Weiz;617;90916;1;153;31;34,09741;1;8;3;67
17.04.2020 00:00:00;Murtal;620;71356;1;35;1;1,401424;0;1;1;20
17.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;58;5;5,099231;0;3;3;30
17.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;3;297;15;16,55282;0;32;11;96
17.04.2020 00:00:00;Südoststeiermark;623;83841;2;55;4;4,770936;0;0;3;31
17.04.2020 00:00:00;Innsbruck-Stadt;701;131059;0;411;3;2,289045;0;6;5;364
17.04.2020 00:00:00;Imst;702;60922;0;283;18;29,54598;0;5;8;192
17.04.2020 00:00:00;Innsbruck-Land;703;181698;0;380;6;3,302183;0;10;15;309
17.04.2020 00:00:00;Kitzbühel;704;64676;1;353;12;18,55402;0;9;12;273
17.04.2020 00:00:00;Kufstein;705;111080;1;499;29;26,10731;1;31;19;365
17.04.2020 00:00:00;Landeck;706;44346;2;912;54;121,7697;0;15;11;622
17.04.2020 00:00:00;Lienz;707;48814;0;148;10;20,48593;1;4;9;110
17.04.2020 00:00:00;Reutte;708;33054;0;58;8;24,20282;0;1;0;39
17.04.2020 00:00:00;Schwaz;709;84456;0;332;14;16,57668;1;11;13;227
17.04.2020 00:00:00;Bludenz;801;64368;0;250;8;12,42854;0;3;8;200
17.04.2020 00:00:00;Bregenz;802;135310;0;268;6;4,434262;2;6;8;214
17.04.2020 00:00:00;Dornbirn;803;90502;1;148;9;9,944531;0;3;2;110
17.04.2020 00:00:00;Feldkirch;804;109057;1;209;7;6,418662;0;1;3;174
17.04.2020 00:00:00;Wien;900;1920949;28;2204;199;10,35946;3;120;42;1444
18.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;15;1;6,713662;0;0;1;12
18.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
18.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;23;1;2,27993;0;1;0;12
18.04.2020 00:00:00;Güssing;104;25770;1;23;2;7,760962;0;0;0;13
18.04.2020 00:00:00;Jennersdorf;105;17109;0;9;1;5,844877;0;0;0;8
18.04.2020 00:00:00;Mattersburg;106;40316;0;39;5;12,40202;1;1;0;24
18.04.2020 00:00:00;Neusiedl am See;107;60397;0;55;2;3,311423;0;2;0;38
18.04.2020 00:00:00;Oberpullendorf;108;37453;1;25;3;8,010039;0;1;0;15
18.04.2020 00:00:00;Oberwart;109;54209;1;110;21;38,73896;0;2;0;63
18.04.2020 00:00:00;Klagenfurt Stadt;201;101765;0;82;2;1,965312;1;3;1;50
18.04.2020 00:00:00;Villach Stadt;202;63236;0;24;1;1,581378;0;0;0;22
18.04.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;6
18.04.2020 00:00:00;Klagenfurt Land;204;60503;0;43;1;1,652811;0;2;1;34
18.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;2;3,711952;0;0;1;31
18.04.2020 00:00:00;Spittal an der Drau;206;75628;0;39;0;0;0;1;2;31
18.04.2020 00:00:00;Villach Land;207;64920;0;48;1;1,540357;0;2;1;35
18.04.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;34
18.04.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;1;3;35
18.04.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;2;10
18.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;35;3;12,07875;0;2;0;22
18.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;84;4;7,158453;0;1;6;54
18.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;0;0;0;3;1;15
18.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;43;4;8,610298;0;0;0;29
18.04.2020 00:00:00;Amstetten;305;116592;2;285;13;11,14999;0;14;3;191
18.04.2020 00:00:00;Baden;306;147113;1;130;7;4,758247;0;3;5;95
18.04.2020 00:00:00;Bruck an der Leitha;307;105507;0;78;6;5,686826;0;4;4;46
18.04.2020 00:00:00;Gänserndorf;308;105824;0;85;5;4,724826;0;1;0;56
18.04.2020 00:00:00;Gmünd;309;36275;0;13;3;8,270159;0;0;0;6
18.04.2020 00:00:00;Hollabrunn;310;51332;0;34;2;3,896205;0;0;3;21
18.04.2020 00:00:00;Horn;311;30838;0;41;3;9,728257;0;4;0;19
18.04.2020 00:00:00;Korneuburg;312;91777;0;158;8;8,716781;0;5;5;118
18.04.2020 00:00:00;Krems(Land);313;56559;0;135;2;3,53613;0;8;0;96
18.04.2020 00:00:00;Lilienfeld;314;25474;0;41;1;3,925571;0;4;0;24
18.04.2020 00:00:00;Melk;315;78281;0;168;12;15,32939;0;4;4;97
18.04.2020 00:00:00;Mistelbach;316;75655;0;127;6;7,930738;0;4;0;84
18.04.2020 00:00:00;Mödling;317;119240;0;158;6;5,031868;0;5;0;118
18.04.2020 00:00:00;Neunkirchen;318;86323;0;184;6;6,950639;0;3;5;144
18.04.2020 00:00:00;Sankt Pölten(Land);319;132064;0;258;10;7,572086;0;9;7;182
18.04.2020 00:00:00;Scheibbs;320;41567;0;101;0;0;0;0;0;82
18.04.2020 00:00:00;Tulln;321;105762;0;151;9;8,509673;0;5;1;103
18.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;67;11;43,08488;0;0;1;17
18.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;66;8;10,12235;0;4;2;34
18.04.2020 00:00:00;Zwettl;325;41827;1;70;4;9,563201;0;2;0;29
18.04.2020 00:00:00;Linz(Stadt);401;206537;1;302;6;2,905049;0;9;14;220
18.04.2020 00:00:00;Steyr(Stadt);402;37952;1;59;7;18,44435;0;1;1;32
18.04.2020 00:00:00;Wels(Stadt);403;62654;0;58;1;1,596067;0;0;0;51
18.04.2020 00:00:00;Braunau am Inn;404;106492;1;129;15;14,08557;0;2;2;56
18.04.2020 00:00:00;Eferding;405;33368;0;53;4;11,98753;1;4;0;30
18.04.2020 00:00:00;Freistadt;406;66922;0;111;9;13,44849;1;2;3;85
18.04.2020 00:00:00;Gmunden;407;102102;0;62;2;1,958825;0;1;0;54
18.04.2020 00:00:00;Grieskirchen;408;65137;0;74;8;12,28181;0;1;1;45
18.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;39;1;1,749383;0;1;0;27
18.04.2020 00:00:00;Linz-Land;410;152391;0;199;3;1,96862;0;7;2;147
18.04.2020 00:00:00;Perg;411;69241;0;247;3;4,332693;0;1;6;204
18.04.2020 00:00:00;Ried im Innkreis;412;61850;0;46;2;3,23363;0;0;0;29
18.04.2020 00:00:00;Rohrbach;413;56623;0;145;6;10,5964;0;0;1;108
18.04.2020 00:00:00;Schärding;414;57438;0;58;1;1,741008;0;1;1;49
18.04.2020 00:00:00;Steyr-Land;415;60936;2;175;11;18,05173;2;5;0;108
18.04.2020 00:00:00;Urfahr-Umgebung;416;86235;0;284;4;4,638488;0;3;9;208
18.04.2020 00:00:00;Vöcklabruck;417;137993;0;105;1;0,7246745;0;4;0;86
18.04.2020 00:00:00;Wels-Land;418;74574;0;74;0;0;0;0;0;64
18.04.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;10;6,434344;0;1;1;111
18.04.2020 00:00:00;Hallein;502;60992;0;67;1;1,639559;0;1;3;50
18.04.2020 00:00:00;Salzburg-Umgebung;503;154624;1;191;7;4,527111;0;7;3;138
18.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;6;7,371732;0;11;13;323
18.04.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;1;15
18.04.2020 00:00:00;Zell am See;506;88168;3;343;15;17,01298;0;7;0;293
18.04.2020 00:00:00;Graz(Stadt);601;291134;1;406;36;12,36544;1;25;8;196
18.04.2020 00:00:00;Deutschlandsberg;603;60871;0;43;3;4,928455;1;2;4;28
18.04.2020 00:00:00;Graz-Umgebung;606;157853;3;225;25;15,83752;1;26;1;90
18.04.2020 00:00:00;Leibnitz;610;85294;0;174;7;8,206908;0;4;4;146
18.04.2020 00:00:00;Leoben;611;59151;0;24;0;0;0;3;2;18
18.04.2020 00:00:00;Liezen;612;79592;0;84;3;3,769223;0;1;10;47
18.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;3
18.04.2020 00:00:00;Voitsberg;616;50947;0;94;2;3,925648;0;4;4;58
18.04.2020 00:00:00;Weiz;617;90916;0;153;29;31,89758;0;8;0;67
18.04.2020 00:00:00;Murtal;620;71356;0;35;1;1,401424;0;1;0;20
18.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;3;3,059539;1;4;0;30
18.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;4;301;14;15,4493;0;32;6;102
18.04.2020 00:00:00;Südoststeiermark;623;83841;0;55;4;4,770936;0;0;3;34
18.04.2020 00:00:00;Innsbruck-Stadt;701;131059;0;411;3;2,289045;0;6;0;364
18.04.2020 00:00:00;Imst;702;60922;1;284;10;16,41443;0;5;3;195
18.04.2020 00:00:00;Innsbruck-Land;703;181698;0;380;6;3,302183;0;10;5;314
18.04.2020 00:00:00;Kitzbühel;704;64676;2;355;11;17,00785;0;9;6;279
18.04.2020 00:00:00;Kufstein;705;111080;3;502;27;24,30681;1;32;10;375
18.04.2020 00:00:00;Landeck;706;44346;0;912;19;42,8449;0;15;8;630
18.04.2020 00:00:00;Lienz;707;48814;0;148;7;14,34015;0;4;2;112
18.04.2020 00:00:00;Reutte;708;33054;0;58;4;12,10141;0;1;0;39
18.04.2020 00:00:00;Schwaz;709;84456;1;333;12;14,20858;0;11;21;248
18.04.2020 00:00:00;Bludenz;801;64368;0;250;8;12,42854;0;3;4;204
18.04.2020 00:00:00;Bregenz;802;135310;0;268;4;2,956175;1;7;2;216
18.04.2020 00:00:00;Dornbirn;803;90502;3;151;10;11,04948;0;3;3;113
18.04.2020 00:00:00;Feldkirch;804;109057;0;209;5;4,584758;0;1;2;176
18.04.2020 00:00:00;Wien;900;1920949;23;2227;195;10,15123;5;125;28;1472
19.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;15;1;6,713662;0;0;1;13
19.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
19.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;23;1;2,27993;0;1;2;14
19.04.2020 00:00:00;Güssing;104;25770;0;23;2;7,760962;0;0;2;15
19.04.2020 00:00:00;Jennersdorf;105;17109;0;9;1;5,844877;0;0;0;8
19.04.2020 00:00:00;Mattersburg;106;40316;0;39;5;12,40202;0;1;0;24
19.04.2020 00:00:00;Neusiedl am See;107;60397;0;55;2;3,311423;0;2;1;39
19.04.2020 00:00:00;Oberpullendorf;108;37453;0;25;3;8,010039;0;1;0;15
19.04.2020 00:00:00;Oberwart;109;54209;3;113;17;31,36011;0;2;0;63
19.04.2020 00:00:00;Klagenfurt Stadt;201;101765;0;82;1;0,9826561;0;3;1;51
19.04.2020 00:00:00;Villach Stadt;202;63236;0;24;0;0;0;0;0;22
19.04.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;6
19.04.2020 00:00:00;Klagenfurt Land;204;60503;0;43;1;1,652811;0;2;0;34
19.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;2;3,711952;0;0;0;31
19.04.2020 00:00:00;Spittal an der Drau;206;75628;0;39;0;0;0;1;0;31
19.04.2020 00:00:00;Villach Land;207;64920;0;48;1;1,540357;0;2;1;36
19.04.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;2;36
19.04.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;1;0;35
19.04.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;10
19.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;35;3;12,07875;1;3;4;26
19.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;84;4;7,158453;0;1;1;55
19.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;0;0;0;3;0;15
19.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;43;3;6,457724;0;0;0;29
19.04.2020 00:00:00;Amstetten;305;116592;0;285;12;10,2923;1;15;0;191
19.04.2020 00:00:00;Baden;306;147113;0;130;7;4,758247;0;3;0;95
19.04.2020 00:00:00;Bruck an der Leitha;307;105507;0;78;6;5,686826;0;4;0;46
19.04.2020 00:00:00;Gänserndorf;308;105824;0;85;5;4,724826;0;1;3;59
19.04.2020 00:00:00;Gmünd;309;36275;0;13;2;5,513439;0;0;0;6
19.04.2020 00:00:00;Hollabrunn;310;51332;0;34;2;3,896205;0;0;1;22
19.04.2020 00:00:00;Horn;311;30838;1;42;3;9,728257;0;4;2;21
19.04.2020 00:00:00;Korneuburg;312;91777;0;158;7;7,627183;0;5;0;118
19.04.2020 00:00:00;Krems(Land);313;56559;0;135;1;1,768065;0;8;2;98
19.04.2020 00:00:00;Lilienfeld;314;25474;0;41;0;0;0;4;0;24
19.04.2020 00:00:00;Melk;315;78281;1;169;11;14,05194;0;4;1;98
19.04.2020 00:00:00;Mistelbach;316;75655;0;127;6;7,930738;0;4;6;90
19.04.2020 00:00:00;Mödling;317;119240;0;158;5;4,193224;1;6;3;121
19.04.2020 00:00:00;Neunkirchen;318;86323;0;184;6;6,950639;0;3;4;148
19.04.2020 00:00:00;Sankt Pölten(Land);319;132064;1;259;11;8,329295;0;9;6;188
19.04.2020 00:00:00;Scheibbs;320;41567;0;101;0;0;0;0;2;84
19.04.2020 00:00:00;Tulln;321;105762;0;151;7;6,618634;0;5;0;103
19.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;67;6;23,50084;0;0;0;17
19.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;2;68;10;12,65294;0;4;0;34
19.04.2020 00:00:00;Zwettl;325;41827;0;70;4;9,563201;0;2;1;30
19.04.2020 00:00:00;Linz(Stadt);401;206537;0;302;4;1,936699;0;9;8;228
19.04.2020 00:00:00;Steyr(Stadt);402;37952;0;59;7;18,44435;0;1;1;33
19.04.2020 00:00:00;Wels(Stadt);403;62654;0;58;1;1,596067;0;0;0;51
19.04.2020 00:00:00;Braunau am Inn;404;106492;0;129;13;12,20749;0;2;0;56
19.04.2020 00:00:00;Eferding;405;33368;0;53;3;8,99065;0;4;0;30
19.04.2020 00:00:00;Freistadt;406;66922;1;112;10;14,94277;1;3;0;85
19.04.2020 00:00:00;Gmunden;407;102102;2;64;4;3,917651;0;1;1;55
19.04.2020 00:00:00;Grieskirchen;408;65137;0;74;8;12,28181;0;1;2;47
19.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;39;1;1,749383;0;1;0;27
19.04.2020 00:00:00;Linz-Land;410;152391;0;199;3;1,96862;0;7;1;148
19.04.2020 00:00:00;Perg;411;69241;0;247;3;4,332693;0;1;5;209
19.04.2020 00:00:00;Ried im Innkreis;412;61850;0;46;2;3,23363;0;0;0;29
19.04.2020 00:00:00;Rohrbach;413;56623;0;145;6;10,5964;0;0;1;109
19.04.2020 00:00:00;Schärding;414;57438;0;58;1;1,741008;0;1;0;49
19.04.2020 00:00:00;Steyr-Land;415;60936;1;176;11;18,05173;0;5;0;108
19.04.2020 00:00:00;Urfahr-Umgebung;416;86235;0;284;4;4,638488;1;4;0;208
19.04.2020 00:00:00;Vöcklabruck;417;137993;0;105;1;0,7246745;0;4;0;86
19.04.2020 00:00:00;Wels-Land;418;74574;0;74;0;0;0;0;1;65
19.04.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;5;3,217172;0;1;0;111
19.04.2020 00:00:00;Hallein;502;60992;0;67;1;1,639559;0;1;0;50
19.04.2020 00:00:00;Salzburg-Umgebung;503;154624;4;195;11;7,114031;0;7;0;138
19.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;3;3,685866;1;12;2;325
19.04.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;1;16
19.04.2020 00:00:00;Zell am See;506;88168;1;344;13;14,74458;0;7;5;298
19.04.2020 00:00:00;Graz(Stadt);601;291134;2;408;35;12,02196;2;27;7;203
19.04.2020 00:00:00;Deutschlandsberg;603;60871;0;43;3;4,928455;0;2;0;28
19.04.2020 00:00:00;Graz-Umgebung;606;157853;1;226;23;14,57052;0;26;5;95
19.04.2020 00:00:00;Leibnitz;610;85294;0;174;7;8,206908;0;4;0;146
19.04.2020 00:00:00;Leoben;611;59151;0;24;0;0;0;3;0;18
19.04.2020 00:00:00;Liezen;612;79592;1;85;4;5,025631;0;1;3;50
19.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;3
19.04.2020 00:00:00;Voitsberg;616;50947;0;94;1;1,962824;0;4;0;58
19.04.2020 00:00:00;Weiz;617;90916;0;153;10;10,99916;0;8;0;67
19.04.2020 00:00:00;Murtal;620;71356;0;35;1;1,401424;0;1;0;20
19.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;3;3,059539;0;4;1;31
19.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;1;302;13;14,34578;1;33;0;102
19.04.2020 00:00:00;Südoststeiermark;623;83841;2;57;6;7,156403;1;1;0;34
19.04.2020 00:00:00;Innsbruck-Stadt;701;131059;3;414;5;3,815076;0;6;0;364
19.04.2020 00:00:00;Imst;702;60922;0;284;9;14,77299;0;5;2;197
19.04.2020 00:00:00;Innsbruck-Land;703;181698;0;380;6;3,302183;0;10;3;317
19.04.2020 00:00:00;Kitzbühel;704;64676;0;355;11;17,00785;0;9;5;284
19.04.2020 00:00:00;Kufstein;705;111080;0;502;19;17,10479;0;32;3;378
19.04.2020 00:00:00;Landeck;706;44346;1;913;17;38,33491;0;15;8;638
19.04.2020 00:00:00;Lienz;707;48814;0;148;7;14,34015;1;5;2;114
19.04.2020 00:00:00;Reutte;708;33054;0;58;2;6,050705;0;1;0;39
19.04.2020 00:00:00;Schwaz;709;84456;2;335;12;14,20858;0;11;13;261
19.04.2020 00:00:00;Bludenz;801;64368;0;250;7;10,87497;0;3;3;207
19.04.2020 00:00:00;Bregenz;802;135310;1;269;3;2,217131;0;7;2;218
19.04.2020 00:00:00;Dornbirn;803;90502;0;151;9;9,944531;0;3;1;114
19.04.2020 00:00:00;Feldkirch;804;109057;0;209;4;3,667807;0;1;2;178
19.04.2020 00:00:00;Wien;900;1920949;16;2243;193;10,04712;5;130;29;1501
20.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;15;1;6,713662;0;0;0;13
20.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
20.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;23;1;2,27993;0;1;4;18
20.04.2020 00:00:00;Güssing;104;25770;0;23;2;7,760962;0;0;2;17
20.04.2020 00:00:00;Jennersdorf;105;17109;0;9;1;5,844877;0;0;0;8
20.04.2020 00:00:00;Mattersburg;106;40316;0;39;5;12,40202;0;1;2;26
20.04.2020 00:00:00;Neusiedl am See;107;60397;2;57;4;6,622846;0;2;1;40
20.04.2020 00:00:00;Oberpullendorf;108;37453;0;25;2;5,340026;0;1;0;15
20.04.2020 00:00:00;Oberwart;109;54209;4;117;19;35,04953;0;2;2;65
20.04.2020 00:00:00;Klagenfurt Stadt;201;101765;0;82;0;0;0;3;1;52
20.04.2020 00:00:00;Villach Stadt;202;63236;0;24;0;0;0;0;0;22
20.04.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;6
20.04.2020 00:00:00;Klagenfurt Land;204;60503;0;43;1;1,652811;0;2;0;34
20.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;2;3,711952;0;0;1;32
20.04.2020 00:00:00;Spittal an der Drau;206;75628;2;41;2;2,644523;0;1;0;31
20.04.2020 00:00:00;Villach Land;207;64920;0;48;1;1,540357;0;2;0;36
20.04.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;1;37
20.04.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;1;0;35
20.04.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;1;11
20.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;35;2;8,052503;0;3;0;26
20.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;84;3;5,368839;0;1;11;66
20.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;0;0;0;3;0;15
20.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;43;3;6,457724;0;0;3;32
20.04.2020 00:00:00;Amstetten;305;116592;2;287;14;12,00768;0;15;3;194
20.04.2020 00:00:00;Baden;306;147113;2;132;9;6,117746;0;3;2;97
20.04.2020 00:00:00;Bruck an der Leitha;307;105507;1;79;7;6,634631;0;4;3;49
20.04.2020 00:00:00;Gänserndorf;308;105824;2;87;6;5,669791;0;1;5;64
20.04.2020 00:00:00;Gmünd;309;36275;0;13;1;2,75672;0;0;0;6
20.04.2020 00:00:00;Hollabrunn;310;51332;0;34;2;3,896205;0;0;3;25
20.04.2020 00:00:00;Horn;311;30838;0;42;3;9,728257;0;4;1;22
20.04.2020 00:00:00;Korneuburg;312;91777;2;160;7;7,627183;0;5;5;123
20.04.2020 00:00:00;Krems(Land);313;56559;1;136;2;3,53613;0;8;1;99
20.04.2020 00:00:00;Lilienfeld;314;25474;0;41;0;0;0;4;3;27
20.04.2020 00:00:00;Melk;315;78281;0;169;10;12,77449;0;4;6;104
20.04.2020 00:00:00;Mistelbach;316;75655;0;127;6;7,930738;0;4;4;94
20.04.2020 00:00:00;Mödling;317;119240;2;160;7;5,870513;0;6;1;122
20.04.2020 00:00:00;Neunkirchen;318;86323;1;185;7;8,109078;0;3;1;149
20.04.2020 00:00:00;Sankt Pölten(Land);319;132064;1;260;12;9,086504;0;9;6;194
20.04.2020 00:00:00;Scheibbs;320;41567;1;102;1;2,405755;0;0;3;87
20.04.2020 00:00:00;Tulln;321;105762;0;151;4;3,782077;0;5;2;105
20.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;1;68;6;23,50084;0;0;1;18
20.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;2;70;10;12,65294;0;4;1;35
20.04.2020 00:00:00;Zwettl;325;41827;1;71;3;7,1724;0;2;4;34
20.04.2020 00:00:00;Linz(Stadt);401;206537;0;302;3;1,452524;0;9;8;236
20.04.2020 00:00:00;Steyr(Stadt);402;37952;0;59;7;18,44435;0;1;3;36
20.04.2020 00:00:00;Wels(Stadt);403;62654;0;58;1;1,596067;0;0;1;52
20.04.2020 00:00:00;Braunau am Inn;404;106492;0;129;12;11,26845;0;2;7;63
20.04.2020 00:00:00;Eferding;405;33368;0;53;3;8,99065;0;4;2;32
20.04.2020 00:00:00;Freistadt;406;66922;2;114;11;16,43705;0;3;3;88
20.04.2020 00:00:00;Gmunden;407;102102;1;65;4;3,917651;0;1;0;55
20.04.2020 00:00:00;Grieskirchen;408;65137;0;74;5;7,676129;0;1;2;49
20.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;2;41;3;5,24815;0;1;2;29
20.04.2020 00:00:00;Linz-Land;410;152391;1;200;4;2,624827;0;7;4;152
20.04.2020 00:00:00;Perg;411;69241;0;247;2;2,888462;0;1;0;209
20.04.2020 00:00:00;Ried im Innkreis;412;61850;0;46;1;1,616815;0;0;2;31
20.04.2020 00:00:00;Rohrbach;413;56623;0;145;5;8,830334;0;0;3;112
20.04.2020 00:00:00;Schärding;414;57438;0;58;0;0;0;1;1;50
20.04.2020 00:00:00;Steyr-Land;415;60936;1;177;11;18,05173;0;5;1;109
20.04.2020 00:00:00;Urfahr-Umgebung;416;86235;1;285;5;5,79811;0;4;4;212
20.04.2020 00:00:00;Vöcklabruck;417;137993;0;105;1;0,7246745;0;4;3;89
20.04.2020 00:00:00;Wels-Land;418;74574;0;74;0;0;0;0;1;66
20.04.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;3;1,930303;0;1;5;116
20.04.2020 00:00:00;Hallein;502;60992;0;67;1;1,639559;0;1;4;54
20.04.2020 00:00:00;Salzburg-Umgebung;503;154624;0;195;11;7,114031;0;7;2;140
20.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;3;3,685866;0;12;0;325
20.04.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;16
20.04.2020 00:00:00;Zell am See;506;88168;1;345;13;14,74458;0;7;7;305
20.04.2020 00:00:00;Graz(Stadt);601;291134;0;408;23;7,900142;1;28;9;212
20.04.2020 00:00:00;Deutschlandsberg;603;60871;1;44;4;6,571274;0;2;2;30
20.04.2020 00:00:00;Graz-Umgebung;606;157853;3;229;23;14,57052;2;28;2;97
