Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
16.09.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;29;1;8,981498;0;3;0;25
16.09.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;4;184;29;62,42466;0;0;6;145
16.09.2020 00:00:00;Amstetten;305;116592;3;360;11;9,434609;0;16;2;329
16.09.2020 00:00:00;Baden;306;147113;9;453;73;49,62172;0;4;4;333
16.09.2020 00:00:00;Bruck an der Leitha;307;105507;11;294;49;46,44242;0;6;3;219
16.09.2020 00:00:00;Gänserndorf;308;105824;19;293;54;51,02812;0;5;1;210
16.09.2020 00:00:00;Gmünd;309;36275;5;27;8;22,05376;0;0;0;19
16.09.2020 00:00:00;Hollabrunn;310;51332;2;82;17;33,11774;0;1;0;62
16.09.2020 00:00:00;Horn;311;30838;0;101;7;22,69927;0;5;0;88
16.09.2020 00:00:00;Korneuburg;312;91777;12;337;48;52,30069;0;6;1;274
16.09.2020 00:00:00;Krems(Land);313;56559;8;227;31;54,81002;0;8;0;183
16.09.2020 00:00:00;Lilienfeld;314;25474;0;84;14;54,958;0;6;0;58
16.09.2020 00:00:00;Melk;315;78281;7;232;25;31,93623;0;4;3;198
16.09.2020 00:00:00;Mistelbach;316;75655;8;232;30;39,65369;0;7;1;184
16.09.2020 00:00:00;Mödling;317;119240;6;402;55;46,12546;0;7;2;310
16.09.2020 00:00:00;Neunkirchen;318;86323;4;364;64;74,14014;0;8;1;262
16.09.2020 00:00:00;Sankt Pölten(Land);319;132064;9;414;35;26,5023;0;11;2;352
16.09.2020 00:00:00;Scheibbs;320;41567;2;122;8;19,24604;0;1;0;113
16.09.2020 00:00:00;Tulln;321;105762;6;302;29;27,42006;0;6;6;260
16.09.2020 00:00:00;Waidhofen an der Thaya;322;25531;4;93;10;39,16807;0;2;0;81
16.09.2020 00:00:00;Wiener Neustadt(Land);323;79033;2;222;42;53,14236;0;6;1;166
16.09.2020 00:00:00;Zwettl;325;41827;9;131;41;98,02281;0;3;1;82
16.09.2020 00:00:00;Linz(Stadt);401;206537;32;1112;128;61,97437;0;17;0;932
16.09.2020 00:00:00;Steyr(Stadt);402;37952;1;142;13;34,2538;0;2;0;119
16.09.2020 00:00:00;Wels(Stadt);403;62654;10;316;37;59,05449;0;0;6;268
16.09.2020 00:00:00;Braunau am Inn;404;106492;3;278;33;30,98824;0;3;2;235
16.09.2020 00:00:00;Eferding;405;33368;0;112;9;26,97195;0;6;0;96
16.09.2020 00:00:00;Freistadt;406;66922;5;237;16;23,90843;0;6;11;179
16.09.2020 00:00:00;Gmunden;407;102102;1;192;11;10,77354;0;2;0;175
16.09.2020 00:00:00;Grieskirchen;408;65137;3;137;14;21,49316;0;1;1;119
16.09.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;124;6;10,4963;0;2;2;109
16.09.2020 00:00:00;Linz-Land;410;152391;12;821;90;59,05861;0;9;4;698
16.09.2020 00:00:00;Perg;411;69241;1;410;12;17,33077;0;3;1;391
16.09.2020 00:00:00;Ried im Innkreis;412;61850;6;130;18;29,10267;0;1;0;109
16.09.2020 00:00:00;Rohrbach;413;56623;1;217;4;7,064267;0;0;1;208
16.09.2020 00:00:00;Schärding;414;57438;1;92;6;10,44605;0;1;0;76
16.09.2020 00:00:00;Steyr-Land;415;60936;2;266;11;18,05173;0;7;1;241
16.09.2020 00:00:00;Urfahr-Umgebung;416;86235;0;395;11;12,75584;0;5;0;357
16.09.2020 00:00:00;Vöcklabruck;417;137993;9;327;43;31,161;0;4;7;249
16.09.2020 00:00:00;Wels-Land;418;74574;5;226;25;33,52375;0;1;2;194
16.09.2020 00:00:00;Salzburg(Stadt);501;155416;7;414;52;33,45859;0;1;1;336
16.09.2020 00:00:00;Hallein;502;60992;6;131;17;27,87251;0;1;2;112
16.09.2020 00:00:00;Salzburg-Umgebung;503;154624;6;369;18;11,64114;0;11;0;331
16.09.2020 00:00:00;Sankt Johann im Pongau;504;81392;3;497;15;18,42933;0;17;0;461
16.09.2020 00:00:00;Tamsweg;505;20118;0;29;2;9,941346;0;1;0;26
16.09.2020 00:00:00;Zell am See;506;88168;5;421;13;14,74458;0;9;1;394
16.09.2020 00:00:00;Graz(Stadt);601;291134;18;1052;133;45,68343;1;40;16;843
16.09.2020 00:00:00;Deutschlandsberg;603;60871;3;91;22;36,14201;0;2;1;63
16.09.2020 00:00:00;Graz-Umgebung;606;157853;4;386;36;22,80603;0;36;3;302
16.09.2020 00:00:00;Leibnitz;610;85294;5;224;13;15,2414;0;4;0;203
16.09.2020 00:00:00;Leoben;611;59151;0;72;16;27,04942;0;3;1;49
16.09.2020 00:00:00;Liezen;612;79592;3;144;16;20,10252;0;2;1;124
16.09.2020 00:00:00;Murau;614;27449;3;23;10;36,4312;0;0;0;11
16.09.2020 00:00:00;Voitsberg;616;50947;4;119;7;13,73977;0;5;0;106
16.09.2020 00:00:00;Weiz;617;90916;6;261;17;18,69858;0;18;0;217
16.09.2020 00:00:00;Murtal;620;71356;2;103;5;7,007119;0;1;3;94
16.09.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;130;11;11,21831;0;6;5;108
16.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;3;356;16;17,65634;0;38;1;298
16.09.2020 00:00:00;Südoststeiermark;623;83841;1;94;10;11,92734;0;2;0;80
16.09.2020 00:00:00;Innsbruck-Stadt;701;131059;13;1024;153;116,7413;0;6;18;783
16.09.2020 00:00:00;Imst;702;60922;2;374;35;57,45051;0;8;4;329
16.09.2020 00:00:00;Innsbruck-Land;703;181698;16;771;131;72,09766;0;14;6;585
16.09.2020 00:00:00;Kitzbühel;704;64676;0;422;9;13,91552;0;11;0;399
16.09.2020 00:00:00;Kufstein;705;111080;11;858;85;76,52142;0;35;5;713
16.09.2020 00:00:00;Landeck;706;44346;10;1012;33;74,41483;0;16;1;962
16.09.2020 00:00:00;Lienz;707;48814;4;178;12;24,58311;0;6;0;158
16.09.2020 00:00:00;Reutte;708;33054;1;111;10;30,25352;0;1;2;93
16.09.2020 00:00:00;Schwaz;709;84456;12;553;56;66,30672;0;14;7;466
16.09.2020 00:00:00;Bludenz;801;64368;10;397;48;74,57121;0;4;6;326
16.09.2020 00:00:00;Bregenz;802;135310;9;434;60;44,34262;0;10;3;354
16.09.2020 00:00:00;Dornbirn;803;90502;20;355;111;122,6492;0;4;5;219
16.09.2020 00:00:00;Feldkirch;804;109057;11;357;62;56,85101;0;2;5;274
16.09.2020 00:00:00;Wien;900;1920949;393;12104;2187;113,85;3;237;159;8207
17.09.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;38;6;40,28197;0;0;0;30
17.09.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;2
17.09.2020 00:00:00;Eisenstadt-Umgebung;103;43861;4;92;20;45,59859;0;1;2;57
17.09.2020 00:00:00;Güssing;104;25770;2;43;3;11,64144;0;0;0;37
17.09.2020 00:00:00;Jennersdorf;105;17109;1;15;1;5,844877;0;0;0;14
17.09.2020 00:00:00;Mattersburg;106;40316;2;119;8;19,84324;0;1;0;101
17.09.2020 00:00:00;Neusiedl am See;107;60397;4;122;17;28,14709;0;4;2;92
17.09.2020 00:00:00;Oberpullendorf;108;37453;1;47;7;18,69009;0;1;0;36
17.09.2020 00:00:00;Oberwart;109;54209;0;181;11;20,29183;0;4;2;162
17.09.2020 00:00:00;Klagenfurt Stadt;201;101765;0;173;5;4,91328;0;3;0;159
17.09.2020 00:00:00;Villach Stadt;202;63236;3;81;14;22,13929;0;0;3;64
17.09.2020 00:00:00;Hermagor;203;18052;0;10;2;11,0791;0;0;0;8
17.09.2020 00:00:00;Klagenfurt Land;204;60503;2;70;4;6,611242;0;2;0;63
17.09.2020 00:00:00;Sankt Veit an der Glan;205;53880;2;70;5;9,279881;0;0;0;65
17.09.2020 00:00:00;Spittal an der Drau;206;75628;1;70;6;7,933569;0;1;0;63
17.09.2020 00:00:00;Villach Land;207;64920;2;83;4;6,161429;0;2;0;77
17.09.2020 00:00:00;Völkermarkt;208;41834;0;74;5;11,952;0;3;4;61
17.09.2020 00:00:00;Wolfsberg;209;52488;0;85;8;15,24158;0;2;0;73
17.09.2020 00:00:00;Feldkirchen;210;29783;0;28;4;13,43048;0;1;0;21
17.09.2020 00:00:00;Krems an der Donau(Stadt);301;24837;8;86;29;116,7613;0;4;0;49
17.09.2020 00:00:00;Sankt Pölten(Stadt);302;55878;3;176;20;35,79226;0;3;2;138
17.09.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;29;1;8,981498;0;3;0;25
17.09.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;5;189;31;66,72981;0;0;0;145
17.09.2020 00:00:00;Amstetten;305;116592;2;362;11;9,434609;0;16;1;330
17.09.2020 00:00:00;Baden;306;147113;13;466;76;51,66097;0;4;9;342
17.09.2020 00:00:00;Bruck an der Leitha;307;105507;7;301;54;51,18144;0;6;0;219
17.09.2020 00:00:00;Gänserndorf;308;105824;14;307;62;58,58784;0;5;2;212
17.09.2020 00:00:00;Gmünd;309;36275;2;29;10;27,5672;0;0;0;19
17.09.2020 00:00:00;Hollabrunn;310;51332;3;85;18;35,06585;0;1;0;62
17.09.2020 00:00:00;Horn;311;30838;0;101;7;22,69927;0;5;0;88
17.09.2020 00:00:00;Korneuburg;312;91777;4;341;48;52,30069;0;6;0;274
17.09.2020 00:00:00;Krems(Land);313;56559;2;229;30;53,04196;0;8;0;183
17.09.2020 00:00:00;Lilienfeld;314;25474;2;86;15;58,88357;0;6;1;59
17.09.2020 00:00:00;Melk;315;78281;6;238;31;39,60093;0;4;1;199
17.09.2020 00:00:00;Mistelbach;316;75655;6;238;33;43,61906;0;7;2;186
17.09.2020 00:00:00;Mödling;317;119240;13;415;59;49,48004;0;7;13;323
17.09.2020 00:00:00;Neunkirchen;318;86323;21;385;80;92,67519;0;8;6;268
17.09.2020 00:00:00;Sankt Pölten(Land);319;132064;5;419;36;27,25951;0;11;2;354
17.09.2020 00:00:00;Scheibbs;320;41567;1;123;9;21,65179;0;1;0;113
17.09.2020 00:00:00;Tulln;321;105762;6;308;33;31,20213;0;6;3;263
17.09.2020 00:00:00;Waidhofen an der Thaya;322;25531;6;99;16;62,66891;0;2;0;81
17.09.2020 00:00:00;Wiener Neustadt(Land);323;79033;13;235;47;59,46883;0;6;5;171
17.09.2020 00:00:00;Zwettl;325;41827;7;138;47;112,3676;0;3;0;82
17.09.2020 00:00:00;Linz(Stadt);401;206537;27;1139;147;71,17369;1;18;5;937
17.09.2020 00:00:00;Steyr(Stadt);402;37952;1;143;11;28,98398;0;2;6;125
17.09.2020 00:00:00;Wels(Stadt);403;62654;1;317;31;49,47808;0;0;4;272
17.09.2020 00:00:00;Braunau am Inn;404;106492;3;281;31;29,11017;0;3;0;235
17.09.2020 00:00:00;Eferding;405;33368;3;115;7;20,97818;0;6;0;96
17.09.2020 00:00:00;Freistadt;406;66922;10;247;20;29,88554;0;6;4;183
17.09.2020 00:00:00;Gmunden;407;102102;3;195;14;13,71178;0;2;2;177
17.09.2020 00:00:00;Grieskirchen;408;65137;2;139;16;24,56361;0;1;1;120
17.09.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;124;5;8,746917;0;2;2;111
17.09.2020 00:00:00;Linz-Land;410;152391;24;845;112;73,49516;0;9;0;698
17.09.2020 00:00:00;Perg;411;69241;4;414;12;17,33077;0;3;1;392
17.09.2020 00:00:00;Ried im Innkreis;412;61850;1;131;18;29,10267;0;1;0;109
17.09.2020 00:00:00;Rohrbach;413;56623;2;219;5;8,830334;0;0;0;208
17.09.2020 00:00:00;Schärding;414;57438;0;92;6;10,44605;0;1;3;79
17.09.2020 00:00:00;Steyr-Land;415;60936;0;266;10;16,41066;0;7;6;247
17.09.2020 00:00:00;Urfahr-Umgebung;416;86235;3;398;12;13,91546;0;5;2;359
17.09.2020 00:00:00;Vöcklabruck;417;137993;19;346;58;42,03112;0;4;1;250
17.09.2020 00:00:00;Wels-Land;418;74574;2;228;24;32,1828;0;1;0;194
17.09.2020 00:00:00;Salzburg(Stadt);501;155416;18;432;64;41,1798;0;1;7;343
17.09.2020 00:00:00;Hallein;502;60992;5;136;19;31,15163;0;1;1;113
17.09.2020 00:00:00;Salzburg-Umgebung;503;154624;4;373;18;11,64114;0;11;3;334
17.09.2020 00:00:00;Sankt Johann im Pongau;504;81392;9;506;23;28,2583;0;17;0;461
17.09.2020 00:00:00;Tamsweg;505;20118;0;29;2;9,941346;0;1;0;26
17.09.2020 00:00:00;Zell am See;506;88168;2;423;13;14,74458;0;9;3;397
17.09.2020 00:00:00;Graz(Stadt);601;291134;19;1071;124;42,59207;1;41;13;856
17.09.2020 00:00:00;Deutschlandsberg;603;60871;1;92;21;34,49919;0;2;0;63
17.09.2020 00:00:00;Graz-Umgebung;606;157853;6;392;39;24,70653;0;36;3;305
17.09.2020 00:00:00;Leibnitz;610;85294;3;227;12;14,06898;0;4;1;204
17.09.2020 00:00:00;Leoben;611;59151;2;74;16;27,04942;0;3;2;51
17.09.2020 00:00:00;Liezen;612;79592;2;146;15;18,84612;0;2;0;124
17.09.2020 00:00:00;Murau;614;27449;0;23;10;36,4312;0;0;0;11
17.09.2020 00:00:00;Voitsberg;616;50947;0;119;7;13,73977;0;5;0;106
17.09.2020 00:00:00;Weiz;617;90916;6;267;22;24,19816;0;18;0;217
17.09.2020 00:00:00;Murtal;620;71356;1;104;6;8,408543;0;1;0;94
17.09.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;131;11;11,21831;0;6;0;108
17.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;7;363;19;20,96691;0;38;0;298
17.09.2020 00:00:00;Südoststeiermark;623;83841;0;94;9;10,7346;0;2;0;80
17.09.2020 00:00:00;Innsbruck-Stadt;701;131059;17;1041;143;109,1112;0;6;12;795
17.09.2020 00:00:00;Imst;702;60922;5;379;37;60,7334;0;8;9;338
17.09.2020 00:00:00;Innsbruck-Land;703;181698;13;784;130;71,54729;0;14;12;597
17.09.2020 00:00:00;Kitzbühel;704;64676;4;426;11;17,00785;0;11;2;401
17.09.2020 00:00:00;Kufstein;705;111080;5;863;76;68,41916;0;35;15;728
17.09.2020 00:00:00;Landeck;706;44346;4;1016;37;83,43481;0;16;3;965
17.09.2020 00:00:00;Lienz;707;48814;2;180;14;28,6803;0;6;1;159
17.09.2020 00:00:00;Reutte;708;33054;1;112;10;30,25352;0;1;3;96
17.09.2020 00:00:00;Schwaz;709;84456;15;568;62;73,411;0;14;6;472
17.09.2020 00:00:00;Bludenz;801;64368;7;404;47;73,01765;0;4;2;328
17.09.2020 00:00:00;Bregenz;802;135310;17;451;67;49,51593;0;10;9;363
17.09.2020 00:00:00;Dornbirn;803;90502;6;361;101;111,5997;0;4;3;222
17.09.2020 00:00:00;Feldkirch;804;109057;5;362;57;52,26625;0;2;4;278
17.09.2020 00:00:00;Wien;900;1920949;341;12445;2247;116,9734;1;238;201;8408
18.09.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;39;7;46,99564;0;0;1;31
18.09.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;1;3
18.09.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;93;19;43,31866;0;1;3;60
18.09.2020 00:00:00;Güssing;104;25770;1;44;4;15,52192;0;0;0;37
18.09.2020 00:00:00;Jennersdorf;105;17109;1;16;2;11,68975;0;0;0;14
18.09.2020 00:00:00;Mattersburg;106;40316;1;120;8;19,84324;0;1;1;102
18.09.2020 00:00:00;Neusiedl am See;107;60397;5;127;18;29,8028;0;4;0;92
18.09.2020 00:00:00;Oberpullendorf;108;37453;0;47;7;18,69009;0;1;3;39
18.09.2020 00:00:00;Oberwart;109;54209;2;183;11;20,29183;0;4;4;166
18.09.2020 00:00:00;Klagenfurt Stadt;201;101765;1;174;6;5,895936;0;3;0;159
18.09.2020 00:00:00;Villach Stadt;202;63236;2;83;16;25,30204;0;0;1;65
18.09.2020 00:00:00;Hermagor;203;18052;0;10;2;11,0791;0;0;0;8
18.09.2020 00:00:00;Klagenfurt Land;204;60503;0;70;3;4,958432;0;2;0;63
18.09.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;70;5;9,279881;0;0;0;65
18.09.2020 00:00:00;Spittal an der Drau;206;75628;1;71;7;9,255831;0;1;0;63
18.09.2020 00:00:00;Villach Land;207;64920;2;85;6;9,242145;0;2;0;77
18.09.2020 00:00:00;Völkermarkt;208;41834;0;74;5;11,952;0;3;3;64
18.09.2020 00:00:00;Wolfsberg;209;52488;1;86;8;15,24158;0;2;0;73
18.09.2020 00:00:00;Feldkirchen;210;29783;0;28;3;10,07286;0;1;0;21
18.09.2020 00:00:00;Krems an der Donau(Stadt);301;24837;6;92;30;120,7875;0;4;1;50
18.09.2020 00:00:00;Sankt Pölten(Stadt);302;55878;3;179;18;32,21304;0;3;4;142
18.09.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;29;1;8,981498;0;3;0;25
18.09.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;6;195;31;66,72981;0;0;5;150
18.09.2020 00:00:00;Amstetten;305;116592;1;363;10;8,576918;0;16;3;333
18.09.2020 00:00:00;Baden;306;147113;8;474;61;41,46473;0;4;7;349
18.09.2020 00:00:00;Bruck an der Leitha;307;105507;5;306;52;49,28583;0;6;11;230
18.09.2020 00:00:00;Gänserndorf;308;105824;10;317;67;63,31267;0;5;3;215
18.09.2020 00:00:00;Gmünd;309;36275;2;31;12;33,08064;0;0;0;19
18.09.2020 00:00:00;Hollabrunn;310;51332;1;86;17;33,11774;0;1;1;63
18.09.2020 00:00:00;Horn;311;30838;0;101;5;16,21376;0;5;0;88
18.09.2020 00:00:00;Korneuburg;312;91777;9;350;50;54,47988;0;6;3;277
18.09.2020 00:00:00;Krems(Land);313;56559;10;239;36;63,65035;0;8;2;185
18.09.2020 00:00:00;Lilienfeld;314;25474;1;87;7;27,479;0;6;4;63
18.09.2020 00:00:00;Melk;315;78281;5;243;34;43,43327;0;4;1;200
18.09.2020 00:00:00;Mistelbach;316;75655;5;243;36;47,58443;0;7;5;191
18.09.2020 00:00:00;Mödling;317;119240;8;423;50;41,93224;0;7;17;340
18.09.2020 00:00:00;Neunkirchen;318;86323;20;405;87;100,7843;0;8;13;281
18.09.2020 00:00:00;Sankt Pölten(Land);319;132064;6;425;37;28,01672;0;11;0;354
18.09.2020 00:00:00;Scheibbs;320;41567;2;125;10;24,05754;0;1;0;113
18.09.2020 00:00:00;Tulln;321;105762;5;313;35;33,09317;0;6;3;266
18.09.2020 00:00:00;Waidhofen an der Thaya;322;25531;5;104;21;82,25294;0;2;0;81
18.09.2020 00:00:00;Wiener Neustadt(Land);323;79033;5;240;39;49,34647;0;6;12;183
18.09.2020 00:00:00;Zwettl;325;41827;8;146;50;119,54;0;3;1;83
18.09.2020 00:00:00;Linz(Stadt);401;206537;31;1170;162;78,43631;0;18;3;940
18.09.2020 00:00:00;Steyr(Stadt);402;37952;1;144;7;18,44435;0;2;0;125
18.09.2020 00:00:00;Wels(Stadt);403;62654;2;319;31;49,47808;0;0;3;275
18.09.2020 00:00:00;Braunau am Inn;404;106492;10;291;36;33,80536;0;3;0;235
18.09.2020 00:00:00;Eferding;405;33368;3;118;10;29,96883;0;6;0;96
18.09.2020 00:00:00;Freistadt;406;66922;5;252;25;37,35692;0;6;7;190
18.09.2020 00:00:00;Gmunden;407;102102;9;204;18;17,62943;0;2;1;178
18.09.2020 00:00:00;Grieskirchen;408;65137;2;141;17;26,09884;0;1;1;121
18.09.2020 00:00:00;Kirchdorf an der Krems;409;57163;2;126;6;10,4963;0;2;3;114
18.09.2020 00:00:00;Linz-Land;410;152391;14;859;105;68,90171;0;9;5;703
18.09.2020 00:00:00;Perg;411;69241;6;420;16;23,1077;0;3;0;392
18.09.2020 00:00:00;Ried im Innkreis;412;61850;6;137;21;33,95311;0;1;2;111
18.09.2020 00:00:00;Rohrbach;413;56623;2;221;7;12,36247;0;0;0;208
18.09.2020 00:00:00;Schärding;414;57438;0;92;5;8,705038;0;1;0;79
18.09.2020 00:00:00;Steyr-Land;415;60936;0;266;9;14,76959;0;7;1;248
18.09.2020 00:00:00;Urfahr-Umgebung;416;86235;3;401;13;15,07509;1;6;1;360
18.09.2020 00:00:00;Vöcklabruck;417;137993;11;357;55;39,85709;0;4;17;267
18.09.2020 00:00:00;Wels-Land;418;74574;3;231;24;32,1828;0;1;2;196
18.09.2020 00:00:00;Salzburg(Stadt);501;155416;14;446;63;40,53637;0;1;4;347
18.09.2020 00:00:00;Hallein;502;60992;3;139;21;34,43074;0;1;1;114
18.09.2020 00:00:00;Salzburg-Umgebung;503;154624;14;387;32;20,69536;0;11;3;337
18.09.2020 00:00:00;Sankt Johann im Pongau;504;81392;4;510;26;31,94417;0;17;2;463
18.09.2020 00:00:00;Tamsweg;505;20118;2;31;4;19,88269;0;1;0;26
18.09.2020 00:00:00;Zell am See;506;88168;3;426;12;13,61038;0;9;0;397
18.09.2020 00:00:00;Graz(Stadt);601;291134;13;1084;121;41,56162;0;41;16;872
18.09.2020 00:00:00;Deutschlandsberg;603;60871;2;94;19;31,21355;0;2;0;63
18.09.2020 00:00:00;Graz-Umgebung;606;157853;1;393;30;19,00502;0;36;4;309
18.09.2020 00:00:00;Leibnitz;610;85294;4;231;14;16,41382;1;5;3;207
18.09.2020 00:00:00;Leoben;611;59151;2;76;16;27,04942;0;3;3;54
18.09.2020 00:00:00;Liezen;612;79592;0;146;13;16,3333;0;2;1;125
18.09.2020 00:00:00;Murau;614;27449;4;27;12;43,71744;0;0;2;13
18.09.2020 00:00:00;Voitsberg;616;50947;1;120;6;11,77695;0;5;0;106
18.09.2020 00:00:00;Weiz;617;90916;1;268;23;25,29808;0;18;7;224
18.09.2020 00:00:00;Murtal;620;71356;0;104;6;8,408543;0;1;0;94
18.09.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;132;11;11,21831;0;6;1;109
18.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;4;367;21;23,17395;0;38;2;300
18.09.2020 00:00:00;Südoststeiermark;623;83841;1;95;7;8,349137;0;2;2;82
18.09.2020 00:00:00;Innsbruck-Stadt;701;131059;32;1073;145;110,6372;0;6;33;828
18.09.2020 00:00:00;Imst;702;60922;5;384;20;32,82886;0;8;7;345
18.09.2020 00:00:00;Innsbruck-Land;703;181698;14;798;121;66,59402;0;14;20;617
18.09.2020 00:00:00;Kitzbühel;704;64676;1;427;10;15,46169;0;11;3;404
18.09.2020 00:00:00;Kufstein;705;111080;5;868;65;58,51638;0;35;16;744
18.09.2020 00:00:00;Landeck;706;44346;9;1025;43;96,96478;0;16;3;968
18.09.2020 00:00:00;Lienz;707;48814;1;181;15;30,72889;0;6;0;159
18.09.2020 00:00:00;Reutte;708;33054;5;117;14;42,35493;0;1;2;98
18.09.2020 00:00:00;Schwaz;709;84456;17;585;68;80,5153;0;14;5;477
18.09.2020 00:00:00;Bludenz;801;64368;9;413;44;68,35695;0;4;8;336
18.09.2020 00:00:00;Bregenz;802;135310;14;465;61;45,08167;0;10;4;367
18.09.2020 00:00:00;Dornbirn;803;90502;16;377;87;96,13047;0;4;15;237
18.09.2020 00:00:00;Feldkirch;804;109057;3;365;47;43,09673;0;2;8;286
18.09.2020 00:00:00;Wien;900;1920949;409;12854;2208;114,9432;1;239;157;8565
19.09.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;39;6;40,28197;0;0;1;32
19.09.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
19.09.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;94;19;43,31866;0;1;3;63
19.09.2020 00:00:00;Güssing;104;25770;0;44;4;15,52192;0;0;0;37
19.09.2020 00:00:00;Jennersdorf;105;17109;0;16;2;11,68975;0;0;0;14
19.09.2020 00:00:00;Mattersburg;106;40316;0;120;8;19,84324;0;1;0;102
19.09.2020 00:00:00;Neusiedl am See;107;60397;5;132;23;38,08136;0;4;0;92
19.09.2020 00:00:00;Oberpullendorf;108;37453;2;49;9;24,03012;0;1;1;40
19.09.2020 00:00:00;Oberwart;109;54209;2;185;13;23,98126;0;4;1;167
19.09.2020 00:00:00;Klagenfurt Stadt;201;101765;0;174;5;4,91328;0;3;2;161
19.09.2020 00:00:00;Villach Stadt;202;63236;6;89;21;33,20893;0;0;1;66
19.09.2020 00:00:00;Hermagor;203;18052;0;10;1;5,539552;0;0;0;8
19.09.2020 00:00:00;Klagenfurt Land;204;60503;3;73;6;9,916863;0;2;0;63
19.09.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;70;5;9,279881;0;0;0;65
19.09.2020 00:00:00;Spittal an der Drau;206;75628;0;71;6;7,933569;0;1;0;63
19.09.2020 00:00:00;Villach Land;207;64920;6;91;12;18,48429;0;2;0;77
19.09.2020 00:00:00;Völkermarkt;208;41834;0;74;4;9,561601;0;3;0;64
19.09.2020 00:00:00;Wolfsberg;209;52488;0;86;4;7,62079;0;2;0;73
19.09.2020 00:00:00;Feldkirchen;210;29783;0;28;2;6,71524;0;1;0;21
19.09.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;92;29;116,7613;0;4;2;52
19.09.2020 00:00:00;Sankt Pölten(Stadt);302;55878;6;185;23;41,1611;0;3;5;147
19.09.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;29;0;0;0;3;0;25
19.09.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;10;205;39;83,9504;0;0;2;152
19.09.2020 00:00:00;Amstetten;305;116592;0;363;9;7,719226;0;16;1;334
19.09.2020 00:00:00;Baden;306;147113;13;487;69;46,90272;0;4;15;364
19.09.2020 00:00:00;Bruck an der Leitha;307;105507;4;310;43;40,75559;0;6;1;231
19.09.2020 00:00:00;Gänserndorf;308;105824;13;330;78;73,70729;0;5;2;217
19.09.2020 00:00:00;Gmünd;309;36275;4;35;16;44,10751;0;0;0;19
19.09.2020 00:00:00;Hollabrunn;310;51332;1;87;17;33,11774;0;1;1;64
19.09.2020 00:00:00;Horn;311;30838;0;101;5;16,21376;0;5;0;88
19.09.2020 00:00:00;Korneuburg;312;91777;5;355;47;51,21109;0;6;1;278
19.09.2020 00:00:00;Krems(Land);313;56559;5;244;39;68,95454;0;8;1;186
19.09.2020 00:00:00;Lilienfeld;314;25474;0;87;5;19,62786;0;6;0;63
19.09.2020 00:00:00;Melk;315;78281;8;251;42;53,65287;0;4;0;200
19.09.2020 00:00:00;Mistelbach;316;75655;8;251;42;55,51517;0;7;1;192
19.09.2020 00:00:00;Mödling;317;119240;6;429;48;40,25495;0;7;1;341
19.09.2020 00:00:00;Neunkirchen;318;86323;3;408;80;92,67519;0;8;3;284
19.09.2020 00:00:00;Sankt Pölten(Land);319;132064;3;428;35;26,5023;0;11;6;360
19.09.2020 00:00:00;Scheibbs;320;41567;5;130;13;31,27481;0;1;0;113
19.09.2020 00:00:00;Tulln;321;105762;8;321;39;36,87525;0;6;2;268
19.09.2020 00:00:00;Waidhofen an der Thaya;322;25531;2;106;23;90,08656;0;2;0;81
19.09.2020 00:00:00;Wiener Neustadt(Land);323;79033;3;243;38;48,08118;0;6;5;188
19.09.2020 00:00:00;Zwettl;325;41827;7;153;55;131,494;0;3;3;86
19.09.2020 00:00:00;Linz(Stadt);401;206537;12;1182;161;77,95213;0;18;18;958
19.09.2020 00:00:00;Steyr(Stadt);402;37952;1;145;8;21,07926;0;2;0;125
