Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
05.06.2020 00:00:00;Braunau am Inn;404;106492;2;136;5;4,695189;0;3;0;128
05.06.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;6;0;47
05.06.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;6;0;114
05.06.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;70
05.06.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
05.06.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
05.06.2020 00:00:00;Linz-Land;410;152391;1;214;2;1,312413;0;9;1;202
05.06.2020 00:00:00;Perg;411;69241;4;252;5;7,221155;0;2;0;241
05.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
05.06.2020 00:00:00;Rohrbach;413;56623;0;152;0;0;0;0;0;152
05.06.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
05.06.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;174
05.06.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;0;279
05.06.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
05.06.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;76
05.06.2020 00:00:00;Salzburg(Stadt);501;155416;0;146;1;0,6434344;0;1;0;140
05.06.2020 00:00:00;Hallein;502;60992;0;71;0;0;0;1;0;70
05.06.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;0;0;0;10;0;186
05.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;400
05.06.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
05.06.2020 00:00:00;Zell am See;506;88168;0;356;0;0;0;9;0;345
05.06.2020 00:00:00;Graz(Stadt);601;291134;1;457;3;1,030453;0;36;0;406
05.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;1;46
05.06.2020 00:00:00;Graz-Umgebung;606;157853;0;253;1;0,6335008;0;35;2;213
05.06.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
05.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;22
05.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
05.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
05.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;1;97
05.06.2020 00:00:00;Weiz;617;90916;0;199;1;1,099916;0;17;1;165
05.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
05.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
05.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;271
05.06.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;65
05.06.2020 00:00:00;Innsbruck-Stadt;701;131059;0;437;0;0;0;6;0;427
05.06.2020 00:00:00;Imst;702;60922;0;294;0;0;0;8;1;285
05.06.2020 00:00:00;Innsbruck-Land;703;181698;0;393;1;0,5503638;0;13;1;378
05.06.2020 00:00:00;Kitzbühel;704;64676;0;366;0;0;0;11;0;354
05.06.2020 00:00:00;Kufstein;705;111080;0;518;0;0;0;35;0;480
05.06.2020 00:00:00;Landeck;706;44346;0;932;4;9,019979;0;16;0;911
05.06.2020 00:00:00;Lienz;707;48814;0;154;1;2,048593;0;6;0;147
05.06.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;58
05.06.2020 00:00:00;Schwaz;709;84456;0;348;0;0;0;14;1;332
05.06.2020 00:00:00;Bludenz;801;64368;0;256;1;1,553567;0;4;0;251
05.06.2020 00:00:00;Bregenz;802;135310;0;287;4;2,956175;0;10;0;270
05.06.2020 00:00:00;Dornbirn;803;90502;1;157;1;1,104948;0;4;0;150
05.06.2020 00:00:00;Feldkirch;804;109057;0;214;1;0,9169517;0;1;0;211
05.06.2020 00:00:00;Wien;900;1920949;46;3391;153;7,964813;1;191;12;2860
06.06.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
06.06.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
06.06.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
06.06.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
06.06.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
06.06.2020 00:00:00;Mattersburg;106;40316;0;48;0;0;0;1;0;46
06.06.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
06.06.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;25
06.06.2020 00:00:00;Oberwart;109;54209;0;130;0;0;0;4;0;121
06.06.2020 00:00:00;Klagenfurt Stadt;201;101765;0;85;0;0;0;3;0;81
06.06.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;25
06.06.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
06.06.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
06.06.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
06.06.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
06.06.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
06.06.2020 00:00:00;Völkermarkt;208;41834;0;53;1;2,3904;0;3;0;48
06.06.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
06.06.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
06.06.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
06.06.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;90;2;3,579226;0;3;0;84
06.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;0;0;0;3;0;22
06.06.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;0;0;0;0;0;54
06.06.2020 00:00:00;Amstetten;305;116592;0;299;1;0,8576918;0;16;0;281
06.06.2020 00:00:00;Baden;306;147113;1;163;2;1,359499;0;4;0;154
06.06.2020 00:00:00;Bruck an der Leitha;307;105507;0;110;1;0,9478044;0;5;0;97
06.06.2020 00:00:00;Gänserndorf;308;105824;0;103;3;2,834896;0;2;0;92
06.06.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
06.06.2020 00:00:00;Hollabrunn;310;51332;0;44;1;1,948103;0;1;0;41
06.06.2020 00:00:00;Horn;311;30838;0;62;0;0;0;5;0;52
06.06.2020 00:00:00;Korneuburg;312;91777;0;179;1;1,089598;0;5;1;173
06.06.2020 00:00:00;Krems(Land);313;56559;0;156;1;1,768065;0;8;0;144
06.06.2020 00:00:00;Lilienfeld;314;25474;0;46;0;0;0;6;0;40
06.06.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
06.06.2020 00:00:00;Mistelbach;316;75655;0;149;1;1,32179;0;7;0;138
06.06.2020 00:00:00;Mödling;317;119240;0;180;0;0;0;7;1;168
06.06.2020 00:00:00;Neunkirchen;318;86323;0;199;0;0;0;3;0;194
06.06.2020 00:00:00;Sankt Pölten(Land);319;132064;0;273;1;0,7572086;0;11;0;260
06.06.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
06.06.2020 00:00:00;Tulln;321;105762;1;181;4;3,782077;0;6;0;167
06.06.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;70
06.06.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;87;1;1,265294;0;6;0;79
06.06.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;70
06.06.2020 00:00:00;Linz(Stadt);401;206537;2;326;8;3,873398;0;13;1;299
06.06.2020 00:00:00;Steyr(Stadt);402;37952;0;63;0;0;0;2;0;60
06.06.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
06.06.2020 00:00:00;Braunau am Inn;404;106492;0;136;5;4,695189;0;3;0;128
06.06.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;6;0;47
06.06.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;6;0;114
06.06.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;70
06.06.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
06.06.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
06.06.2020 00:00:00;Linz-Land;410;152391;1;215;3;1,96862;0;9;0;202
06.06.2020 00:00:00;Perg;411;69241;0;252;4;5,776924;0;2;0;241
06.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
06.06.2020 00:00:00;Rohrbach;413;56623;0;152;0;0;0;0;0;152
06.06.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
06.06.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;174
06.06.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;0;279
06.06.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
06.06.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;76
06.06.2020 00:00:00;Salzburg(Stadt);501;155416;0;146;1;0,6434344;0;1;0;140
06.06.2020 00:00:00;Hallein;502;60992;0;71;0;0;0;1;0;70
06.06.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;0;0;0;10;0;186
06.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;400
06.06.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
06.06.2020 00:00:00;Zell am See;506;88168;0;356;0;0;0;9;0;345
06.06.2020 00:00:00;Graz(Stadt);601;291134;0;457;3;1,030453;0;36;1;407
06.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;46
06.06.2020 00:00:00;Graz-Umgebung;606;157853;0;253;1;0,6335008;0;35;2;215
06.06.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
06.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;22
06.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
06.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
06.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;97
06.06.2020 00:00:00;Weiz;617;90916;0;199;1;1,099916;0;17;6;171
06.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
06.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
06.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;271
06.06.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;65
06.06.2020 00:00:00;Innsbruck-Stadt;701;131059;0;437;0;0;0;6;0;427
06.06.2020 00:00:00;Imst;702;60922;0;294;0;0;0;8;1;286
06.06.2020 00:00:00;Innsbruck-Land;703;181698;0;393;1;0,5503638;0;13;0;378
06.06.2020 00:00:00;Kitzbühel;704;64676;0;366;0;0;0;11;1;355
06.06.2020 00:00:00;Kufstein;705;111080;0;518;0;0;0;35;0;480
06.06.2020 00:00:00;Landeck;706;44346;0;932;4;9,019979;0;16;1;912
06.06.2020 00:00:00;Lienz;707;48814;0;154;1;2,048593;0;6;0;147
06.06.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;58
06.06.2020 00:00:00;Schwaz;709;84456;0;348;0;0;0;14;0;332
06.06.2020 00:00:00;Bludenz;801;64368;0;256;1;1,553567;0;4;0;251
06.06.2020 00:00:00;Bregenz;802;135310;0;287;4;2,956175;0;10;0;270
06.06.2020 00:00:00;Dornbirn;803;90502;0;157;1;1,104948;0;4;0;150
06.06.2020 00:00:00;Feldkirch;804;109057;0;214;0;0;0;1;0;211
06.06.2020 00:00:00;Wien;900;1920949;25;3416;150;7,80864;0;191;9;2869
07.06.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
07.06.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
07.06.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
07.06.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
07.06.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
07.06.2020 00:00:00;Mattersburg;106;40316;0;48;0;0;0;1;0;46
07.06.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
07.06.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;25
07.06.2020 00:00:00;Oberwart;109;54209;0;130;0;0;0;4;0;121
07.06.2020 00:00:00;Klagenfurt Stadt;201;101765;0;85;0;0;0;3;1;82
07.06.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;25
07.06.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
07.06.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
07.06.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
07.06.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
07.06.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
07.06.2020 00:00:00;Völkermarkt;208;41834;0;53;1;2,3904;0;3;0;48
07.06.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
07.06.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
07.06.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
07.06.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;90;2;3,579226;0;3;0;84
07.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;0;0;0;3;0;22
07.06.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;0;0;0;0;0;54
07.06.2020 00:00:00;Amstetten;305;116592;0;299;1;0,8576918;0;16;0;281
07.06.2020 00:00:00;Baden;306;147113;0;163;2;1,359499;0;4;1;155
07.06.2020 00:00:00;Bruck an der Leitha;307;105507;0;110;1;0,9478044;0;5;0;97
07.06.2020 00:00:00;Gänserndorf;308;105824;0;103;3;2,834896;0;2;0;92
07.06.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
07.06.2020 00:00:00;Hollabrunn;310;51332;0;44;1;1,948103;0;1;0;41
07.06.2020 00:00:00;Horn;311;30838;0;62;0;0;0;5;0;52
07.06.2020 00:00:00;Korneuburg;312;91777;0;179;1;1,089598;0;5;0;173
07.06.2020 00:00:00;Krems(Land);313;56559;0;156;1;1,768065;0;8;0;144
07.06.2020 00:00:00;Lilienfeld;314;25474;1;47;1;3,925571;0;6;0;40
07.06.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
07.06.2020 00:00:00;Mistelbach;316;75655;0;149;1;1,32179;0;7;0;138
07.06.2020 00:00:00;Mödling;317;119240;1;181;1;0,8386447;0;7;0;168
07.06.2020 00:00:00;Neunkirchen;318;86323;0;199;0;0;0;3;0;194
07.06.2020 00:00:00;Sankt Pölten(Land);319;132064;0;273;1;0,7572086;0;11;0;260
07.06.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
07.06.2020 00:00:00;Tulln;321;105762;0;181;4;3,782077;0;6;0;167
07.06.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;70
07.06.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;87;1;1,265294;0;6;0;79
07.06.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;70
07.06.2020 00:00:00;Linz(Stadt);401;206537;0;326;7;3,389223;0;13;1;300
07.06.2020 00:00:00;Steyr(Stadt);402;37952;0;63;0;0;0;2;0;60
07.06.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
07.06.2020 00:00:00;Braunau am Inn;404;106492;0;136;5;4,695189;0;3;0;128
07.06.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;6;0;47
07.06.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;6;0;114
07.06.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;70
07.06.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
07.06.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
07.06.2020 00:00:00;Linz-Land;410;152391;0;215;3;1,96862;0;9;0;202
07.06.2020 00:00:00;Perg;411;69241;0;252;4;5,776924;0;2;0;241
07.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
07.06.2020 00:00:00;Rohrbach;413;56623;0;152;0;0;0;0;0;152
07.06.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
07.06.2020 00:00:00;Steyr-Land;415;60936;1;183;1;1,641066;0;7;0;174
07.06.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;0;279
07.06.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
07.06.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;76
07.06.2020 00:00:00;Salzburg(Stadt);501;155416;0;146;1;0,6434344;0;1;0;140
07.06.2020 00:00:00;Hallein;502;60992;0;71;0;0;0;1;0;70
07.06.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;0;0;0;10;0;186
07.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;400
07.06.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
07.06.2020 00:00:00;Zell am See;506;88168;0;356;0;0;0;9;0;345
07.06.2020 00:00:00;Graz(Stadt);601;291134;0;457;3;1,030453;0;36;0;407
07.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;46
07.06.2020 00:00:00;Graz-Umgebung;606;157853;0;253;1;0,6335008;0;35;0;215
07.06.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
07.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;22
07.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
07.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
07.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;97
07.06.2020 00:00:00;Weiz;617;90916;0;199;1;1,099916;0;17;0;171
07.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
07.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
07.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;271
07.06.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;65
07.06.2020 00:00:00;Innsbruck-Stadt;701;131059;0;437;0;0;0;6;0;427
07.06.2020 00:00:00;Imst;702;60922;0;294;0;0;0;8;0;286
07.06.2020 00:00:00;Innsbruck-Land;703;181698;0;393;1;0,5503638;0;13;0;378
07.06.2020 00:00:00;Kitzbühel;704;64676;0;366;0;0;0;11;0;355
07.06.2020 00:00:00;Kufstein;705;111080;0;518;0;0;0;35;0;480
07.06.2020 00:00:00;Landeck;706;44346;0;932;4;9,019979;0;16;0;912
07.06.2020 00:00:00;Lienz;707;48814;0;154;1;2,048593;0;6;0;147
07.06.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;58
07.06.2020 00:00:00;Schwaz;709;84456;0;348;0;0;0;14;0;332
07.06.2020 00:00:00;Bludenz;801;64368;0;256;1;1,553567;0;4;0;251
07.06.2020 00:00:00;Bregenz;802;135310;0;287;4;2,956175;0;10;0;270
07.06.2020 00:00:00;Dornbirn;803;90502;1;158;2;2,209896;0;4;1;151
07.06.2020 00:00:00;Feldkirch;804;109057;0;214;0;0;0;1;0;211
07.06.2020 00:00:00;Wien;900;1920949;21;3437;167;8,69362;0;191;23;2892
08.06.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
08.06.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
08.06.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
08.06.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
08.06.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
08.06.2020 00:00:00;Mattersburg;106;40316;0;48;0;0;0;1;0;46
08.06.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
08.06.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;25
08.06.2020 00:00:00;Oberwart;109;54209;0;130;0;0;0;4;1;122
08.06.2020 00:00:00;Klagenfurt Stadt;201;101765;0;85;0;0;0;3;0;82
08.06.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;2;27
08.06.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
08.06.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
08.06.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
08.06.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
08.06.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
08.06.2020 00:00:00;Völkermarkt;208;41834;0;53;1;2,3904;0;3;0;48
08.06.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
08.06.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
08.06.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;42;1;4,026251;0;3;0;38
08.06.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;90;2;3,579226;0;3;0;84
08.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;0;0;0;3;0;22
08.06.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;0;0;0;0;0;54
08.06.2020 00:00:00;Amstetten;305;116592;0;299;1;0,8576918;0;16;0;281
08.06.2020 00:00:00;Baden;306;147113;0;163;2;1,359499;0;4;0;155
08.06.2020 00:00:00;Bruck an der Leitha;307;105507;0;110;1;0,9478044;0;5;2;99
08.06.2020 00:00:00;Gänserndorf;308;105824;0;103;2;1,88993;0;2;1;93
08.06.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
08.06.2020 00:00:00;Hollabrunn;310;51332;0;44;1;1,948103;0;1;0;41
08.06.2020 00:00:00;Horn;311;30838;0;62;0;0;0;5;3;55
08.06.2020 00:00:00;Korneuburg;312;91777;1;180;2;2,179195;0;5;0;173
08.06.2020 00:00:00;Krems(Land);313;56559;0;156;0;0;0;8;0;144
08.06.2020 00:00:00;Lilienfeld;314;25474;4;51;5;19,62786;0;6;0;40
08.06.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
08.06.2020 00:00:00;Mistelbach;316;75655;0;149;1;1,32179;0;7;0;138
08.06.2020 00:00:00;Mödling;317;119240;0;181;1;0,8386447;0;7;2;170
08.06.2020 00:00:00;Neunkirchen;318;86323;0;199;0;0;0;3;0;194
08.06.2020 00:00:00;Sankt Pölten(Land);319;132064;0;273;1;0,7572086;0;11;0;260
08.06.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
08.06.2020 00:00:00;Tulln;321;105762;0;181;4;3,782077;0;6;0;167
08.06.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;70
08.06.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;87;1;1,265294;0;6;0;79
08.06.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;1;71
08.06.2020 00:00:00;Linz(Stadt);401;206537;0;326;7;3,389223;0;13;0;300
08.06.2020 00:00:00;Steyr(Stadt);402;37952;0;63;0;0;0;2;0;60
08.06.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
08.06.2020 00:00:00;Braunau am Inn;404;106492;0;136;4;3,756151;0;3;0;128
08.06.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;6;0;47
08.06.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;6;0;114
08.06.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;70
08.06.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
08.06.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
08.06.2020 00:00:00;Linz-Land;410;152391;0;215;3;1,96862;0;9;1;203
08.06.2020 00:00:00;Perg;411;69241;0;252;4;5,776924;0;2;0;241
08.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;1;1;0;46
08.06.2020 00:00:00;Rohrbach;413;56623;0;152;0;0;0;0;0;152
08.06.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
08.06.2020 00:00:00;Steyr-Land;415;60936;0;183;1;1,641066;0;7;0;174
08.06.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;0;279
08.06.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
08.06.2020 00:00:00;Wels-Land;418;74574;1;77;1;1,34095;0;0;0;76
08.06.2020 00:00:00;Salzburg(Stadt);501;155416;0;146;1;0,6434344;0;1;0;140
08.06.2020 00:00:00;Hallein;502;60992;0;71;0;0;0;1;0;70
08.06.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;0;0;0;10;0;186
08.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;400
08.06.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
08.06.2020 00:00:00;Zell am See;506;88168;0;356;0;0;0;9;1;346
08.06.2020 00:00:00;Graz(Stadt);601;291134;0;457;2;0,6869689;0;36;1;408
08.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;46
08.06.2020 00:00:00;Graz-Umgebung;606;157853;0;253;1;0,6335008;0;35;0;215
08.06.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
08.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;22
08.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
08.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
08.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;2;99
08.06.2020 00:00:00;Weiz;617;90916;0;199;1;1,099916;0;17;3;174
08.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
08.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
08.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;11;282
08.06.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;65
08.06.2020 00:00:00;Innsbruck-Stadt;701;131059;0;437;0;0;0;6;0;427
08.06.2020 00:00:00;Imst;702;60922;0;294;0;0;0;8;0;286
08.06.2020 00:00:00;Innsbruck-Land;703;181698;1;394;2;1,100728;0;13;0;378
08.06.2020 00:00:00;Kitzbühel;704;64676;0;366;0;0;0;11;0;355
