Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
14.05.2020 00:00:00;Perg;411;69241;0;246;0;0;0;2;0;239
14.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
14.05.2020 00:00:00;Rohrbach;413;56623;0;151;0;0;0;0;2;150
14.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
14.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;5;169
14.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;1;1,159622;0;5;4;274
14.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
14.05.2020 00:00:00;Wels-Land;418;74574;0;76;1;1,34095;0;0;0;75
14.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;0;0;0;1;0;141
14.05.2020 00:00:00;Hallein;502;60992;0;68;0;0;0;1;0;66
14.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;198;0;0;0;10;3;179
14.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;419;0;0;0;15;1;397
14.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
14.05.2020 00:00:00;Zell am See;506;88168;0;351;0;0;0;9;0;340
14.05.2020 00:00:00;Graz(Stadt);601;291134;0;451;2;0,6869689;0;36;2;367
14.05.2020 00:00:00;Deutschlandsberg;603;60871;0;47;0;0;0;2;0;43
14.05.2020 00:00:00;Graz-Umgebung;606;157853;1;249;1;0,6335008;0;35;2;194
14.05.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;177
14.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
14.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;85
14.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
14.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;4;0;91
14.05.2020 00:00:00;Weiz;617;90916;0;188;20;21,99833;0;13;0;130
14.05.2020 00:00:00;Murtal;620;71356;0;37;1;1,401424;0;1;0;35
14.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;0;0;0;5;0;51
14.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;318;1;1,103521;0;35;0;243
14.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;2;59
14.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;1;0,7630152;0;6;0;416
14.05.2020 00:00:00;Imst;702;60922;0;294;1;1,641443;0;7;1;279
14.05.2020 00:00:00;Innsbruck-Land;703;181698;0;388;0;0;0;13;0;371
14.05.2020 00:00:00;Kitzbühel;704;64676;1;365;1;1,546169;0;11;0;351
14.05.2020 00:00:00;Kufstein;705;111080;0;518;2;1,800504;0;34;4;467
14.05.2020 00:00:00;Landeck;706;44346;0;928;1;2,254995;0;16;2;909
14.05.2020 00:00:00;Lienz;707;48814;0;152;0;0;0;6;0;142
14.05.2020 00:00:00;Reutte;708;33054;1;59;1;3,025352;0;1;0;56
14.05.2020 00:00:00;Schwaz;709;84456;2;345;3;3,552145;0;14;0;323
14.05.2020 00:00:00;Bludenz;801;64368;0;255;0;0;0;4;0;244
14.05.2020 00:00:00;Bregenz;802;135310;0;272;0;0;0;10;1;259
14.05.2020 00:00:00;Dornbirn;803;90502;0;155;0;0;0;4;0;148
14.05.2020 00:00:00;Feldkirch;804;109057;0;211;0;0;0;1;0;207
14.05.2020 00:00:00;Wien;900;1920949;37;2878;213;11,08827;1;182;24;2250
15.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;16;1;6,713662;0;0;0;15
15.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
15.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
15.05.2020 00:00:00;Güssing;104;25770;0;25;1;3,880481;0;0;0;24
15.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;1;10
15.05.2020 00:00:00;Mattersburg;106;40316;0;45;0;0;0;1;0;38
15.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;54
15.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;23
15.05.2020 00:00:00;Oberwart;109;54209;0;127;0;0;0;4;0;116
15.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;84;0;0;0;3;0;80
15.05.2020 00:00:00;Villach Stadt;202;63236;0;25;0;0;0;0;0;23
15.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
15.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
15.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;53
15.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;1;1,322262;0;1;0;40
15.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
15.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;46
15.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
15.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
15.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;40;0;0;0;3;0;34
15.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;82
15.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;23;0;0;0;3;0;18
15.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;54;1;2,152575;0;0;0;46
15.05.2020 00:00:00;Amstetten;305;116592;0;296;1;0,8576918;0;16;2;277
15.05.2020 00:00:00;Baden;306;147113;0;149;10;6,797496;0;4;1;132
15.05.2020 00:00:00;Bruck an der Leitha;307;105507;3;97;9;8,53024;0;4;0;74
15.05.2020 00:00:00;Gänserndorf;308;105824;0;95;0;0;0;2;1;83
15.05.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
15.05.2020 00:00:00;Hollabrunn;310;51332;2;42;3;5,844307;0;1;0;37
15.05.2020 00:00:00;Horn;311;30838;0;56;7;22,69927;0;5;0;40
15.05.2020 00:00:00;Korneuburg;312;91777;1;171;4;4,35839;0;5;2;154
15.05.2020 00:00:00;Krems(Land);313;56559;3;153;4;7,072261;0;8;2;139
15.05.2020 00:00:00;Lilienfeld;314;25474;0;44;0;0;0;6;0;35
15.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;1;165
15.05.2020 00:00:00;Mistelbach;316;75655;2;141;4;5,287159;0;7;0;123
15.05.2020 00:00:00;Mödling;317;119240;2;171;4;3,354579;0;7;0;155
15.05.2020 00:00:00;Neunkirchen;318;86323;5;196;8;9,267518;0;3;0;181
15.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;1;256
15.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;100
15.05.2020 00:00:00;Tulln;321;105762;0;172;2;1,891038;0;5;1;149
15.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;71;0;0;0;1;0;69
15.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;83;2;2,530588;0;6;0;65
15.05.2020 00:00:00;Zwettl;325;41827;0;73;0;0;0;2;0;66
15.05.2020 00:00:00;Linz(Stadt);401;206537;1;309;1;0,4841748;0;13;1;285
15.05.2020 00:00:00;Steyr(Stadt);402;37952;0;62;0;0;0;2;1;57
15.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
15.05.2020 00:00:00;Braunau am Inn;404;106492;0;132;0;0;0;3;2;129
15.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;5;0;47
15.05.2020 00:00:00;Freistadt;406;66922;0;122;0;0;0;5;1;111
15.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;66
15.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;71
15.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;39
15.05.2020 00:00:00;Linz-Land;410;152391;2;207;2;1,312413;0;9;2;193
15.05.2020 00:00:00;Perg;411;69241;0;246;0;0;0;2;0;239
15.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
15.05.2020 00:00:00;Rohrbach;413;56623;0;151;0;0;0;0;0;150
15.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
15.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;169
15.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;1;1,159622;0;5;0;274
15.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
15.05.2020 00:00:00;Wels-Land;418;74574;0;76;1;1,34095;0;0;0;75
15.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;0;0;0;1;0;141
15.05.2020 00:00:00;Hallein;502;60992;0;68;0;0;0;1;0;66
15.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;198;0;0;0;10;1;180
15.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;419;0;0;0;15;1;398
15.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
15.05.2020 00:00:00;Zell am See;506;88168;0;351;0;0;0;9;0;340
15.05.2020 00:00:00;Graz(Stadt);601;291134;0;451;0;0;0;36;0;367
15.05.2020 00:00:00;Deutschlandsberg;603;60871;0;47;0;0;0;2;1;44
15.05.2020 00:00:00;Graz-Umgebung;606;157853;0;249;1;0,6335008;0;35;3;197
15.05.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;177
15.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
15.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;1;86
15.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
15.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;4;0;91
15.05.2020 00:00:00;Weiz;617;90916;1;189;19;20,89841;0;13;4;134
15.05.2020 00:00:00;Murtal;620;71356;0;37;1;1,401424;0;1;0;35
15.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;0;0;0;5;0;51
15.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;1;319;1;1,103521;0;35;3;246
15.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;1;60
15.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;1;0,7630152;0;6;2;418
15.05.2020 00:00:00;Imst;702;60922;0;294;1;1,641443;0;7;1;280
15.05.2020 00:00:00;Innsbruck-Land;703;181698;0;388;0;0;0;13;0;371
15.05.2020 00:00:00;Kitzbühel;704;64676;0;365;1;1,546169;0;11;0;351
15.05.2020 00:00:00;Kufstein;705;111080;1;519;3;2,700756;0;34;0;467
15.05.2020 00:00:00;Landeck;706;44346;0;928;1;2,254995;0;16;0;909
15.05.2020 00:00:00;Lienz;707;48814;0;152;0;0;0;6;1;143
15.05.2020 00:00:00;Reutte;708;33054;0;59;1;3,025352;0;1;0;56
15.05.2020 00:00:00;Schwaz;709;84456;0;345;3;3,552145;0;14;2;325
15.05.2020 00:00:00;Bludenz;801;64368;0;255;0;0;0;4;2;246
15.05.2020 00:00:00;Bregenz;802;135310;0;272;0;0;0;10;0;259
15.05.2020 00:00:00;Dornbirn;803;90502;1;156;1;1,104948;0;4;0;148
15.05.2020 00:00:00;Feldkirch;804;109057;0;211;0;0;0;1;2;209
15.05.2020 00:00:00;Wien;900;1920949;55;2933;235;12,23354;0;182;26;2276
16.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;16;1;6,713662;0;0;0;15
16.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
16.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
16.05.2020 00:00:00;Güssing;104;25770;0;25;1;3,880481;0;0;0;24
16.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
16.05.2020 00:00:00;Mattersburg;106;40316;1;46;1;2,480405;0;1;0;38
16.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;54
16.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;23
16.05.2020 00:00:00;Oberwart;109;54209;0;127;0;0;0;4;0;116
16.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;84;0;0;0;3;0;80
16.05.2020 00:00:00;Villach Stadt;202;63236;0;25;0;0;0;0;0;23
16.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
16.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
16.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;1;54
16.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;1;1,322262;0;1;0;40
16.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
16.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;46
16.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
16.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
16.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;40;0;0;0;3;0;34
16.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;82
16.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;23;0;0;0;3;0;18
16.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;54;1;2,152575;0;0;0;46
16.05.2020 00:00:00;Amstetten;305;116592;0;296;1;0,8576918;0;16;0;277
16.05.2020 00:00:00;Baden;306;147113;0;149;8;5,437997;0;4;1;133
16.05.2020 00:00:00;Bruck an der Leitha;307;105507;0;97;9;8,53024;1;5;0;74
16.05.2020 00:00:00;Gänserndorf;308;105824;1;96;1;0,9449652;0;2;0;83
16.05.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
16.05.2020 00:00:00;Hollabrunn;310;51332;0;42;3;5,844307;0;1;0;37
16.05.2020 00:00:00;Horn;311;30838;0;56;7;22,69927;0;5;0;40
16.05.2020 00:00:00;Korneuburg;312;91777;1;172;5;5,447988;0;5;0;154
16.05.2020 00:00:00;Krems(Land);313;56559;0;153;4;7,072261;0;8;0;139
16.05.2020 00:00:00;Lilienfeld;314;25474;0;44;0;0;0;6;0;35
16.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
16.05.2020 00:00:00;Mistelbach;316;75655;0;141;3;3,965369;0;7;0;123
16.05.2020 00:00:00;Mödling;317;119240;0;171;4;3,354579;0;7;0;155
16.05.2020 00:00:00;Neunkirchen;318;86323;0;196;5;5,792199;0;3;0;181
16.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;0;256
16.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;100
16.05.2020 00:00:00;Tulln;321;105762;0;172;2;1,891038;0;5;0;149
16.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;1;72;1;3,916807;0;1;0;69
16.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;84;3;3,795883;0;6;1;66
16.05.2020 00:00:00;Zwettl;325;41827;0;73;0;0;0;2;0;66
16.05.2020 00:00:00;Linz(Stadt);401;206537;0;309;1;0,4841748;0;13;1;286
16.05.2020 00:00:00;Steyr(Stadt);402;37952;0;62;0;0;0;2;0;57
16.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
16.05.2020 00:00:00;Braunau am Inn;404;106492;0;132;0;0;0;3;0;129
16.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;5;0;47
16.05.2020 00:00:00;Freistadt;406;66922;0;122;0;0;0;5;0;111
16.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;66
16.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;71
16.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;39
16.05.2020 00:00:00;Linz-Land;410;152391;0;207;2;1,312413;0;9;0;193
16.05.2020 00:00:00;Perg;411;69241;0;246;0;0;0;2;0;239
16.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
16.05.2020 00:00:00;Rohrbach;413;56623;0;151;0;0;0;0;0;150
16.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
16.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;169
16.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;1;1,159622;0;5;1;275
16.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
16.05.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;75
16.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;0;0;0;1;0;141
16.05.2020 00:00:00;Hallein;502;60992;0;68;0;0;0;1;1;67
16.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;198;0;0;0;10;0;180
16.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;419;0;0;0;15;0;398
16.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
16.05.2020 00:00:00;Zell am See;506;88168;0;351;0;0;0;9;0;340
16.05.2020 00:00:00;Graz(Stadt);601;291134;1;452;1;0,3434844;0;36;5;372
16.05.2020 00:00:00;Deutschlandsberg;603;60871;0;47;0;0;0;2;0;44
16.05.2020 00:00:00;Graz-Umgebung;606;157853;1;250;2;1,267002;0;35;1;198
16.05.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;1;178
16.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
16.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;86
16.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
16.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;4;2;93
16.05.2020 00:00:00;Weiz;617;90916;0;189;2;2,199833;0;13;5;139
16.05.2020 00:00:00;Murtal;620;71356;0;37;1;1,401424;0;1;0;35
16.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;0;0;0;5;2;53
16.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;1;1,103521;0;35;6;252
16.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;60
16.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;1;0,7630152;0;6;4;422
16.05.2020 00:00:00;Imst;702;60922;0;294;1;1,641443;0;7;1;281
16.05.2020 00:00:00;Innsbruck-Land;703;181698;0;388;0;0;0;13;1;372
16.05.2020 00:00:00;Kitzbühel;704;64676;0;365;1;1,546169;0;11;0;351
16.05.2020 00:00:00;Kufstein;705;111080;0;519;3;2,700756;0;34;0;467
16.05.2020 00:00:00;Landeck;706;44346;0;928;0;0;0;16;0;909
16.05.2020 00:00:00;Lienz;707;48814;0;152;0;0;0;6;0;143
16.05.2020 00:00:00;Reutte;708;33054;0;59;1;3,025352;0;1;0;56
16.05.2020 00:00:00;Schwaz;709;84456;0;345;3;3,552145;0;14;0;325
16.05.2020 00:00:00;Bludenz;801;64368;0;255;0;0;0;4;0;246
16.05.2020 00:00:00;Bregenz;802;135310;1;273;1;0,7390437;0;10;0;259
16.05.2020 00:00:00;Dornbirn;803;90502;0;156;1;1,104948;0;4;0;148
16.05.2020 00:00:00;Feldkirch;804;109057;0;211;0;0;0;1;0;209
16.05.2020 00:00:00;Wien;900;1920949;7;2940;237;12,33765;0;182;19;2295
17.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;17;2;13,42732;0;0;0;15
17.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
17.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
17.05.2020 00:00:00;Güssing;104;25770;0;25;1;3,880481;0;0;0;24
17.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
17.05.2020 00:00:00;Mattersburg;106;40316;0;46;1;2,480405;0;1;0;38
17.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;54
17.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;23
17.05.2020 00:00:00;Oberwart;109;54209;0;127;0;0;0;4;0;116
17.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;84;0;0;0;3;0;80
17.05.2020 00:00:00;Villach Stadt;202;63236;0;25;0;0;0;0;0;23
17.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
17.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
17.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
17.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;1;1,322262;0;1;0;40
17.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
17.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;46
17.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
17.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
17.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;40;0;0;0;3;0;34
17.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;82
17.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;23;0;0;0;3;0;18
17.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;54;1;2,152575;0;0;1;47
17.05.2020 00:00:00;Amstetten;305;116592;0;296;1;0,8576918;0;16;0;277
17.05.2020 00:00:00;Baden;306;147113;0;149;7;4,758247;0;4;0;133
17.05.2020 00:00:00;Bruck an der Leitha;307;105507;0;97;8;7,582435;0;5;0;74
17.05.2020 00:00:00;Gänserndorf;308;105824;1;97;2;1,88993;0;2;0;83
17.05.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
17.05.2020 00:00:00;Hollabrunn;310;51332;0;42;3;5,844307;0;1;0;37
17.05.2020 00:00:00;Horn;311;30838;1;57;7;22,69927;0;5;0;40
17.05.2020 00:00:00;Korneuburg;312;91777;0;172;5;5,447988;0;5;0;154
17.05.2020 00:00:00;Krems(Land);313;56559;0;153;4;7,072261;0;8;0;139
17.05.2020 00:00:00;Lilienfeld;314;25474;1;45;1;3,925571;0;6;0;35
17.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
17.05.2020 00:00:00;Mistelbach;316;75655;1;142;4;5,287159;0;7;0;123
17.05.2020 00:00:00;Mödling;317;119240;0;171;4;3,354579;0;7;0;155
17.05.2020 00:00:00;Neunkirchen;318;86323;0;196;5;5,792199;0;3;1;182
17.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;0;256
17.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;100
17.05.2020 00:00:00;Tulln;321;105762;0;172;2;1,891038;1;6;0;149
17.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;1;3,916807;0;1;0;69
17.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;84;3;3,795883;0;6;1;67
17.05.2020 00:00:00;Zwettl;325;41827;0;73;0;0;0;2;0;66
17.05.2020 00:00:00;Linz(Stadt);401;206537;0;309;1;0,4841748;0;13;0;286
17.05.2020 00:00:00;Steyr(Stadt);402;37952;0;62;0;0;0;2;0;57
17.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
17.05.2020 00:00:00;Braunau am Inn;404;106492;0;132;0;0;0;3;0;129
17.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;5;0;47
17.05.2020 00:00:00;Freistadt;406;66922;0;122;0;0;0;5;0;111
17.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;66
17.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;71
17.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;39
17.05.2020 00:00:00;Linz-Land;410;152391;0;207;2;1,312413;0;9;0;193
17.05.2020 00:00:00;Perg;411;69241;0;246;0;0;0;2;0;239
17.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
17.05.2020 00:00:00;Rohrbach;413;56623;0;151;0;0;0;0;0;150
17.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
17.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;169
17.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;0;0;0;5;0;275
17.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
17.05.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;75
17.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;0;0;0;1;0;141
17.05.2020 00:00:00;Hallein;502;60992;0;68;0;0;0;1;0;67
17.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;198;0;0;0;10;0;180
17.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;419;0;0;0;15;0;398
17.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
17.05.2020 00:00:00;Zell am See;506;88168;0;351;0;0;0;9;0;340
17.05.2020 00:00:00;Graz(Stadt);601;291134;0;452;1;0,3434844;0;36;0;372
17.05.2020 00:00:00;Deutschlandsberg;603;60871;0;47;0;0;0;2;1;45
17.05.2020 00:00:00;Graz-Umgebung;606;157853;0;250;2;1,267002;0;35;0;198
17.05.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;178
17.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
17.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;86
17.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
17.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;4;0;93
17.05.2020 00:00:00;Weiz;617;90916;0;189;2;2,199833;0;13;0;139
17.05.2020 00:00:00;Murtal;620;71356;0;37;1;1,401424;0;1;0;35
17.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;59;1;1,019846;0;5;0;53
17.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;1;1,103521;0;35;0;252
17.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;60
17.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;1;0,7630152;0;6;0;422
17.05.2020 00:00:00;Imst;702;60922;0;294;1;1,641443;0;7;0;281
17.05.2020 00:00:00;Innsbruck-Land;703;181698;0;388;0;0;0;13;0;372
17.05.2020 00:00:00;Kitzbühel;704;64676;0;365;1;1,546169;0;11;0;351
17.05.2020 00:00:00;Kufstein;705;111080;0;519;2;1,800504;0;34;0;467
17.05.2020 00:00:00;Landeck;706;44346;0;928;0;0;0;16;0;909
17.05.2020 00:00:00;Lienz;707;48814;1;153;1;2,048593;0;6;1;144
17.05.2020 00:00:00;Reutte;708;33054;0;59;1;3,025352;0;1;0;56
17.05.2020 00:00:00;Schwaz;709;84456;1;346;4;4,736194;0;14;0;325
17.05.2020 00:00:00;Bludenz;801;64368;1;256;1;1,553567;0;4;1;247
