Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-07-22,2020-07-22,Jul,30,2,Kärnten,148,561293,16,2,0,1,0.999999999999999,0.968937918262675,1.06324517235643,0.999999999999999,0.939301515746134,0.939619195858865,1.18225972781635,0.999999999999999,1.1420877603756,1.02092011284045,78,40,1,0.178160069696219,0.00222222222222222,0,2,450,14.0633337060088,0.318731844105385,0.00308844400763467,1.24515516543452,0.222555104299702,0.00849238778055208,3.09090055506229e-08,0.999357781178034,442.001557644621,0,0,0,0,0,476,-0.206190848865917,0.966982441608901,-0.00308844400763467,-0.530869451148808,-0.0952979116595458,0.00366033781631406,-3.09090055506229e-08,0.714927933107681,7.42701378395037,13.8571428571429,1.28571428571429,0,0.714285714285714,0.127257192640157,0.0121527255968661,0,1.71428571428571,449.428571428571,462,14,432,35544
2020-07-23,2020-07-23,Jul,30,2,Kärnten,149,561293,12,2,0,0.477007184504044,0.999999999999999,0.952148188277483,1.04101051843724,0.999999999999999,0.890115269698098,0.890649024268818,0.985086146277877,0.999999999999999,1.10957110295916,1.0140384019001,78,40,0,0,0,0,2,432,14.682272403482,0.335427704485039,0.00334094709365451,1.30181407553561,0.232674577048334,0.00873044902141685,3.62737386471387e-08,1.0421517259732,445.809123458674,0,0,0,0,4,407,-1.82512954633916,0.807429438372104,-0.00334094709365451,-0.587528361249897,-0.105417384408177,0.00342227657544929,-3.62737386471387e-08,0.672133988312512,-21.9519806015308,12.8571428571429,1.14285714285714,0,0.714285714285714,0.127257192640157,0.0121527255968661,0,1.71428571428571,423.857142857143,462,14,436,35951
2020-07-24,2020-07-24,Jul,30,2,Kärnten,150,561293,10,2,0,0.291211284821343,0.999999999999999,0.939774599026035,1.00000000000006,0.999999999999999,0.868540866959025,0.869331023433469,1.09329700029296,0.999999999999999,1.04242546755227,1.00354980701688,78,40,0,0,0,0,2,397,15.328451093923,0.352998129985725,0.00361409417007679,1.36105116399001,0.24325417731921,0.00897518366861471,4.25696036479055e-08,1.08677816934458,449.649489060834,0,0,0,0,2,1043,-3.32845109392297,0.647001870014275,-0.00361409417007679,-0.932479735418582,-0.166899861735116,0.0232617660941083,-4.25696036479055e-08,0.198936116369707,-31.5066319179767,12,1,0,0.428571428571429,0.0763543155840939,0.032236949762723,0,1.28571428571429,418.142857142857,462,14,438,36994
2020-07-25,2020-07-25,Jul,30,2,Kärnten,151,561293,10,0,0,0.227535854067926,0.999999999999999,0.931744495121019,0.94488674975711,0.999999999999999,0.893733316939308,0.894399222043778,1.17565231197243,0.999999999999999,1.00049771973305,0.984704638783391,80,40,0,0,0,0,1,370,16.0030686314633,0.37148893221185,0.00390957303543903,1.42298374691977,0.254314826887856,0.00922677879313649,4.99582128097708e-08,1.13331558153014,453.52293700065,1,0.178160069696219,0.00343642611683849,0,1,291,-4.86021148860612,0.485653924931007,-0.00390957303543903,-0.851555175491201,-0.152509072775731,0.0233911233505389,-4.99582128097708e-08,0.295255847041292,-70.6657941435075,11.1428571428571,0.857142857142857,0,0.571428571428571,0.101805754112125,0.0326179021436753,0,1.42857142857143,382.857142857143,463,14,439,37285
2020-07-26,2020-07-26,Jul,30,2,Kärnten,152,561293,9,0,0,0.477007184503442,0.999999999999999,0.927305688481502,0.876162964106959,0.999999999999999,0.924882026370613,0.925362373276455,1.22094271537532,0.999999999999999,0.962411502528881,0.971615715088152,80,40,1,0.178160069696219,0.00257731958762887,0,1,388,16.7073766327802,0.390948322478312,0.00422920947826622,1.48773447874033,0.265878398832682,0.0094854267100044,5.86292286813235e-08,1.18184579297673,457.429752261697,0,0,0,0,1,79,-6.56451948992309,0.180480248950259,-0.00422920947826622,-0.916305907311762,-0.164072644720557,0.0231324754336709,-5.86292286813235e-08,0.38958277845184,-73.1440379759827,10.1428571428571,0.571428571428571,0,0.571428571428571,0.101805754112125,0.0326179021436753,0,1.57142857142857,384.285714285714,463,14,440,37364
2020-07-27,2020-07-27,Jul,30,2,Kärnten,153,561293,11,0,0,0.999999999999887,0.999999999999999,0.933988995060177,0.786424474378375,0.999999999999999,1.03666392311259,1.0364606127754,1.23342229636358,0.999999999999999,0.924044683360825,0.953796336939105,80,40,1,0.178160069696219,0.00246305418719212,0,1,406,17.4426817992124,0.411427037512508,0.00457497855876331,1.55543159507205,0.277967760790492,0.00975132512527539,6.88052326622275e-08,1.23245413822965,461.370222282489,2,0.356320139392439,0.222222222222222,0,0,9,-7.29982465635526,-0.125712751798222,-0.00457497855876331,-0.555431595072051,-0.0998076910942725,0.0243495231380243,-6.88052326622275e-08,-0.23245413822965,-93.9416508539179,10.1428571428571,0.285714285714286,0,1,0.178160069696219,0.0341008482632997,0,1,367.428571428571,465,14,440,37373
2020-07-28,2020-07-28,Jul,30,2,Kärnten,154,561293,10,0,0,2.09640448296552,0.999999999999999,0.945189565174898,0.412334672281229,0.999999999999999,1.10204694689382,1.101462016456,1.19268477662381,0.999999999999999,0.939779027857059,0.989295058082531,80,40,1,0.178160069696219,0.00234741784037559,0,1,426,18.2103483410816,0.432978471740876,0.0049490168128842,1.6262091667035,0.290606820178329,0.0100246772871621,8.0747438576034e-08,1.28522960598236,465.344636977645,1,0.178160069696219,0.00266666666666667,0,2,375,-8.06749119822448,-0.432978471740876,-0.0049490168128842,-0.340494880989214,-0.0615438734260469,0.0242452326836608,-8.0747438576034e-08,0.000484679731930671,-5.48749412050256,10.1428571428571,0,0,1.28571428571429,0.229062946752282,0.0342699099708229,0,1.28571428571429,459.857142857143,466,14,442,37748
2020-07-29,2020-07-29,Jul,31,2,Kärnten,155,561293,9,0,0,4.39491175619957,0.999999999999999,0.964314895357428,0.27605565667075,0.999999999999999,1.20047430916275,1.19926883668919,1.12192070186431,0.999999999999999,0.945407574603842,1.01290135151908,80,40,1,0.178160069696219,0.0022075055187638,0,1,453,19.0118005087101,0.455658816504895,0.00535363545415736,1.7002073651125,0.303820571472035,0.0103056921413955,9.47623979210783e-08,1.34026499555294,469.353288759229,0,0,0,0,1,486,-8.44037193728151,-0.455658816504895,-0.00535363545415736,-0.128778793683932,-0.0238547476636904,0.0251605889016001,-9.47623979210783e-08,-0.197407852695794,-14.7818601878001,10.5714285714286,0,0,1.57142857142857,0.279965823808345,0.0354662810429956,0,1.14285714285714,454.571428571429,466,14,443,38234
2020-07-30,2020-07-30,Jul,31,2,Kärnten,156,561293,12,0,0,3.69846714493022,0.999999999999999,0.991053270896424,0.234690171811304,0.999999999999999,1.30467817943679,1.30282606053604,1.02472217992538,0.999999999999999,0.964932332905558,1.03128954863046,80,40,2,0.356320139392439,0.00427350427350427,0,1,468,19.8485252348292,0.479527206569518,0.00579133465487537,1.77757274006941,0.317635145634022,0.0105945844909382,1.11209868921069e-07,1.39765708006043,473.396472558209,3,0.534480209088658,0.0103806228373702,0,0,289,-8.41995380625778,-0.479527206569518,-0.00579133465487537,0.22242725993059,0.0386849937584169,0.0273206761438941,-1.11209868921069e-07,-0.254799937203285,-5.11075827249465,11.4285714285714,0,0,2,0.356320139392439,0.0379152606348323,0,1.14285714285714,468.285714285714,469,14,443,38523
2020-07-31,2020-07-31,Jul,31,2,Kärnten,157,561293,10,0,0,2.37242061343096,0.999999999999999,1.02067303419024,0.251735174577436,0.999999999999999,1.28018241895654,1.27877745571553,0.903526555370213,0.999999999999999,0.971178065585874,1.04715479537084,80,40,2,0.356320139392439,0.00437636761487965,0,1,457,20.7220748932857,0.504645874305977,0.00626481899485848,1.85845850987052,0.33207786178904,0.0108915751601738,1.30512051370164e-07,1.45750677658854,477.474485846241,2,0.356320139392439,0.00118343195266272,0,4,1690,-8.43636060757137,-0.504645874305977,-0.00626481899485848,0.284398632986621,0.0496937161314297,-0.000211068075884458,-1.30512051370164e-07,-0.171792490874258,3.09694272518743,12.2857142857143,0,0,2.14285714285714,0.38177157792047,0.0106805070842893,0,1.28571428571429,480.571428571429,471,14,447,40213
2020-08-01,2020-08-01,Aug,31,2,Kärnten,158,561293,13,0,0,1.16000518638397,0.999999999999999,1.04798445218521,0.338063096651756,0.999999999999999,1.23571491856822,1.23466486568077,0.829375797415125,0.999999999999999,0.979843523753953,1.04137931009839,80,40,2,0.356320139392439,0.0043956043956044,0,1,455,21.6340701791483,0.531080311951295,0.00677701417328872,1.94302486477988,0.347177281249058,0.0111968911637052,1.53164424327714e-07,1.5199193236369,481.587628657498,3,0.534480209088658,0.0118110236220472,0,0,254,-8.34835589343401,-0.531080311951295,-0.00677701417328872,0.199832278077262,0.0345942966714116,-0.000377855940887774,-1.53164424327714e-07,-0.377062180779756,-15.3019143717841,13.2857142857143,0,0,2.14285714285714,0.38177157792047,0.0108190352228174,0,1.14285714285714,466.285714285714,474,14,447,40467
2020-08-02,2020-08-02,Aug,31,2,Kärnten,159,561293,15,0,0,1.21148795206,0.999999999999999,1.0699159103353,0.545383327391525,0.999999999999999,1.18548975393631,1.18493807759866,0.80781437672256,0.999999999999999,1.02295928838349,1.02500539193373,80,40,3,0.534480209088658,0.00634249471458774,0,1,473,22.5862031155946,0.558899442366737,0.00733108508683789,2.03143928427885,0.362963263995213,0.0115107658798785,1.79748464860947e-07,1.58500446616929,485.736203610773,3,0.534480209088658,0.0171428571428571,0,1,175,-7.44334597273748,-0.558899442366737,-0.00733108508683789,1.1114178585783,0.196968383621476,0.00199644138594973,-1.79748464860947e-07,-0.299290180455005,-35.7362036107734,15.1428571428571,0,0,3.14285714285714,0.559931647616689,0.0135072072658282,0,1.28571428571429,450,477,14,448,40642
2020-08-03,2020-08-03,Aug,31,2,Kärnten,160,561293,17,0,0,1.21660208600587,0.999999999999999,1.08922841577485,0.999999999999999,0.999999999999999,1.15912756525969,1.15873779892806,0.815417413550017,0.999999999999999,1.01988149050046,0.997248640090505,80,40,3,0.534480209088658,0.00616016427104723,0,1,487,23.5802401931091,0.588175798741522,0.00793045538583965,2.12387686874962,0.379467027727355,0.0118334392291741,2.10946574321573e-07,1.65287664858767,489.920515931688,3,0.534480209088658,0.0315789473684211,0,1,95,-6.72309733596626,-0.588175798741522,-0.00793045538583965,1.01898027410752,0.180464619889334,0.00160993260766368,-2.10946574321573e-07,-0.224305220016243,-38.0633730745457,16.8571428571429,0,0,3.14285714285714,0.559931647616689,0.0134433718368377,0,1.42857142857143,451.857142857143,480,14,449,40737
2020-08-04,2020-08-04,Aug,31,2,Kärnten,161,561293,17,0,0,1.21152036659,0.999999999999999,1.10651187214398,1.70296977104099,0.999999999999999,1.14324270367146,1.14294579232544,0.851321183552397,0.999999999999999,0.985244420325656,1.0060577971649,80,40,4,0.712640278784877,0.008,0,1,500,24.6180256468521,0.61898571370952,0.00857882862929722,2.2205206862535,0.396721209599185,0.0121651578575957,2.47559595306868e-07,1.72365521596852,494.140873475234,1,0.178160069696219,0.00363636363636364,0,1,275,-5.04659707542351,-0.476128570852377,-0.00857882862929722,1.35090788517507,0.239564753601598,0.00145741444348172,-2.47559595306868e-07,-0.866512358825666,9.28769795333704,19.5714285714286,0.142857142857143,0,3.57142857142857,0.636285963200783,0.0136225723010774,0,0.857142857142857,503.428571428571,481,14,450,41012
2020-08-05,2020-08-05,Aug,32,2,Kärnten,162,561293,22,0,0,1.14821274989619,0.999999999999999,1.12074430471681,2.73054220566853,0.999999999999999,1.12805020735259,1.12781961272002,0.924974504650608,0.999999999999999,0.965350115181891,1.01216013644451,80,40,4,0.712640278784877,0.00792079207920792,0,1,505,25.7014848782657,0.651409518372344,0.00928021116949695,2.32156213508889,0.414759930759842,0.012506175325206,2.90527368958583e-07,1.79746462391761,498.397586748365,7,1.24712048787353,0.0188172043010753,0,2,372,-3.27291344969427,-0.222838089800916,-0.00928021116949695,1.53558072205397,0.272428909497004,0.00162691008480967,-2.90527368958583e-07,-0.797464623917607,15.1738418230633,22.4285714285714,0.428571428571429,0,3.85714285714286,0.687188840256846,0.0141330854100157,0,1,513.571428571429,488,14,452,41384
2020-08-06,2020-08-06,Aug,32,2,Kärnten,163,561293,24,0,0,1.14339629616781,0.999999999999999,1.13393623680247,3.79710749647898,0.999999999999999,1.12428063717943,1.12407205702797,1.06698629522182,0.999999999999999,0.934823888777026,1.01687344125959,80,40,4,0.712640278784877,0.00796812749003984,0,1,502,26.8326280272678,0.685531751747703,0.01003893690758,2.42720132284469,0.433618863830572,0.012856752299942,3.40952860297768e-07,1.87443465740904,502.690968932872,3,0.534480209088658,0.00993377483443709,0,1,302,-1.11834231298207,0.171611105395154,-0.01003893690758,1.71565582001246,0.304472853482336,0.00423860892949234,-3.40952860297768e-07,-1.01729180026618,4.73760249569938,25.7142857142857,0.857142857142857,0,4.14285714285714,0.738091717312908,0.0170953612294344,0,0.857142857142857,507.428571428571,491,14,453,41686
2020-08-07,2020-08-07,Aug,32,2,Kärnten,164,561293,29,1,0,1.07706418626384,0.999999999999999,1.14071001038176,4.27818578750301,0.999999999999999,1.0984381992951,1.09828247288991,1.04751928748399,0.999999999999999,0.912138830632881,1.02414426835087,79,40,3,0.534480209088658,0.00595238095238095,0,1,504,28.0135537016607,0.721441381189106,0.0108596940730835,2.53764746270414,0.453335303449576,0.0132171567568626,4.00130470881048e-07,1.95470065899734,507.021335908367,5,0.890800348481096,0.00243783520234032,0,0,2051,0.986446298339299,0.421415761668037,-0.0108596940730835,1.46235253729586,0.259304975335301,0.00127168818184494,-4.00130470881048e-07,-1.24041494471162,8.26437837734693,29,1.14285714285714,0,4,0.712640278784877,0.0144888449387076,0,0.714285714285714,515.285714285714,496,14,453,43737
2020-08-08,2020-08-08,Aug,32,2,Kärnten,165,561293,33,2,0,1.03129382344249,0.999999999999999,1.13892534752726,3.87833996606753,0.999999999999999,1.06465989862713,1.0645770378153,1.03270232836355,0.999999999999999,0.939817315105961,1.02499115038202,78,40,4,0.712640278784877,0.00775193798449612,0,1,516,29.2464528706779,0.759232034351629,0.0117475541929091,2.65311928778211,0.473948240023976,0.0135876641829886,4.6957926555496e-07,2.03840376680084,511.389006275611,5,0.890800348481096,0.0153846153846154,0,1,325,3.18211855789357,0.812196537076942,-0.0117475541929091,1.91830928364646,0.340497792873027,0.00282788418927167,-4.6957926555496e-07,-0.895546623943695,6.32527943867461,32.4285714285714,1.57142857142857,0,4.57142857142857,0.814446032897002,0.0164155483722603,0,1.14285714285714,517.714285714286,501,14,454,44062
2020-08-09,2020-08-09,Aug,32,2,Kärnten,166,561293,38,3,0,1.06606738027391,0.999999999999999,1.13294558992308,2.77385762676094,0.999999999999999,1.05723941811078,1.05716832638137,1.028954628604,0.999999999999999,1.00856175432161,1.01904000168578,77,40,6,1.06896041817732,0.0112359550561798,0,1,534,30.5336129298718,0.799002243308549,0.0127080034286933,2.77384548431317,0.495498436836024,0.0139685577878776,5.51081966223682e-07,2.12569116267589,515.794301379894,5,0.890800348481096,0.0378787878787879,0,0,132,4.89495849869967,1.20099775669145,-0.0127080034286933,1.65472594425826,0.293496157532947,0.00168066351254429,-5.51081966223682e-07,-0.697119734104457,12.4914129058202,35.4285714285714,2,0,4.42857142857143,0.788994594368971,0.0156492213004219,0,1.42857142857143,528.285714285714,506,14,454,44194
2020-08-10,2020-08-10,Aug,32,2,Kärnten,167,561293,40,2,0,1.10872224462343,0.999999999999999,1.12810814369427,1.54401335375064,0.999999999999999,1.10062245579472,1.10052456393185,1.06940297490843,0.999999999999999,1.1347698664488,1.00917872907256,77,40,8,1.42528055756975,0.0146788990825688,0,2,545,31.8774219449343,0.840855701455327,0.0137469764762775,2.90006514455573,0.518028510654445,0.0143601287201057,6.46730713584451e-07,2.2167163310194,520.23754533471,2,0.356320139392439,0.0133333333333333,0,0,150,9.26543519792289,1.5877157271161,-0.0137469764762775,4.81422056972998,0.856349169859247,0.0106360274383365,-6.46730713584451e-07,-0.216716331019398,14.1910260938613,41.1428571428571,2.42857142857143,0,7.71428571428571,1.37437768051369,0.0249961561584423,0,2,534.428571428571,508,14,454,44344
2020-08-11,2020-08-11,Aug,32,2,Kärnten,168,561293,41,3,0,1.18816349072162,0.999999999999999,1.13463058292786,1.3389228949046,0.999999999999999,1.17385929563696,1.17371390458177,1.09796938335817,0.999999999999999,1.18971818376225,1.00427361576079,77,40,10,1.78160069696219,0.0186219739292365,0,2,537,33.2803730822576,0.884901533870781,0.0148708932366661,3.03202824030033,0.541583016012015,0.0147626762898137,7.58980771517158e-07,2.31163932865131,524.719065045543,5,0.890800348481096,0.0171232876712329,0,4,292,16.5767697748853,1.82938418041493,-0.0148708932366661,7.96797175969967,1.4181777506464,0.0119971501150283,-7.58980771517158e-07,-0.0259250429370206,-12.7190650455427,49.8571428571429,2.71428571428571,0,11,1.95976076665841,0.026759826404842,0,2.28571428571429,512,513,14,458,44636
2020-08-12,2020-08-12,Aug,33,2,Kärnten,169,561293,43,3,0,1.25661650145458,0.999999999999999,1.14529531117846,1.22226334602498,0.999999999999999,1.22095674784878,1.22078216696847,1.11019967456674,0.999999999999999,1.2468390632321,1.00365928492997,77,40,12,2.13792083635463,0.0230769230769231,0,3,520,34.7450692345045,0.931254581840357,0.0160866984851533,3.1699961179272,0.566208533314286,0.0151765081974992,8.90713552693458e-07,2.41062706625618,529.239190234005,6,1.06896041817732,0.0134529147982063,0,4,446,23.9692164797812,1.78303113244536,-0.0160866984851533,8.25857531064423,1.46990654892822,0.0122935494519252,-8.90713552693458e-07,0.160801505172388,-7.52490451971937,58.7142857142857,2.71428571428571,0,11.4285714285714,2.03611508224251,0.0274700576494244,0,2.57142857142857,521.714285714286,519,14,462,45082
2020-08-13,2020-08-13,Aug,33,2,Kärnten,170,561293,64,3,0,1.2888906296804,0.999999999999999,1.15709163547299,1.14654701187843,0.999999999999999,1.23903915563673,1.23885679448323,1.13322918926265,0.999999999999999,1.23590072507576,1.00155027724307,77,40,13,2.31608090605085,0.0258964143426295,0,3,502,36.2742278497505,0.980035702283343,0.0174019047836423,3.31424201599102,0.59195376095553,0.0156019407692144,1.04531058325219e-06,2.5138536018751,533.79825346204,26,4.6321618121017,0.0753623188405797,0,5,345,31.7257721502495,1.59139286914523,-0.0174019047836423,8.54290084115183,1.52051563687107,0.0136446422416409,-1.04531058325219e-06,0.0575749695534666,-8.22682489061162,68,2.57142857142857,0,11.8571428571429,2.1124693978266,0.0292465830108554,0,2.57142857142857,525.571428571429,545,14,467,45427
2020-08-14,2020-08-14,Aug,33,2,Kärnten,171,561293,90,3,0,1.21648648255653,0.999999999999999,1.16314094375255,1.07750989953733,0.999999999999999,1.20499601658143,1.204851585608,1.10986577029263,0.999999999999999,1.18362302697817,1.00096732524869,77,40,13,2.31608090605085,0.0263157894736842,0,3,494,37.8706859731597,1.03137208286472,0.0188246389014195,3.4650516063542,0.618869611622145,0.0160392991983624,1.22674030517934e-06,2.62150044696693,538.396590156419,28,4.98848195149414,0.0147835269271383,0,2,1894,38.5578854554118,1.54005648856385,-0.0188246389014195,8.39209125078865,1.49359978620445,0.0129831941766386,-1.22674030517934e-06,0.807070981604502,-9.96801872784749,76.4285714285714,2.57142857142857,0,11.8571428571429,2.1124693978266,0.029022493375001,0,3.42857142857143,528.428571428571,573,14,469,47321
2020-08-15,2020-08-15,Aug,33,2,Kärnten,172,561293,95,2,0,1.12558383565708,0.999999999999999,1.16118488725322,1.02320908442371,0.999999999999999,1.1504674141241,1.15036808769811,1.07867328852388,0.999999999999999,1.13556050112818,1.00282128670069,78,40,12,2.13792083635463,0.0229885057471264,0,3,522,39.53740551055,1.08539757361327,0.0203636920311079,3.62272355994687,0.647009312975986,0.0164889177942654,1.43965994457851e-06,2.7337568855727,543.034538633357,8,1.42528055756975,0.0203562340966921,0,3,393,45.7483087751642,1.34317385495816,-0.0203636920311079,8.37727644005313,1.49091152337864,0.0123137367111903,-1.43965994457851e-06,0.409100257284445,-1.32025291907109,85.2857142857143,2.42857142857143,0,12,2.13792083635463,0.0288026545054557,0,3.14285714285714,541.714285714286,581,14,472,47714
2020-08-16,2020-08-16,Aug,33,2,Kärnten,173,561293,103,2,0,1.05126753005408,0.999999999999999,1.1460107374105,0.976992511362593,0.999999999999999,1.05639639907508,1.05636905886027,1.02102911455581,0.999999999999999,1.0900000873144,1.00759210030426,78,40,11,1.95976076665841,0.0194690265486726,0,3,565,41.2774787236163,1.14225303591038,0.0220285741102122,3.78757013827113,0.67642851291461,0.0169511402377108,1.68953506074034e-06,2.85082030715001,547.712440123497,8,1.42528055756975,0.050314465408805,0,0,159,52.7225212763837,1.00060410694677,-0.0220285741102122,8.21242986172887,1.46149232344002,0.0116303495686815,-1.68953506074034e-06,0.434893978564278,2.28755987650277,94,2.14285714285714,0,12,2.13792083635463,0.0285814898063922,0,3.28571428571429,550,589,14,472,47873
2020-08-17,2020-08-17,Aug,33,2,Kärnten,174,561293,99,2,0,0.990968038944354,0.999999999999999,1.1238196323004,0.942179146891951,1.70296977103954,0.985863129960472,0.985869786626314,0.971457084864906,0.999999999999999,1.04976451015219,1.01732702567013,78,40,10,1.78160069696219,0.0166666666666667,0,3,600,43.0941339669785,1.20208670976033,0.0238295725837786,3.95991781181714,0.707185389618813,0.0174263198436519,1.98277984479632e-06,2.97289655365835,552.430638796956,2,0.356320139392439,0.0117647058823529,0,6,170,57.3344374615929,0.655056147382528,0.119027570273364,5.32579647389715,0.947158114703223,0.0023271089102101,-1.98277984479632e-06,-0.115753696515496,21.9979326316155,100.428571428571,1.85714285714286,0.142857142857143,9.28571428571429,1.65434350432204,0.019753428753862,0,2.85714285714286,574.428571428571,591,14,478,48043
2020-08-18,2020-08-18,Aug,33,2,Kärnten,175,561293,103,2,0,0.920859668922554,0.999999999999999,1.1001663908151,0.915511781083844,2.61478570542465,0.917537920104892,0.917580696549844,0.931621096568671,0.999999999999999,1.03750221386767,1.02265279268192,78,40,7,1.24712048787353,0.0112359550561798,0,3,623,44.9907416777707,1.26505460029768,0.0257778159714139,4.14010790662283,0.739340766602763,0.0179148198312735,2.32692176935814e-06,3.10020028150713,557.189481788674,6,1.06896041817732,0.0155844155844156,0,2,385,58.0092583222293,0.30637397113089,0.259936469742872,1.85989209337717,0.329619651574552,7.35855448754721e-05,-2.32692176935814e-06,0.328371147064295,40.8105182113261,103,1.57142857142857,0.285714285714286,6,1.06896041817732,0.017988405376149,0,3.42857142857143,598,597,14,480,48428
2020-08-19,2020-08-19,Aug,34,2,Kärnten,176,561293,104,1,0,0.858055661968834,0.999999999999999,1.07616645419337,0.897915435011114,3.42540564638994,0.875148450306595,0.875213020202319,0.900064873122397,0.999999999999999,1.04883540350118,1.03523951130446,79,40,5,0.890800348481096,0.00786163522012579,0,4,636,46.9708206287876,1.33132088454202,0.0278853426312929,4.32849728025475,0.772958232996677,0.0184170136016357,2.73079481563247e-06,3.23295533900455,561.989319223894,6,1.06896041817732,0.0119047619047619,0,5,504,57.7434650854982,0.0972505440294102,0.400686085940136,1.5286455768881,0.270550746652608,-0.00208193652358018,-2.73079481563247e-06,0.909901803852592,93.7249664903917,104.714285714286,1.42857142857143,0.428571428571429,5.85714285714286,1.04350897964928,0.0163350770780555,0,4.14285714285714,655.714285714286,603,14,485,48932
2020-08-20,2020-08-20,Aug,34,2,Kärnten,177,561293,109,1,1,0.834411443179299,0.999999999999999,1.05209196862515,0.884107628052287,3.72657737927972,0.849990829327385,0.85007095849111,0.865631098314182,0.999999999999999,1.08731634036196,1.04157017781106,79,39,5,0.890800348481096,0.00791139240506329,0,6,632,49.0380444568625,1.40105833945877,0.0301651751462219,4.52545902854403,0.808104269297361,0.0189332850230915,3.20476623807839e-06,3.37139515996589,566.830504244016,7,1.24712048787353,0.0135658914728682,0,2,516,54.8190984002804,-0.115344053744481,0.54126339628235,0.76025525717026,0.133598956239798,-0.00694306050165989,-3.20476623807839e-06,2.77146198289126,94.8837814702702,103.857142857143,1.28571428571429,0.571428571428571,5.28571428571429,0.941703225537159,0.0119902245214316,0,6.14285714285714,661.714285714286,610,14,487,49448
2020-08-21,2020-08-21,Aug,34,2,Kärnten,178,561293,108,1,1,0.819752443318256,0.999999999999999,1.02740593196656,0.892318467305557,3.30967375650766,0.849721143434698,0.849803991002766,0.866512792806225,0.999999999999999,1.16894656979586,1.03829263449354,79,39,4,0.712640278784877,0.00627943485086342,0,8,637,51.1962484785588,1.47444879244287,0.0326314007912138,4.73138322448547,0.844848378837959,0.0194640287247116,3.76100268754479e-06,3.51576317418018,571.713393032514,5,0.890800348481096,0.00242836328314716,0,6,2059,50.0894658071555,-0.188734506728587,0.681654313494501,0.554331061228818,0.0968548466991997,-0.00608227985160385,-3.76100268754479e-06,4.34137968296267,79.0008926817718,101.285714285714,1.28571428571429,0.714285714285714,5.28571428571429,0.941703225537159,0.0133817488731078,0,7.85714285714286,650.714285714286,615,14,493,51507
2020-08-22,2020-08-22,Aug,34,2,Kärnten,179,561293,107,1,1,0.850509805238472,0.999999999999999,1.00411955102715,0.926048711698645,2.32441961110878,0.867915486960213,0.867994508803657,0.883604631705801,0.999999999999999,1.22673020317163,1.02934978428968,79,39,5,0.890800348481096,0.00734214390602056,0,10,681,53.4494368058255,1.55168359539979,0.0352992585799865,4.94667769075953,0.883263225234218,0.0200096503979275,4.41378252418207e-06,3.66631323545193,576.638344841177,7,1.24712048787353,0.00878293601003764,0,8,797,43.4077060513173,-0.123112166828366,0.678986455705728,-0.0895348336166775,-0.0179143152811528,-0.00750228626581103,-4.41378252418207e-06,5.61940105026235,64.3616551588229,96.8571428571429,1.42857142857143,0.714285714285714,4.85714285714286,0.865348909953065,0.0125073641321164,0,9.28571428571429,641,622,14,501,52304
2020-08-23,2020-08-23,Aug,34,2,Kärnten,180,561293,97,1,1,0.89919772114896,0.999999999999999,0.984645819840574,0.981047278100699,1.29091657564877,0.9184461468386,0.918502650183861,0.920318352552345,0.999999999999999,1.26014119357072,1.02891422046022,79,39,5,0.890800348481096,0.00687757909215956,0,12,727,55.801789774819,1.63296412365987,0.0381852334280412,5.1717688074018,0.923424776081267,0.0205705671066416,5.17986233705243e-06,3.82331006797206,581.605722016473,4,0.712640278784877,0.0199004975124378,0,14,201,35.7696387966096,0.0813215906258409,0.676100480857673,-0.171768807401797,-0.0326244276001708,-0.0088014193390305,-5.17986233705243e-06,6.46240421774223,135.822849412099,91.5714285714286,1.71428571428571,0.714285714285714,5,0.890800348481096,0.0117691477676111,0,10.2857142857143,717.428571428571,626,14,515,52505
