Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-09-23,2020-09-23,Sep,39,1,Burgenland,211,294436,142,4,0,1.02046546002079,0.999999999999999,1.04576750173611,1.00863378065758,0.863068393817468,1.03054950863042,1.03054485835689,1.05650009310805,0.999999999999999,1.04241736408118,0.993356205836158,278,13,15,5.09448572864731,0.0283018867924528,0,9,530,175.729649116918,4.15238758357374,0.376928555801425,16.4968439075495,5.60503080824387,0.05380544678461,0.0167718632924628,11.6684647852295,461.122522482567,15,5.09448572864731,0.015015015015015,0,12,999,-34.0153634026327,1.56189813071197,0.337357158484289,-1.35398676469239,-0.462026167895158,-0.00936153727645785,-0.0167718632924628,-2.09703621380092,61.4489060888615,141.714285714286,5.71428571428571,0.714285714285714,15.1428571428571,5.14300464034871,0.0444439095081522,0,9.57142857142857,522.571428571429,742,11,589,43847
2020-09-24,2020-09-24,Sep,39,1,Burgenland,212,294436,147,7,0,1.00741896838759,0.999999999999999,1.04263135671288,1.00088211544358,0.821857579164973,1.00987056290875,1.00986928203064,1.00452013460151,0.999999999999999,1.030199109275,1.00612976558061,290,16,15,5.09448572864731,0.0276243093922652,0,9,543,182.12504383283,4.32923438492982,0.405823652286187,17.1027054043482,5.81082623845412,0.0548498531890466,0.0183904174456061,12.1274049592388,468.030436374569,12,4.07558858291785,0.0227272727272727,0,7,528,-34.5536152614013,1.52790847221304,0.165604919142385,-1.38841969006245,-0.473745951299797,-0.0114333619474711,-0.0183904174456061,-2.27026210209598,102.969563625431,147.571428571429,5.85714285714286,0.571428571428571,15.7142857142857,5.33708028715433,0.0434164912415755,0,9.85714285714286,571,754,11,596,44375
2020-09-25,2020-09-25,Sep,39,1,Burgenland,213,294436,153,3,0,1.00693835477111,0.999999999999999,1.0407819227902,0.998215819736922,0.826445876930781,1.01133244262931,1.01133095875136,1.00299626894598,0.999999999999999,1.01763372785333,1.01903364390743,283,13,16,5.43411811055713,0.0273037542662116,0,10,586,188.753188535861,4.51361294735598,0.436933827963146,17.7308177119924,6.0241776947681,0.0559145323502883,0.0201651687666522,12.6043960154505,475.041835288475,16,5.43411811055713,0.0176211453744493,0,10,908,-35.0389028215755,1.0578156240726,0.277351886322568,-2.44510342627812,-0.83265414271798,-0.00971025298061053,-0.0201651687666522,-3.46153887259332,90.672450425811,153.714285714286,5.57142857142857,0.714285714285714,15.2857142857143,5.19152355205012,0.0462042793696777,0,9.14285714285714,565.714285714286,770,11,606,45283
2020-09-26,2020-09-26,Sep,39,1,Burgenland,214,294436,158,6,1,1.01818241659405,0.999999999999999,1.04085433590549,0.999977679657511,0.888866571618734,1.01627465618148,1.01627250761261,1.00288802635919,0.999999999999999,1.00158918007737,1.02461297426293,360,12,17,5.77375049246695,0.0269413629160063,0,10,631,195.622553783194,4.70584404241485,0.470428889353779,18.3819980116093,6.24536260574742,0.0569998777786296,0.0221111909281116,13.1001479251549,482.158269496902,15,5.09448572864731,0.0253378378378378,0,10,592,-36.0511252117657,0.86558452901372,0.529571110646221,-2.95342658303788,-1.0053201419959,-0.0148238009205082,-0.0221111909281116,-3.5287193537263,159.270301931669,159.571428571429,5.57142857142857,1,15.4285714285714,5.24004246375152,0.0421760768581215,0,9.57142857142857,641.428571428571,785,11,616,45875
2020-09-27,2020-09-27,Sep,39,1,Burgenland,215,294436,158,7,1,1.02496038099241,0.999999999999999,1.04147210510435,1.00174264927673,0.999999999999984,1.02823518243241,1.02823163634372,1.00774276574956,0.999999999999999,1.01202069573038,1.02825863869816,404,15,17,5.77375049246695,0.0265210608424337,0,11,641,202.741918404163,4.90626210306893,0.506491660236813,19.0570934960472,6.47466858607898,0.0581062906227123,0.0242450122742357,13.6153985840015,489.381312496558,7,2.37742667336875,0.0147058823529412,0,7,476,-35.8847755470197,0.95088075407393,0.922079768334615,-1.34280778176146,-0.458323535105013,-0.0113448641944389,-0.0242450122742357,-3.18682715543011,103.332973217727,166.857142857143,5.85714285714286,1.42857142857143,17.7142857142857,6.01634505097397,0.0467614264282735,0,10.4285714285714,592.714285714286,792,11,623,46351
2020-09-28,2020-09-28,Sep,39,1,Burgenland,216,294436,179,6,2,1.0334913790256,0.999999999999999,1.04112801328024,1.00794786380248,1.15445957334681,1.03612624534221,1.03612190501083,1.00779033116177,0.999999999999999,1.03786236161291,1.0399315304362,363,15,18,6.11338287437677,0.028169014084507,0,11,639,210.120380719243,5.11521580550619,0.545318979541801,19.7569824720773,6.71239381056502,0.0592341798177815,0.0265847562028134,14.1509149103,496.712561356147,28,9.50970669347498,0.181818181818182,0,7,154,-36.834666433529,0.884784194493809,1.4546810204582,-1.18555390064873,-0.404935289382632,-0.0132083459219756,-0.0265847562028134,-2.00805776744289,166.858867215281,173.285714285714,6,2,18.5714285714286,6.30745852118239,0.0460258338958059,0,12.1428571428571,663.571428571429,820,11,630,46505
2020-09-29,2020-09-29,Sep,39,1,Burgenland,217,294436,180,6,3,1.03533026312134,0.999999999999999,1.04101464650591,1.02779036939148,1.28564281954632,1.04153892047066,1.04153403444373,1.01721568790411,0.999999999999999,1.04345323765224,1.02564544537393,325,16,18,6.11338287437677,0.0296540362438221,0,12,607,217.767370167581,5.33306867575084,0.587122775742329,20.4825755030739,6.95884740185636,0.0603839622368497,0.0291502950944703,14.707493986542,504.153637069527,15,5.09448572864731,0.0180072028811525,0,14,833,-37.4816558818667,1.8097884671063,1.98430579568624,-1.62543264593108,-0.554351057271163,-0.0102820282297013,-0.0291502950944703,-2.85035112939911,85.4177915019018,180.285714285714,7.14285714285714,2.57142857142857,18.8571428571429,6.40449634458519,0.0501019340071483,0,11.8571428571429,589.571428571429,835,11,644,47338
2020-09-30,2020-09-30,Sep,40,1,Burgenland,218,294436,193,6,3,1.03642749490832,0.999999999999999,1.0400767373002,1.05726658516393,1.32704773415224,1.03505381219167,1.03504969444797,1.02331302494606,1.70296977104099,1.04523558325302,0.999841285865709,298,16,19,6.4530152562866,0.0341113105924596,0,12,557,225.692659357321,5.56019972210348,0.632131223609603,21.234816593683,7.21434983240967,0.0615560628447619,0.0319634190967291,15.2859642457974,511.706184914005,31,10.5286038392044,0.047112462006079,0,18,658,-39.4069450716071,2.58265742075366,2.08215449067611,-3.52053087939732,-1.1980047814357,-0.0117843462730942,0.110893723760414,-3.71453567436885,36.7223865145667,186.285714285714,8.14285714285714,2.71428571428571,17.7142857142857,6.01634505097397,0.0497717165716677,0.142857142857143,11.5714285714286,548.428571428571,866,11,662,47996
2020-10-01,2020-10-01,Okt,40,1,Burgenland,219,294436,192,8,4,1.02880400917706,0.999999999999999,1.03952045530931,1.0855732235557,1.28516512984941,1.03520121746341,1.03519709804807,1.02900289120852,2.42853797160922,1.03867774687641,0.983155316975696,286,15,19,6.4530152562866,0.0356472795497186,0,12,533,233.90637655486,5.79700409451918,0.680589989644063,22.0146844179646,7.47923334121556,0.0627509148552717,0.0350480211964207,15.8871867047902,519.371874814295,18,6.11338287437677,0.017578125,0,19,1024,-39.9063765548605,2.91728161976653,2.46226715321308,-3.15754156082174,-1.07473699663037,-0.00965508382769502,0.107809121660722,-4.88718670479016,17.4852680428482,194,8.71428571428571,3.14285714285714,18.8571428571429,6.40449634458519,0.0530958310275767,0.142857142857143,11,536.857142857143,884,11,681,49020
2020-10-02,2020-10-02,Okt,40,1,Burgenland,220,294436,202,11,4,1.02766260802265,0.999999999999999,1.03983751707519,1.10561425734251,1.20902307486814,1.03721039025447,1.03720630086469,1.05571255912026,2.90010604107524,1.02796581336059,0.968143025017296,300,18,20,6.79264763819642,0.0367647058823529,0,11,544,242.419018628377,6.0438937720674,0.732763572978747,22.8231935926749,7.75384236581529,0.0639689598911443,0.0384303001524245,16.5120562454726,527.152401711635,18,6.11338287437677,0.0461538461538462,0,8,390,-39.5618757712341,3.81324908507545,2.4100935698784,-1.68033644981776,-0.57304343400765,-0.0007223600921092,0.104426842704718,-4.36919910261543,12.5618840026511,202.857142857143,9.85714285714286,3.14285714285714,21.1428571428571,7.18079893180764,0.0632465997990351,0.142857142857143,12.1428571428571,539.714285714286,902,11,689,49410
2020-10-03,2020-10-03,Okt,40,1,Burgenland,221,294436,200,13,2,1.03261589001488,0.999999999999999,1.04121735402246,1.10999707323815,1.13727363441762,1.03372549481472,1.03372212392446,1.05744288897992,2.90010604107603,1.00442766983118,0.984296606314237,360,14,21,7.13228002010624,0.0372340425531915,0,11,564,251.241464462408,6.30129827967026,0.788936749077832,23.6613959972875,8.03853399018753,0.065210648147404,0.0421389830121401,17.1615029469908,535.049485938579,7,2.37742667336875,0.0230263157894737,1,8,304,-37.5271787481226,4.12727314890117,2.49677753663645,-1.5185388544304,-0.518102676470074,-0.00210583525869154,0.100718159845003,-6.01864580413369,70.3790854899921,213.714285714286,10.4285714285714,3.28571428571429,22.1428571428571,7.52043131371746,0.0631048128887125,0.142857142857143,11.1428571428571,605.428571428571,909,12,697,49714
2020-10-04,2020-10-04,Okt,40,1,Burgenland,222,294436,212,11,4,1.03493782746575,0.999999999999999,1.0434077147966,1.10228490989876,1.08853918827561,1.03514517223545,1.03514170297478,1.05648734091317,2.42853797161119,0.993455732425318,0.994847323965224,361,14,22,7.47191240201606,0.037037037037037,0,11,594,260.38498886091,6.56966543536605,0.849416124105569,24.530382142492,8.33367840908039,0.0664764385577178,0.046205569101854,17.8364934700543,543.064873599379,15,5.09448572864731,0.0379746835443038,0,3,395,-36.8135602894818,4.28747742177681,2.722012447323,-2.81609642820633,-0.958803830467138,-0.0050514723336544,0.0966515737552889,-6.12220775576862,81.5065549720493,223.571428571429,10.8571428571429,3.57142857142857,21.7142857142857,7.37487457861325,0.0614249662240634,0.142857142857143,11.7142857142857,624.571428571429,924,12,700,50109
2020-10-05,2020-10-05,Okt,40,1,Burgenland,223,294436,241,14,2,1.04588873228957,0.999999999999999,1.04584026552498,1.07596374433385,1.06244159874026,1.03891414799657,1.03891031486208,1.05057997390118,1.70296977104122,0.991930655377217,1.00508543491681,328,15,24,8.1511771658357,0.0386473429951691,0,11,621,269.861276955872,6.84946212939819,0.914531808454916,25.4312825889792,8.6396594093825,0.0677667989640078,0.0506645975630366,18.5380324957559,551.200336956057,44,14.9438248040321,0.252873563218391,0,15,174,-35.0041340987287,4.15053787060181,2.7997539058308,-3.14556830326492,-1.07070918396363,-0.00207959443945183,0.0921925452941062,-7.68088963861307,-6.62890838462795,234.857142857143,11,3.71428571428571,22.2857142857143,7.56895022541886,0.065687204524556,0.142857142857143,10.8571428571429,544.571428571429,968,12,715,50283
2020-10-06,2020-10-06,Okt,40,1,Burgenland,224,294436,256,10,4,1.05073756350827,0.999999999999999,1.04881266774936,1.04614744007201,1.05562302201408,1.05297002401915,1.05296498418637,1.04068421309827,1.07669129986562,1.00420914026651,1.02748472580256,308,17,25,8.49080954774552,0.0379362670713202,0,12,659,279.682439140739,7.14117513648486,0.984639218564776,26.3652694182912,8.95687486918239,0.0690822062893905,0.0555539407071613,19.2671642209648,559.457674820266,22,7.47191240201606,0.017014694508894,0,7,1293,-31.9681534264534,3.14453914922943,2.87250363857808,-0.936697989719818,-0.320508586332656,-0.00539123561947542,0.230160345007124,-6.98144993525049,106.970896608306,247.714285714286,10.2857142857143,3.85714285714286,25.4285714285714,8.63636628284973,0.0636909706699151,0.285714285714286,12.2857142857143,666.428571428571,990,12,722,51576
2020-10-07,2020-10-07,Okt,41,1,Burgenland,225,294436,262,9,5,1.06009123947237,0.999999999999999,1.05085022349002,1.01347455777389,1.05731804021248,1.06020755808675,1.06020234317497,1.03496352066079,1.05049535363653,1.03263192464445,1.03641592043416,274,17,27,9.17007431156516,0.0390173410404624,0,14,692,289.861026547033,7.44531196268256,1.0601210168666,27.3335577577326,9.28573727513592,0.0704231467144384,0.060915125680298,20.0249739125536,567.838712951024,28,9.50970669347498,0.0353535353535354,0,22,792,-28.4324551184616,1.98325946588887,3.36845041170483,1.38072795655307,0.466563976846075,0.0018173400108084,0.0819420171768449,-5.16783105541072,106.875572763261,261.428571428571,9.42857142857143,4.42857142857143,28.7142857142857,9.752301251982,0.0722404867252468,0.142857142857143,14.8571428571429,674.714285714286,1018,12,744,52368
2020-10-08,2020-10-08,Okt,41,1,Burgenland,226,294436,271,9,5,1.06031350492269,0.999999999999999,1.05060782654117,0.979620066056405,1.0698243934606,1.05228678592846,1.05228249267613,1.01808484610091,1.02493675592035,1.05810559696873,1.04082935358168,287,17,28,9.50970669347498,0.0427480916030534,0,16,655,300.410047084189,7.76240172831694,1.14138920044254,28.3374073612563,9.62667425884553,0.0717901158568627,0.0667936871698646,20.8125895227574,576.345304458403,22,7.47191240201606,0.0474137931034483,0,13,464,-28.6957613699033,1.09474112882592,3.57289651384318,-1.19455021839914,-0.408081035578968,-0.00412043060313826,0.0760634556872783,-4.09830380847165,137.51183839874,271.714285714286,8.85714285714286,4.71428571428571,27.1428571428571,9.21859322326656,0.0676696852537244,0.142857142857143,16.7142857142857,713.857142857143,1040,12,757,52832
2020-10-09,2020-10-09,Okt,41,1,Burgenland,227,294436,292,6,5,1.05364263945865,0.999999999999999,1.04843862700829,0.958048600627914,1.07366648594426,1.05141181935703,1.05140767239152,0.985860244747089,1.07669129986563,1.09102153908787,1.04008291356403,257,13,28,9.50970669347498,0.0476190476190476,0,18,588,311.34298206348,8.09299608851687,1.22888734980252,29.3781242484074,9.98012915291663,0.0731836189547195,0.0732395541488259,21.6311833680463,584.979330213258,40,13.5852952763928,0.0321802091713596,1,18,1243,-29.7715534920518,0.335575340054559,3.77111265019748,-1.37812424840743,-0.470422459441647,-0.0231339171955543,0.21247473156546,-3.77404051090342,159.163526929599,281.571428571429,8.42857142857143,5,28,9.50970669347498,0.0500497017591652,0.285714285714286,17.8571428571429,744.142857142857,1080,13,775,54075
2020-10-10,2020-10-10,Okt,41,1,Burgenland,228,294436,296,7,6,1.04566708253643,0.999999999999999,1.04512185489807,0.953218652603776,1.06655567670796,1.04864535136655,1.04864146132317,0.980866959206386,1.10354048801194,1.10771546204087,1.02074622890173,310,17,29,9.8493390753848,0.0507880910683012,0,19,571,322.673803426435,8.4376701929543,1.32309305004709,30.4570624034888,10.3465615674475,0.0746041710531367,0.0803074739425394,22.4819738740515,593.742699263112,30,10.1889714572946,0.0828729281767956,0,26,362,-32.6738034264347,0.27661552133141,3.67690694995291,-2.02849097491734,-0.691298138868349,-0.0145411379470589,0.205406811771746,-2.76768815976577,6.68587216545961,290,8.71428571428571,5,28.4285714285714,9.65526342857919,0.0600630331060778,0.285714285714286,19.7142857142857,600.428571428571,1110,13,801,54437
2020-10-11,2020-10-11,Okt,41,1,Burgenland,229,294436,284,7,6,1.0326982022987,0.999999999999999,1.04079430892879,0.966576396988002,1.05295601512018,1.03591059745968,1.03590782273569,0.983964288534699,1.10354048801187,1.1063897548442,0.99625236854208,322,23,29,9.8493390753848,0.0485762144053601,0,21,597,334.41699160077,8.79702368645387,1.42452049763928,31.5756255371001,10.7264479876681,0.0760522971946639,0.0880574772195491,23.3662273891233,602.637349254253,4,1.35852952763928,0.00597907324364723,0,16,669,-34.8455630293411,0.488690599260417,3.43262235950358,-2.57562553710014,-0.877108912283299,-0.00983528734637401,0.197656808494737,-4.22337024626614,-57.0659206828242,299.571428571429,9.28571428571429,4.85714285714286,29,9.8493390753848,0.0662170098482899,0.285714285714286,19.1428571428571,545.571428571429,1114,13,817,55106
2020-10-12,2020-10-12,Okt,41,1,Burgenland,230,294436,310,11,4,1.02622906797791,0.999999999999999,1.03607741642598,0.993788780061885,1.03065350035003,1.02234010227542,1.0223385265223,0.987006153456459,1.07669129986538,1.08873386279545,0.98960801632135,304,23,30,10.1889714572946,0.0463678516228748,0,22,647,346.587554005817,9.17168175222721,1.53372330700534,32.7352689123706,11.1202823935398,0.0775285326133558,0.0965553878561951,24.2852600691935,611.665246860165,50,16.981619095491,0.129533678756477,1,23,386,-38.4446968629601,0.685461104915648,3.18056240728037,-2.16384034094203,-0.737235289439534,-0.0154803440371449,0.189158897858091,-2.57097435490774,126.191895996978,308.142857142857,9.85714285714286,4.71428571428571,30.5714285714286,10.3830471041002,0.0620481885762108,0.285714285714286,21.7142857142857,737.857142857143,1164,14,840,55492
2020-10-13,2020-10-13,Okt,41,1,Burgenland,231,294436,315,12,4,1.02120409829521,0.999999999999999,1.03186355182605,1.0335905727575,1.00236863202203,1.01861936212198,1.01861811435871,0.996016899414219,1.05049535363661,1.07317859341643,0.987822716247504,270,21,31,10.5286038392044,0.0362573099415205,0,23,855,359.201044231406,9.56229619952822,1.65129753229257,33.937501238297,11.5285769020859,0.0790334229325849,0.105873382004957,25.2404398368118,620.828388216376,25,8.49080954774552,0.0871080139372822,0,20,287,-43.629615659977,2.00913237190035,2.920131039136,-2.79464409543987,-0.951454151180082,-0.0118822307282967,0.0369837608521855,-1.66901126538318,32.0287546407668,315.571428571429,11.5714285714286,4.57142857142857,31.1428571428571,10.5771227509058,0.0671511922042882,0.142857142857143,23.5714285714286,652.857142857143,1189,14,860,55779
2020-10-14,2020-10-14,Okt,42,1,Burgenland,232,294436,329,13,4,1.02304874086419,0.999999999999999,1.02969298613887,1.07177416487795,0.981463871077988,1.0282220282897,1.02822013996116,1.00295754166087,0.951931863895222,1.05986926485281,1.052269680258,254,22,32,10.8682362211143,0.0302171860245515,0,23,1059,372.273581915123,9.96954659763544,1.7778849207678,35.1838866325621,11.951862433326,0.0805675243666928,0.116090601115544,26.2331884171942,630.128799361814,32,10.8682362211143,0.0784313725490196,0,18,408,-47.9878676294092,3.1733105452217,2.50782936494648,-3.18388663256206,-1.08362621221171,-0.0239637957485422,0.0267665417415989,-3.09033127433702,539.871200638186,324.285714285714,13.1428571428571,4.28571428571429,32,10.8682362211143,0.0566037286181506,0.142857142857143,23.1428571428571,1170,1221,14,878,56187
2020-10-15,2020-10-15,Okt,42,1,Burgenland,233,294436,331,13,4,1.02400295754957,0.999999999999999,1.02905199804922,1.10059981083208,0.967231793173708,1.0341564567353,1.034154260221,1.01367420464833,0.862616165184906,1.04776928392117,1.11236710390835,251,23,32,10.8682362211143,0.0265339966832504,0,24,1206,385.821873342381,10.3941414581289,1.91417641562503,36.476046656495,12.3906894006394,0.0821314039265962,0.127293824114679,27.2649834543794,639.568536686782,33,11.2078686030241,0.018232044198895,0,31,1810,-50.2504447709524,4.1772871132997,2.22868072723211,-1.90461808506645,-0.649112768899901,-0.0231616881137441,0.0155633187424639,-4.12212631152228,574.288606170361,335.571428571429,14.5714285714286,4.14285714285714,34.5714285714286,11.7415766317395,0.058969715812852,0.142857142857143,23.1428571428571,1213.85714285714,1254,14,909,57997
2020-10-16,2020-10-16,Okt,42,1,Burgenland,234,294436,344,18,4,1.02008186099435,0.999999999999999,1.02826059632933,1.11461020819288,0.969209023167576,1.0310952189717,1.03109324412202,0.990721427749993,0.92877132017775,1.04466776901517,1.15904703830451,270,18,32,10.8682362211143,0.0241874527588813,0,25,1323,399.863232796796,10.836819467519,2.06091592730978,37.8156624247304,12.8456284264988,0.0837256396293436,0.139578204454425,28.3373607106192,649.149687387641,44,14.9438248040321,0.0679012345679012,0,31,648,-57.0060899396536,5.30603767533816,2.2247983584045,-4.67280528187328,-1.58924091177333,-0.022481514288196,0.14613608125986,-2.76593213919062,548.850312612359,342.857142857143,16.1428571428571,4.28571428571429,33.1428571428571,11.2563875147255,0.0612441253411476,0.285714285714286,25.5714285714286,1198,1298,14,940,58645
2020-10-17,2020-10-17,Okt,42,1,Burgenland,235,294436,357,18,4,1.02304727108226,0.999999999999999,1.02738053552467,1.11631992425168,0.976550650803006,1.03098777613276,1.0309858656724,0.994041094067351,0.999999999999786,1.04541332813157,1.15216526062579,351,69,34,11.5475009849339,0.0266666666666667,0,26,1275,414.415604687179,11.2983507723724,2.21890439395745,39.2044767923437,13.3172710844596,0.0853508207117388,0.153048078288272,29.4519163522456,658.874369928307,36,12.2267657487535,0.00904068307383224,0,23,3982,-62.7013189728938,5.98736351334188,2.06680989175683,-3.91876250662946,-1.3330998942131,-0.0194420574985007,0.132666207426014,-3.3090592093885,545.839915785979,351.714285714286,17.2857142857143,4.28571428571429,35.2857142857143,11.9841711902465,0.0659087632132381,0.285714285714286,26.1428571428571,1204.71428571429,1334,14,963,62627
2020-10-18,2020-10-18,Okt,42,1,Burgenland,236,294436,363,17,5,1.02647617604399,0.999999999999999,1.02696878314987,1.1112721275932,0.98529086627208,1.03278986842221,1.03278793938744,1.01200796735351,1.12435639779341,1.03950301651145,1.10323112464814,381,21,36,12.2267657487535,0.0310880829015544,0,28,1158,429.497586479767,11.7795383191701,2.38900415309493,40.6442966223552,13.806230668416,0.0870075478481537,0.167817850640044,30.6103093254736,668.744734508653,22,7.47191240201606,0.0225409836065574,0,16,976,-68.7833007654808,7.07760453797277,1.89671013261935,-3.07286805092659,-1.04575689094704,-0.0184783816350059,0.260753577931384,-2.46745218261644,548.540979777061,360.714285714286,18.8571428571429,4.28571428571429,37.5714285714286,12.760473777469,0.0685291662131478,0.428571428571429,28.1428571428571,1217.28571428571,1356,14,979,60141
2020-10-19,2020-10-19,Okt,42,1,Burgenland,237,294436,361,22,5,1.03580041746021,2.09640448296085,1.02853509759506,1.09804066390923,0.997811989239825,1.05045452837278,1.05045175661802,1.05539074802719,1.28497969608789,1.03688641578014,1.05096069655794,293,17,39,13.245662894483,0.037037037037037,1,29,1053,445.128452465466,12.2812192512288,2.57214364848185,42.1369951364436,14.3131429900771,0.0886964333725263,0.184012967091244,31.8142638256488,678.762963539941,40,13.5852952763928,0.145454545454545,2,40,275,-68.8427381797518,8.29020932019972,1.85642778008958,1.86300486355643,0.630681813955036,0.00617064118326538,0.387415604337328,-3.95712096850591,334.951322174344,376.285714285714,20.5714285714286,4.42857142857143,44,14.9438248040321,0.0948670745557917,0.571428571428571,27.8571428571429,1013.71428571429,1396,16,1019,60416
2020-10-20,2020-10-20,Okt,42,1,Burgenland,238,294436,377,20,4,1.05639619962758,3.43393285948206,1.03121700397058,1.0883634140756,1.00830927855911,1.0659462428079,1.06594280489246,1.11173625473132,1.32966800914189,1.04331984242548,0.969364585034094,282,12,45,15.2834571859419,0.0519630484988453,1,30,866,461.328178391655,12.8042663651168,2.76932249776677,43.6845143520603,14.8386672057479,0.0904181015046673,0.201770979240816,33.065571863584,688.931272127365,40,13.5852952763928,0.119760479041916,0,24,334,-67.7567498202268,9.05287649202605,1.65924893080466,3.74405707651115,1.26961147911787,0.0177140111388575,0.512514735044898,-3.63700043501261,292.640156444063,393.571428571429,21.8571428571429,4.42857142857143,47.4285714285714,16.1082786848658,0.108132112643525,0.714285714285714,29.4285714285714,981.571428571429,1436,16,1043,60750
2020-10-21,2020-10-21,Okt,43,1,Burgenland,239,294436,392,24,4,1.08466216130777,4.39491175619046,1.03625730122804,1.08050025211454,1.0107132051012,1.09154048108389,1.09153607030912,1.1488764028097,1.29931201980341,1.05111687586527,0.890191064343433,269,16,52,17.6608838593107,0.0773809523809524,1,32,672,478.117466990386,13.3495896290962,2.9816169486356,45.2888676090026,15.3834866734415,0.0921731885810039,0.221242712985557,34.3660959328648,699.251908559829,48,16.3023543316714,0.0967741935483871,1,32,496,-60.8317527046713,9.79326751376091,1.44695447993583,11.9968466767117,4.07259691882108,0.040440593785405,0.493043001300158,-1.50895307572196,-203.394765702686,417.285714285714,23.1428571428571,4.42857142857143,57.2857142857143,19.4560835922626,0.132613782366409,0.714285714285714,32.8571428571429,495.857142857143,1484,17,1075,61246
2020-10-22,2020-10-22,Okt,43,1,Burgenland,240,294436,440,25,5,1.11916333272155,4.39491175619211,1.04406853276602,1.07371417598544,0.999880948879384,1.11465330894024,1.11464798790599,1.15946029696425,1.19896629220461,1.04725288959112,0.866050100864391,292,18,64,21.7364724422285,0.111888111888112,1,32,572,495.517774436176,13.9181377662357,3.21018575321514,46.9521421887753,15.948309841487,0.0939623432897587,0.242593549545101,35.7177717820661,709.727154807061,78,26.491325788966,0.202597402597403,1,29,385,-51.0892030076048,10.6532908051929,0.932671389642,14.1907149540819,4.8177843667135,0.0394108323874653,0.471692164740613,-2.43205749635185,-102.012869092775,444.428571428571,24.5714285714286,4.14285714285714,61.1428571428571,20.7660942082005,0.133373175677224,0.714285714285714,33.2857142857143,607.714285714286,1562,18,1104,61631
2020-10-23,2020-10-23,Okt,43,1,Burgenland,241,294436,465,27,4,1.15065899064189,3.43393285948594,1.05634306816802,1.06594622973311,0.993965866877273,1.14230480671977,1.14229896026503,1.16223531922597,1.17566856310808,1.03782165181045,0.868542317814219,280,18,78,26.491325788966,0.155688622754491,1,33,501,513.551337765894,14.5108999049457,3.45627649281493,48.6765020302033,16.5338711697366,0.095786226910691,0.266004830110359,37.1226112959701,720.359327024171,68,23.0950019698678,0.160756501182033,1,42,423,-20.4084806230372,10.7748143807686,0.686580650042208,32.1806408269396,10.9278328532575,0.0602753714549556,0.591138027032498,-5.83689701025583,-68.3593270241705,493.142857142857,25.2857142857143,4.14285714285714,80.8571428571429,27.4617040229941,0.156061598365647,0.857142857142857,31.2857142857143,652,1630,19,1146,62054
2020-10-24,2020-10-24,Okt,43,1,Burgenland,242,294436,523,27,4,1.1765844964072,2.09640448296729,1.07202322871022,1.05539845544471,0.989282561890819,1.16293900375368,1.16293307425703,1.16505185275372,1.10855922327101,1.02971531077629,0.891219276582444,360,16,92,31.2461791357035,0.157804459691252,1,33,583,532.241203297359,15.1289072998108,3.72123238750845,50.4641905446981,17.1409320846245,0.0976455135595411,0.291675396047174,38.5827054901411,731.150776063773,105,35.6614001005312,0.180412371134021,0,47,582,21.3302252740697,11.0139498430463,0.421624755348696,43.678666598159,14.8330307266,0.0955931592286889,0.565467461095683,-5.72556263299827,-76.8650617780586,553.571428571429,26.1428571428571,4.14285714285714,94.1428571428571,31.9739628112246,0.19323867278823,0.857142857142857,32.8571428571429,654.285714285714,1735,19,1193,62636
2020-10-25,2020-10-25,Okt,43,1,Burgenland,243,294436,553,27,3,1.18849557166873,1,1.08851934788999,1.04432565526996,0.985813911857174,1.17006413632402,1.1700587492008,1.14068250334354,1.06490944323673,1.02968884956342,0.939503247518059,393,14,106,36.001032482441,0.151862464183381,1,33,698,551.611256081642,15.7732351257026,4.00649962774446,52.3175335349989,17.7702819692624,0.0995408904371651,0.319823277735074,40.1002276232851,742.103887995776,49,16.6419867135812,0.0278567367822627,0,19,1759,74.1030296326434,10.7981934457259,0.136357515112683,55.2538950364297,18.764458541894,0.110749175010058,0.537319579407783,-5.52879905185651,-64.8181737100614,625.714285714286,26.5714285714286,4.14285714285714,107.571428571429,36.5347405111564,0.210290065447223,0.857142857142857,34.5714285714286,677.285714285714,1784,19,1212,64395
