Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-08-13,2020-08-13,Aug,33,3,Niederösterreich,170,1684287,181,18,3,1.09855246020459,0.999999999999999,1.01013057590286,1.02328700996328,1.01439191594202,1.09412251577992,1.09402515376048,1.08067294802457,0.34481497774053,0.981911811366752,1.00111202362525,1563,167,21,1.24681838665263,0.0133928571428571,0,13,1568,286.902658297683,15.4575464000347,4.57720608690769,25.0451623913122,1.48851737902056,0.0166690291289127,0.0693912660980861,17.423941707105,1693.01862799731,17,1.00932917014737,0.00981524249422633,0,14,1732,-95.6169440119684,0.828167885679603,-0.862920372621979,-4.33087667702651,-0.258662507832591,-0.00330760156656448,-0.0693912660980861,-3.70965599281924,-147.018627997312,191.285714285714,16.2857142857143,3.71428571428571,20.7142857142857,1.22985487118797,0.0133614275623482,0,13.7142857142857,1546,3555,119,3255,174574
2020-08-14,2020-08-14,Aug,33,3,Niederösterreich,171,1684287,202,16,3,1.0983024867481,0.999999999999999,1.02034931144266,1.01506142048225,1.00861045980198,1.09116397972214,1.09107506005798,1.0813565001466,0.34481497774052,0.974042171302829,0.99887459077647,1454,167,22,1.30619069077895,0.0140845070422535,0,12,1562,296.667514979687,15.9460263415105,4.70158914585538,25.9349080270146,1.5413775612644,0.0170614439401136,0.0730942486668269,18.0649127801492,1711.35658218445,31,1.84054142791579,0.0184304399524376,0,10,1682,-96.8103721225444,1.19683080134665,-1.13016057442681,-4.50633659844314,-0.269113901414778,-0.00320462545604689,-0.0730942486668269,-5.20776992300636,-161.356582184445,199.857142857143,17.1428571428571,3.57142857142857,21.4285714285714,1.27226365984962,0.0138568184840667,0,12.8571428571429,1550,3586,119,3265,176256
2020-08-15,2020-08-15,Aug,33,3,Niederösterreich,172,1684287,213,14,4,1.08689566846751,0.999999999999999,1.03071883558252,1.01133580762463,1.00140133620093,1.08151393987259,1.0814374400132,1.07370037380128,0.411770378593647,0.958870399404378,0.998696530489071,1553,166,22,1.30619069077895,0.0141843971631206,0,12,1551,306.764722803315,16.4499429277823,4.82935224604616,26.856262453427,1.59611491263369,0.0174630968048844,0.0769948365060295,18.7294631283877,1729.89316417059,22,1.30619069077895,0.0143509458577952,0,11,1533,-97.336151374744,0.97862850078911,-1.25792367461759,-5.28483388199844,-0.315369495051731,-0.00376811384684325,-0.0769948365060295,-6.72946312838769,-154.750307027735,209.428571428571,17.4285714285714,3.57142857142857,21.5714285714286,1.28074541758195,0.0136949829580411,0,12,1575.14285714286,3608,119,3276,177789
2020-08-16,2020-08-16,Aug,33,3,Niederösterreich,173,1684287,219,14,4,1.06682143262324,0.999999999999999,1.0388246479707,1.0097313190946,1.00280463614501,1.0590713978117,1.05901822544054,1.0563012958998,0.587209483694231,0.957151191910914,0.996167730061517,1780,166,22,1.30619069077895,0.0143042912873862,0,12,1538,317.205593484134,16.9697839782757,4.9605872382431,27.8103485933317,1.6527960950994,0.0178742052013397,0.0811035745864367,19.4184601579226,1748.6305253955,14,0.831212257768421,0.0103244837758112,0,8,1356,-98.7770220555628,0.173073164581492,-1.24630152395738,-6.52463430761743,-0.389014192982105,-0.00408176035761424,-0.0811035745864367,-7.13274587220828,-212.344811109783,218.428571428571,17.1428571428571,3.71428571428571,21.2857142857143,1.26378190211729,0.0137924448437255,0,12.2857142857143,1536.28571428571,3622,119,3284,179145
2020-08-17,2020-08-17,Aug,33,3,Niederösterreich,174,1684287,231,22,4,1.04552390905108,0.999999999999999,1.0432904674147,1.00979649509918,0.998600624794213,1.0377090239431,1.03767924661657,1.04045618569783,0.999999999999999,0.971399248530457,0.99315226645764,2600,166,23,1.36556299490526,0.015161502966381,0,13,1517,328.001823736867,17.5060527281819,5.0953884692021,28.79832926208,1.71149013793016,0.0182949917273699,0.0854315705986769,20.132803183945,1767.5708406021,22,1.30619069077895,0.0164547494390426,0,10,1337,-98.4303951654379,-0.506052728181949,-1.52395989777353,-5.2269006906514,-0.312000112095578,-0.00270425886056179,-0.0854315705986769,-7.70423175537352,-268.285126316388,229.571428571429,17,3.57142857142857,23.5714285714286,1.39949002583459,0.0155907328668081,0,12.4285714285714,1499.28571428571,3644,119,3294,180482
2020-08-18,2020-08-18,Aug,33,3,Niederösterreich,175,1684287,242,20,3,1.02733380944497,0.999999999999999,1.04444092620839,1.00586594717933,0.990075618480371,1.02706981906484,1.02704983286713,1.03285404404033,0.999999999999999,1.00075893882002,0.990538495756839,2557,167,23,1.36556299490526,0.0154569892473118,0,14,1488,339.165508379005,18.0592683156237,5.23385284950146,29.8214085847895,1.77226852176002,0.0187256842211616,0.0899905249820697,20.8734246045814,1786.71630808926,27,1.60305221141053,0.0156521739130435,0,16,1725,-101.45122266472,-1.34498260133796,-1.80528142093003,-6.3928371562181,-0.381260253657767,-0.0029921496599201,-0.0899905249820697,-5.58771031886709,-307.14487951783,237.714285714286,16.7142857142857,3.42857142857143,23.4285714285714,1.39100826810226,0.0157335345612415,0,15.2857142857143,1479.57142857143,3671,119,3310,182207
2020-08-19,2020-08-19,Aug,34,3,Niederösterreich,176,1684287,241,16,5,1.01925174454133,0.999999999999999,1.04302408853745,1.00099776723345,0.984080845469866,1.02097091586752,1.02095573886076,1.02745922296639,0.999999999999999,1.02959440959674,0.990697545384402,1781,165,24,1.42493529903158,0.016382252559727,0,16,1465,350.709153880414,18.6299662842154,5.37607992321027,30.8808334639038,1.83520526564043,0.0191665158845672,0.094792762556034,21.6412911179003,1806.06914996672,16,0.949956866021052,0.0115190784737221,0,17,1389,-105.852011023271,-1.77282342707252,-2.09036563749598,-7.88083346390378,-0.469642270735163,-0.00376085393680336,-0.094792762556034,-5.78414826075746,-320.354864252435,244.857142857143,16.8571428571429,3.28571428571429,23,1.36556299490526,0.0154056619477639,0,15.8571428571429,1485.71428571429,3687,119,3327,183596
2020-08-20,2020-08-20,Aug,34,3,Niederösterreich,177,1684287,259,17,2,1.01727202775406,0.999999999999999,1.04011069703856,0.99402029999262,0.977747032249159,1.02669223234876,1.02667361218722,1.03615390817398,0.999999999999999,1.06308544234695,0.988969178638615,1605,168,24,1.42493529903158,0.0166551006245663,0,17,1441,362.645692374094,19.2186991014855,5.52217193945296,31.9778950988877,1.90037701718566,0.0196177254093725,0.0998512658393089,22.4374049836996,1825.6316124129,33,1.95928603616842,0.0224032586558045,0,15,1473,-109.931406659808,-2.50441338719979,-2.37931479659582,-6.54932367031624,-0.390624140830771,-0.0021610570492359,-0.0998512658393089,-4.86597641227099,-354.203040984331,252.714285714286,16.7142857142857,3.14285714285714,25.4285714285714,1.50975287635489,0.0174566683601366,0,17.5714285714286,1471.42857142857,3720,119,3342,185069
2020-08-21,2020-08-21,Aug,34,3,Niederösterreich,178,1684287,259,14,2,1.02166188209912,0.999999999999999,1.03593137360917,0.986884120753053,0.961936610019535,1.02801445777402,1.02799508770747,1.03924289613605,0.999999999999999,1.08794767658617,0.988755189244247,1463,168,25,1.48430760315789,0.0175192711983181,0,19,1427,374.988496143856,19.8260366937125,5.67223392591865,33.1139305598936,1.96786314591746,0.0200795571065382,0.105179710147384,23.2628053317084,1845.40596593588,30,1.78116912378947,0.0194300518134715,0,30,1544,-116.417067572428,-4.11175097942683,-2.8150910687758,-8.11393055989359,-0.483555542759567,-0.0028513735595967,-0.105179710147384,-4.11994818885129,-382.263108793025,258.571428571429,15.7142857142857,2.85714285714286,25,1.48430760315789,0.0172281835469415,0,19.1428571428571,1463.14285714286,3750,119,3372,186613
2020-08-22,2020-08-22,Aug,34,3,Niederösterreich,179,1684287,263,15,3,1.02139705361765,0.999999999999999,1.03146974184205,0.98027408817799,0.953951702710475,1.02652712488367,1.02650903581631,1.03734947883046,0.999999999999999,1.09202498251636,0.99004237908311,1554,167,25,1.48430760315789,0.0174094707520891,0,21,1436,387.751392604878,20.4525669976283,5.82637376436522,34.2903244173691,2.03774583992576,0.0205522610384843,0.110792500562686,24.1185695179174,1865.39450563678,19,1.1280737784,0.0120558375634518,0,15,1576,-123.751392604878,-5.45256699762832,-2.96923090722236,-8.86175298879764,-0.527992963570878,-0.00261863748676822,-0.110792500562686,-4.11856951791738,-440.537362779637,264,15,2.85714285714286,25.4285714285714,1.50975287635489,0.0179336235517161,0,20,1424.85714285714,3769,119,3387,188189
2020-08-23,2020-08-23,Aug,34,3,Niederösterreich,180,1684287,274,13,3,1.02076145696966,0.999999999999999,1.02717983009776,0.973603358074497,0.953702836503314,1.02248769603527,1.02247314726724,1.03009383913697,0.999999999999999,1.08399435366214,0.994070716281028,1777,167,26,1.54367990728421,0.0178817056396149,0,22,1454,400.948679794548,21.0988965295914,5.98470226817797,35.5085104295211,2.11011020596066,0.021036093154488,0.116704810877804,25.0058145307889,1885.59955147597,31,1.84054142791579,0.0246815286624204,0,20,1256,-130.948679794548,-6.5274679581628,-3.27041655389226,-8.79422471523534,-0.524021510014796,-0.00258092325435774,-0.116704810877804,-4.29152881650315,-423.742408618831,270,14.5714285714286,2.71428571428571,26.7142857142857,1.58608869594586,0.0184551699001303,0,20.7142857142857,1461.85714285714,3800,119,3407,189445
2020-08-24,2020-08-24,Aug,34,3,Niederösterreich,181,1684287,272,15,2,1.02465283302988,0.999999999999999,1.02387559475187,0.971444610582417,0.973979683870576,1.02388251465558,1.02386710093291,1.02615428932332,0.999999999999999,1.06909685973836,0.998858367227966,2506,168,27,1.60305221141053,0.0180843938379102,0,22,1493,414.595142390131,21.7656509727128,6.14733326203607,36.7699732897466,2.18504437308116,0.0215313154292698,0.122932624616766,25.9256984492256,1906.02344854269,19,1.1280737784,0.0148553557466771,0,21,1279,-141.023713818703,-7.19422240128424,-3.00447611917893,-10.3414018611751,-0.61591919259996,-0.00368680319843153,-0.122932624616766,-3.06855559208278,-410.309162828401,273.571428571429,14.5714285714286,3.14285714285714,26.4285714285714,1.5691251804812,0.0178445122308382,0,22.8571428571429,1495.71428571429,3819,119,3428,190724
2020-08-25,2020-08-25,Aug,34,3,Niederösterreich,182,1684287,280,15,3,1.02667860310414,0.999999999999999,1.02108470228047,0.973301166059398,1.01942529871345,1.02021223836987,1.0201992802507,1.01429133240152,0.999999999999999,1.05757931978536,1.00778954611572,2516,167,28,1.66242451553684,0.0182173064411191,0,22,1537,428.706068271809,22.4534757825591,6.31438366374072,38.0762504361427,2.26263959998268,0.0220381960048415,0.129492778245351,26.8794219541457,1926.66856732695,30,1.78116912378947,0.0205902539464653,0,22,1457,-150.563211128952,-7.73919006827339,-2.31438366374072,-11.6476790075713,-0.693514419501476,-0.00496392381179911,-0.129492778245351,-5.02227909700281,-346.239995898379,278.142857142857,14.7142857142857,4,26.4285714285714,1.5691251804812,0.0170742721930424,0,21.8571428571429,1580.42857142857,3849,119,3450,192181
2020-08-26,2020-08-26,Aug,35,3,Niederösterreich,183,1684287,283,13,4,1.03160749626306,0.999999999999999,1.02042691665415,0.978743057280862,1.08021895842065,1.02539801742465,1.02538314022514,1.01077341696952,0.999999999999999,1.03613877671003,1.01558789764723,1772,166,29,1.72179681966316,0.018319646241314,0,22,1583,443.29726564941,23.163036811997,6.48597356827007,39.4289339252791,2.34299038613576,0.022557009335694,0.136403006687409,27.8682298956767,1947.53730399485,25,1.48430760315789,0.0151699029126214,0,22,1648,-156.011551363696,-8.73446538342559,-1.48597356827007,-8.85750535385053,-0.527894231416959,-0.00301102848526794,-0.136403006687409,-6.43965846710523,-358.680161137707,287.285714285714,14.4285714285714,5,30.5714285714286,1.8150961547188,0.0195459808504261,0,21.4285714285714,1588.85714285714,3874,119,3472,193829
2020-08-27,2020-08-27,Aug,35,3,Niederösterreich,184,1684287,284,17,5,1.0369611538233,0.999999999999999,1.02213441373615,0.988495919069475,1.14256991314713,1.03748744718642,1.03746577884532,1.01481758557596,0.999999999999999,1.02055790208163,1.02264345950542,1563,165,31,1.84054142791579,0.0188679245283019,0,22,1643,458.385080772055,23.8950209557586,6.66222633411839,40.8296723725803,2.42619458687393,0.0230880363374028,0.143681991269897,28.893412918,1968.63208066641,31,1.84054142791579,0.0181286549707602,0,30,1710,-161.527937914913,-9.46644952718717,-0.662226334118392,-9.54395808686601,-0.568689643493482,-0.0037943680748337,-0.143681991269897,-7.17912720371432,-334.774937809264,296.857142857143,14.4285714285714,6,31.2857142857143,1.85750494338045,0.0192936682625691,0,21.7142857142857,1633.85714285714,3905,119,3502,195539
2020-08-28,2020-08-28,Aug,35,3,Niederösterreich,185,1684287,291,15,8,1.04588185417841,0.999999999999999,1.02504644192615,0.993737003970077,1.18693524441618,1.04540811376867,1.04538261495546,1.01787839111575,0.999999999999999,1.01480571030801,1.02728505144805,1420,162,33,1.95928603616842,0.0194575471698113,0,23,1696,473.986416240561,24.6501368154144,6.8432686719781,42.2801729615987,2.51235353256601,0.0236315645387321,0.15134941022668,29.9563091439711,1989.95534569704,30,1.78116912378947,0.0140383715489003,0,23,2137,-166.843559097704,-10.3644225297002,0.299588470879042,-9.28017296159869,-0.553067496397594,-0.00352920217889801,-0.15134941022668,-7.24202342968534,-322.955345697037,307.142857142857,14.2857142857143,7.14285714285714,33,1.95928603616842,0.020102362359834,0,22.7142857142857,1667,3935,119,3525,197676
2020-08-29,2020-08-29,Aug,35,3,Niederösterreich,186,1684287,327,13,10,1.05107708202478,0.999999999999999,1.02748030686281,0.995772767153865,1.20791129634651,1.04308365093524,1.04305986728617,1.01471987627124,1.70296977103954,1.01649444908844,1.02880704491947,1376,160,35,2.07803064442105,0.0200458190148912,0,23,1746,490.118749943108,25.4291153853182,7.02923073583499,43.7822035246895,2.60157215202196,0.0241878882373189,0.159425991897151,31.0583059216937,2011.50957396155,48,2.84987059806316,0.0293577981651376,0,12,1635,-175.118749943108,-11.1434010996039,0.970769264165011,-11.4964892389752,-0.684694904515194,-0.00529328753696607,-0.016568849040008,-6.77259163597943,-258.366716818694,315,14.2857142857143,8,32.2857142857143,1.91687724750677,0.0188946007003529,0.142857142857143,24.2857142857143,1753.14285714286,3983,119,3537,199311
2020-08-30,2020-08-30,Aug,35,3,Niederösterreich,187,1684287,341,13,10,1.05581236140529,0.999999999999999,1.03157744793852,0.996484123221649,1.18496460230302,1.05795383485431,1.05792332534147,1.02468475115594,2.42853797160922,1.01429523625026,1.0314015979634,1549,160,37,2.19677525267368,0.0206243032329989,0,23,1794,506.800154635399,26.232710760272,7.22024621653905,45.3375946976038,2.69395910027944,0.0247573086590238,0.167933570763991,32.2008416353806,2033.29726714123,36,2.13740294854737,0.022915340547422,0,22,1571,-177.657297492542,-11.8041393317006,1.35118235488952,-7.19473755474664,-0.429329785747106,-0.00375965061078459,-0.0250764279068481,-8.3436987782377,-200.154409998372,329.142857142857,14.4285714285714,8.57142857142857,38.1428571428571,2.26462931453233,0.0209976580482393,0.142857142857143,23.8571428571429,1833.14285714286,4019,119,3559,200882
2020-08-31,2020-08-31,Aug,35,3,Niederösterreich,188,1684287,344,14,10,1.05596356828431,0.999999999999999,1.03539217038821,0.992135475525149,1.1433048300485,1.05953514502961,1.05950518768099,1.0295577028607,2.90010604107524,1.01794802825697,1.02693315543326,2384,160,38,2.2561475568,0.0207877461706783,0,24,1828,524.049318187232,27.0617008655128,7.41645243791401,46.9482421505996,2.78962689093127,0.0253401341210313,0.17689514648114,33.3854075827943,2055.32095401452,31,1.84054142791579,0.0205162144275314,0,28,1511,-179.477889615804,-13.3474151512271,1.44069041922884,-8.23395643631392,-0.491070545469615,-0.0035239676340059,-0.0340380036239973,-10.2425504399372,-256.892382585946,344.571428571429,13.7142857142857,8.85714285714286,38.7142857142857,2.29855634546165,0.0218161664870254,0.142857142857143,23.1428571428571,1798.42857142857,4050,119,3587,202393
2020-09-01,2020-09-01,Sep,35,3,Niederösterreich,189,1684287,335,15,9,1.04873757179528,0.999999999999999,1.03790706318226,0.987961161562671,1.09446523074961,1.04880205977041,1.04877928636856,1.02330577131794,2.90010604107603,1.01926493256815,1.02313769842417,2409,161,38,2.2561475568,0.0205072854830005,0,24,1853,541.885564518178,27.9168882097955,7.61799045548468,48.6161088988657,2.88869203314915,0.0259366801987907,0.186334946051717,34.6135499217714,2077.58319075036,25,1.48430760315789,0.0121359223300971,1,33,2060,-182.171278803892,-14.6311739240812,0.810580973086751,-9.18753747029423,-0.54772689902584,-0.00369998856878923,-0.0434778031945743,-10.4706927789142,-290.011762178934,359.714285714286,13.2857142857143,8.42857142857143,39.4285714285714,2.34096513412331,0.0222366916300015,0.142857142857143,24.1428571428571,1787.57142857143,4075,120,3620,204453
2020-09-02,2020-09-02,Sep,36,3,Niederösterreich,190,1684287,382,14,8,1.03832652334703,0.999999999999999,1.03938049042239,0.981184371326137,1.04328895218249,1.04291898638434,1.04289927291105,1.01947108172649,2.42853797161119,1.02396790070393,1.0209299816073,1759,162,39,2.31551986092631,0.0208110992529349,0,25,1874,560.328875245807,28.7991006622761,7.82500515788092,50.343227694973,2.99127517357514,0.0265472698968874,0.196278489324194,35.8868716883486,2100.08656120471,66,3.91857207233684,0.0298913043478261,0,19,2208,-188.471732388665,-15.9419578051333,-0.110719443595202,-11.6289419806873,-0.692718828113487,-0.00578044427020457,-0.0534213464670516,-9.45830025977714,-223.943704061854,371.857142857143,12.8571428571429,7.71428571428571,38.7142857142857,2.29855634546165,0.0207668256266828,0.142857142857143,26.4285714285714,1876.14285714286,4141,120,3639,206661
2020-09-03,2020-09-03,Sep,36,3,Niederösterreich,191,1684287,392,12,7,1.026936292998,0.999999999999999,1.04021771828516,0.972501577746165,0.994652537313915,1.03850566818948,1.03848855768289,1.0160754455495,1.70296977104185,1.02587738779904,1.01881911512713,1637,163,39,2.31551986092631,0.02067868504772,0,27,1886,579.399912070733,29.7091922539133,8.03764537100142,52.131703506346,3.09750124325004,0.0271722338239357,0.206752657983387,37.2070348891343,2122.83367722076,35,2.07803064442105,0.0238582140422631,0,25,1467,-193.685626356447,-17.5663351110561,-1.03764537100142,-10.9888463634888,-0.654755016338761,-0.00552574875190768,-0.0638955151262441,-10.0641777462772,-210.690820077902,385.714285714286,12.1428571428571,7,41.1428571428571,2.44274622691128,0.021646485072028,0.142857142857143,27.1428571428571,1912.14285714286,4176,120,3664,208128
2020-09-04,2020-09-04,Sep,36,3,Niederösterreich,192,1684287,397,12,5,1.0218758056839,0.999999999999999,1.04032300860296,0.962203379490919,0.95577511262496,1.03640187199471,1.03638619676376,1.01810036556032,1,1.03296721674208,1.01506123348078,1478,165,41,2.43426446917895,0.0215675960021042,0,29,1901,599.120039923527,30.6480440042436,8.25606396500825,53.9837160807481,3.20749960976284,0.0278119103715897,0.217785768223411,38.5757626706305,2145.82717893186,35,2.07803064442105,0.0169820475497331,0,30,2061,-199.548611352098,-19.2194725756722,-1.97034967929396,-11.1265732236053,-0.662972290063592,-0.0053778765477701,-0.074928625366268,-9.71861981348763,-213.541464646143,399.571428571429,11.4285714285714,6.28571428571429,42.8571428571429,2.54452731969925,0.0224340338238196,0.142857142857143,28.8571428571429,1932.28571428571,4211,120,3694,210189
2020-09-05,2020-09-05,Sep,36,3,Niederösterreich,193,1684287,412,10,5,1.02770403056539,0.999999999999999,1.03931967088081,0.955709510963837,0.928150774739771,1.03331218930327,1.03329943271305,1.01859696733228,0.587209483694813,1.04442472227789,1.01289465063078,1501,165,45,2.67175368568421,0.0233644859813084,0,30,1926,619.511350899461,31.6165647742351,8.48041796422467,55.9015226028772,3.32140423479994,0.0284666458977683,0.229407647298382,39.9948415683986,2169.06973506806,43,2.55300907743158,0.0190687361419069,0,28,2255,-201.939922328032,-20.6165647742351,-2.76613224993895,-8.18723688859144,-0.488497152201449,-0.00358132448512867,-0.229407647298382,-10.2805558541129,-243.355449353772,417.571428571429,11,5.71428571428571,47.7142857142857,2.8329070825985,0.0248853214126396,0,29.7142857142857,1925.71428571429,4254,120,3722,212444
2020-09-06,2020-09-06,Sep,36,3,Niederösterreich,194,1684287,438,8,5,1.04861268486308,0.999999999999999,1.03951158443149,0.956822413788765,0.918758782726864,1.0478961189253,1.04787835507285,1.038850345076,0.411770378594233,1.05155514056468,1.00878203020338,1672,165,52,3.08735981456842,0.0266666666666667,0,31,1950,640.596689007871,32.6156921461246,8.71086866002357,57.8874604453995,3.43935383729133,0.029136794914193,0.241649714158538,41.4661238389241,2192.56404326561,53,3.14673211869474,0.0290729566648382,0,27,1823,-203.310974722156,-21.9014064318389,-3.139440088595,-6.88746044539955,-0.411366326849222,-0.000570261641656522,-0.241649714158538,-10.1804095532098,-353.849757551328,437.285714285714,10.7142857142857,5.57142857142857,51,3.0279875104421,0.0285665332725365,0,31.2857142857143,1838.71428571429,4307,120,3749,214267
2020-09-07,2020-09-07,Sep,36,3,Niederösterreich,195,1684287,441,9,5,1.07354258068481,0.999999999999999,1.04160131847527,0.955549013556685,0.930415957957348,1.06485957582075,1.06483642199027,1.05517966461394,0.344814977741035,1.05142743074637,1.01171281848333,2533,165,58,3.44359363932631,0.0294715447154472,0,32,1968,662.399675763881,33.6463933310615,8.94758172678375,59.9439500176553,3.56149206234806,0.0298227202783416,0.254545064389004,42.9915298772824,2216.31283038045,43,2.55300907743158,0.0260290556900726,0,40,1652,-202.399675763881,-23.5035361882043,-3.23329601249803,-3.80109287479817,-0.228161273542046,-0.000909280364251884,-0.254545064389004,-9.56295844871099,-201.31283038045,460,10.1428571428571,5.71428571428571,56.1428571428571,3.33333078880601,0.0289134399140898,0,33.4285714285714,2015,4350,120,3789,215919
2020-09-08,2020-09-08,Sep,36,3,Niederösterreich,196,1684287,461,12,5,1.09588951492797,0.999999999999999,1.04803042727494,0.955817450828955,0.957717181884249,1.09718152504918,1.09714944544775,1.08606982635731,0.587209483694279,1.04339392410353,1.01103139445258,2542,165,65,3.85919976821052,0.0328614762386249,0,33,1978,684.94473665115,34.7096661053959,9.19072734099262,62.073497715603,3.68796765620304,0.0305247933899199,0.268128559681612,44.5730507237405,2240.31885280446,59,3.50296594345263,0.0292949354518371,0,39,2014,-187.801879508293,-24.9953803911102,-3.04787019813548,8.49793085582558,0.502020663568386,0.00463610911910598,-0.125271416824469,-11.2873364380262,-199.747424233036,497.142857142857,9.71428571428571,6.14285714285714,70.5714285714286,4.18998831977143,0.0351609025090258,0.142857142857143,33.2857142857143,2040.57142857143,4409,120,3828,217933
2020-09-09,2020-09-09,Sep,37,3,Niederösterreich,197,1684287,520,12,7,1.11367643542276,0.999999999999999,1.05617951220836,0.96231783734886,0.99162525107026,1.11133413213401,1.11129999130853,1.10211858195206,0.999999999999919,1.03975590349085,1.00729444945049,1835,163,72,4.27480589709474,0.0362537764350453,0,35,1986,708.25712848529,35.8065397766126,9.44048030359008,64.2786989765218,3.81893464736075,0.0312433943919588,0.282436922081015,46.212750662572,2264.58489678527,89,5.2841350672421,0.0556597873671044,0,30,1599,-170.542842771004,-26.0922540623269,-2.86905173216151,10.5784438806211,0.6255064043806,0.00780632079069807,-0.139579779223872,-12.0698935197149,-320.87061107098,537.714285714286,9.71428571428571,6.57142857142857,74.8571428571429,4.44444105174135,0.0390497151826569,0.142857142857143,34.1428571428571,1943.71428571429,4498,120,3858,219532
2020-09-10,2020-09-10,Sep,37,3,Niederösterreich,198,1684287,551,8,8,1.11981022178393,0.999999999999999,1.06456810555205,0.975151465799836,1.02753450180827,1.11220622718455,1.11217376393767,1.10311769978788,1.70296977104081,1.03153626538604,1.00562122269587,1608,162,80,4.74978433010526,0.04,0,35,2000,732.362967708609,36.9380761797268,9.69702016563706,66.5622414423044,3.95455253417976,0.0319789123766464,0.297508833260102,47.9127699164494,2289.11377874993,71,4.21543359296842,0.0262865605331359,0,40,2701,-152.362967708609,-26.7952190368697,-2.55416302277991,10.2949014148384,0.608633125814221,0.00796042558563844,-0.154651690402959,-13.484198487878,-334.685207321356,580,10.1428571428571,7.14285714285714,76.8571428571429,4.56318565999398,0.0399393379622848,0.142857142857143,34.4285714285714,1954.42857142857,4569,120,3898,222233
2020-09-11,2020-09-11,Sep,37,3,Niederösterreich,199,1684287,657,9,8,1.11666734165502,0.999999999999999,1.0721515485515,0.99729461643986,1.05215583281682,1.11068383780186,1.11065470300319,1.09803265402384,3.12251894311811,1.03577074972375,1.00840373842101,1408,162,88,5.22476276311579,0.0437593237195425,0,36,2011,757.289259647884,38.1053707052319,9.96053135739368,68.926908235058,4.09498647912063,0.0327317455960045,0.313385039093467,49.675327440006,2313.9083456317,136,8.07463336117894,0.0607142857142857,1,29,2240,-128.146402505027,-26.8196564195176,-2.53195992882225,18.9302346220849,1.12129452626283,0.0115223597486197,-0.0276707533791817,-11.2467560114346,-290.622631345983,629.142857142857,11.2857142857143,7.42857142857143,87.8571428571429,5.21628100538346,0.0442541053446242,0.285714285714286,38.4285714285714,2023.28571428571,4705,121,3927,224473
2020-09-12,2020-09-12,Sep,37,3,Niederösterreich,200,1684287,696,10,8,1.10959202786648,0.999999999999999,1.07928155955676,1.03154199633138,1.06075878091169,1.10827267938453,1.10824660536695,1.09739086360521,2.74682023430805,1.03167509369815,1.00605923010914,1467,162,97,5.75911350025263,0.0481389578163772,0,36,2015,783.063928767925,39.3095533594702,10.2312033209132,71.375581349107,4.24040750988756,0.0335023016775254,0.330108459810808,51.502723816112,2338.97147520022,73,4.33417820122105,0.046290424857324,0,34,1577,-95.9210716250681,-26.1666962166131,-2.51691760662752,24.624418650893,1.45933368623876,0.0167458230672751,-0.0443941740965226,-13.7884381018263,-370.828618057362,687.142857142857,13.1428571428571,7.71428571428571,96,5.69974119612631,0.0502481247448005,0.285714285714286,37.7142857142857,1968.14285714286,4778,121,3961,226050
2020-09-13,2020-09-13,Sep,37,3,Niederösterreich,201,1684287,734,11,9,1.10557636381951,0.999999999999999,1.08454946913969,1.06796819101207,1.05832892707741,1.09616755192444,1.0961467496754,1.09022764247028,1.97419181296835,1.0288861025741,1.00279291988441,1691,161,106,6.29346423738947,0.052605459057072,0,38,2015,809.71584995484,40.5517898585539,10.5092306462309,73.9112451635019,4.39099272771572,0.0342909978448852,0.347724306029094,53.3973442587215,2364.30607639594,67,3.97794437646316,0.0353003161222339,0,29,1898,-59.2872785262687,-25.9803612871254,-2.50923064623095,28.2316119793552,1.67346405090082,0.0156868459580333,-0.0620100203148083,-14.8259156872929,-273.877504967365,750.428571428571,14.5714285714286,8,102.142857142857,6.06445677861654,0.0499778438029185,0.285714285714286,38.5714285714286,2090.42857142857,4845,121,3990,227948
