Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-11-30,2020-11-30,Nov,48,1,Burgenland,279,294436,1409,84,22,0.972979364589641,1,0.970045288174778,0.980545555537648,1.02260272567604,0.972608008541743,0.972608496937658,1.05737332125311,1.01134837125528,0.984144297021925,0.938131709441248,104,9,101,34.3028705728919,0.159055118110236,3,147,635,1996.54657451393,70.7940131851362,57.2248194671383,191.578470791009,65.050022007659,0.198802214092366,8.81616927835067,160.681040412382,1267.84045565022,148,50.2655925226535,0.246666666666667,3,140,600,-585.403717371074,12.6345582434352,-36.939105181424,-95.5784707910092,-32.4453133443162,-0.0237154006533052,-6.10188356406495,-10.2524689838105,-577.697598507358,1411.14285714286,83.4285714285714,20.2857142857143,96,32.6047086633428,0.175086813439061,2.71428571428571,150.428571428571,690.142857142857,7571,111,6051,96565
2020-12-01,2020-12-01,Dez,48,1,Burgenland,280,294436,1409,87,20,0.974656538567261,1,0.969144551987798,0.978844443992975,1.01423121603446,0.97758072978967,0.977581145238275,1.06514265645112,1.02983075905107,0.982825524866384,0.927359961351437,99,11,97,32.9443410452526,0.142857142857143,3,143,679,2069.20537506987,73.8090724817388,61.6116366885493,198.614348020421,67.4384064442497,0.202661012071082,9.66696606529672,167.000399461872,1286.83601464318,120,40.7558858291785,0.41958041958042,3,117,286,-704.633946498442,7.76235608968979,-41.4687795456922,-100.900062306136,-34.2514708404901,-0.0170027914850348,-6.09553749386815,-26.2861137475863,-691.12172892889,1364.57142857143,81.5714285714286,20.1428571428571,97.7142857142857,33.1869356037596,0.185658220586047,3.57142857142857,140.714285714286,595.714285714286,7691,114,6168,96851
2020-12-02,2020-12-02,Dez,49,1,Burgenland,281,294436,1361,84,19,0.971696854372743,1,0.968001214616105,0.97784380648515,1.00085282582913,0.970541942298857,0.970542490744486,1.04591951818872,1.01978958631899,0.980158779698533,0.957091620971448,100,7,93,31.5858115176133,0.127397260273973,3,138,730,2144.50839207717,76.952540695325,66.334744448094,205.908623639686,69.9144830912406,0.206594710230896,10.5998682599094,173.568290003901,1306.11617668682,103,34.9821353367115,0.132390745501285,4,147,778,-825.651249220022,3.76174501896074,-47.0490301623797,-112.622909353972,-38.2316337502244,-0.0348279591856637,-7.74272540276649,-37.4254328610437,-503.687605258246,1318.85714285714,80.7142857142857,19.2857142857143,93.2857142857143,31.6828493410161,0.171766751045233,2.85714285714286,136.142857142857,802.428571428571,7794,118,6315,97629
2020-12-03,2020-12-03,Dez,49,1,Burgenland,282,294436,1290,81,18,0.961843334853057,1,0.966285993402686,0.979806857515423,0.983911647404909,0.957020217653389,0.957021020685102,1.00092831680501,1.00799873363528,0.976327750754877,0.992897464326225,103,8,86,29.2083848442446,0.113907284768212,3,134,755,2222.55185449347,80.2298866569745,71.4199225584401,213.470787542653,72.4814716663981,0.210604762402056,11.6227993735086,180.39448643209,1325.68520587771,74,25.1327962613267,0.133333333333333,3,142,555,-948.980425922038,0.627256200168361,-53.1342082727259,-124.470787542653,-42.254189676424,-0.0432548490562796,-8.7656565163657,-48.9659150035182,-538.399491591992,1273.57142857143,80.8571428571429,18.2857142857143,89,30.227281989974,0.167349913345776,2.85714285714286,131.428571428571,787.285714285714,7868,121,6457,98184
2020-12-04,2020-12-04,Dez,49,1,Burgenland,283,294436,1216,78,19,0.947949670798133,1,0.964729140372257,0.981630848660513,0.969967378723966,0.953241288113327,0.953242236950337,0.966531138502906,1.01211241097912,0.971879087633272,1.02625000556073,108,12,77,26.1516934070562,0.0968553459119497,3,129,795,2303.43549326367,83.6468121107962,76.8949270957655,221.310678147347,75.1427101030012,0.214692650633962,12.7444475690074,187.489147553197,1345.54743019948,81,27.5102229346955,0.127158555729984,6,149,637,-1082.0069218351,-5.07538353936761,-59.7520699529084,-142.596392433061,-48.4087897555281,-0.0601949709651615,-9.60159042615024,-59.7748618389108,-574.690287342338,1221.42857142857,78.5714285714286,17.1428571428571,78.7142857142857,26.733920347473,0.1544976796688,3.14285714285714,127.714285714286,770.857142857143,7949,127,6606,98821
2020-12-05,2020-12-05,Dez,49,1,Burgenland,284,294436,1143,75,16,0.933642297459766,1,0.962710883894798,0.98134699203709,0.960302877299833,0.941493336855769,0.941494640928664,0.941539962894394,1.00775683819008,0.96852354683046,1.03021603313564,112,13,69,23.4346343517776,0.0846625766871166,3,124,815,2387.26266876508,87.2092616335586,82.7896418989561,229.438495195727,77.9016588903225,0.218859885742956,13.9743394529734,194.862831705544,1365.70724248049,47,15.9627219497616,0.022391615054788,0,120,2099,-1226.97695447937,-11.7806902049871,-66.5039276132419,-160.724209481441,-54.5640623619476,-0.0995864973538106,-10.9743394529734,-68.005688848401,-594.421528194778,1160.28571428571,75.4285714285714,16.2857142857143,68.7142857142857,23.3375965283748,0.119273388389146,3,126.857142857143,771.285714285714,7996,127,6726,100920
2020-12-06,2020-12-06,Dez,49,1,Burgenland,285,294436,1087,77,14,0.920024739159619,1,0.959910207047679,0.978324843639819,0.950550570880082,0.92260319119796,0.922605042696202,0.918720256923729,1.00167366263253,0.963922259205907,1.02764146804171,108,17,62,21.0572076784089,0.0765432098765432,3,117,810,2474.14050289057,90.9234329766985,89.136241682363,237.864813023784,80.7619055733496,0.223108007870671,15.3229209888847,202.526512472032,1386.16910136505,50,16.981619095491,0.0899280575539568,1,105,556,-1373.14050289057,-18.6377186909842,-73.9933845395058,-177.293384452355,-60.1898870119547,-0.113292290216036,-12.3229209888847,-85.6693696148892,-626.740529936481,1101,72.2857142857143,15.1428571428571,60.5714285714286,20.5720185613949,0.109815717654635,3,116.857142857143,759.428571428571,8046,128,6831,101476
2020-12-07,2020-12-07,Dez,49,1,Burgenland,286,294436,1044,68,14,0.908749168922995,1,0.956834073609675,0.974452452418692,0.939324715651199,0.915906380475463,0.915908424525786,0.900414647533229,0.981498289981412,0.961233941747213,1.02883250432865,114,16,56,19.01941338695,0.0707070707070707,3,111,792,2564.18001593858,94.7957878488329,95.9693676529673,246.600594318607,83.7271694178025,0.227438587053289,16.8016462188987,210.491595011124,1406.93753229968,76,25.8120610251464,0.156701030927835,5,114,485,-1512.46573022429,-24.2243592774044,-82.2550819386816,-184.029165747179,-62.475886092588,-0.122976121810729,-13.9445033617559,-101.491595011124,-595.651818013967,1051.71428571429,70.5714285714286,13.7142857142857,62.5714285714286,21.2512833252145,0.104462465242559,2.85714285714286,109,811.285714285714,8122,133,6945,101961
2020-12-08,2020-12-08,Dez,49,1,Burgenland,287,294436,981,65,14,0.91144187531594,1,0.953925057567702,0.971363787052249,0.92933306203258,0.912134792731025,0.912137079897529,0.898032133133937,0.987138080908616,0.956602084077368,0.997729536634141,117,15,56,19.01941338695,0.0783216783216783,3,104,715,2657.49626848478,98.83306315748,103.32631658993,255.657204381115,86.8013062464376,0.231853223801728,18.4230745475845,218.769933030104,1428.01712853366,50,16.981619095491,0.173010380622837,2,111,289,-1658.7819827705,-29.5473488717657,-91.0406023042153,-201.085775809687,-68.2670819765017,-0.136032456996786,-15.8516459761559,-113.769933030104,-654.159985676516,998.714285714286,69.2857142857143,12.2857142857143,54.5714285714286,18.5342242699359,0.0958207668049426,2.57142857142857,105,773.857142857143,8172,135,7056,102250
2020-12-09,2020-12-09,Dez,50,1,Burgenland,288,294436,946,62,11,0.92842232891782,1,0.952787925659658,0.968767256286751,0.92649976802411,0.930996644221209,0.930998508805161,0.921992575400151,0.973015813357297,0.950419188940301,0.966985808179922,121,16,57,19.3590457688598,0.0906200317965024,3,98,629,2754.20850841719,103.042282729556,111.24724441919,265.046425912154,89.9883134528353,0.236353549693216,20.2009774139964,227.373846425873,1449.41255213537,46,15.6230895678518,0.0661870503597122,4,77,695,-1795.92279413148,-36.1851398724129,-99.3901015620474,-204.903568769297,-69.5618516265447,-0.124322873687118,-17.6295488425678,-129.373846425873,-884.983980706795,958.285714285714,66.8571428571429,11.8571428571429,60.1428571428571,20.4264618262907,0.112030676006098,2.57142857142857,98,564.428571428571,8218,139,7133,102945
2020-12-10,2020-12-10,Dez,50,1,Burgenland,289,294436,945,69,8,0.951700599161334,1,0.953347373580245,0.967705725481147,0.929067986567383,0.958798898259796,0.958800078793849,0.960694714744244,0.973635192622295,0.950481369516341,0.943311441655777,120,16,57,19.3590457688598,0.102150537634409,3,95,558,2854.44032332052,107.430769531038,119.775385393603,274.780474342057,93.2923351993583,0.240941227974264,22.15045525798,236.316139619526,1471.12853502306,88,29.8876496080642,0.0958605664488017,2,87,918,-1936.72603760623,-43.859340959609,-108.346813965031,-214.6376171992,-72.8658733730677,-0.12533705608507,-19.2933124008372,-138.458996762383,-923.985677880202,917.714285714286,63.5714285714286,11.4285714285714,60.1428571428571,20.4264618262907,0.115604171889194,2.85714285714286,97.8571428571429,547.142857142857,8306,141,7220,103863
2020-12-11,2020-12-11,Dez,50,1,Burgenland,290,294436,845,69,9,0.976305013299976,0.95750451699624,0.955069536717063,0.967919061435087,0.937454138912317,0.977502073517518,0.977502769363053,0.999894649985654,0.957641655663097,0.950693798576649,0.926631931386477,118,15,58,19.6986781507696,0.116700201207243,2,92,497,2958.31979840938,112.006158407052,128.957288075664,284.872013722906,96.7176678059656,0.245617954175434,24.2880657742798,245.61012061201,1493.16988001156,25,8.49080954774552,0.0666666666666667,4,121,375,-2078.46265555224,-50.2918726927667,-117.67157378995,-228.300585151478,-77.50417877221,-0.133125267430126,-22.1452086314227,-153.324406326295,-961.312737154418,879.857142857143,61.7142857142857,11.2857142857143,56.5714285714286,19.2134890337556,0.112492686745309,2.14285714285714,92.2857142857143,531.857142857143,8331,145,7341,104238
2020-12-12,2020-12-12,Dez,50,1,Burgenland,291,294436,860,58,13,0.994147037313244,0.930182259497765,0.957238158012288,0.96914241834117,0.951834206331546,0.992441263389226,0.992441505200094,1.02719032428525,0.94157267539195,0.956195448490222,0.920969099738772,127,10,57,19.3590457688598,0.112648221343874,2,89,506,3065.97968020585,116.776409364556,138.843069410105,295.334173204437,100.268765336785,0.250385456737897,26.631964543622,255.269620789208,1515.54146187414,86,29.2083848442446,0.135860979462875,0,71,633,-2217.69396592014,-56.0621236502703,-127.700212267248,-236.905601775866,-80.4245304509107,-0.123981929210934,-24.631964543622,-167.269620789208,-991.684319016999,848.285714285714,60.7142857142857,11.1428571428571,58.4285714285714,19.8442348858738,0.126403527526963,2,88,523.857142857143,8417,145,7412,104871
2020-12-13,2020-12-13,Dez,50,1,Burgenland,292,294436,803,54,11,1.0018871343968,0.916814900068311,0.95866033455571,0.971498354530165,0.970816360409109,0.988106339240583,0.988106727504475,1.03436885652578,0.923893814160833,0.962506893030444,0.938695680937896,137,13,56,19.01941338695,0.102376599634369,2,86,547,3177.55754617518,121.74982142071,149.486688273972,306.180564115361,103.950245391896,0.255245497652272,29.2020592353625,265.309015505935,1538.24822842115,50,16.981619095491,0.114942528735632,3,104,435,-2363.98611760375,-61.3212499921384,-138.200973988258,-251.609135543933,-85.4160211219603,-0.136018265792625,-27.4877735210768,-177.737586934506,-943.533942706869,813.571428571429,60.4285714285714,11.2857142857143,54.5714285714286,18.5342242699359,0.119227231859647,1.71428571428571,87.5714285714286,594.714285714286,8467,148,7516,105306
2020-12-14,2020-12-14,Dez,50,1,Burgenland,293,294436,779,55,13,0.996810345286513,0.851239361617547,0.959974055907517,0.975762821599956,0.986563612507529,0.989808308640574,0.989808656326785,1.0396756945339,0.900662410462889,0.965595816295302,0.96312805930391,133,11,55,18.6797810050401,0.0970017636684303,1,83,567,3293.19598053465,126.935047041049,160.946239996393,317.425297671518,107.766895111777,0.260199873109878,32.0201786912356,275.743245479464,1561.29520159398,51,17.3212514774009,0.134920634920635,0,75,378,-2512.19598053465,-67.0779041839063,-149.660525710679,-263.996726242947,-89.6208221354526,-0.131485321418084,-30.5916072626642,-191.171816908035,-1027.29520159398,781,59.8571428571429,11.2857142857143,53.4285714285714,18.1460729763247,0.128714551691794,1.42857142857143,84.5714285714286,534,8518,148,7591,105684
2020-12-15,2020-12-15,Dez,50,1,Burgenland,294,294436,760,58,13,0.990448609465831,0.821961437928533,0.961230044122533,0.981467220198843,0.99247366309834,0.98356579767563,0.983566351563208,1.0254312572482,0.876625938930518,0.965045648343521,1.00349910476573,129,10,54,18.3401486231303,0.0983606557377049,1,78,549,3413.0427564605,132.341107192561,173.28427345656,329.083003334921,111.723677402082,0.265250414166489,35.1102583264849,286.587839024441,1584.68747857578,63,21.3968400603187,0.270386266094421,1,81,233,-2655.75704217479,-73.4839643354185,-162.141416313703,-272.654431906349,-92.558707280028,-0.13569464270603,-33.8245440407707,-207.730696167298,-1013.68747857578,757.285714285714,58.8571428571429,11.1428571428571,56.4285714285714,19.1649701220542,0.129555771460459,1.28571428571429,78.8571428571429,571,8581,149,7672,105917
2020-12-16,2020-12-16,Dez,51,1,Burgenland,295,294436,703,60,12,0.98592474901047,0.825431237924902,0.963198126312725,0.990968139470002,0.989787706741482,0.98491241563124,0.984912929427257,1.02824193426407,0.884526016348585,0.959682031069474,1.00324345159111,124,11,53,18.0005162412205,0.100189035916824,1,73,529,3537.25102492573,137.977407037862,186.568132489668,341.168847846485,115.825737387156,0.270398987419117,38.4985434228585,297.858935162295,1608.43023291893,19,6.4530152562866,0.0159529806884971,2,74,1191,-2802.53673921144,-77.4059784664336,-176.139561061096,-287.311704989342,-97.5341076757275,-0.134484591198334,-37.0699719942871,-222.858935162295,-1074.00166149036,734.714285714286,60.5714285714286,10.4285714285714,53.8571428571429,18.2916297114289,0.135914396220783,1.42857142857143,75,534.428571428571,8600,151,7746,107108
2020-12-17,2020-12-17,Dez,51,1,Burgenland,296,294436,717,65,8,0.983975092439597,0.86206511120631,0.96561242129299,0.99889133867775,0.982019049296054,0.984095091768831,0.984095656247527,1.033688878518,0.914859407722863,0.954528281024809,0.992981975680942,119,15,53,18.0005162412205,0.0996240601503759,1,72,532,3665.97951041019,143.85375229779,200.870323465424,353.698554958337,120.078409100312,0.27564749569585,42.2138120403412,309.573307639337,1632.52871568883,80,27.1705905527857,0.162271805273834,0,66,493,-2950.55093898162,-82.1394665835047,-190.870323465424,-302.841412101194,-102.805676534613,-0.133264747226566,-40.9280977546269,-240.716164782195,-1134.38585854597,715.428571428571,61.7142857142857,10,50.8571428571429,17.2727325656995,0.142382748469284,1.28571428571429,68.8571428571429,498.142857142857,8680,151,7812,107601
2020-12-18,2020-12-18,Dez,51,1,Burgenland,297,294436,679,62,8,0.987033646635424,0.883656325989519,0.967960231308712,1.00318563524019,0.971070393957198,0.983486887177564,0.983487471737978,1.02925242037995,0.954699135282478,0.955269080147778,0.982952623859097,121,16,53,18.0005162412205,0.0988805970149254,1,70,536,3799.39271373298,149.980366310791,216.268911044223,366.688425890202,124.487222419869,0.280997878759165,46.2876194406562,321.748389889804,1656.98825662584,46,15.6230895678518,0.0725552050473186,3,81,634,-3103.39271373298,-88.5517948822197,-206.840339615651,-314.402711604488,-106.729300737156,-0.136372751857026,-44.7161908692276,-251.605532746946,-1154.98825662584,696,61.4285714285714,9.42857142857143,52.2857142857143,17.7579216827135,0.144625126902139,1.57142857142857,70.1428571428571,502,8726,154,7893,108235
2020-12-19,2020-12-19,Dez,51,1,Burgenland,298,294436,702,70,8,0.988809769157749,0.999999999999981,0.969723692952915,1.00431034604687,0.958232269870513,0.987272304553689,0.987272768966437,1.00632822261668,0.997489514938988,0.963401429250038,0.994221806177979,119,15,52,17.6608838593107,0.0986717267552182,2,71,527,3937.66112226636,156.367907819007,232.847944272391,380.155360537655,129.057910259867,0.28645211402274,50.7545660987925,334.402300980314,1681.81426532362,68,23.0950019698678,0.180371352785146,1,44,377,-3265.66112226636,-95.5107649618637,-223.990801415248,-329.298217680512,-111.785177694168,-0.173030627374986,-49.1831375273639,-261.1165866946,-1067.38569389505,672,60.8571428571429,8.85714285714286,50.8571428571429,17.2727325656995,0.113421486647754,1.57142857142857,73.2857142857143,614.428571428571,8794,155,7937,108612
2020-12-20,2020-12-20,Dez,51,1,Burgenland,299,294436,668,62,8,0.991332620033643,1.1316616772705,0.970948256851277,1.00186264987459,0.94828465806182,0.994082533812572,0.994082749268669,1.00831795594189,1.02832388677296,0.974188648878255,0.989185476303283,125,14,52,17.6608838593107,0.101167315175097,2,71,514,4080.96142779982,163.027489511699,250.697915341165,394.116879458869,133.796416024666,0.292012217282336,55.6525915785914,347.553872574864,1707.0122324258,29,9.8493390753848,0.160220994475138,2,61,181,-3426.96142779982,-103.741775225985,-242.412201055451,-339.402593744583,-115.213672843029,-0.143102897005517,-54.0811630071629,-276.411015432007,-1237.86937528294,654,59.2857142857143,8.28571428571429,54.7142857142857,18.5827431816373,0.148909320276819,1.57142857142857,71.1428571428571,469.142857142857,8823,157,7998,108793
2020-12-21,2020-12-21,Dez,51,1,Burgenland,300,294436,643,53,9,0.989766218898806,1.16000518638374,0.970634931747371,0.993474749394598,0.952305490778897,0.989442505150441,0.989442888220606,1.00659057455999,1.05478668334813,0.985791647075648,0.978093868301951,135,15,50,16.981619095491,0.102880658436214,2,69,486,4229.47675233272,169.970697358507,269.916253513792,408.591146668819,138.708901337373,0.29768024346077,61.0232967687196,361.222676960276,1732.58773083985,61,20.7175752964991,0.150617283950617,2,84,405,-3596.76246661844,-113.542125929935,-261.344824942363,-358.01971809739,-121.533206595077,-0.157805591621129,-59.1661539115768,-291.222676960276,-1260.30201655413,632.714285714286,56.4285714285714,8.57142857142857,50.5714285714286,17.1756947422966,0.139874651839642,1.85714285714286,70,472.285714285714,8884,159,8082,109198
2020-12-22,2020-12-22,Dez,51,1,Burgenland,301,294436,592,54,9,0.980180248474746,1.16000518638378,0.970416137163385,0.976561793211962,0.967421450653603,0.989259991400695,0.989260402503848,1.00171876829316,1.03712655807008,0.985040116116005,0.975220919996495,134,16,46,15.6230895678518,0.102908277404922,2,68,447,4383.39688208404,177.209610766066,290.607856917329,423.596993271084,143.801754052039,0.303458287367447,66.912297215551,375.42905617385,1758.54641697025,53,18.0005162412205,0.0519607843137255,1,103,1020,-3768.25402494118,-125.066753623208,-281.750714060186,-375.454136128227,-127.450880808666,-0.165039294620586,-65.3408686441225,-311.286199030993,-1310.40355982739,615.142857142857,52.1428571428571,8.85714285714286,48.1428571428571,16.3508732433728,0.13841899274686,1.57142857142857,64.1428571428571,448.142857142857,8937,160,8185,110218
2020-12-23,2020-12-23,Dez,52,1,Burgenland,302,294436,577,49,8,0.971368122281726,1.05071914042296,0.968919892671059,0.956096247693432,0.98153486041247,0.978276194566051,0.978277065251451,0.99322284042331,1.01739254141629,0.989556110522038,0.970609484134166,137,16,45,15.2834571859419,0.105882352941176,1,66,425,4542.91851001821,184.756823593092,312.885665100373,439.153941956854,149.081596559885,0.309348484472465,73.3696105543296,390.194152276569,1784.89403196908,46,15.6230895678518,0.264367816091954,2,59,174,-3952.6327957325,-138.328252164521,-304.02852224323,-395.296799099711,-134.186290667554,-0.181097484652218,-71.9410391257581,-322.908437990855,-1340.89403196908,590.285714285714,46.4285714285714,8.85714285714286,43.8571428571429,14.8953058923307,0.128250999820247,1.42857142857143,67.2857142857143,444,8983,162,8244,110392
2020-12-24,2020-12-24,Dez,52,1,Burgenland,303,294436,568,45,10,0.968277125183185,0.951729117257728,0.96820588764066,0.937053677362478,0.99569298205065,0.973466864532274,0.973467906746562,0.988876721581966,0.983135505978685,0.978680123852612,0.969985497231894,139,18,45,15.2834571859419,0.104408352668213,1,62,431,4708.24548719713,192.625466060476,336.8712754837,455.282232404434,154.555294400643,0.315353011695923,80.450081328909,405.539938816902,1811.63640300597,51,17.3212514774009,0.0990291262135922,2,58,515,-4135.38834433998,-150.768323203333,-328.014132626557,-408.425089547292,-138.641091362583,-0.192440707822107,-79.0215099003376,-342.682795959759,-1335.35068872026,572.857142857143,41.8571428571429,8.85714285714286,46.8571428571429,15.9142030380602,0.122912303873816,1.42857142857143,62.8571428571429,476.285714285714,9034,164,8302,110907
2020-12-25,2020-12-25,Dez,52,1,Burgenland,304,294436,556,32,10,0.970852877554625,0.862065111206666,0.968590036398704,0.922114331158467,1.00767749649459,0.970492071414744,0.970493234552017,1.00610580123847,0.963047055379355,0.96631127344805,0.964337947822261,145,17,45,15.2834571859419,0.100671140939597,1,58,447,4879.58908327925,200.829227594509,362.695607066511,472.002847610798,160.229965190081,0.321474088212431,88.213846808332,421.489253532036,1838.77944455646,29,9.8493390753848,0.0623655913978495,1,40,465,-4321.87479756496,-162.400656165938,-353.695607066511,-427.288561896512,-145.043545827542,-0.1809628929302,-86.9281325226177,-362.917824960607,-1396.35087312788,557.714285714286,38.4285714285714,9,44.7142857142857,15.1864193625391,0.140511195282231,1.28571428571429,58.5714285714286,442.428571428571,9063,165,8342,111372
2020-12-26,2020-12-26,Dez,52,1,Burgenland,305,294436,528,30,8,0.983255406792101,0.862065111206604,0.971010262485265,0.912728904143564,1.0158152946591,0.978041050702751,0.97804189984073,0.991788427997404,0.960928160180198,0.952922395159695,0.996467677504346,151,20,48,16.3023543316714,0.105263157894737,1,54,456,5057.16825649958,209.382380642985,390.499615013153,489.337541190927,166.112987875134,0.327713976271361,96.7268477568257,438.065832335201,1866.32915971064,38,12.9060305125732,0.109195402298851,0,66,348,-4503.59682792815,-174.239523500128,-381.213900727439,-440.623255476641,-149.568038984955,-0.184777725860695,-95.2982763282543,-386.63726090663,-1401.75773113921,553.571428571429,35.1428571428571,9.28571428571429,48.7142857142857,16.5449488901784,0.142936250410666,1.42857142857143,51.4285714285714,464.571428571429,9101,165,8408,111720
2020-12-27,2020-12-27,Dez,52,1,Burgenland,306,294436,546,30,8,1.00517491969251,0.883656325989669,0.97683645072417,0.910023033955207,1.01425756257671,1.00599828932613,1.00599805630824,1.00629860462988,0.962081043247554,0.942756087741227,1.00463717104649,153,19,51,17.3212514774009,0.108510638297872,1,49,470,5241.20993347187,218.299805505614,420.435060018311,507.308865679248,172.212012329112,0.334074982032823,106.061388494922,455.294344639672,1894.2916415005,50,16.981619095491,0.122850122850123,2,30,407,-4685.35279061473,-185.871234077043,-411.00648858974,-454.594579964963,-154.308533911295,-0.193191276778151,-104.63281706635,-406.294344639672,-1412.2916415005,555.857142857143,32.4285714285714,9.42857142857143,52.7142857142857,17.9034784178177,0.140883705254672,1.42857142857143,49,482,9151,167,8438,112127
2020-12-28,2020-12-28,Dez,52,1,Burgenland,307,294436,537,29,10,1.02677361036404,0.928474615272872,0.984542541436218,0.915227729507798,1.01293346771531,1.02483966234005,1.02483866370039,1.0089566902619,0.989846902897442,0.939426207118591,1.02648229116163,150,17,53,18.0005162412205,0.101727447216891,1,46,521,5431.94929917921,227.597016221935,452.665336652604,525.940201870432,178.534969298941,0.34055945642004,116.296751009127,473.200430072006,1922.67307424763,46,15.6230895678518,0.273809523809524,1,54,168,-4871.94929917921,-196.88273050765,-443.236765224032,-473.083059013289,-160.582971969422,-0.206108780173481,-114.868179580555,-425.914715786291,-1376.67307424763,560,30.7142857142857,9.42857142857143,52.8571428571429,17.9519973295191,0.134450676246559,1.42857142857143,47.2857142857143,546,9197,168,8492,112295
2020-12-29,2020-12-29,Dez,52,1,Burgenland,308,294436,563,31,11,1.04038216647308,1,0.994180012113577,0.931502909965258,1.00787144838258,1.04122453227032,1.04122287413976,1.02203168328328,0.992508006287659,0.935702872556882,1.03118912141412,149,14,56,19.01941338695,0.0975609756097561,1,43,574,5629.63009751226,237.290187561783,487.366365207136,545.255789238332,185.0900807178,0.347169795988269,127.519868325346,491.810736629167,1951.4797349306,81,27.5102229346955,0.068936170212766,2,53,1175,-5061.4872403694,-206.147330418926,-478.366365207136,-489.398646381189,-166.119186242551,-0.199024511641222,-126.234154039632,-445.382165200596,-1426.76544921631,568.142857142857,31.1428571428571,9,55.8571428571429,18.9708944752486,0.148145284347047,1.28571428571429,46.4285714285714,524.714285714286,9278,170,8545,113470
2020-12-30,2020-12-30,Dez,53,1,Burgenland,309,294436,593,30,9,1.04936055938514,1,1.00367532031543,0.952110062954876,1.00054535724622,1.04336801187,1.04336633026702,1.01598288459933,0.988783084527114,0.93913798407867,1.04682341756758,150,15,59,20.0383105326794,0.0948553054662379,1,42,622,5834.50494274768,247.396183165277,524.727551907864,565.280757471218,191.88587039642,0.353908443810413,139.82606286603,511.152960336317,1980.71799457378,74,25.1327962613267,0.25,2,42,296,-5251.21922846197,-215.539040308134,-515.870409050721,-506.852186042647,-172.041635510547,-0.213338430432266,-138.540348580316,-469.152960336317,-1363.28942314521,583.285714285714,31.8571428571429,8.85714285714286,58.4285714285714,19.8442348858738,0.140570013378147,1.28571428571429,42,617.428571428571,9352,172,8587,113766
2020-12-31,2020-12-31,Dez,53,1,Burgenland,310,294436,597,33,10,1.05381173508883,1,1.01216377267196,0.97324716926223,0.988008917046714,1.04819528366255,1.04819344787578,0.994118829049217,0.962536725672259,0.954049946952887,1.07513017039176,143,14,62,21.0572076784089,0.0914454277286136,1,41,678,6046.83564236132,257.932584881137,564.952822737644,586.041159166121,198.931175106733,0.360777890380015,153.319856061399,531.255886464284,2010.39431965607,52,17.6608838593107,0.0539979231568017,2,46,963,-5448.26421378989,-225.646870595422,-556.524251309073,-525.755444880406,-178.456194368741,-0.228592925101784,-152.319856061399,-487.255886464284,-1310.82289108464,598.571428571429,32.2857142857143,8.42857142857143,60.2857142857143,20.4749807379921,0.132184965278231,1,44,699.571428571429,9404,174,8633,114729
2021-01-01,2021-01-01,Jan,1,1,Burgenland,311,294436,613,35,7,1.0498035241841,1,1.01926607821616,0.99333944305936,0.970346178422043,1.04356621997126,1.04356467059842,0.980862449329658,0.919526114459604,0.963723568659874,1.08204519181018,144,18,64,21.7364724422285,0.0905233380480905,1,40,707,6266.89353158929,268.917723354765,608.26173651226,607.564003722908,206.235156072645,0.367780674531669,168.115856091979,552.149432368062,2040.51527354115,50,16.981619095491,0.158227848101266,0,34,316,-5645.75067444643,-236.203437640479,-600.547450797975,-543.421146580051,-184.450164718715,-0.245252114188293,-167.258713234836,-511.435146653776,-1314.3724163983,621.142857142857,32.7142857142857,7.71428571428571,64.1428571428571,21.7849913539299,0.122528560343376,0.857142857142857,40.7142857142857,726.142857142857,9454,174,8667,115045
