Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-06-26,2020-06-26,Jun,26,4,Oberösterreich,122,1490279,92,10,0,1.3340766180968,0.999999999999999,1.11949781911538,1.06000019164714,1.42606052844112,1.2781225942226,1.27756685042072,1.20351495878244,0.999999999999999,1.04774137081505,1.04878718288258,1944,63,17,1.14072599828623,0.0298245614035088,0,2,570,145.572134260149,5.92538210033796,0.292489952942013,11.367666212411,0.763196645155841,0.0138946136934982,0.000340350291417848,6.8927750973202,975.282265841552,24,1.61043670346291,0.0286396181384248,0,2,838,-47.1435628315779,3.64604647109061,-0.14963281008487,4.48947664473182,0.300841891060724,0.0157319308197927,-0.000340350291417848,-4.60706081160592,-359.567980127267,98.4285714285714,9.57142857142857,0.142857142857143,15.8571428571429,1.06403853621656,0.029626544513291,0,2.28571428571429,615.714285714286,2405,63,2250,76606
2020-06-27,2020-06-27,Jun,26,4,Oberösterreich,123,1490279,108,10,0,1.31539060872473,0.999999999999999,1.1424047922505,1.0776668651702,1.70296977104185,1.28592542969907,1.28544254163025,1.22231396742017,0.999999999999999,1.04014938673671,1.05137425660492,1944,63,21,1.40913211553005,0.0345963756177924,0,2,607,149.494807937543,6.09981894607584,0.30380699429372,11.6992265749112,0.78545389127378,0.0141756297610759,0.000366292407850856,7.11158184719119,983.451043715811,19,1.27492905690814,0.0283582089552239,0,3,670,-32.4948079375426,4.61446676820988,-0.160949851436577,9.15791628223168,0.614092291497558,0.0211526680971472,-0.000366292407850856,-4.82586756147691,-330.308186572954,117,10.7142857142857,0.142857142857143,20.8571428571429,1.39954618277134,0.0353282978582231,0,2.28571428571429,653.142857142857,2424,63,2253,77276
2020-06-28,2020-06-28,Jun,26,4,Oberösterreich,124,1490279,144,10,0,1.29505388579114,0.999999999999999,1.16530388995645,1.08641581806845,1,1.28394661304072,1.28356573555227,1.22572035708947,0.999999999999999,1.01043364154172,1.05155250027488,1944,63,27,1.81174129139577,0.0440456769983687,0,2,613,153.523184322798,6.27939102404541,0.315561915386827,12.040457548065,0.808360229611789,0.014462329328172,0.000394211879444104,7.33733447780236,991.688241712452,36,2.41565505519436,0.0909090909090909,0,0,396,-10.6660414656553,5.29203754738316,-0.172704772529685,15.8166853090779,1.06089665833623,0.0285477266920962,-0.000394211879444104,-5.33733447780236,-322.545384569595,142.857142857143,11.5714285714286,0.142857142857143,27.8571428571429,1.86925688794802,0.0430100560202682,0,2,669.142857142857,2460,63,2253,77672
2020-06-29,2020-06-29,Jun,26,4,Oberösterreich,125,1490279,148,15,0,1.28941934952001,0.999999999999999,1.18376248277636,1.09201686204284,0.587209483694311,1.25194216454435,1.251698646925,1.19606468343891,0.999999999999999,0.9629462043623,1.05724265415218,2633,83,33,2.2143504672615,0.0506912442396313,0,2,651,157.660111744208,6.46424950993559,0.327771658694369,12.391641194269,0.831934589767449,0.0147548273425441,0.000424259423793716,7.57025348170753,999.994432905289,7,0.469710705176682,0.0132827324478178,0,3,527,16.7684596843636,5.96432191863584,-0.327771658694369,20.8940730914453,1.40158774301147,0.0311094110155073,-0.000424259423793716,-5.85596776742181,-220.42300433386,174.428571428571,12.4285714285714,0,33.2857142857143,2.23352233277892,0.0458642383580514,0,1.71428571428571,779.571428571429,2467,63,2256,78199
2020-06-30,2020-06-30,Jun,26,4,Oberösterreich,126,1490279,192,13,0,1.25368343582315,0.999999999999999,1.19515898125707,1.09664821948835,0.411770378593681,1.22662620481078,1.22644757008283,1.15262294852936,0.999999999999999,0.986696617579454,1.06676219955631,2001,79,38,2.54985811381627,0.0448642266824085,0,2,847,161.908515282827,6.65455002988129,0.340453822228709,12.7530678028245,0.856196453385441,0.0150532410767473,0.00045659724646461,7.81056635085686,1008.3701951682,47,3.15377187761486,0.0676258992805755,0,3,695,45.3771990028869,7.05973568440442,-0.340453822228709,22.818360768604,1.5307008035328,0.0312692137983808,-0.00045659724646461,-5.09628063657114,-169.08448088249,207.285714285714,13.7142857142857,0,35.5714285714286,2.38689725691824,0.0463224548751281,0,2.71428571428571,839.285714285714,2514,63,2259,78894
2020-07-01,2020-07-01,Jul,27,4,Oberösterreich,127,1490279,246,13,0,1.22355255913997,0.999999999999999,1.19893673812296,1.09717831167609,0.34481497774053,1.19689909620821,1.19677401027128,1.09716787305174,0.999999999999999,1.00200293527517,1.08218549042499,1821,77,43,2.88536576037104,0.0402621722846442,0,2,1068,166.271398840694,6.85045279148568,0.353626684905715,13.1250361298921,0.881165870257569,0.0153576901751533,0.000491399916623731,8.05850779878646,1016.81611121513,54,3.62348258279154,0.0601336302895323,0,0,898,79.5857440164489,8.14954720851432,-0.353626684905715,27.7321067272507,1.86041089873286,0.0327360082948513,-0.000491399916623731,-5.77279351307218,-76.9589683579853,245.857142857143,15,0,40.8571428571429,2.74157676899043,0.0480936984700046,0,2.28571428571429,939.857142857143,2568,63,2259,79792
2020-07-02,2020-07-02,Jul,27,4,Oberösterreich,128,1490279,291,16,0,1.17972448159935,0.999999999999999,1.19815196196765,1.090942067979,0.34481497774052,1.17736490292624,1.17726330428562,1.04816763679988,0.999999999999999,1.01096143132539,1.133280378978,1851,77,44,2.952467289682,0.0323767476085357,0,2,1359,170.751847264783,7.05212271868752,0.367309232890366,13.5078536454421,0.90686347489136,0.0156682967019196,0.000528855309416481,8.31431998986673,1025.33276864078,46,3.08667034830391,0.0321004884856943,0,1,1433,115.676724163788,9.23359156702676,-0.367309232890366,29.3492892117007,1.96891635272098,0.0212713005446997,-0.000528855309416481,-6.02860570415244,414.667231359222,286.428571428571,16.2857142857143,0,42.8571428571429,2.87577982761234,0.0369395972466193,0,2.28571428571429,1440,2614,63,2260,81225
2020-07-03,2020-07-03,Jul,27,4,Oberösterreich,129,1490279,322,19,0,1.13427027428996,0.999999999999999,1.18858811480348,1.08585470500241,0.701232507354915,1.12955899136684,1.12949805976479,0.994558649301333,0.999999999999999,1.04467048967421,1.17969315558062,1858,75,45,3.01956881899295,0.0273390036452005,0,2,1646,175.353028528199,7.25972959061129,0.381521186961515,13.9018367874165,0.933310503562438,0.0159851851899294,0.000569165620172918,8.57825277581881,1033.92075996145,40,2.68406117243818,0.0318471337579618,0,9,1256,153.789828614658,10.025984695103,-0.238664044104372,31.6695917840121,2.12460204646535,0.0205443781347149,-0.000569165620172918,-5.72110991867595,687.507811467121,329.142857142857,17.2857142857143,0.142857142857143,45.5714285714286,3.05791255002778,0.0365295633246443,0,2.85714285714286,1721.42857142857,2654,63,2269,82481
2020-07-04,2020-07-04,Jul,27,4,Oberösterreich,130,1490279,378,19,0,1.0855847544939,0.999999999999999,1.17189172024319,1.080994409668,1.42606052843996,1.08157061903655,1.08153803155409,0.94687477481755,0.999999999999999,1.11441956194061,1.19725721705901,1858,75,45,3.01956881899295,0.0243770314192849,0,3,1846,180.078195970132,7.47344818449302,0.396283030935868,14.3073112232881,0.960528811863577,0.0163084826907211,0.000612548455917471,8.85056393974731,1042.58068265616,56,3.75768564141345,0.0407569141193595,0,0,1374,189.064661172725,10.6694089583641,-0.253425888078726,29.8355459195691,2.00152441057713,0.0156969864565371,-0.000612548455917471,-4.70770679689017,726.562174486696,369.142857142857,18.1428571428571,0.142857142857143,44.1428571428571,2.96205322244071,0.0320054691472582,0,4.14285714285714,1769.14285714286,2710,63,2269,83855
2020-07-05,2020-07-05,Jul,27,4,Oberösterreich,131,1490279,428,19,0,1.04552847486112,0.999999999999999,1.15232295928,1.07648357770864,2.90010604107524,1.04135934319828,1.04134402676751,0.908214153229054,0.999999999999999,1.16862528386654,1.18703360966428,1858,75,44,2.952467289682,0.0214738897022938,0,5,2049,184.930690596224,7.6934584228216,0.411616041191336,14.7246121192641,0.988540892766597,0.0166383188254277,0.000659238010076572,9.13151944792014,1051.31313920838,50,3.35507646554773,0.0128303823453939,0,0,3897,219.640737975205,11.877970148607,-0.268758898334194,25.8468164521644,1.73386401070642,0.00889574022201058,-0.000659238010076572,-3.988662305063,868.829717934477,404.571428571429,19.5714285714286,0.142857142857143,40.5714285714286,2.72240490347301,0.0255340590474383,0,5.14285714285714,1920.14285714286,2760,63,2269,83855
2020-07-06,2020-07-06,Jul,27,4,Oberösterreich,132,1490279,447,22,1,1.01581239267694,0.999999999999999,1.13323013339808,1.06854398086056,2.90010604107603,1.01702891955036,1.01702273181554,0.892036446918336,0.999999999999999,1.19531632598564,1.16328012774277,2544,82,43,2.88536576037104,0.0198339483394834,0,6,2168,189.913943440818,7.9199455248122,0.427542317332904,15.1540844173342,1.01736989520994,0.0169748258367462,0.000709486326724773,9.42139370953174,1060.11873714787,26,1.74463976208482,0.0104124949939928,0,7,2497,249.228913702039,12.6514830466164,-0.284685174475761,26.2744870112373,1.76255060481531,0.00774621269060702,-0.000709486326724773,-2.56425085238888,936.595548566419,439.142857142857,20.5714285714286,0.142857142857143,41.4285714285714,2.77992050002526,0.0247210385273532,0,6.85714285714286,1996.71428571429,2786,63,2276,86352
2020-07-07,2020-07-07,Jul,27,4,Oberösterreich,133,1490279,472,19,0,0.99248087278881,0.999999999999999,1.11386868469847,1.06112962076648,2.61478570542678,0.996026664165492,0.996027929415052,0.891036174751564,0.999999999999999,1.2748027099281,1.11979647214322,2011,75,41,2.75116270174914,0.0190431955411054,0,8,2153,195.03147799297,8.15310016232997,0.44408481404499,15.5960831203998,1.047039643229,0.0173181386419586,0.000763564661192614,9.72046984472244,1068.99808909284,37,2.48275658450532,0.0359572400388727,0,12,1029,277.254236292744,13.2754712662415,-0.158370528330704,26.261059736743,1.76163865507239,0.0060099676953349,-0.000763564661192614,-1.00618413043673,1026.28762519287,472.285714285714,21.4285714285714,0.285714285714286,41.8571428571429,2.80867829830138,0.0233281063372935,0,8.71428571428571,2095.28571428571,2823,63,2288,87381
2020-07-08,2020-07-08,Jul,28,4,Oberösterreich,134,1490279,494,23,0,0.981685445839205,0.999999999999999,1.0963544355656,1.05488954899838,2.01143068106412,0.987734532416787,0.987738475553501,0.908207246090216,1.70296977103954,1.3168713457923,1.06432394718763,1877,78,40,2.68406117243818,0.0192122958693564,0,10,2082,200.286912687776,8.39311862041737,0.461267374176239,16.0509735857194,1.07757465564356,0.0176683948870246,0.000821764944383999,10.0290399610997,1077.95181279282,29,1.94594435001768,0.0148337595907928,0,7,1955,301.141658740795,13.8925956652969,-0.0326959456048109,25.2347406999949,1.69275991162299,0.00374090598753028,0.142035377912759,1.97096003890026,1092.90533006432,501.428571428571,22.2857142857143,0.428571428571429,41.2857142857143,2.77033456726655,0.0214093008745549,0.142857142857143,12,2170.85714285714,2852,63,2295,89336
2020-07-09,2020-07-09,Jul,28,4,Oberösterreich,135,1490279,533,23,0,0.971368133193278,0.999999999999999,1.08075777240724,1.05042068952332,1.28497969608826,0.976343566410118,0.976351365100176,0.923418561099712,2.42853797160922,1.29163356200666,1.02116033443581,1830,68,38,2.54985811381627,0.0202450719232818,0,13,1877,205.683963464846,8.64020296253363,0.479114763104436,16.5191318269203,1.10900016632071,0.0180257350017687,0.000884401358705542,10.3474054390443,1086.98053117135,52,3.48927952416964,0.026409344845099,0,13,1969,320.458893678011,14.5026541803235,0.0923138083241351,21.1951538873654,1.42168608197814,0.00474799392243379,0.141972741498437,2.50973741809858,686.733754542933,526.142857142857,23.1428571428571,0.571428571428571,37.7142857142857,2.53068624829886,0.0227737289242025,0.142857142857143,12.8571428571429,1773.71428571429,2904,63,2308,91305
2020-07-10,2020-07-10,Jul,28,4,Oberösterreich,136,1490279,554,25,1,0.966546028693247,0.999999999999999,1.06751298662119,1.04582406663356,1.29036961409677,0.975636265987597,0.975644620212832,0.959111942090092,2.90010604107524,1.27041063759639,0.983825804714282,2011,68,37,2.48275658450532,0.0223835450695705,0,17,1653,211.226446395716,8.89456120066775,0.497652704431118,17.0009448248021,1.14134214502739,0.0183903022561836,0.000951812034117254,10.6758772260613,1096.08487236956,43,2.88536576037104,0.0220966084275437,0,22,1946,334.202125032856,15.1054387993322,-0.0690812758596899,19.8561980323408,1.33182850671922,0.00579363819162417,0.141905330823026,6.75269420251015,461.772270487582,545.428571428571,24,0.428571428571429,36.8571428571429,2.47317065174661,0.0241839404478077,0.142857142857143,17.4285714285714,1557.85714285714,2947,63,2330,93251
2020-07-11,2020-07-11,Jul,28,4,Oberösterreich,137,1490279,582,25,1,0.968494714133742,0.999999999999999,1.05514531311991,1.04143248361996,1.28505938133232,0.976251932589954,0.976260337211923,0.994837502187898,2.90010604107603,1.27912990203232,0.952929572201811,2011,68,37,2.48275658450532,0.0243421052631579,0,23,1520,216.918280382055,9.15640747045996,0.516907917057012,17.496810847223,1.1746273188918,0.0187622428178715,0.00102436087345729,11.0147761404861,1105.26546978976,52,3.48927952416964,0.0273252758801892,1,23,1903,340.510291046517,15.9864496723972,0.0545206543715592,18.7889034384913,1.26019960181997,0.00607645484446022,0.141832781983686,13.1280810023711,421.877387353096,557.428571428571,25.1428571428571,0.571428571428571,36.2857142857143,2.43482692071178,0.0248386976623317,0.142857142857143,24.1428571428571,1527.14285714286,2999,64,2353,95154
2020-07-12,2020-07-12,Jul,28,4,Oberösterreich,138,1490279,601,25,1,0.974122921843534,0.999999999999999,1.04312589333074,1.03931790201345,1.24760800790084,0.975577922939864,0.975586484200105,1.01441481915038,2.42853797161119,1.26654278439476,0.935171587042366,2011,68,37,2.48275658450532,0.0263157894736842,0,28,1406,222.763489926632,9.42596221146819,0.536908153692556,18.0071397783072,1.20888319449001,0.0191417058106485,0.00110243951689802,11.3644331848313,1114.52296213944,25,1.67753823277386,0.0223813786929275,0,6,1117,344.236510073368,16.4311806456747,0.177377560593159,19.5642887931214,1.31221712105014,0.00702022413045122,0.141754703340245,16.4927096723116,358.619895003422,567,25.8571428571429,0.714285714285714,37.5714285714286,2.52110031554015,0.0261619299410997,0.142857142857143,27.8571428571429,1473.14285714286,3024,64,2359,96271
2020-07-13,2020-07-13,Jul,28,4,Oberösterreich,139,1490279,582,28,0,0.982633245501428,0.999999999999999,1.03246806206181,1.03610173170116,1.16635096695841,0.982879268274412,0.982885233242659,1.03305373832648,1.70296977104185,1.24061629151474,0.92926437643229,2699,80,37,2.48275658450532,0.027027027027027,0,33,1369,228.766207978837,9.703452352757,0.55768224085791,18.5323534572563,1.24413808057787,0.0195288433743328,0.00118646945613673,11.7251898690694,1123.85799347588,20,1.34203058621909,0.0202839756592292,0,39,986,346.37664916402,16.5822619329573,0.299460616284947,19.8962179713151,1.33447783151452,0.00766642179108318,0.141670673401006,18.4176672737878,314.284863666978,575.142857142857,26.2857142857143,0.857142857142857,38.4285714285714,2.5786159120924,0.027195265165416,0.142857142857143,30.1428571428571,1438.14285714286,3044,64,2398,97257
2020-07-14,2020-07-14,Jul,28,4,Oberösterreich,140,1490279,556,27,1,0.98689349511434,0.999999999999999,1.02239500053813,1.03225695754313,1.12893157453922,0.991552965304662,0.991555911635351,1.03865955075351,1,1.2256741168622,0.939980205519007,2141,79,36,2.41565505519436,0.026431718061674,0,37,1362,234.930678856992,9.989111503933,0.579260120430933,19.0728860270405,1.28042111148463,0.0199238107257434,0.00127690430973149,12.0973985441904,1133.27121325076,33,2.2143504672615,0.0405405405405405,0,59,814,338.640749714436,16.8680313532099,0.277882736711924,18.3556854015309,1.23109327129682,0.00686351717404426,0.141580238547411,26.7597443129525,294.157358177808,573.571428571429,26.8571428571429,0.857142857142857,37.4285714285714,2.51151438278144,0.0267873278997877,0.142857142857143,38.8571428571429,1427.42857142857,3077,64,2457,98071
2020-07-15,2020-07-15,Jul,29,4,Oberösterreich,141,1490279,561,28,1,0.989289768266702,0.999999999999999,1.01313266029125,1.02821477585453,1.1132322268839,0.99472142630215,0.994723477533587,1.02524523911781,0.587209483694813,1.20445351041229,0.963759316114561,1991,66,35,2.34855352588341,0.0260029717682021,0,40,1346,241.261261249358,10.2831801518217,0.601672892802679,19.6291842932709,1.31776227118956,0.0203267662209314,0.00137423227186944,12.4814227463405,1142.76327635554,38,2.54985811381627,0.0240963855421687,0,33,1577,327.453024464927,17.1453912767498,0.255469964340178,15.227958563872,1.02120532193514,0.0059654721420874,-0.00137423227186944,27.2328629679452,216.379580787317,568.714285714286,27.4285714285714,0.857142857142857,34.8571428571429,2.3389675931247,0.0262922383630188,0,39.7142857142857,1359.14285714286,3115,64,2490,99648
2020-07-16,2020-07-16,Jul,29,4,Oberösterreich,142,1490279,590,26,1,0.992147794212066,0.999999999999999,1.0054181151895,1.02437789114356,1.11579185494927,0.993640569887991,0.993643018481041,1.01834720003752,0.411770378593681,1.14793316045332,0.974845358172763,2013,69,36,2.41565505519436,0.0268857356235997,0,42,1339,247.762431296013,10.5859058629173,0.624952861702668,20.201708093517,1.35619241809987,0.0207378714186706,0.00147897874778495,12.8776375518931,1152.3348431669,58,3.89188870003536,0.0336426914153132,0,29,1724,316.09471156113,17.4140941370827,0.232189995440189,15.5125776207687,1.04029077157707,0.00681681708935221,-0.00147897874778495,27.6937910195355,189.093728261668,563.857142857143,28,0.857142857142857,35.7142857142857,2.39648318967695,0.0275546885080228,0,40.5714285714286,1341.42857142857,3173,64,2519,101372
2020-07-17,2020-07-17,Jul,29,4,Oberösterreich,143,1490279,543,29,1,0.993146471001079,0.999999999999999,0.999284135675083,1.02436152725256,1.09109138425405,0.991233555845777,0.991236880087899,1.01482224705731,0.34481497774053,1.09998073965601,0.976227619609493,2027,71,36,2.41565505519436,0.0267857142857143,0,44,1344,254.438785753776,10.8975434918042,0.649133580758618,20.7909306774187,1.39574331055272,0.0211572911452321,0.0015917091900512,13.2864299437778,1161.98657959264,36,2.41565505519436,0.0192410475681454,0,83,1871,303.418357103367,18.5310279367673,0.493723562098525,14.9233550368671,1.00073987912423,0.0068258132797576,-0.0015917091900512,28.4278557705079,161.299134693073,557.857142857143,29.4285714285714,1.14285714285714,35.7142857142857,2.39648318967695,0.0279831044249897,0,41.7142857142857,1323.28571428571,3209,64,2602,103243
2020-07-18,2020-07-18,Jul,29,4,Oberösterreich,144,1490279,548,29,1,1.00090062534376,0.999999999999999,0.994629039836823,1.02580443524452,1.09934962547927,0.995123290081983,0.995125141255588,1.00901869379114,0.34481497774052,1.07309203754559,0.986071682059789,2027,71,38,2.54985811381627,0.027798098024872,0,45,1367,261.295045246411,11.2183553957138,0.674249901857291,21.397339097873,1.4364476330594,0.0215851935604688,0.00171303215106189,13.7081991894502,1171.71915711815,34,2.28145199657245,0.023859649122807,0,29,1425,292.13352618216,18.7816446042862,0.754321526714138,16.8883751878413,1.13258234627429,0.00615108869989058,-0.00171303215106189,29.0060865248355,222.995128596131,553.428571428571,30,1.42857142857143,38.2857142857143,2.56902997933369,0.0277362822603594,0,42.7142857142857,1394.71428571429,3243,64,2631,104668
2020-07-19,2020-07-19,Jul,29,4,Oberösterreich,145,1490279,567,29,1,1.01330849960501,0.999999999999999,0.991724528462177,1.02488321854098,1.11807063306705,1.00795211045875,1.00794923550974,1.01123329461633,0.411770378593647,1.05350770452148,0.994491442453329,2027,71,40,2.68406117243818,0.0288184438040346,0,46,1388,268.33605760247,11.5486116553862,0.700338025377269,22.0214346136336,1.47833902331588,0.0220217502252362,0.00184360256817893,14.1433572308616,1181.53325285308,31,2.08014740863959,0.0312185297079557,0,12,993,280.235370968958,18.4513883446138,0.871090546051303,18.4071368149378,1.23447994739842,0.00697202275885879,-0.00184360256817893,31.1423570548527,218.038175718348,548.571428571429,30,1.57142857142857,40.4285714285714,2.7128189707143,0.0289937729840949,0,45.2857142857143,1399.57142857143,3274,64,2643,105661
2020-07-20,2020-07-20,Jul,29,4,Oberösterreich,146,1490279,540,38,2,1.02301786541218,0.999999999999999,0.990258084152282,1.02145713827786,1.14532451378599,1.01274487661508,1.01274011128373,1.01158041571188,0.587209483694231,1.03041166724847,0.997229595056713,2646,87,40,2.68406117243818,0.0298953662182362,0,45,1338,275.566801282946,11.8885903024514,0.727435552364594,22.6637331036524,1.52145210000004,0.0224671361701774,0.00198412529927651,14.5923290867928,1191.42954957829,20,1.34203058621909,0.0232828870779977,0,47,859,264.004627288482,18.2542668404058,0.98685016192112,14.6219811820619,0.980476350022697,0.00552442645957439,-0.00198412529927651,31.6933851989215,154.999021850277,539.571428571429,30.1428571428571,1.71428571428571,37.2857142857143,2.50192845002273,0.0279915626297518,0,46.2857142857143,1346.42857142857,3294,64,2690,106520
2020-07-21,2020-07-21,Jul,29,4,Oberösterreich,147,1490279,525,31,3,1.02314613654838,0.999999999999999,0.990072044188555,1.01463579438399,1.15443175660281,1.01892479428446,1.01891761328384,1.01708587307069,0.999999999999999,1.01776571561376,0.994615277365793,2150,82,39,2.61695964312723,0.0304449648711944,0,43,1281,282.99238890143,12.2385775534864,0.755581538727567,23.3247654935039,1.5658224913812,0.022921529965899,0.00213535892777461,15.0555532679767,1201.40873579365,51,3.42217799485868,0.0388127853881279,0,66,1314,253.579039669999,17.4757081607993,1.10156131841529,15.3895202207819,1.03196528622861,0.0073646182376612,-0.00213535892777461,26.658732446309,63.8769784920648,536.571428571429,29.7142857142857,1.85714285714286,38.7142857142857,2.59778777760981,0.0302861482035602,0,41.7142857142857,1265.28571428571,3345,64,2756,107834
2020-07-22,2020-07-22,Jul,30,4,Oberösterreich,148,1490279,527,28,2,1.0134311988998,0.999999999999999,0.990161917483152,1.00568592058956,1.14096337679618,1.00905880278694,1.00905536236638,1.01384260447677,0.999999999999999,1.00549157530682,0.985875483824481,1988,72,38,2.54985811381627,0.0304243394715773,0,43,1249,290.618070839052,12.5988680509749,0.784816551528373,24.0050781942597,1.6114868647624,0.0233851137945659,0.00229811985769668,15.5334822053877,1211.47150576561,53,3.55638105348059,0.0328988206083178,0,51,1611,241.524786303805,16.6868462347394,1.21518344847163,13.1377789485974,0.880855652501626,0.00637471861952061,-0.00229811985769668,26.0379463660408,13.0999228058229,532.142857142857,29.2857142857143,2,37.1428571428571,2.49234251726403,0.0297598324140865,0,41.5714285714286,1224.57142857143,3398,64,2807,109445
2020-07-23,2020-07-23,Jul,30,4,Oberösterreich,149,1490279,527,27,2,1.00203340397473,0.999999999999999,0.990416226608622,0.99584487070539,1.10217928054825,0.998829668870714,0.998830032708493,1.00992936934973,0.999999999999999,0.99440842181502,0.979802110973854,1939,81,37,2.48275658450532,0.030278232405892,0,42,1222,298.449238956848,12.969765111361,0.815182727452754,24.7052335541386,1.65848295678225,0.0238580735229447,0.00247328672086291,16.0265826921385,1221.61855957577,36,2.41565505519436,0.0266272189349112,0,36,1352,228.836475328866,15.8873777457819,1.32767441540439,11.86619501729,0.795515829446944,0.00509111070877817,-0.00247328672086291,25.4019887364329,12.0957261385161,527.285714285714,28.8571428571429,2.14285714285714,36.5714285714286,2.45399878622919,0.0289491842317228,0,41.4285714285714,1233.71428571429,3434,64,2843,110797
2020-07-24,2020-07-24,Jul,30,4,Oberösterreich,150,1490279,522,26,2,0.986893495114368,0.999999999999999,0.990139907590946,0.98333352419737,1.08109415898134,0.989101029049569,0.989104977736326,1.00717395356904,1.83357273641221,0.991966295489739,0.975662975184188,2052,81,36,2.41565505519436,0.0294840294840295,0,42,1221,306.491430408163,13.3515809803914,0.846723833541993,25.4258103233542,1.70684960459944,0.0243405987769237,0.00266180512000266,16.535336339386,1231.8506031695,46,3.08667034830391,0.0353031465848043,0,51,1303,213.937141020409,13.2198475910371,1.43899045217229,11.5741896766458,0.775906979905882,0.00480790324193988,0.283052480594283,27.0360922320425,12.2922539733597,520.428571428571,26.5714285714286,2.28571428571429,37,2.48275658450532,0.0291485020188636,0.285714285714286,43.5714285714286,1244.14285714286,3480,64,2894,112100
2020-07-25,2020-07-25,Jul,30,4,Oberösterreich,151,1490279,517,26,2,0.976566736127452,0.999999999999999,0.989460213956393,0.969651832602201,1.06798203693917,0.977754968922353,0.977763259582984,0.989014894244286,2.74682023430782,0.98672561561056,0.986759555483934,2052,81,35,2.34855352588341,0.0272161741835148,0,41,1286,314.750331553764,13.7446370959963,0.87948533027484,26.1674041325098,1.7566267779885,0.0248328830175411,0.00286469273340002,17.0602400467261,1242.1683484049,23,1.54333517415195,0.0201754385964912,0,28,1140,197.249668446236,10.9696486182894,1.40622895543945,7.40402443891878,0.496067420307829,0.000912602702122185,0.282849592980886,24.6540456675596,71.5459373093822,512,24.7142857142857,2.28571428571429,33.5714285714286,2.25269419829633,0.0257454857196633,0.285714285714286,41.7142857142857,1313.71428571429,3503,64,2922,113240
2020-07-26,2020-07-26,Jul,30,4,Oberösterreich,152,1490279,533,26,2,0.970182618729639,0.999999999999999,0.988374673802254,0.956048886395647,1.06504046030001,0.96841738815857,0.968429956384727,0.972939743491502,3.3619889797208,0.984235639753256,0.998816866616446,2052,81,33,2.2143504672615,0.0244082840236686,0,40,1352,323.231781982545,14.1492643588863,0.913514437089712,26.9306279849475,1.8078556123698,0.0253351236185496,0.00308304480862542,17.6018064875212,1252.5725131026,27,1.81174129139577,0.0255439924314096,0,11,1057,179.625360874597,8.99359278397081,1.65791413433886,3.4979434436239,0.233948065234959,-0.00125204045100547,0.28263124090566,21.6839077981931,39.2846297545468,502.857142857143,23.1428571428571,2.57142857142857,30.4285714285714,2.04180367760476,0.0240830831675442,0.285714285714286,39.2857142857143,1291.85714285714,3530,64,2933,114297
2020-07-27,2020-07-27,Jul,30,4,Oberösterreich,153,1490279,492,22,3,0.960625184065372,0.999999999999999,0.986573091236841,0.947564626906365,1.06278029656428,0.96253482090695,0.9625496320899,0.956961131204754,3.3619889797209,0.987494919916479,1.01501899624693,3498,99,30,2.01304587932864,0.0214899713467049,0,39,1396,331.9417786404,14.5658034111316,0.948860200443081,27.7161127634556,1.86057844280383,0.0258475219455509,0.00331804007500335,18.1605646096169,1263.06382109551,23,1.54333517415195,0.0246781115879828,2,62,932,164.0582213596,7.57705373172556,1.76542551384263,4.14103009368722,0.277084562388006,-0.00215990988844755,0.282396245639282,20.2680068189545,111.079036047346,496,22.1428571428571,2.71428571428571,31.8571428571429,2.13766300519184,0.0236876120571034,0.285714285714286,38.4285714285714,1374.14285714286,3553,66,2995,115229
