Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-10-10,2020-10-10,Okt,41,2,Kärnten,228,561293,261,11,2,1.126955880217,0.999999999999999,1.06025025623965,1.05996826550642,1.01729017290426,1.11585101975999,1.11582904327295,1.10963893792222,0.999999999999999,1.03509313517076,0.992897643824248,69,38,36,6.41376250906389,0.0441176470588235,0,16,816,445.760125950694,18.9366618982972,1.66008003407498,43.7686653145068,7.80275963222278,0.0775318775866485,0.0112315866375168,28.6146829342592,877.869503920304,42,7.48272292724121,0.0558510638297872,0,21,752,-182.760125950694,-9.65094761258295,0.197062823067878,-7.34009388593536,-1.31264280757479,-0.0102680160670687,-0.0112315866375168,-12.1861115056878,-58.0123610631611,263,9.28571428571429,1.85714285714286,36.4285714285714,6.49011682464799,0.0672638615195798,0,16.4285714285714,819.857142857143,1177,14,902,88356
2020-10-11,2020-10-11,Okt,41,2,Kärnten,229,561293,284,8,2,1.11547748872342,0.999999999999999,1.06852613282988,1.05192283458415,1.02247008671494,1.11135979291752,1.11134027955619,1.11071813643323,0.999999999999999,1.02672090882409,1.00349940190445,72,38,38,6.77008264845633,0.0446533490011751,0,16,851,465.155267310204,19.9286050284168,1.79580382592863,45.7601143038614,8.15751556625683,0.0797049755826547,0.0131832539446191,29.8400997603187,885.431974556845,31,5.5229621605828,0.147619047619048,0,8,210,-180.155267310204,-10.5000335998454,0.204196174071372,-7.90297144671859,-1.41288435632853,-0.011047982525539,-0.0131832539446191,-13.9829569031759,-58.289117413988,285,9.42857142857143,2,37.8571428571429,6.7446312099283,0.0686569930571156,0,15.8571428571429,827.142857142857,1208,14,910,88566
2020-10-12,2020-10-12,Okt,41,2,Kärnten,230,561293,308,10,2,1.09438609472157,0.999999999999999,1.07426882703926,1.03918861744356,1.0220372111898,1.09136014498575,1.09134582893108,1.09673226532647,0.999999999999999,1.02386425132656,1.01440003341384,70,38,39,6.94824271815255,0.0451388888888889,0,16,864,485.39429641658,20.9725082758304,1.94262403921845,47.8421730718946,8.52840063647561,0.0819389821371527,0.0154740545728221,31.1179947634364,893.059592646252,33,5.87928229997524,0.114982578397213,0,9,287,-178.108582130865,-11.4010797044018,0.0573759607815545,-8.55645878618032,-1.52925504126699,-0.0118932677328277,-0.0154740545728221,-14.1179947634364,-58.0595926462518,307.285714285714,9.57142857142857,2,39.2857142857143,6.99914559520861,0.0700457144043251,0,17,835,1241,14,919,88853
2020-10-13,2020-10-13,Okt,41,2,Kärnten,231,561293,335,9,2,1.07243525780601,0.999999999999999,1.07662816849922,1.02988579643836,1.01599867220043,1.06765226717709,1.06764239323403,1.06743686316429,0.999999999999999,1.02507826128909,1.01271777073824,71,38,40,7.12640278784877,0.0465116279069767,0,17,860,506.513931049716,22.0710934233773,2.10144788827202,50.0189643111965,8.91614816122508,0.0842356044223288,0.0181629183453832,32.4506153087681,900.752919405991,51,9.08616355450718,0.06288532675709,0,24,811,-179.085359621145,-12.2139505662344,-0.101447888272021,-11.8761071683393,-2.12061407424071,-0.0148294080160691,-0.0181629183453832,-14.4506153087681,-53.4672051202763,327.428571428571,9.85714285714286,2,38.1428571428571,6.79553408698436,0.0694061964062597,0,18,847.285714285714,1292,14,943,89664
2020-10-14,2020-10-14,Okt,42,2,Kärnten,232,561293,353,10,2,1.04572319142715,0.999999999999999,1.0764563515237,1.01844449140936,1.01599867220043,1.05211627356247,1.05210914741435,1.03954435232303,0.999999999999999,1.02845400923654,1.00938232242901,70,38,39,6.94824271815255,0.046875,0,18,832,528.552486589631,23.2272248267433,2.27325675888404,52.2947982944887,9.32152479949278,0.086596597459789,0.0213190150822276,33.8403050043244,908.512520888178,39,6.94824271815255,0.0469314079422383,0,21,831,-178.266772303917,-13.6557962553148,-0.273256758884037,-11.7233697230602,-2.09331625753188,-0.0103561693987839,-0.0213190150822276,-16.1260192900386,-87.3696637453204,350.285714285714,9.57142857142857,2,40.5714285714286,7.2282085419609,0.0762404280610052,0,17.7142857142857,821.142857142857,1331,14,964,90495
2020-10-15,2020-10-15,Okt,42,2,Kärnten,233,561293,370,10,2,1.02577373625531,0.999999999999999,1.07372558773619,1.0118806606777,1.01331456164746,1.03841213819751,1.03840722472527,1.04035018332349,0.999999999999999,1.04077085498001,1.00367864599054,70,38,39,6.94824271815255,0.0485678704856787,0,19,803,551.549945528927,24.4439168827336,2.45911227237715,54.674181409412,9.74533206675875,0.0890237654616282,0.0250235339626343,35.2895078225573,916.338968021225,35,6.23560243936767,0.0411280846063455,0,18,851,-179.264231243213,-14.5867740255907,-0.459112272377154,-12.8170385522691,-2.28806057804557,-0.00626652777822337,-0.0250235339626343,-15.4323649654144,-95.6246823069393,372.285714285714,9.85714285714286,2,41.8571428571429,7.45727148871318,0.0827572376834048,0,19.8571428571429,820.714285714286,1366,14,982,91346
2020-10-16,2020-10-16,Okt,42,2,Kärnten,234,561293,381,11,2,1.01323043051145,0.999999999999999,1.06865989382131,1.01573230616306,1.01544256775212,1.02272770614007,1.02272500344003,1.03791367079937,1.70296977103808,1.05076246441344,0.998845690010129,69,38,40,7.12640278784877,0.0512163892445583,0,22,781,575.548030008825,25.7243418887491,2.6601628454526,57.1618250816415,10.1884079197605,0.0915189632092306,0.0293717720806357,36.800772398456,924.23283665185,36,6.41376250906389,0.0164458656920968,0,25,2189,-183.976601437396,-15.2957704601777,-0.517305702595454,-15.590396510213,-2.78203930810342,-0.0094277674829263,0.113485370776507,-14.6579152555989,-104.375693794707,391.571428571429,10.4285714285714,2.14285714285714,41.5714285714286,7.40636861165711,0.0820911957263043,0.142857142857143,22.1428571428571,819.857142857143,1402,14,1007,93535
2020-10-17,2020-10-17,Okt,42,2,Kärnten,235,561293,421,9,2,1.0142487687104,0.999999999999999,1.06227656999635,1.02846329601623,1.01941193230588,1.01716238231483,1.01716037894586,1.04425102902056,2.42853797160596,1.07176490305897,0.990465875525728,71,38,43,7.66088299693743,0.0554838709677419,0,25,775,600.590277512167,27.0718383139605,2.87765078634829,59.7626551039994,10.6516284133111,0.0940840974706202,0.0344755859202545,38.3767565116658,932.194707587444,59,10.5114441120769,0.103690685413005,0,19,569,-192.304563226453,-15.500409742532,-0.591936500634003,-18.334083675428,-3.270711240182,-0.00636945003067785,0.108381556936888,-13.8053279402373,-158.337564730301,408.285714285714,11.5714285714286,2.28571428571429,41.4285714285714,7.38091717312908,0.0877146474399424,0.142857142857143,24.5714285714286,773.857142857143,1461,14,1026,94104
2020-10-18,2020-10-18,Okt,42,2,Kärnten,236,561293,438,10,2,1.02404095358617,0.999999999999999,1.0559266876255,1.05447805664469,1.03333280991639,1.02224344559967,1.02224094187109,1.04892366661368,3.12251894310814,1.0896132099413,0.986225027490072,70,38,46,8.19536320602609,0.0583756345177665,0,27,788,626.722119849238,28.4899195037396,3.11291997116963,62.4818213900356,11.1359094324447,0.0967211284575322,0.0404662688135337,40.020231760615,940.225166638803,40,7.12640278784877,0.193236714975845,0,23,207,-202.007834134952,-14.7756337894539,-0.684348542598198,-17.1961071043213,-3.06780341905881,-0.00489838595298168,0.245248016900752,-11.4488031891865,-160.510880924517,424.714285714286,13.7142857142857,2.42857142857143,45.2857142857143,8.06810601338593,0.0918227425045505,0.285714285714286,28.5714285714286,779.714285714286,1501,14,1049,94311
2020-10-19,2020-10-19,Okt,42,2,Kärnten,237,561293,443,14,3,1.04217252958687,0.999999999999999,1.05317100289813,1.08791253370087,1.04020906288154,1.05068721493117,1.05068195842899,1.06254457766592,3.2801916413784,1.09317741067789,0.984024032413758,66,37,51,9.08616355450718,0.0639097744360902,0,29,798,653.990965580224,29.9822828400642,3.36742414780682,65.324708171392,11.6422085033159,0.0994320713234214,0.047497928402926,41.7340884367463,948.324804663236,31,5.5229621605828,0.110320284697509,1,25,281,-201.133822723082,-13.8394256972071,-0.938852719235389,-8.89613674282059,-1.58889028474354,0.00721120121905042,0.23821635731136,-13.7340884367463,-178.753376091807,452.857142857143,16.1428571428571,2.42857142857143,56.4285714285714,10.0533182185724,0.106643272542472,0.285714285714286,28,769.571428571429,1532,15,1074,94592
2020-10-20,2020-10-20,Okt,42,2,Kärnten,238,561293,452,17,3,1.06493636795453,0.999999999999999,1.0525564914119,1.12302487063906,1.03989850814228,1.069377971093,1.06937116988327,1.06076481979145,2.93995103675685,1.09538550440057,0.989523932371099,63,37,56,9.97696390298828,0.0701754385964912,0,30,798,682.446286024642,31.5528193817331,3.64273591876967,68.29694465914,12.1715266864311,0.102218997703362,0.0557514509915463,43.5213406075286,956.494217608033,50,8.90800348481096,0.102249488752556,0,41,489,-199.874857453214,-12.9813908103045,-1.21416449019824,-7.86837323056857,-1.40556818907389,0.00599547314871689,0.372819977579882,-13.2356263218143,-166.494217608033,482.571428571429,18.5714285714286,2.42857142857143,60.4285714285714,10.7659584973572,0.108214470852079,0.428571428571429,30.2857142857143,790,1582,15,1115,95081
2020-10-21,2020-10-21,Okt,43,2,Kärnten,239,561293,468,25,3,1.07335106825243,0.999999999999999,1.05424855460419,1.14602573822301,1.03874701901357,1.08123436594567,1.08122654326291,1.05387256773812,2.12199325607114,1.07708653469209,0.996072417762815,55,37,57,10.1551239726845,0.0715181932245922,0,31,797,712.13970501194,33.2056240095872,3.94055645842359,71.404416190203,12.7249105559577,0.105084037297105,0.0654391547626469,45.385131417151,964.73400655429,66,11.7585645999505,0.0756880733944954,1,49,872,-199.853990726226,-11.7770525810158,-1.36912788699502,-10.404416190203,-1.85714630448835,0.000714172710849711,0.363132273808782,-14.5279885600081,-152.305435125718,512.285714285714,21.4285714285714,2.57142857142857,61,10.8677642514694,0.105798210007954,0.428571428571429,30.8571428571429,812.428571428571,1648,16,1164,95953
2020-10-22,2020-10-22,Okt,43,2,Kärnten,240,561293,567,27,2,1.07315063814538,0.999999999999999,1.05738480963367,1.16361076625616,1.03430163516916,1.08438251359879,1.08437449126234,1.04498794131636,1.23341982025538,1.05590673754242,1.00410001333872,53,38,60,10.6896041817732,0.0750938673341677,0,31,799,743.125092538402,34.9450061031444,4.26272602469408,74.6532758809434,13.3034542690225,0.108029379496619,0.0768102515699364,47.3287386141666,973.044777761239,113,20.1320878756728,0.144871794871795,0,14,780,-200.125092538402,-9.23072038885866,-1.54844031040837,-12.5104187380863,-2.23207850932892,-0.00415423149966017,0.351761177001492,-16.3287386141666,-152.044777761239,543,25.7142857142857,2.71428571428571,62.1428571428571,11.0713757596936,0.103875147996959,0.428571428571429,31,821,1761,16,1178,96733
2020-10-23,2020-10-23,Okt,43,2,Kärnten,241,561293,589,28,2,1.0747135642127,0.999999999999999,1.06162849167961,1.1700874346427,1.03446151404456,1.08758688464577,1.0875790366532,1.05124710903059,1.17413162846063,1.04125836851394,1.01300580940493,52,38,68,12.1148847393429,0.084472049689441,0,31,805,775.458662497812,36.7755007765017,4.61123533016687,78.0499568109384,13.9083017290925,0.11105727505908,0.0901572578012864,49.3555803159327,981.427142710697,64,11.402244460558,0.0274442538593482,1,41,2332,-194.172948212098,-6.77550077650169,-1.75409247302401,-6.47852823950984,-1.15713102654881,0.0186708738798475,0.338414170770142,-16.4984374587898,-152.998571282125,581.285714285714,30,2.85714285714286,71.5714285714286,12.7511707025437,0.129728148938928,0.428571428571429,32.8571428571429,828.428571428571,1825,17,1219,99065
2020-10-24,2020-10-24,Okt,43,2,Kärnten,242,561293,629,29,3,1.08134708604963,2.09640448296334,1.06606807227564,1.16810830832982,1.03353091119177,1.08358694562926,1.08358031185899,1.06738355411332,1.13522203715406,1.02950640202931,1.01273077553142,51,37,77,13.7183253666089,0.0933333333333333,1,31,825,809.199074665735,38.701880702799,4.98823784287426,81.6011847611953,14.5406488477139,0.114170037826925,0.105823519232331,51.4692210198338,989.88171815216,63,11.2240843908618,0.0867768595041322,0,23,726,-181.056217522878,-3.98759498851329,-2.13109498573141,-0.601184761195327,-0.109683202320165,0.036742463690703,0.608462195053384,-18.0406495912623,-165.167432437874,628.142857142857,34.7142857142857,2.85714285714286,81,14.4309656453938,0.150912501517628,0.714285714285714,33.4285714285714,824.714285714286,1888,17,1242,99791
2020-10-25,2020-10-25,Okt,43,2,Kärnten,243,561293,653,40,3,1.10165935850391,3.43393285948206,1.07145405206472,1.16185321294721,1.03331460594638,1.0912533913019,1.09124731184611,1.07871957530039,1.20282373434784,1.02678605586623,1.01773214849208,40,37,96,17.103366690837,0.11566265060241,1,34,830,844.407541119776,40.7291685580731,5.39606309274543,85.3139915318638,15.201745909083,0.117370046495996,0.124212043443003,53.6733778719858,998.40912614816,48,8.55168334541852,0.179775280898876,0,24,267,-150.836112548348,-2.15773998664453,-2.53892023560257,14.1145798967076,2.51245530642678,0.0454333310194138,1.01864509941414,-20.8162350148429,-122.980554719589,693.571428571429,38.5714285714286,2.85714285714286,99.4285714285714,17.7142012155098,0.16280337751541,1.14285714285714,32.8571428571429,875.428571428571,1936,17,1266,100058
2020-10-26,2020-10-26,Okt,43,2,Kärnten,244,561293,711,44,4,1.13115710204916,4.39491175619046,1.07940333767302,1.15577012557642,1.0376605876523,1.11695760702876,1.11695037363683,1.10005524835156,1.25507216893425,1.03115725825576,1.01801283314783,56,36,115,20.4884080150652,0.137724550898204,1,37,835,881.147937291654,42.8626501169479,5.83723106597464,89.1957288659385,15.8929000421226,0.120659746433246,0.145795867007661,55.9719272043998,1007.00999412003,97,17.2815267605333,0.291291291291291,1,38,333,-114.719365863083,0.994492740194985,-2.6943739231175,22.9471282769186,4.08647920238201,0.0550806940192276,1.42563270442091,-18.2576414901141,-120.438565548602,766.428571428571,43.8571428571429,3.14285714285714,112.142857142857,19.9793792445046,0.175740440452473,1.57142857142857,37.7142857142857,886.571428571429,2033,18,1304,100391
2020-10-27,2020-10-27,Okt,43,2,Kärnten,245,561293,780,50,3,1.15753717397303,4.73347540567862,1.08957391695304,1.14784723936779,1.05111799696726,1.1479701512921,1.14796163975863,1.1191904035087,1.31785685565249,1.05229146505869,0.993685219394409,50,37,129,22.9826489908123,0.14878892733564,2,41,867,919.486917849678,45.1078880343049,6.31446777621785,93.2540830064736,16.6154778049508,0.124041651545497,0.171130224149956,58.3689113520362,1015.68495489407,116,20.6665680847614,0.250539956803456,2,45,463,-64.6297749925352,4.89211196569514,-2.60018206193214,40.4602027078121,7.20706865728647,0.0750555219892367,1.54315549013576,-14.7974827806076,-301.399240608358,854.857142857143,50,3.71428571428571,133.714285714286,23.8225464622373,0.199097173534733,1.71428571428571,43.5714285714286,714.285714285714,2149,20,1349,100854
2020-10-28,2020-10-28,Okt,44,2,Kärnten,246,561293,926,52,3,1.16458176031424,3.88605021939943,1.10066565650713,1.13865864721206,1.06975518139662,1.16933537684125,1.1693265662927,1.11141393528017,1.34887135591508,1.07662498437126,1.00936819332917,68,37,142,25.2987298968631,0.157079646017699,2,46,904,959.494037624872,47.4707363488674,6.83072210886122,97.4970899161425,17.3709078868638,0.127518346200475,0.200866829894948,60.868545761891,1024.43464674811,195,34.7412135907628,0.158924205378973,4,45,1227,2.36310523227087,9.38640650827543,-2.68786496600408,60.7886243695718,10.8292860021949,0.0727080914479191,1.94199031296219,-11.7256886190338,-59.2917896052575,961.857142857143,56.8571428571429,4.14285714285714,158.285714285714,28.2001938890587,0.200226437648394,2.14285714285714,49.1428571428571,965.142857142857,2344,24,1394,102081
2020-10-29,2020-10-29,Okt,44,2,Kärnten,247,561293,1077,64,4,1.15713278754876,2.43184007300017,1.10849805294893,1.13091224937262,1.08637052777603,1.15834544824962,1.15833815688358,1.07000603790854,1.3126237061052,1.09905790247489,1.02892191660126,56,36,160,28.5056111513951,0.168598524762908,2,52,949,1001.24187779699,49.9573557465138,7.38918404243455,101.933151189278,18.1606839331456,0.131092487201673,0.235770645147243,63.4752264064314,1033.25971345848,202,35.9883340786363,0.235431235431235,3,48,858,66.0438364887282,12.4712156820576,-2.96061261386312,61.6382773821504,10.9812131814503,0.0585736318981005,2.04994364056704,-7.61808354928853,8.45457225581026,1067.28571428571,62.4285714285714,4.42857142857143,163.571428571429,29.1418971145959,0.189666119099773,2.28571428571429,55.8571428571429,1041.71428571429,2546,27,1442,102939
2020-10-30,2020-10-30,Okt,44,2,Kärnten,248,561293,1208,71,6,1.1485635099413,1.21148795205971,1.11314484912264,1.12441753719369,1.10973248925019,1.14369734158473,1.1436915029486,1.06431505649464,1.21857831459805,1.11225779377395,1.04184670619639,49,34,186,33.1377729634968,0.178674351585014,3,56,1041,1044.80617757261,52.5742296231157,7.99330435974353,106.571050687903,18.9863674983287,0.134766805818696,0.276739554969054,66.1935375145735,1042.16080434733,215,38.3044149846871,0.190941385435169,2,82,1126,143.336679570251,16.4257703768843,-2.85044721688639,74.8575207406685,13.3369594322711,0.0994663958916377,2.29468901645952,-8.19353751457351,4.55348136695306,1188.14285714286,69,5.14285714285714,181.428571428571,32.3233269305998,0.234233201710334,2.57142857142857,58,1046.71428571429,2761,29,1524,104065
2020-10-31,2020-10-31,Okt,44,2,Kärnten,249,561293,1378,77,6,1.13646567821266,1.21660208600564,1.11468613523831,1.11845753933331,1.13138514417987,1.12366241611556,1.12365809012678,1.05597578625578,1.14803574298346,1.1117127760442,1.05641909238343,43,34,214,38.1262549149909,0.186248912097476,3,61,1149,1090.26597159083,55.3281809887821,8.64681597055721,111.419971934687,19.8495911337163,0.138544109874395,0.3248274662719,69.0282596337427,1051.1385743305,235,41.8676163786115,0.0946817082997583,3,62,2482,234.448314123458,19.9575332969321,-2.50395882770006,88.8657423510274,15.8333256825836,0.0891774805334381,2.38945824801381,-8.02825963374275,102.289997098074,1324.71428571429,75.2857142857143,6.14285714285714,200.285714285714,35.6829168162999,0.227721590407833,2.71428571428571,61,1153.42857142857,2996,32,1586,106547
2020-11-01,2020-11-01,Nov,44,2,Kärnten,250,561293,1391,79,5,1.13522253012769,1.17475770634009,1.11698582607703,1.10787467299373,1.14306525945461,1.12680108061336,1.1267972749282,1.0606936678102,1.08973470005642,1.10710958218362,1.06830521494877,41,35,245,43.6492170755737,0.196314102564103,3,70,1248,1137.70373330935,58.2263902575853,9.35375697755429,116.489516297277,20.7520616152823,0.14242728589048,0.381271419101519,71.9843780371208,1060.1936839656,85,15.1436059241786,0.105853051058531,1,71,803,360.296266690649,23.2021811709862,-2.06804269184,132.939055131294,23.6861500546604,0.122559693958096,2.04730000946991,1.72990767716489,101.377744605831,1498,81.4285714285714,7.28571428571429,249.428571428571,44.4382116699427,0.264986979848576,2.42857142857143,73.7142857142857,1161.57142857143,3081,33,1657,107350
2020-11-02,2020-11-02,Nov,44,2,Kärnten,251,561293,1557,90,9,1.13799952720687,1.09073270943307,1.11821129232827,1.09640744405396,1.14578117565332,1.11957098872542,1.11956788151676,1.05397421764306,1.06639514702464,1.1027210893162,1.0856251047398,30,31,272,48.4595389573716,0.203898050974513,3,80,1334,1187.2055246274,61.2764139691491,10.1184956281112,121.789722000002,21.6955633183284,0.146419301293443,0.447523408941258,75.067091490998,1069.32679950069,222,39.5515354725607,0.603260869565217,3,53,368,492.508761086888,26.0093003165652,-1.97563848525408,143.067420857141,25.4914037126417,0.107964137530376,2.26676230534446,5.36147993757341,244.387486213598,1679.71428571429,87.2857142857143,8.14285714285714,264.857142857143,47.1869670309701,0.254383438823819,2.71428571428571,80.4285714285714,1313.71428571429,3303,36,1710,107718
2020-11-03,2020-11-03,Nov,44,2,Kärnten,252,561293,1736,94,10,1.12587054429369,1.07505812951114,1.1185028863791,1.08714776873757,1.1472092038158,1.11654796602878,1.11654525365359,1.05089489519849,1.04189390045381,1.10988183691065,1.06766361980759,56,30,275,48.9940191664603,0.2,3,93,1375,1238.86115202065,64.4862044909089,10.9457573060502,127.3310840006,22.6819617455725,0.150523206682059,0.525287738646568,78.2818213975902,1078.53859292326,248,44.1836972846624,0.20495867768595,3,66,1210,632.710276550781,29.370938366234,-2.08861444890732,161.526058856543,28.7808469581069,0.101118445497273,2.33185511849629,15.8610357452669,392.88997850531,1871.57142857143,93.8571428571429,8.85714285714286,288.857142857143,51.4628087036793,0.251641652179333,2.85714285714286,94.1428571428571,1471.42857142857,3551,39,1776,108928
2020-11-04,2020-11-04,Nov,45,2,Kärnten,253,561293,2139,95,11,1.10041333683755,1.04438149611772,1.1166812841563,1.08280887208225,1.14048215829933,1.10707110728812,1.10706872985813,1.04446163249331,1.04250892700025,1.12483369440645,1.05229438254966,70,29,278,49.528499375549,0.198855507868383,3,107,1398,1292.76432946839,67.8641307524532,11.8406537301971,133.124574771322,23.7132072156425,0.154742138158698,0.616564860875565,81.6342213293076,1087.8297420097,539,96.0282775662622,0.419781931464174,2,134,1284,747.521384817329,33.8501549618325,-2.26922515876852,149.303996657249,26.6042867542754,0.107266915853063,2.52629228198158,28.9372072421209,191.31311513316,2040.28571428571,101.714285714286,9.57142857142857,282.428571428571,50.3174939699179,0.262009054011761,3.14285714285714,110.571428571429,1279.14285714286,4090,41,1910,110212
2020-11-05,2020-11-05,Nov,45,2,Kärnten,254,561293,2349,105,10,1.0729371726737,1,1.11112963109174,1.07893461166611,1.12281507466637,1.08458413202826,1.08458238937891,1.02052667768489,1.04820879502644,1.13607122544451,1.04591862382805,60,30,290,51.6664202119036,0.205237084217976,3,120,1413,1349.01284846956,71.4190000659032,12.8087145400989,139.181666025571,24.7913387192695,0.159079319725802,0.723702838839935,85.1301869714581,1097.20093037513,310,55.229621605828,0.16120644825793,5,95,1923,862.701437244726,38.0095713626682,-2.2372859686703,153.961191117287,27.4350131402508,0.103474177496143,2.70486858973149,33.1555273142562,275.656212482015,2211.71428571429,109.428571428571,10.5714285714286,293.142857142857,52.2263518595203,0.262553497221945,3.42857142857143,118.285714285714,1372.85714285714,4400,46,2005,112135
2020-11-06,2020-11-06,Nov,45,2,Kärnten,255,561293,2551,117,11,1.05098624232409,1.03129382344244,1.10171482347491,1.07772489159154,1.10243259717765,1.05742348996336,1.05742239444582,0.99564909456017,1.07400060076544,1.14294470329887,1.0354483623814,48,29,302,53.8043410482582,0.212227687983134,4,134,1423,1407.70875545779,75.1600810893624,13.8559214641476,145.514351433079,25.9184879508041,0.163538065749537,0.849457749183864,88.7758664906086,1106.65284752371,383,68.235306693652,0.171748878923767,3,178,2230,957.148387399355,42.9827760534947,-2.57020717843334,150.914219995492,26.8932469948609,0.0542554255920006,3.15054225081614,50.5098477951056,334.347152476292,2364.85714285714,118.142857142857,11.2857142857143,296.428571428571,52.811734945665,0.217793491341538,4,139.285714285714,1441,4783,49,2183,114365
2020-11-07,2020-11-07,Nov,45,2,Kärnten,256,561293,2559,132,11,1.04112535546206,1.05269855755302,1.09060525002295,1.0784927449,1.08524352199497,1.03707698762312,1.03707637140545,0.981535040033986,1.09969712889202,1.13121437506888,1.02682187126833,33,29,327,58.2583427906637,0.22739916550765,4,148,1438,1468.95853693346,79.0971279932061,14.9887452811562,152.135170368629,27.0968835230278,0.168121783492654,0.997064580823224,92.5776713470607,1116.18618889947,190,33.8504132422817,0.167253521126761,5,177,1136,1065.32717735225,48.9028720067939,-3.1316024240133,171.293401059943,30.5251733044351,0.0752018804458617,3.28864970489106,57.1366143672251,314.670953957673,2534.28571428571,128,11.8571428571429,323.428571428571,57.6220568274629,0.243323663938515,4.28571428571429,149.714285714286,1430.85714285714,4973,54,2360,115501
2020-11-08,2020-11-08,Nov,45,2,Kärnten,257,561293,2591,133,12,1.05307613955831,1.06356695027054,1.08264733964554,1.08429887353329,1.07729599981195,1.04594006505663,1.04593936331533,0.990256587899626,1.09790209132759,1.11880768874223,1.01645694420923,32,28,382,68.0571466239558,0.262723521320495,4,160,1454,1532.87331265352,83.240405892259,16.2141858038637,159.057232741307,28.3288553735929,0.172833975718182,1.17032045359157,96.5422875703727,1125.8016559373,160,28.5056111513951,0.109664153529815,3,125,1459,1208.55525877505,60.4738798220268,-3.49990008957794,208.514195830121,37.1576959590317,0.0795874640968475,3.401108117837,59.3148552867701,372.198344062697,2741.42857142857,143.714285714286,12.7142857142857,367.571428571429,65.4865513326246,0.252421439815029,4.57142857142857,155.857142857143,1498,5133,57,2485,116960
2020-11-09,2020-11-09,Nov,45,2,Kärnten,258,561293,2629,151,14,1.0788274117958,1.08929553392613,1.07965612859213,1.09241421114649,1.07736192438885,1.07085868605092,1.07085769932954,0.984879690110296,1.08509401178593,1.10628656415332,1.00649330148125,39,26,434,77.3214702481592,0.297260273972603,5,172,1460,1599.56903722433,87.6007176101662,17.5398151313353,166.294244953494,29.6168393718019,0.177678243366095,1.37368229745416,100.676687517647,1135.49995611469,245,43.6492170755737,0.289940828402367,7,200,845,1404.0023913471,73.8278538184052,-3.39695798847819,277.99146933222,49.5371344503755,0.0517137038406586,3.05488913111727,77.0375981966384,252.071472456736,3003.57142857143,161.428571428571,14.1428571428571,444.285714285714,79.1539738221774,0.229391947206754,4.42857142857143,177.714285714286,1387.57142857143,5378,64,2685,117805
2020-11-10,2020-11-10,Nov,45,2,Kärnten,259,561293,2922,163,14,1.09945086507905,1.09548266730818,1.0814787972962,1.10114212881613,1.08129569193811,1.09836623906951,1.09836491385049,0.988259362808388,1.0687347201594,1.09359510544144,1.01111329504,36,26,476,84.8041931754004,0.334504567814476,5,187,1423,1669.16671046864,92.1894318457393,18.9738244376219,173.860537040981,30.963382134838,0.182658288305196,1.61238150503817,104.988142135527,1145.28180300374,437,77.8559504572478,0.383669885864794,5,139,1139,1620.83328953136,88.5248538685464,-3.25953872333616,304.425177244733,54.2480340570108,0.061679317815557,3.10190420924755,82.1547150073306,244.718196996261,3290,180.714285714286,15.7142857142857,478.285714285714,85.2114161918489,0.244337606120753,4.71428571428571,187.142857142857,1390,5815,69,2824,118944
2020-11-11,2020-11-11,Nov,46,2,Kärnten,260,561293,3589,205,17,1.10952458387525,1.08179307236334,1.08504538921964,1.10792498384412,1.08612849048773,1.10929469079193,1.10929328427062,1.00630884888252,1.05149547110721,1.08556998087572,0.9989833924264,24,23,514,91.5742758238567,0.372733865119652,5,202,1379,1741.79259694289,97.0185128147158,20.5250745856754,181.771091047848,32.3711460629662,0.187777916161832,1.89255850687318,109.484233747136,1155.14791632366,848,151.079739102394,0.483466362599772,4,177,1754,1850.63597448568,101.552915756713,-3.23936029996108,322.943194666437,57.5487862565685,0.0752848091706106,2.96458435026968,87.944337681435,252.137797962054,3592.42857142857,198.571428571429,17.2857142857143,504.714285714286,89.9199323195347,0.263062725332443,4.85714285714286,197.428571428571,1407.28571428571,6663,73,3001,120698
