Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-13,2020-04-13,Apr,15,3,Niederösterreich,48,1684287,1081,192,42,0.908802770577484,0.969655763729894,0.958485342770468,1.04083612181443,0.986780292197,0.909635195021127,0.90966556645673,0.921642689637965,0.951589210253033,1.01684921518928,1.00544100192515,4104,146,31,1.84054142791579,0.0560578661844485,3,92,553,4.77314272030481,0.347285395432752,0.173782906374987,0.354051517895071,0.0210764022670616,0.000975005479086945,0.000118060217459274,0.212385636106647,454.832443245602,13,0.771839953642105,0.0601851851851852,5,79,216,1059.94114299398,185.795571747424,44.1119313793393,34.5030913392478,2.04847248442166,0.0732380248102518,3.42845336835397,89.6447572210362,109.881842468684,1064.71428571429,186.142857142857,44.2857142857143,34.8571428571429,2.06954888668872,0.0742130302893388,3.42857142857143,89.8571428571429,564.714285714286,2422,74,1267,15483
2020-04-14,2020-04-14,Apr,15,3,Niederösterreich,49,1684287,983,193,43,0.88125216371966,0.949939555654451,0.95274500419194,1.03464168453464,0.97844956805471,0.878182441189993,0.878228126926021,0.898587741673324,0.93555977929207,0.997040255400452,1.01883361358407,4156,147,25,1.48430760315789,0.0435540069686411,3,87,574,4.93592886139353,0.358260096413499,0.17850536131307,0.366629568351635,0.021824875174697,0.000997959110145749,0.000124383508634949,0.220198145996539,459.758967011573,34,2.01865834029474,0.0901856763925729,3,129,377,996.492642567178,189.641739903587,42.2500660672584,25.4905132887912,1.51337327437718,0.0569101666841861,3.14273275934851,85.7798018540035,141.383890131285,1001.42857142857,190,42.4285714285714,25.8571428571429,1.53519814955188,0.0579081257943318,3.14285714285714,86,601.142857142857,2456,77,1396,15860
2020-04-15,2020-04-15,Apr,16,3,Niederösterreich,50,1684287,932,193,42,0.85713026158679,0.94023230013467,0.947468650132259,1.02051893237017,0.975259092277905,0.85051339423505,0.850581203569048,0.878646572643014,0.915069342446742,0.979317221756739,1.02606650911919,4156,147,21,1.24681838665263,0.0362068965517241,3,82,580,5.10426675931906,0.369581613192435,0.183356146367766,0.379654467205371,0.0225999281260403,0.00102145311681278,0.000131045474532344,0.228298035541163,464.738852486416,28,1.66242451553684,0.0853658536585366,2,77,328,932.181447526395,185.630418386808,42.1023581393465,18.7632026756518,1.11395560800629,0.0427360023521399,2.28558324023975,80.7717019644588,147.689718942155,937.285714285714,186,42.2857142857143,19.1428571428571,1.13655553613233,0.0437574554689527,2.28571428571429,81,612.428571428571,2484,79,1473,16188
2020-04-16,2020-04-16,Apr,16,3,Niederösterreich,51,1684287,858,190,46,0.836110966925257,0.90027667440481,0.943171866182619,1.01176207211826,0.975574125196631,0.845717764833141,0.845799990453884,0.878398437135004,0.919927995709545,0.965959948154409,1.02999483490545,3896,137,17,1.00932917014737,0.0290102389078498,2,77,586,5.27834575454841,0.381260905630574,0.18833874883946,0.393142089212925,0.0234025050413247,0.00104550022063946,0.000138064254529173,0.23669587587163,469.772677658179,16,0.949956866021052,0.0130932896890344,5,85,1222,870.721654245452,180.904453380084,41.8116612511605,17.0354293393585,1.01137193830304,0.0418948773355043,2.71414765003119,75.7633041241284,79.5130366275349,876,181.285714285714,42,17.4285714285714,1.03477444334436,0.0429403775561438,2.71428571428571,76,549.285714285714,2500,84,1558,17410
2020-04-17,2020-04-17,Apr,16,3,Niederösterreich,52,1684287,798,179,40,0.829727676573866,0.883616922265047,0.939942960018047,1.00060807405993,0.978442288586786,0.85159836990778,0.851682701998355,0.869989365745515,0.900850951627153,0.952191216879105,1.03294348405266,3896,137,15,0.890584561894736,0.0258175559380379,2,72,581,5.45836164493019,0.393309279935892,0.193456750793969,0.407108873098317,0.024233583361632,0.00107011344266866,0.000145458959546058,0.245402626973241,474.861026775432,20,1.18744608252632,0.0232828870779977,1,79,859,812.255924069356,175.749547862921,41.0922575349203,17.7357482697588,1.05294964864438,0.0386745413799373,1.99985454104045,74.1831688015982,111.567544653139,817.714285714286,176.142857142857,41.2857142857143,18.1428571428571,1.07718323200601,0.0397446548226059,2,74.4285714285714,586.428571428571,2520,85,1637,18269
2020-04-18,2020-04-18,Apr,16,3,Niederösterreich,53,1684287,757,166,41,0.841471131637528,0.888994852124702,0.93738933979371,0.984033655144691,0.984137657055228,0.855179877331771,0.855271064454618,0.853488875438524,0.884859867601527,0.944664213930039,1.03047297489201,3896,137,14,0.831212257768421,0.0239316239316239,2,66,585,5.64451690592038,0.405738399608069,0.198713831637818,0.421571841588296,0.0250941752392814,0.00109530611048534,0.000153249724082299,0.254429651989524,480.004490415041,6,0.356233824757895,0.0106761565836299,0,47,562,760.212625951223,163.737118743249,40.9441433112193,14.7212853012688,0.873972144387786,0.0287135264610274,1.71413246456163,65.0312846337248,142.566938156387,765.857142857143,164.142857142857,41.1428571428571,15.1428571428571,0.899066319627068,0.0298088325715127,1.71428571428571,65.2857142857143,622.571428571429,2526,85,1684,18831
2020-04-19,2020-04-19,Apr,16,3,Niederösterreich,54,1684287,723,156,40,0.863694673306741,0.851239361617733,0.935723039014638,0.965493344115712,0.989487576438665,0.870260591080213,0.87035310218531,0.834844870150739,0.884902540380587,0.938281203903641,1.0218089974672,3896,137,13,0.771839953642105,0.0217391304347826,1,61,598,5.83702091832211,0.418560296729762,0.204113770763352,0.436548622159918,0.0259853287705181,0.00112109186543318,0.000161457761038531,0.263788732052038,485.203665550676,5,0.296861520631579,0.0177935943060498,3,36,281,710.877264795964,150.152868274699,41.0816005149509,13.4205942349829,0.796745171265572,0.0200546734980172,1.71412425652468,61.0219255536622,199.367763020753,716.714285714286,150.571428571429,41.2857142857143,13.8571428571429,0.82273050003609,0.0211757653634503,1.71428571428571,61.2857142857143,684.571428571429,2531,88,1720,19112
2020-04-20,2020-04-20,Apr,16,3,Niederösterreich,55,1684287,673,156,37,0.894718250219425,0.821961437928728,0.935491648363497,0.946990517914242,0.993531673043312,0.899998242157711,0.900085297057471,0.842188110510398,0.864789898318638,0.931171757162097,1.02123326744061,3896,137,13,0.771839953642105,0.0207336523125997,1,56,627,6.0360902037859,0.431787383614016,0.209660450265824,0.452057468524803,0.0269081292719645,0.00114748467000108,0.000170105419475835,0.27349208165595,490.459155622171,18,1.06870147427368,0.0378151260504202,0,68,476,666.106766939071,135.568212616386,40.647482406877,12.1193711029038,0.719486551173148,0.0191689330836767,1.14268703743767,55.726507918344,160.826558663543,672.142857142857,136,40.8571428571429,12.5714285714286,0.746394680445113,0.0203164177536778,1.14285714285714,56,651.285714285714,2549,88,1788,19588
2020-04-21,2020-04-21,Apr,16,3,Niederösterreich,56,1684287,620,109,42,0.919223665635666,0.82543123792519,0.935653383084127,0.931865934355321,0.994363266654087,0.917986079338521,0.918069484841715,0.858200268385239,0.879095713143884,0.93113906855013,1.01825666915754,3696,128,12,0.712467649515789,0.0167832167832168,1,53,715,6.241948668348,0.44543246482021,0.215357857734324,0.468117282876614,0.0278637006024009,0.00117449881538363,0.000179216245468318,0.283552364601222,495.771570605519,13,0.771839953642105,0.0206349206349206,1,65,630,621.900908474509,122.411710392323,40.6417849994085,11.2461684314091,0.667640433448727,0.0191325417982723,1.28553506946882,54.1450190639702,118.942715108767,628.142857142857,122.857142857143,40.8571428571429,11.7142857142857,0.695504134051128,0.0203070406136559,1.28571428571429,54.4285714285714,614.714285714286,2562,89,1853,20218
2020-04-22,2020-04-22,Apr,17,3,Niederösterreich,57,1684287,588,98,43,0.93685951724353,0.862065111206604,0.935542128260938,0.917741717530922,0.994555845005346,0.922694928166142,0.922777299592328,0.866837117360916,0.909170409933609,0.934622981970709,1.05347802778417,3278,129,11,0.653095345389473,0.0132052821128451,1,51,833,6.45482785427131,0.45950874954974,0.22121008911845,0.484747638929365,0.0288532065315011,0.00120214892921947,0.000188815046215072,0.29398271051986,501.141527083685,19,1.1280737784,0.0249343832020997,2,49,762,579.259457860014,109.683348393307,40.0645041965958,11.2295380753563,0.666650927519627,0.0179644404874418,1.7140968992395,52.1345887180516,351.572758630601,585.714285714286,110.142857142857,40.2857142857143,11.7142857142857,0.695504134051128,0.0191665894166613,1.71428571428571,52.4285714285714,852.714285714286,2581,91,1902,20980
2020-04-23,2020-04-23,Apr,17,3,Niederösterreich,58,1684287,546,88,43,0.94808492534934,0.883656325989594,0.935064417436884,0.907527481305712,0.995127822215283,0.92881220624995,0.928890414090709,0.887781124262261,0.944049289671443,0.93910090895685,1.0743376452304,3157,132,11,0.653095345389473,0.0116896918172157,1,48,941,6.67496720047583,0.474029864432911,0.227221351672978,0.501968805773679,0.0298778521571441,0.00123044998351188,0.000198927957585755,0.304796732011598,506.569648318123,7,0.41560612888421,0.0070778564206269,1,48,989,539.325032799524,98.9545415641385,39.9156357911842,10.9266026227978,0.648662766429322,0.0158027497522225,1.2855153577567,49.5523461251313,455.858923110449,546,99.4285714285714,40.1428571428571,11.4285714285714,0.678540618586466,0.0170331997357344,1.28571428571429,49.8571428571429,962.428571428571,2588,92,1950,21969
2020-04-24,2020-04-24,Apr,17,3,Niederösterreich,59,1684287,490,87,40,0.947484511016703,0.92847461527292,0.934062889543929,0.901255895525034,0.994868828695684,0.94250041420769,0.942571853593529,0.900532178985857,0.963804686366662,0.947484147296245,1.09901440734345,3184,133,10,0.593723041263158,0.00904159132007233,1,46,1106,6.90261431185108,0.48900986672069,0.233395966982555,0.519801772580885,0.0309388853730884,0.00125941730273594,0.000209582515284085,0.316008542409415,512.05656432119,14,0.831212257768421,0.0232172470978441,2,68,603,501.668814259577,87.5109901332793,39.9094611758746,9.62305537027626,0.5712659136224,0.0112893334071355,1.285504703199,45.9697057433049,582.514864250239,508.571428571429,88,40.1428571428571,10.1428571428571,0.602204798995489,0.0125487507098714,1.28571428571429,46.2857142857143,1094.57142857143,2602,94,2018,22572
2020-04-25,2020-04-25,Apr,17,3,Niederösterreich,60,1684287,460,77,37,0.951273258508422,1,0.933478181020113,0.902777234734394,0.992428740155057,0.947178913255025,0.947249844745528,0.898783596398064,0.965600271854872,0.942994357215523,1.11868618753424,3207,133,10,0.593723041263158,0.0079428117553614,1,44,1259,7.13802523775322,0.504463257892486,0.23973837406848,0.538268274184393,0.0320375983887525,0.00128906657213609,0.00022080772982286,0.327632774198877,517.602911929234,6,0.356233824757895,0.00269299820466786,3,33,2228,468.576260476533,82.6383938849647,38.9031187687887,9.17601744010132,0.544721927409744,0.00942443290328514,1.14263633512732,41.1009386543726,670.397088070766,475.714285714286,83.1428571428571,39.1428571428571,9.71428571428571,0.576759525798496,0.0107134994754212,1.14285714285714,41.4285714285714,1188,2608,97,2051,24800
2020-04-26,2020-04-26,Apr,17,3,Niederösterreich,61,1684287,445,81,39,0.945708582938987,1,0.933024656101173,0.910010036426398,0.989501858130165,0.950306558780831,0.950377857946128,0.871488160207929,0.967570382567113,0.941770034286307,1.13424359071732,3178,131,9,0.534350737136842,0.00677710843373494,1,41,1328,7.38146476000021,0.520404997694831,0.246253132580012,0.557390817570481,0.0331753293029645,0.00131941384621988,0.000232634165514414,0.33968459811505,523.20933487646,3,0.178116912378947,0.00285986653956149,0,18,1049,436.61853524,78.336737859448,37.8966040102771,8.72832346814381,0.518138923298539,0.00772574611861614,0.999767365834486,39.660315401885,728.362093694969,444,78.8571428571429,38.1428571428571,9.28571428571429,0.551314252601504,0.00904515996483602,1,40,1251.57142857143,2611,97,2069,25849
2020-04-27,2020-04-27,Apr,17,3,Niederösterreich,62,1684287,411,76,37,0.952604094977002,1,0.93235355014573,0.921163332745309,0.985095644594098,0.952230125193656,0.952301190515681,0.86110693570758,0.9175262002966,0.944907053728904,1.12160700822954,3505,133,9,0.534350737136842,0.0066079295154185,1,37,1362,7.63320669068902,0.536850518622856,0.252944926072414,0.57719270930966,0.0343534637336191,0.00135047555745085,0.000245094023692004,0.352179742941496,528.876483869731,9,0.534350737136842,0.00642398286937901,0,43,1401,403.795364737882,75.1774351956629,36.8899122167847,8.56566443354748,0.508479031135554,0.00734647223725253,0.856897763119165,40.5049631142014,766.123516130269,411.428571428571,75.7142857142857,37.1428571428571,9.14285714285714,0.542832494869173,0.00869694779470338,0.857142857142857,40.8571428571429,1295,2620,97,2112,27250
2020-04-28,2020-04-28,Apr,17,3,Niederösterreich,63,1684287,390,75,35,0.949128534555356,0.477007184504044,0.932376824871485,0.93359297971465,0.982830095257725,0.943602142979203,0.943690173533049,0.851265461360542,0.855999716849673,0.936286528597944,1.07698387321387,3540,135,8,0.474978433010526,0.00628436763550668,0,35,1273,7.89353418016968,0.553815740859975,0.259818565373932,0.597698083962536,0.035573436505169,0.00138226852514646,0.000258221230388541,0.36513451603815,534.605016664053,10,0.593723041263158,0.00778816199376947,0,31,1284,377.10646581983,71.5890414019972,36.4544671489118,7.54515905889461,0.447886754237688,0.00511400111272204,0.571170350198183,33.6348654839619,802.25212619309,385,72.1428571428571,36.7142857142857,8.14285714285714,0.483460190742857,0.0064962696378685,0.571428571428571,34,1336.85714285714,2630,97,2143,28534
2020-04-29,2020-04-29,Apr,18,3,Niederösterreich,64,1684287,366,68,36,0.934147499646763,0.291211284821343,0.932955911830081,0.944899423369382,0.981520613764523,0.938003847147706,0.938107784053221,0.865397910001171,0.73869436959278,0.93010614875823,1.03129097664675,3056,134,7,0.41560612888421,0.00602928509905254,0,32,1161,8.1627400355227,0.571317087689706,0.266878992044482,0.618931933495419,0.0368367333960817,0.00141480996458547,0.000272051528711131,0.378565824623711,540.395598138867,16,0.949956866021052,0.0132560066280033,1,39,1207,352.837259964477,68.4286829123103,36.1616924365269,6.80963949507601,0.404214668685121,0.00497796049218875,0.142585091328432,30.9071484610906,550.74725900399,361,69,36.4285714285714,7.42857142857143,0.441051402081203,0.00639277045677422,0.142857142857143,31.2857142857143,1091.14285714286,2646,98,2182,29741
2020-04-30,2020-04-30,Apr,18,3,Niederösterreich,65,1684287,318,66,36,0.934362927248391,0.227535854068389,0.933341071746923,0.951775065415807,0.981159428502197,0.940432478590118,0.940540109598201,0.897032026079753,0.751565184696779,0.933505903280401,0.986172741493896,2952,134,7,0.41560612888421,0.00663507109004739,0,30,1055,8.44112704989806,0.589371501393885,0.274131281928112,0.640920137740292,0.0381448929483333,0.00144811749632963,0.000286622576163433,0.392491197841292,546.248900375312,6,0.356233824757895,0.00464037122969838,0,54,1293,328.273158664388,64.1249142128918,35.4401544323576,6.50193700511685,0.385942993668208,0.00491503201106427,0.428284805995265,30.6075088021587,448.893956767545,336.714285714286,64.7142857142857,35.7142857142857,7.14285714285714,0.424087886616541,0.00636314950739389,0.428571428571429,31,995.142857142857,2652,98,2236,31034
2020-05-01,2020-05-01,Mai,18,3,Niederösterreich,66,1684287,305,62,37,0.936942161243305,0.477007184503684,0.933249923129065,0.950883167314839,0.984054233060315,0.934236139888544,0.93436143925453,0.920842056470459,0.820056317456545,0.936668128914885,0.950640278610388,2950,133,7,0.41560612888421,0.00767543859649123,1,29,912,8.72900834308611,0.607996459654256,0.281580648802137,0.663689495937313,0.0394995083411607,0.00148220915576489,0.000301974047180611,0.406928809635769,552.165602734165,7,0.41560612888421,0.0078125,0,20,896,304.842420228342,60.5348606832029,35.1469907797693,5.90773907549126,0.350661347346057,0.00482277810915798,0.571126597381391,28.7359283332214,361.548682980121,313.571428571429,61.1428571428571,35.4285714285714,6.57142857142857,0.390160855687218,0.00630498726492287,0.571428571428571,29.1428571428571,913.714285714286,2659,98,2256,31930
2020-05-02,2020-05-02,Mai,18,3,Niederösterreich,67,1684287,292,55,35,0.935986858615286,0.999999999998869,0.933147738603949,0.949269975728757,0.986947989474477,0.943144411464735,0.943255315420666,0.955377356572712,0.945849264255101,0.936462342646068,0.929357402220235,2990,135,6,0.356233824757895,0.00729040097205346,1,28,823,9.02670771370257,0.627209992471316,0.289232448125454,0.68726775939745,0.0409022293313783,0.00151710340286724,0.000318147741155748,0.421897502472204,558.146391934727,1,0.0593723041263158,0.00196850393700787,0,14,508,282.687578000583,57.3727900075287,34.8536246947317,6.31273224060255,0.374703899552832,0.00545416176004477,0.856824709401701,27.5781024975278,321.282179493845,291.714285714286,58,35.1428571428571,7,0.415606128884211,0.00697126516291201,0.857142857142857,28,879.428571428571,2660,98,2270,32438
2020-05-03,2020-05-03,Mai,18,3,Niederösterreich,68,1684287,275,51,34,0.938021431360733,2.09640448296018,0.932677035987462,0.949380276191638,0.986944267110081,0.946183070293791,0.946293528398482,0.973598856118414,1.06049367633852,0.939414916614874,0.926825829829389,3456,136,6,0.356233824757895,0.00734394124847001,1,26,817,9.33456000338972,0.64703069961891,0.297092180888563,0.711683665326238,0.0423547642625543,0.00155281913219841,0.000335187696252437,0.437416811927435,564.191962134459,1,0.0593723041263158,0.0026525198938992,2,16,377,261.379725710896,55.4958264432382,33.8457649619686,5.57403062038805,0.330842575960002,0.00472704799127757,0.713950526589462,26.1340117595011,329.522323579827,270.714285714286,56.1428571428571,34.1428571428571,6.28571428571429,0.373197340222556,0.00627986712347597,0.714285714285714,26.5714285714286,893.714285714286,2661,100,2286,32815
2020-05-04,2020-05-04,Mai,18,3,Niederösterreich,69,1684287,249,51,35,0.969651436812342,4.39491175619211,0.932054715827906,0.950725833726599,0.983505717950666,0.962736074532132,0.962817610922147,1.00327073452428,1.17720852840735,0.94316228786322,0.935454347968676,3539,135,7,0.41560612888421,0.00841346153846154,1,24,832,9.65291147342828,0.66747776864936,0.305165497568355,0.736966971848507,0.0438588821455835,0.00158937568313688,0.000353140309313174,0.45350699218554,570.303015009647,5,0.296861520631579,0.00601684717208183,1,30,831,244.061374240857,52.9039508027792,32.6948345024316,5.69160445672292,0.337820215809304,0.00501474809586237,0.713932573976401,22.2607787221002,283.411270704638,253.714285714286,53.5714285714286,33,6.42857142857143,0.381679097954887,0.00660412377899925,0.714285714285714,22.7142857142857,853.714285714286,2666,101,2316,33646
2020-05-05,2020-05-05,Mai,18,3,Niederösterreich,70,1684287,237,53,33,0.99451059095855,3.43393285948886,0.932179598172297,0.952532354809861,0.978422198064128,0.98464129834494,0.984676170257167,1.01071811453366,1.24137572285518,0.940019138963177,0.965108539148509,3445,137,7,0.41560612888421,0.00770925110132159,1,22,908,9.98212019420377,0.688570993468294,0.313458202190377,0.763148494277339,0.0454164148131225,0.00162679285034985,0.000372054462189698,0.470189042471626,576.480259836793,13,0.771839953642105,0.0124521072796935,2,23,1044,227.732165520082,50.4542861493888,31.4008275120953,6.23685150572266,0.370189714071088,0.00537515985790896,0.713913659823525,21.8155252432427,297.519740163207,237.714285714286,51.1428571428571,31.7142857142857,7,0.415606128884211,0.00700195270825881,0.714285714285714,22.2857142857143,874,2679,103,2339,34690
2020-05-06,2020-05-06,Mai,19,3,Niederösterreich,71,1684287,219,55,29,1.02000706437373,2.09640448296623,0.933276365933485,0.957690309044758,0.972561433696585,1.00976328422138,1.00974216975223,1.01779224033126,1.06613739524079,0.938591312880816,0.997719524455373,2926,141,8,0.474978433010526,0.00804020100502513,1,21,995,10.3225564479503,0.710330793496491,0.321976256501324,0.790260142672294,0.0470292591505341,0.00166509089451171,0.000391981654839893,0.48748473445799,582.724413574888,11,0.653095345389473,0.00841622035195103,0,29,1307,212.391729266335,49.2896692065035,29.963738029213,6.92402557161342,0.410985658395331,0.00563323649197971,0.713893732630874,21.512515265542,430.704157853683,222.714285714286,50,30.2857142857143,7.71428571428571,0.458014917545865,0.00729832738649142,0.714285714285714,22,1013.42857142857,2690,103,2368,35997
2020-05-07,2020-05-07,Mai,19,3,Niederösterreich,72,1684287,199,48,28,1.04118063666593,1,0.935243370528477,0.96304735385249,0.965373382023954,1.03037784712271,1.03030958020859,1.01845866515733,0.987077893670365,0.938868952011763,1.03163418707237,2807,142,8,0.474978433010526,0.0074280408542247,1,19,1077,10.6746031452309,0.732778233436478,0.330725784255083,0.818334960731087,0.0486993794060839,0.00170429055327443,0.000412976145553384,0.505416640677862,589.036200948722,7,0.41560612888421,0.0069101678183613,0,27,1013,199.182539711912,48.2672217665635,28.5264170728878,7.03880789641177,0.417797295872112,0.00546952597698384,0.571015595283018,19.6374405021793,530.963799051278,209.857142857143,49,28.8571428571429,7.85714285714286,0.466496675278195,0.00717381653025827,0.571428571428571,20.1428571428571,1120,2697,103,2395,37010
2020-05-08,2020-05-08,Mai,19,3,Niederösterreich,73,1684287,193,45,28,1.05773803615474,0.477007184503477,0.938820233878042,0.968677605648556,0.958147238692399,1.03940484124478,1.03931701477084,1.01518623800826,0.913881055595712,0.92997255710106,1.05270042266507,2793,142,8,0.474978433010526,0.00691443388072602,0,18,1157,11.0386562556216,0.755935043664976,0.339713075615239,0.84740716606345,0.0504288095831248,0.00174441305249721,0.000435095098687185,0.52400816398516,595.416354532955,11,0.653095345389473,0.010597302504817,0,17,1038,189.247058030093,47.5297792420493,26.8031440672419,7.29544997679369,0.433031381159732,0.00550530757679147,0.428136333472741,16.7617061217291,558.583645467045,200.285714285714,48.2857142857143,27.1428571428571,8.14285714285714,0.483460190742857,0.00724972062928867,0.428571428571429,17.2857142857143,1154,2708,103,2412,38048
2020-05-09,2020-05-09,Mai,19,3,Niederösterreich,74,1684287,187,47,25,1.0461571961436,0.291211284821343,0.942751430656152,0.973026825673417,0.952276670354606,1.03531100046204,1.03523016252839,1.00674407886649,0.867337164762246,0.928947274071471,1.05951486397909,2787,145,8,0.474978433010526,0.00683176771989752,0,17,1171,11.4151252530839,0.779823641268548,0.348944591677059,0.877512191895196,0.0522196559172859,0.00178548011773942,0.000458398740314455,0.543283568097059,601.865614837084,6,0.356233824757895,0.00404312668463612,0,12,1484,179.156303318345,46.5058906444457,25.0796268368944,6.26534495096195,0.371868230699255,0.00450403361813418,0.285255886973971,16.0281450033315,552.562956591487,190.571428571429,47.2857142857143,25.4285714285714,7.14285714285714,0.424087886616541,0.0062895137358736,0.285714285714286,16.5714285714286,1154.42857142857,2714,103,2424,39532
2020-05-10,2020-05-10,Mai,19,3,Niederösterreich,75,1684287,185,44,24,1.00958230032431,0.227535854068389,0.946003153889895,0.976441996080127,0.948815159401206,1.00574453253263,1.00573165785358,0.985615833193496,0.834051804877107,0.931265410710469,1.05418426554904,2946,146,7,0.41560612888421,0.00602409638554217,0,15,1162,11.8044335765264,0.804467151744832,0.358426969112521,0.908686730254834,0.0540740994416065,0.00182751398602476,0.000482950522209805,0.563268009260629,608.3847303915,2,0.118744608252632,0.00178094390026714,1,3,1123,169.624137852045,44.9098185625409,23.9272873166018,5.66274184117374,0.336086756245612,0.00425470743233487,0.285231335192076,14.8653034193108,502.900983894214,181.428571428571,45.7142857142857,24.2857142857143,6.57142857142857,0.390160855687218,0.00608222141835963,0.285714285714286,15.4285714285714,1111.28571428571,2716,104,2427,40655
2020-05-11,2020-05-11,Mai,19,3,Niederösterreich,76,1684287,182,46,23,0.990508648654817,0.227535854068303,0.950370350518618,0.97851125626792,0.947389914847011,0.989486426895837,0.989509330047166,0.97859929804519,0.865347492101428,0.916008120092377,1.03629225599793,3488,147,7,0.41560612888421,0.00606585788561525,0,13,1154,12.2070191060742,0.829889431389592,0.368167024941574,0.940968776693569,0.0559943986427692,0.00187053741788208,0.000508817294617179,0.58398756908434,614.974457834291,7,0.41560612888421,0.00654817586529467,0,10,1069,162.792980893926,44.0272534257533,22.7746901179156,6.34474550902072,0.376575245706103,0.00467976820008589,0.428062611276811,12.7017267166299,519.882685022852,175,44.8571428571429,23.1428571428571,7.28571428571429,0.432569644348872,0.00655030561796797,0.428571428571429,13.2857142857143,1134.85714285714,2723,104,2437,41724
2020-05-12,2020-05-12,Mai,19,3,Niederösterreich,77,1684287,169,46,21,0.985796808769385,0.291211284821014,0.956259331614983,0.978618937634171,0.946126056249567,1.00175243338127,1.00175194677632,0.990845354648933,0.914316952886304,0.908281367981644,1.01535180891298,3460,149,8,0.474978433010526,0.00693842150910668,0,12,1153,12.6233346555801,0.856115090390309,0.378171761432856,0.974397676593981,0.0579828922116553,0.00191457370966986,0.000536069488271607,0.605469288576682,621.6355619991,6,0.356233824757895,0.00573065902578797,1,18,1047,158.519522487277,43.2867420524668,21.3361139528529,7.88274518054888,0.467886087192856,0.00553384777675809,0.428035359083157,11.6802449971376,551.078723715186,171.142857142857,44.1428571428571,21.7142857142857,8.85714285714286,0.525868979404511,0.00744842148642795,0.428571428571429,12.2857142857143,1172.71428571429,2729,105,2455,42771
2020-05-13,2020-05-13,Mai,20,3,Niederösterreich,78,1684287,155,44,21,1.00788067272168,0.999999999998115,0.96278104084952,0.976912434121983,0.945952111389333,1.01616311200877,1.016131918827,1.00537847347213,1.01454410222443,0.906203218328813,1.00127464343741,2854,149,9,0.534350737136842,0.00784655623365301,1,11,1147,13.0538484819344,0.883169516650965,0.388448371137889,1.00901417312483,0.0600420018916119,0.00195964670619066,0.000564781306170076,0.627741203437445,628.368816003822,7,0.41560612888421,0.00696517412935323,0,21,1005,155.23186580378,41.6882590547776,20.1829802002907,7.56241439830374,0.448863462048238,0.00540000353566444,0.570863790122401,10.2294016537054,499.345469710464,168.285714285714,42.5714285714286,20.5714285714286,8.57142857142857,0.50890546393985,0.0073596502418551,0.571428571428571,10.8571428571429,1127.71428571429,2736,105,2476,43776
2020-05-14,2020-05-14,Mai,20,3,Niederösterreich,79,1684287,154,42,20,1.0261342085124,3.43393285948847,0.969215039719347,0.97443010951919,0.945774272554277,1.03322833652706,1.03316088136896,1.02073502825527,1.0992035783418,0.915614157462632,0.998256018303749,2661,150,9,0.534350737136842,0.00795755968169761,1,10,1131,13.4990448117427,0.911078900368184,0.399004242061764,1.04486045689847,0.062174235427802,0.00200578081360267,0.000595030925613068,0.650832380647213,635.175001340442,12,0.712467649515789,0.0101867572156197,1,12,1178,152.215240902543,40.231778242489,18.8867100436525,7.81228240024439,0.463694743976709,0.00559291050442942,0.570833540502958,10.2063104764956,497.539284373843,165.714285714286,41.1428571428571,19.2857142857143,8.85714285714286,0.525868979404511,0.00759869131803209,0.571428571428571,10.8571428571429,1132.71428571429,2748,106,2488,44954
2020-05-15,2020-05-15,Mai,20,3,Niederösterreich,80,1684287,166,40,18,1.05214265036519,4.3949117561994,0.976145355022471,0.971549892156193,0.944744352099351,1.06190286509818,1.06177679555187,1.04705103588585,1.14307062170558,0.927904317362097,0.998251048753244,2557,152,10,0.593723041263158,0.00896860986547085,1,10,1115,13.9594243859673,0.939870259385596,0.409846962974549,1.08198021739297,0.064382189621359,0.00205300101263517,0.000626900711067945,0.674772956402058,642.054907965688,22,1.30619069077895,0.0168841135840368,0,10,1303,149.754861328318,38.4887011691858,17.7330101798826,8.63230549689274,0.512377336177137,0.00645630306874732,0.570801670717503,10.4680841864551,481.659377748597,163.714285714286,39.4285714285714,18.1428571428571,9.71428571428571,0.576759525798496,0.0085093040813825,0.571428571428571,11.1428571428571,1123.71428571429,2770,106,2498,46257
