Stamp,Status,AT,B,K,Noe,Ooe,Szbg,Stmk,T,V,W
2020-11-10 08:30:00,Hospitalisierung,3549,82,177,529,904,164,564,325,207,597
2020-11-10 08:30:00,Intensivstation,495,10,14,65,101,22,71,56,30,126
2020-11-10 08:30:00,Tested,2505608,79207,118944,420285,331255,135597,258149,335074,138660,688437
2020-11-11 07:00:00,Confirmed,172980,4616,6231,25429,33322,11631,17843,20986,9999,42923
2020-11-11 08:30:00,Deaths,1564,45,51,265,234,61,288,165,57,398
2020-11-11 08:30:00,Recovered,103759,2358,3158,15875,19830,6255,7397,14362,5918,28606
2020-11-11 08:30:00,Hospitalisierung,3757,93,222,538,938,164,577,343,224,658
2020-11-11 08:30:00,Intensivstation,536,11,17,66,113,22,73,55,38,141
2020-11-11 08:30:00,Tested,2537179,80521,120698,425309,335807,135958,262525,340214,140562,695585
2020-11-11 07:00:00,Confirmed,172980,4616,6231,25429,33322,11631,17843,20986,9999,42923
2020-11-11 08:30:00,Deaths,1564,45,51,265,234,61,288,165,57,398
2020-11-11 08:30:00,Recovered,103759,2358,3158,15875,19830,6255,7397,14362,5918,28606
2020-11-11 08:30:00,Hospitalisierung,3719,93,222,538,938,164,577,343,NA,658
2020-11-11 08:30:00,Intensivstation,536,11,17,66,113,22,73,55,38,141
2020-11-11 08:30:00,Tested,2537179,80521,120698,425309,335807,135958,262525,340214,140562,695585
2020-11-11 14:00:00,Confirmed,176650,4665,6484,25974,34469,11865,18362,21405,10142,43284
2020-11-11 08:30:00,Deaths,1564,45,51,265,234,61,288,165,57,398
2020-11-11 08:30:00,Recovered,103759,2358,3158,15875,19830,6255,7397,14362,5918,28606
2020-11-11 08:30:00,Hospitalisierung,3719,93,222,538,938,164,577,343,NA,658
2020-11-11 08:30:00,Intensivstation,536,11,17,66,113,22,73,55,38,141
2020-11-11 08:30:00,Tested,2537179,80521,120698,425309,335807,135958,262525,340214,140562,695585
2020-11-11 14:00:00,Confirmed,176650,4665,6484,25974,34469,11865,18362,21405,10142,43284
2020-11-11 08:30:00,Deaths,1564,45,51,265,234,61,288,165,57,398
2020-11-11 08:30:00,Recovered,103759,2358,3158,15875,19830,6255,7397,14362,5918,28606
2020-11-11 08:30:00,Hospitalisierung,3719,93,222,538,938,164,577,343,NA,658
2020-11-11 08:30:00,Intensivstation,536,11,17,66,113,22,73,55,38,141
2020-11-11 08:30:00,Tested,2537179,80521,120698,425309,335807,135958,262525,340214,140562,695585
2020-11-12 07:00:00,Confirmed,182178,4747,6622,26875,35859,12437,18987,21882,10359,44410
2020-11-11 08:30:00,Deaths,1564,45,51,265,234,61,288,165,57,398
2020-11-11 08:30:00,Recovered,103759,2358,3158,15875,19830,6255,7397,14362,5918,28606
2020-11-11 08:30:00,Hospitalisierung,3719,93,222,538,938,164,577,343,NA,658
2020-11-11 08:30:00,Intensivstation,536,11,17,66,113,22,73,55,38,141
2020-11-11 08:30:00,Tested,2537179,80521,120698,425309,335807,135958,262525,340214,140562,695585
2020-11-12 14:00:00,Confirmed,185586,4969,6901,26972,36434,12951,19140,22305,10869,45045
2020-11-12 08:30:00,Deaths,1608,46,57,272,247,63,296,168,57,402
2020-11-12 08:30:00,Recovered,107875,2513,3319,16242,21047,6659,7724,14859,6085,29427
2020-11-12 08:30:00,Hospitalisierung,3811,103,249,564,958,163,588,348,NA,656
2020-11-12 08:30:00,Intensivstation,546,12,20,69,112,24,82,54,38,135
2020-11-12 08:30:00,Tested,2575405,81412,121848,430307,340176,145392,266456,344088,142514,703212
2020-11-13 07:00:00,Confirmed,191325,5040,7629,27671,37763,13283,19909,22769,11168,46093
2020-11-13 08:30:00,Deaths,1661,47,58,281,264,64,302,178,60,407
2020-11-13 08:30:00,Recovered,112728,2634,3738,16948,22402,7146,8192,14883,6452,30333
2020-11-13 08:30:00,Hospitalisierung,3922,100,274,564,982,172,614,352,183,681
2020-11-13 08:30:00,Intensivstation,522,14,18,107,29,23,73,12,17,229
2020-11-13 08:30:00,Tested,2607733,82282,124095,435301,344824,147886,270202,348458,144065,710620
2020-11-13 14:00:00,Confirmed,193608,5168,7855,27796,38243,13406,20310,23012,11347,46471
2020-11-13 08:30:00,Deaths,1661,47,58,281,264,64,302,178,60,407
2020-11-13 08:30:00,Recovered,112728,2634,3738,16948,22402,7146,8192,14883,6452,30333
2020-11-13 08:30:00,Hospitalisierung,3922,100,274,564,982,172,614,352,183,681
2020-11-13 08:30:00,Intensivstation,567,13,22,75,121,22,93,52,35,134
2020-11-13 08:30:00,Tested,2607733,82282,124095,435301,344824,147886,270202,348458,144065,710620
2020-11-14 07:00:00,Confirmed,198601,5257,8102,28616,39400,13793,20897,23425,11524,47587
2020-11-13 08:30:00,Deaths,1661,47,58,281,264,64,302,178,60,407
2020-11-13 08:30:00,Recovered,112728,2634,3738,16948,22402,7146,8192,14883,6452,30333
2020-11-13 08:30:00,Hospitalisierung,3922,100,274,564,982,172,614,352,183,681
2020-11-13 08:30:00,Intensivstation,567,13,22,75,121,22,93,52,35,134
2020-11-13 08:30:00,Tested,2607733,82282,124095,435301,344824,147886,270202,348458,144065,710620
2020-11-14 14:00:00,Confirmed,200746,5267,8272,28907,39965,13940,21072,23748,11692,47883
2020-11-14 08:30:00,Deaths,1746,51,71,296,283,65,311,186,63,420
2020-11-14 08:30:00,Recovered,119415,2828,3995,18397,23899,NA,8668,16343,6854,31285
2020-11-14 08:30:00,Hospitalisierung,4026,99,279,609,964,192,667,343,183,690
2020-11-14 08:30:00,Intensivstation,584,12,22,79,117,25,103,51,35,140
2020-11-14 08:30:00,Tested,2642553,83179,125352,442303,348465,149639,275555,351697,148496,717867
2020-11-15 07:00:00,Confirmed,203612,5500,8437,29510,40439,14039,21488,23958,11881,48360
2020-11-14 08:30:00,Deaths,1746,51,71,296,283,65,311,186,63,420
2020-11-14 08:30:00,Recovered,119415,2828,3995,18397,23899,NA,8668,16343,6854,31285
2020-11-14 08:30:00,Hospitalisierung,4026,99,279,609,964,192,667,343,183,690
2020-11-14 08:30:00,Intensivstation,584,12,22,79,117,25,103,51,35,140
2020-11-14 08:30:00,Tested,2642553,83179,125352,442303,348465,149639,275555,351697,148496,717867
2020-11-15 14:00:00,Confirmed,204733,5509,8556,29648,40711,14096,21583,24226,11976,48428
2020-11-15 08:30:00,Deaths,1829,52,78,308,314,65,321,190,68,433
2020-11-15 08:30:00,Recovered,125674,2945,4485,19328,25376,7886,8887,17188,7423,32156
2020-11-15 08:30:00,Hospitalisierung,4178,102,293,633,987,192,752,339,183,697
2020-11-15 08:30:00,Intensivstation,599,13,24,76,121,25,96,58,35,151
2020-11-15 08:30:00,Tested,2667880,84015,126865,448050,349722,149949,278463,356329,148496,725991
2020-11-16 07:00:00,Confirmed,207832,5631,8617,30321,41357,14519,21899,24527,12132,48829
2020-11-16 08:30:00,Deaths,1887,55,85,324,330,65,324,191,72,441
2020-11-16 08:30:00,Recovered,129671,3088,4485,19660,26853,8244,9028,17701,7878,32734
2020-11-16 08:30:00,Hospitalisierung,4297,109,318,661,1067,193,679,357,183,730
2020-11-16 08:30:00,Intensivstation,612,17,25,79,121,23,101,62,35,149
2020-11-16 08:30:00,Tested,2694112,85289,127387,454645,353046,152266,281765,359307,149800,730607
2020-11-16 14:00:00,Confirmed,210281,5714,8830,30687,41790,15062,22131,24758,12282,49027
2020-11-16 08:30:00,Deaths,1887,55,85,324,330,65,324,191,72,441
2020-11-16 08:30:00,Recovered,129671,3088,4485,19660,26853,8244,9028,17701,7878,32734
2020-11-16 08:30:00,Hospitalisierung,4297,109,318,661,1067,193,679,357,183,730
2020-11-16 08:30:00,Intensivstation,612,17,25,79,121,23,101,62,35,149
2020-11-16 08:30:00,Tested,2694112,85289,127387,454645,353046,152266,281765,359307,149800,730607
2020-11-17 14:00:00,Confirmed,216319,5743,9548,31576,42966,15487,22753,25606,12591,50049
2020-11-17 08:30:00,Deaths,1945,55,90,331,340,69,338,194,75,453
2020-11-17 08:30:00,Recovered,136487,3277,5151,21051,28759,8650,9771,18016,8248,33564
2020-11-17 08:30:00,Hospitalisierung,4525,111,367,678,1094,202,723,408,192,750
2020-11-17 08:30:00,Intensivstation,658,16,34,87,129,23,105,70,39,155
2020-11-17 08:30:00,Tested,2723162,85932,128837,460113,357319,154588,284909,362739,150659,738066
2020-11-17 14:00:00,Confirmed,216319,5743,9548,31576,42966,15487,22753,25606,12591,50049
2020-11-17 08:30:00,Deaths,1945,55,90,331,340,69,338,194,75,453
2020-11-17 08:30:00,Recovered,136487,3277,5151,21051,28759,8650,9771,18016,8248,33564
2020-11-17 08:30:00,Hospitalisierung,4525,111,367,678,1094,202,723,408,192,750
2020-11-17 08:30:00,Intensivstation,658,16,34,87,129,23,105,70,39,155
2020-11-17 08:30:00,Tested,2723162,85932,128837,460113,357319,154588,284909,362739,150659,738066
2020-11-18 07:00:00,Confirmed,221631,5906,9799,32311,44285,16005,23451,26259,12736,50879
2020-11-18 08:30:00,Deaths,2054,58,97,343,355,84,361,212,76,468
2020-11-18 08:30:00,Recovered,142738,3595,5413,21425,30458,9164,10494,19225,8555,34409
2020-11-18 08:30:00,Hospitalisierung,4592,111,365,690,1115,208,741,406,200,756
2020-11-18 08:30:00,Intensivstation,682,18,31,97,133,27,110,68,41,157
2020-11-18 08:30:00,Tested,2756290,86499,130851,465473,360961,157464,289525,367379,152455,745683
2020-11-18 14:00:00,Confirmed,224074,5929,10044,32713,45131,16157,23692,26408,12963,51037
2020-11-18 08:30:00,Deaths,2054,58,97,343,355,84,361,212,76,468
2020-11-18 08:30:00,Recovered,142738,3595,5413,21425,30458,9164,10494,19225,8555,34409
2020-11-18 08:30:00,Hospitalisierung,4592,111,365,690,1115,208,741,406,200,756
2020-11-18 08:30:00,Intensivstation,682,18,31,97,133,27,110,68,41,157
2020-11-18 08:30:00,Tested,2756290,86499,130851,465473,360961,157464,289525,367379,152455,745683
2020-11-19 07:00:00,Confirmed,228520,6072,10282,33162,45986,16500,24177,27060,13198,52083
2020-11-19 08:30:00,Deaths,2116,60,98,349,367,92,373,222,78,477
2020-11-19 08:30:00,Recovered,149541,3851,5642,22297,31965,9696,11520,20115,8815,35640
2020-11-19 08:30:00,Hospitalisierung,4614,107,367,701,1101,218,749,408,223,740
2020-11-19 08:30:00,Intensivstation,683,18,27,97,138,24,109,67,44,159
2020-11-19 08:30:00,Tested,2787606,87404,131987,470538,364648,160081,293516,371845,153710,753877
2020-11-19 14:00:00,Confirmed,231177,6090,10545,33611,46529,16690,24600,27327,13380,52405
2020-11-19 08:30:00,Deaths,2116,60,98,349,367,92,373,222,78,477
2020-11-19 08:30:00,Recovered,149541,3851,5642,22297,31965,9696,11520,20115,8815,35640
2020-11-19 08:30:00,Hospitalisierung,4614,107,367,701,1101,218,749,408,223,740
2020-11-19 08:30:00,Intensivstation,683,18,27,97,138,24,109,67,44,159
2020-11-19 08:30:00,Tested,2787606,87404,131987,470538,364648,160081,293516,371845,153710,753877
2020-11-20 07:00:00,Confirmed,234778,6123,10764,34071,47293,16922,25099,27842,13518,53146
2020-11-20 08:30:00,Deaths,2224,61,103,371,389,99,380,226,82,513
2020-11-20 08:30:00,Recovered,156483,4059,6005,23673,33572,10223,12295,21014,9152,36490
2020-11-20 08:30:00,Hospitalisierung,4629,111,362,716,1099,220,754,407,212,748
2020-11-20 08:30:00,Intensivstation,687,19,30,102,136,24,113,67,40,156
2020-11-20 08:30:00,Tested,2820796,88034,133357,477539,368459,162493,296979,376136,155666,762133
2020-11-20 14:00:00,Confirmed,237627,6150,10998,34761,48173,17199,25250,28036,13761,53299
2020-11-20 08:30:00,Deaths,2224,61,103,371,389,99,380,226,82,513
2020-11-20 08:30:00,Recovered,156483,4059,6005,23673,33572,10223,12295,21014,9152,36490
2020-11-20 08:30:00,Hospitalisierung,4629,111,362,716,1099,220,754,407,212,748
2020-11-20 08:30:00,Intensivstation,687,19,30,102,136,24,113,67,40,156
2020-11-20 08:30:00,Tested,2820796,88034,133357,477539,368459,162493,296979,376136,155666,762133
2020-11-21 07:00:00,Confirmed,241294,6241,11349,35064,48870,17536,25918,28428,13853,54035
2020-11-21 08:30:00,Deaths,2328,63,111,381,408,115,393,246,86,525
2020-11-21 08:30:00,Recovered,162751,4300,6427,24133,35172,10687,13075,21938,9422,37597
2020-11-21 08:30:00,Hospitalisierung,4597,116,360,706,1020,220,765,445,212,753
2020-11-21 08:30:00,Intensivstation,697,19,40,100,131,24,112,69,40,162
2020-11-21 08:30:00,Tested,2851604,88927,134378,483222,372597,164235,301193,379266,157560,770226
2020-11-21 14:00:00,Confirmed,243405,6317,11524,35615,49262,17726,26143,28745,13996,54077
2020-11-21 08:30:00,Deaths,2328,63,111,381,408,115,393,246,86,525
2020-11-21 08:30:00,Recovered,162751,4300,6427,24133,35172,10687,13075,21938,9422,37597
2020-11-21 08:30:00,Hospitalisierung,4597,116,360,706,1020,220,765,445,212,753
2020-11-21 08:30:00,Intensivstation,697,19,40,100,131,24,112,69,40,162
2020-11-21 08:30:00,Tested,2851604,88927,134378,483222,372597,164235,301193,379266,157560,770226
2020-11-22 07:00:00,Confirmed,246086,6413,11790,35886,49788,18037,26573,29111,14174,54314
2020-11-22 08:30:00,Deaths,2388,68,115,388,425,116,400,251,88,537
2020-11-22 08:30:00,Recovered,169260,4555,7158,25106,37241,11037,13371,22728,9945,38119
2020-11-22 08:30:00,Hospitalisierung,4458,103,365,695,1021,220,719,426,190,719
2020-11-22 08:30:00,Intensivstation,683,18,35,102,132,24,116,66,39,151
2020-11-22 08:30:00,Tested,2881435,89468,137200,488298,379005,166558,303414,382560,159852,775080
2020-11-22 14:00:00,Confirmed,247509,6465,11907,36175,50067,18043,26795,29248,14241,54568
2020-11-22 08:30:00,Deaths,2388,68,115,388,425,116,400,251,88,537
2020-11-22 08:30:00,Recovered,169260,4555,7158,25106,37241,11037,13371,22728,9945,38119
2020-11-22 08:30:00,Hospitalisierung,4458,103,365,695,1021,220,719,426,190,719
2020-11-22 08:30:00,Intensivstation,683,18,35,102,132,24,116,66,39,151
2020-11-22 08:30:00,Tested,2881435,89468,137200,488298,379005,166558,303414,382560,159852,775080
2020-11-23 07:00:00,Confirmed,249157,6556,12007,36382,50345,18281,26902,29489,14283,54912
2020-11-23 08:30:00,Deaths,2459,68,132,403,439,120,405,255,91,546
2020-11-23 08:30:00,Recovered,175527,4757,7859,26161,39057,11342,13730,23418,10373,38830
2020-11-23 08:30:00,Hospitalisierung,4548,104,389,694,1061,220,740,432,193,715
2020-11-23 08:30:00,Intensivstation,685,14,34,105,139,24,121,64,39,145
2020-11-23 08:30:00,Tested,2901857,90392,138037,494001,381029,167082,304528,384230,161538,781020
2020-11-23 14:00:00,Confirmed,250330,6658,12099,36571,50704,18295,27011,29628,14308,55056
2020-11-23 08:30:00,Deaths,2459,68,132,403,439,120,405,255,91,546
2020-11-23 08:30:00,Recovered,175527,4757,7859,26161,39057,11342,13730,23418,10373,38830
2020-11-23 08:30:00,Hospitalisierung,4548,104,389,694,1061,220,740,432,193,715
2020-11-23 08:30:00,Intensivstation,685,14,34,105,139,24,121,64,39,145
2020-11-23 08:30:00,Tested,2901857,90392,138037,494001,381029,167082,304528,384230,161538,781020
2020-11-24 07:00:00,Confirmed,253649,6671,12278,36980,51552,18878,27401,30047,14366,55476
2020-11-24 08:30:00,Deaths,2577,71,143,423,451,128,432,272,96,561
2020-11-24 08:30:00,Recovered,182620,4961,8428,26708,40714,12256,14745,24115,10909,39784
2020-11-24 08:30:00,Hospitalisierung,4689,115,412,709,1065,220,753,452,227,736
2020-11-24 08:30:00,Intensivstation,704,16,35,108,148,24,121,67,40,145
2020-11-24 08:30:00,Tested,2929927,91987,139758,498181,383582,169616,308258,388066,162602,787877
2020-11-24 14:00:00,Confirmed,255841,6747,12508,37250,52160,18891,27695,30349,14474,55767
2020-11-24 08:30:00,Deaths,2577,71,143,423,451,128,432,272,96,561
2020-11-24 08:30:00,Recovered,182620,4961,8428,26708,40714,12256,14745,24115,10909,39784
2020-11-24 08:30:00,Hospitalisierung,NA,115,412,709,1065,220,753,452,NA,736
2020-11-24 08:30:00,Intensivstation,704,16,35,108,148,24,121,67,40,145
2020-11-24 08:30:00,Tested,2929927,91987,139758,498181,383582,169616,308258,388066,162602,787877
2020-11-24 14:00:00,Confirmed,255841,6747,12508,37250,52160,18891,27695,30349,14474,55767
2020-11-24 08:30:00,Deaths,2577,71,143,423,451,128,432,272,96,561
2020-11-24 08:30:00,Recovered,182620,4961,8428,26708,40714,12256,14745,24115,10909,39784
2020-11-24 08:30:00,Hospitalisierung,NA,115,412,709,1065,220,753,452,NA,736
2020-11-24 08:30:00,Intensivstation,704,16,35,108,148,24,121,67,40,145
2020-11-24 08:30:00,Tested,2929927,91987,139758,498181,383582,169616,308258,388066,162602,787877
2020-11-25 07:00:00,Confirmed,259471,6828,12878,37648,52896,19306,28233,30743,14531,56408
2020-11-25 08:30:00,Deaths,2667,75,150,436,469,136,454,278,101,568
2020-11-25 08:30:00,Recovered,189059,5116,8921,27639,41617,12829,15704,24736,11285,41212
2020-11-25 08:30:00,Hospitalisierung,4576,121,416,677,1043,220,766,432,174,727
2020-11-25 08:30:00,Intensivstation,709,20,37,115,148,24,117,70,36,142
2020-11-25 08:30:00,Tested,2960496,92798,141010,503189,386723,171843,311911,391622,164051,797349
2020-11-25 14:00:00,Confirmed,261147,6899,13041,37685,53296,19503,28385,30978,14728,56632
2020-11-25 08:30:00,Deaths,2667,75,150,436,469,136,454,278,101,568
2020-11-25 08:30:00,Recovered,189059,5116,8921,27639,41617,12829,15704,24736,11285,41212
2020-11-25 08:30:00,Hospitalisierung,4576,121,416,677,1043,220,766,432,174,727
2020-11-25 08:30:00,Intensivstation,709,20,37,115,148,24,117,70,36,142
2020-11-25 08:30:00,Tested,2960496,92798,141010,503189,386723,171843,311911,391622,164051,797349
2020-11-25 14:00:00,Confirmed,261147,6899,13041,37685,53296,19503,28385,30978,14728,56632
2020-11-25 08:30:00,Deaths,2667,75,150,436,469,136,454,278,101,568
2020-11-25 08:30:00,Recovered,189059,5116,8921,27639,41617,12829,15704,24736,11285,41212
2020-11-25 08:30:00,Hospitalisierung,4576,121,416,677,1043,220,766,432,174,727
2020-11-25 08:30:00,Intensivstation,709,20,37,115,148,24,117,70,36,142
2020-11-25 08:30:00,Tested,2960496,92798,141010,503189,386723,171843,311911,391622,164051,797349
2020-11-26 07:00:00,Confirmed,265094,7003,13292,38413,54056,19856,29075,31287,14838,57274
2020-11-26 08:30:00,Deaths,2773,77,157,453,507,140,466,293,105,575
2020-11-26 08:30:00,Recovered,196342,5255,9203,28849,42752,13344,16374,25452,11750,43363
2020-11-26 08:30:00,Hospitalisierung,4461,120,406,648,1022,249,731,420,171,694
2020-11-26 08:30:00,Intensivstation,705,20,36,112,149,27,114,70,36,141
2020-11-26 08:30:00,Tested,2993814,93353,142139,509572,390016,174968,315361,394934,165778,807693
2020-11-26 14:00:00,Confirmed,266659,7040,13631,38591,54424,19879,29283,31498,14956,57357
2020-11-26 08:30:00,Deaths,2773,77,157,453,507,140,466,293,105,575
2020-11-26 08:30:00,Recovered,196342,5255,9203,28849,42752,13344,16374,25452,11750,43363
2020-11-26 08:30:00,Hospitalisierung,4461,120,406,648,1022,249,731,420,171,694
2020-11-26 08:30:00,Intensivstation,705,20,36,112,149,27,114,70,36,141
2020-11-26 08:30:00,Tested,2993814,93353,142139,509572,390016,174968,315361,394934,165778,807693
2020-11-27 07:00:00,Confirmed,269736,7118,13858,39093,55144,20258,29571,31829,15074,57791
2020-11-26 08:30:00,Deaths,2773,77,157,453,507,140,466,293,105,575
2020-11-26 08:30:00,Recovered,196342,5255,9203,28849,42752,13344,16374,25452,11750,43363
2020-11-26 08:30:00,Hospitalisierung,4461,120,406,648,1022,249,731,420,171,694
2020-11-26 08:30:00,Intensivstation,705,20,36,112,149,27,114,70,36,141
2020-11-26 08:30:00,Tested,2993814,93353,142139,509572,390016,174968,315361,394934,165778,807693
2020-11-27 07:00:00,Confirmed,269736,7118,13858,39093,55144,20258,29571,31829,15074,57791
2020-11-27 08:30:00,Deaths,2886,79,169,469,533,146,477,312,111,590
2020-11-27 08:30:00,Recovered,203251,5441,9803,29271,44169,13937,17172,26180,12013,45265
2020-11-27 08:30:00,Hospitalisierung,4405,111,437,618,1018,254,731,392,160,684
2020-11-27 08:30:00,Intensivstation,703,20,35,111,145,27,122,73,34,136
2020-11-27 08:30:00,Tested,3020862,94651,143881,515026,392760,176579,318156,397563,167724,814522
2020-11-27 14:00:00,Confirmed,271549,7143,14010,39209,55697,20393,29730,32078,15155,58134
2020-11-27 08:30:00,Deaths,2886,79,169,469,533,146,477,312,111,590
2020-11-27 08:30:00,Recovered,203251,5441,9803,29271,44169,13937,17172,26180,12013,45265
2020-11-27 08:30:00,Hospitalisierung,4405,111,437,618,1018,254,731,392,160,684
2020-11-27 08:30:00,Intensivstation,703,20,35,111,145,27,122,73,34,136
2020-11-27 08:30:00,Tested,3020862,94651,143881,515026,392760,176579,318156,397563,167724,814522
2020-11-28 14:00:00,Confirmed,276064,7243,14393,40029,56646,20821,30409,32461,15333,58729
2020-11-28 08:30:00,Deaths,3018,87,181,481,572,154,500,322,119,602
2020-11-28 08:30:00,Recovered,210697,5597,10333,30269,46154,14388,17848,27161,12351,46596
2020-11-28 08:30:00,Hospitalisierung,4279,103,416,598,991,261,725,377,148,660
2020-11-28 08:30:00,Intensivstation,688,22,32,106,148,26,121,70,30,133
2020-11-28 08:30:00,Tested,3061067,95303,145222,520313,407397,178471,320774,400339,169858,823390
2020-11-29 07:00:00,Confirmed,278170,7280,14686,40388,56997,21016,30821,32624,15375,58983
2020-11-29 08:30:00,Deaths,3105,89,191,495,604,163,505,324,122,612
2020-11-29 08:30:00,Recovered,216998,5793,10780,31664,47563,14943,18155,27840,12558,47702
2020-11-29 08:30:00,Hospitalisierung,4251,97,419,565,1012,246,730,378,152,652
2020-11-29 08:30:00,Intensivstation,691,21,34,103,146,24,127,71,31,134
2020-11-29 08:30:00,Tested,3083264,95965,146807,527200,408365,179864,323543,402018,171826,827676
2020-11-29 14:00:00,Confirmed,279203,7358,14773,40596,57154,21147,30895,32710,15441,59129
2020-11-29 08:30:00,Deaths,3105,89,191,495,604,163,505,324,122,612
2020-11-29 08:30:00,Recovered,216998,5793,10780,31664,47563,14943,18155,27840,12558,47702
2020-11-29 08:30:00,Hospitalisierung,4251,97,419,565,1012,246,730,378,152,652
2020-11-29 08:30:00,Intensivstation,691,21,34,103,146,24,127,71,31,134
2020-11-29 08:30:00,Tested,3083264,95965,146807,527200,408365,179864,323543,402018,171826,827676
2020-11-30 07:00:00,Confirmed,280743,7367,14866,40894,57516,21236,31176,32894,15469,59325
2020-11-30 08:30:00,Deaths,3184,99,210,500,618,166,521,328,125,617
2020-11-30 08:30:00,Recovered,221692,5922,11107,31922,49040,15823,18531,28480,12660,48207
2020-11-30 08:30:00,Hospitalisierung,4340,106,426,587,1035,236,731,388,163,668
2020-11-30 08:30:00,Intensivstation,701,22,35,105,151,25,123,72,32,136
2020-11-30 08:30:00,Tested,3098318,96565,148739,531533,410155,180756,324319,403494,172613,830144
2020-11-30 14:00:00,Confirmed,280915,7378,14893,40869,57545,21284,31185,32937,15473,59351
2020-11-30 08:30:00,Deaths,3184,99,210,500,618,166,521,328,125,617
2020-11-30 08:30:00,Recovered,221692,5922,11107,31922,49040,15823,18531,28480,12660,48207
2020-11-30 08:30:00,Hospitalisierung,4340,106,426,587,1035,236,731,388,163,668
2020-11-30 08:30:00,Intensivstation,701,22,35,105,151,25,123,72,32,136
2020-11-30 08:30:00,Tested,3098318,96565,148739,531533,410155,180756,324319,403494,172613,830144
2020-12-01 07:00:00,Confirmed,283689,7560,15083,41278,58240,21436,31541,33141,15582,59828
2020-11-30 08:30:00,Deaths,3184,99,210,500,618,166,521,328,125,617
2020-11-30 08:30:00,Recovered,221692,5922,11107,31922,49040,15823,18531,28480,12660,48207
2020-11-30 08:30:00,Hospitalisierung,4340,106,426,587,1035,236,731,388,163,668
2020-11-30 08:30:00,Intensivstation,701,22,35,105,151,25,123,72,32,136
2020-11-30 08:30:00,Tested,3098318,96565,148739,531533,410155,180756,324319,403494,172613,830144
2020-12-01 14:00:00,Confirmed,285506,NA,15277,41606,58324,21657,31768,33431,15600,60322
2020-12-01 08:30:00,Deaths,3325,103,228,515,650,175,564,337,130,623
2020-12-01 08:30:00,Recovered,227497,6051,11561,32800,50311,16187,19351,29140,13189,48907
2020-12-01 08:30:00,Hospitalisierung,4482,107,415,605,1004,323,766,408,163,691
2020-12-01 08:30:00,Intensivstation,691,20,33,99,152,28,124,75,32,128
2020-12-01 08:30:00,Tested,3121510,96851,149763,536908,412228,182045,327052,405935,173500,837228
2020-12-02 14:00:00,Confirmed,289423,7616,15623,42231,58970,22016,32481,33725,15803,60958
2020-12-02 08:30:00,Deaths,3446,106,241,538,679,188,581,347,136,630
2020-12-02 08:30:00,Recovered,233657,6168,12088,33854,51315,16747,19937,29702,13724,50122
2020-12-02 08:30:00,Hospitalisierung,4245,103,412,585,937,221,742,402,154,689
2020-12-02 08:30:00,Intensivstation,674,19,35,101,151,24,110,74,31,129
2020-12-02 08:30:00,Tested,3149372,97629,150775,540949,416203,183930,330337,408193,175570,845786
2020-12-03 07:00:00,Confirmed,291764,7706,15779,42493,59496,22257,32784,33910,15854,61485
2020-12-03 08:30:00,Deaths,3538,108,253,551,707,194,591,356,141,637
2020-12-03 08:30:00,Recovered,238127,6302,12355,34613,52106,17038,20486,30193,13724,51310
2020-12-03 08:30:00,Hospitalisierung,4082,99,398,561,895,217,702,377,152,681
2020-12-03 08:30:00,Intensivstation,668,18,32,98,144,24,112,81,31,128
2020-12-03 08:30:00,Tested,3180666,98184,151875,548049,418972,186147,333357,411394,178067,854621
2020-12-03 14:00:00,Confirmed,293435,7732,15962,42826,59914,22424,32987,34049,15929,61612
2020-12-03 08:30:00,Deaths,3538,108,253,551,707,194,591,356,141,637
2020-12-03 08:30:00,Recovered,238127,6302,12355,34613,52106,17038,20486,30193,13724,51310
2020-12-03 08:30:00,Hospitalisierung,4082,99,398,561,895,217,702,377,152,681
2020-12-03 08:30:00,Intensivstation,668,18,32,98,144,24,112,81,31,128
2020-12-03 08:30:00,Tested,3180666,98184,151875,548049,418972,186147,333357,411394,178067,854621
2020-12-04 07:00:00,Confirmed,295572,7781,16094,43097,60248,22587,33531,34217,15975,62042
2020-12-04 08:30:00,Deaths,3651,114,274,564,729,197,614,363,146,650
2020-12-04 08:30:00,Recovered,243775,6462,12715,35334,53042,17427,21098,30902,14205,52590
2020-12-04 08:30:00,Hospitalisierung,3980,97,393,545,878,214,678,371,146,658
2020-12-04 08:30:00,Intensivstation,642,19,32,95,142,24,104,76,29,121
2020-12-04 08:30:00,Tested,3209340,98821,152813,555053,421586,187810,336536,413610,180246,862865
2020-12-04 14:00:00,Confirmed,296050,7790,16116,43105,60393,22581,33591,34321,16071,62082
2020-12-04 08:30:00,Deaths,3651,114,274,564,729,197,614,363,146,650
2020-12-04 08:30:00,Recovered,243775,6462,12715,35334,53042,17427,21098,30902,14205,52590
2020-12-04 08:30:00,Hospitalisierung,3980,97,393,545,878,214,678,371,146,658
2020-12-04 08:30:00,Intensivstation,642,19,32,95,142,24,104,76,29,121
2020-12-04 08:30:00,Tested,3209340,98821,152813,555053,421586,187810,336536,413610,180246,862865
2020-12-05 07:00:00,Confirmed,298287,7861,16247,43412,60797,22829,33973,34580,16161,62427
2020-12-05 08:30:00,Deaths,3757,118,293,572,763,205,627,371,152,656
2020-12-05 08:30:00,Recovered,249441,6566,13182,36777,54031,17827,21709,31354,14481,53514
