Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
20.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;0;0;0;38;0;282
20.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;1;1,192734;0;2;0;70
20.07.2020 00:00:00;Innsbruck-Stadt;701;131059;1;465;6;4,578091;0;6;3;444
20.07.2020 00:00:00;Imst;702;60922;0;297;1;1,641443;0;8;0;288
20.07.2020 00:00:00;Innsbruck-Land;703;181698;1;404;3;1,651091;0;13;0;382
20.07.2020 00:00:00;Kitzbühel;704;64676;0;370;0;0;0;11;0;359
20.07.2020 00:00:00;Kufstein;705;111080;0;524;0;0;0;35;0;484
20.07.2020 00:00:00;Landeck;706;44346;0;947;7;15,78496;0;16;1;925
20.07.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;149
20.07.2020 00:00:00;Reutte;708;33054;0;60;1;3,025352;0;1;0;57
20.07.2020 00:00:00;Schwaz;709;84456;0;355;1;1,184049;0;14;2;338
20.07.2020 00:00:00;Bludenz;801;64368;0;258;1;1,553567;0;4;0;253
20.07.2020 00:00:00;Bregenz;802;135310;0;292;2;1,478087;0;10;1;278
20.07.2020 00:00:00;Dornbirn;803;90502;0;162;0;0;0;4;0;158
20.07.2020 00:00:00;Feldkirch;804;109057;0;218;2;1,833903;0;1;0;215
20.07.2020 00:00:00;Wien;900;1920949;39;4575;266;13,84732;1;218;29;3909
21.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
21.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
21.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;1;2,27993;0;1;0;24
21.07.2020 00:00:00;Güssing;104;25770;0;27;1;3,880481;0;0;0;26
21.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
21.07.2020 00:00:00;Mattersburg;106;40316;0;69;13;32,24526;0;1;2;54
21.07.2020 00:00:00;Neusiedl am See;107;60397;0;64;0;0;0;4;0;57
21.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
21.07.2020 00:00:00;Oberwart;109;54209;0;141;0;0;0;4;0;134
21.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;100;2;1,965312;0;3;0;90
21.07.2020 00:00:00;Villach Stadt;202;63236;0;29;1;1,581378;0;0;1;28
21.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
21.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;1;1,652811;0;2;0;47
21.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;2;3,711952;0;0;0;55
21.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
21.07.2020 00:00:00;Villach Land;207;64920;0;52;1;1,540357;0;2;0;48
21.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
21.07.2020 00:00:00;Wolfsberg;209;52488;0;53;1;1,905197;0;2;0;49
21.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
21.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;44;3;12,07875;0;3;0;38
21.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;105;5;8,948066;0;3;0;95
21.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;1;8,981498;0;3;0;22
21.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;3;91;21;45,20406;0;0;0;63
21.07.2020 00:00:00;Amstetten;305;116592;0;307;1;0,8576918;0;16;2;288
21.07.2020 00:00:00;Baden;306;147113;0;204;10;6,797496;0;4;2;182
21.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;126;2;1,895609;0;5;0;116
21.07.2020 00:00:00;Gänserndorf;308;105824;1;117;5;4,724826;0;3;1;101
21.07.2020 00:00:00;Gmünd;309;36275;0;17;0;0;0;0;0;16
21.07.2020 00:00:00;Hollabrunn;310;51332;0;52;3;5,844307;0;1;0;45
21.07.2020 00:00:00;Horn;311;30838;0;92;26;84,31156;0;5;0;57
21.07.2020 00:00:00;Korneuburg;312;91777;0;192;2;2,179195;0;5;0;182
21.07.2020 00:00:00;Krems(Land);313;56559;3;167;7;12,37646;0;8;0;151
21.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
21.07.2020 00:00:00;Melk;315;78281;2;180;5;6,387246;0;4;1;170
21.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
21.07.2020 00:00:00;Mödling;317;119240;1;210;4;3,354579;0;7;0;188
21.07.2020 00:00:00;Neunkirchen;318;86323;0;232;2;2,31688;0;7;0;212
21.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;287;4;3,028835;0;11;1;272
21.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;0;102
21.07.2020 00:00:00;Tulln;321;105762;0;193;3;2,836558;0;6;0;180
21.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;1;75;2;7,833614;0;2;0;71
21.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;105;7;8,857059;0;6;0;87
21.07.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;71
21.07.2020 00:00:00;Linz(Stadt);401;206537;20;610;80;38,73398;0;13;22;457
21.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;0;0;0;2;0;64
21.07.2020 00:00:00;Wels(Stadt);403;62654;3;138;23;36,70955;0;0;6;88
21.07.2020 00:00:00;Braunau am Inn;404;106492;1;159;7;6,573264;0;3;0;143
21.07.2020 00:00:00;Eferding;405;33368;0;69;0;0;0;6;3;61
21.07.2020 00:00:00;Freistadt;406;66922;0;139;7;10,45994;0;6;0;122
21.07.2020 00:00:00;Gmunden;407;102102;0;88;7;6,855889;0;2;1;79
21.07.2020 00:00:00;Grieskirchen;408;65137;0;91;4;6,140903;0;1;1;84
21.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;63;3;5,24815;0;1;1;53
21.07.2020 00:00:00;Linz-Land;410;152391;6;470;46;30,18551;0;9;9;352
21.07.2020 00:00:00;Perg;411;69241;9;338;32;46,21539;0;3;17;285
21.07.2020 00:00:00;Ried im Innkreis;412;61850;0;79;3;4,850445;0;1;0;64
21.07.2020 00:00:00;Rohrbach;413;56623;0;161;1;1,766067;0;0;0;153
21.07.2020 00:00:00;Schärding;414;57438;0;68;0;0;0;1;1;66
21.07.2020 00:00:00;Steyr-Land;415;60936;0;196;2;3,282132;0;7;0;177
21.07.2020 00:00:00;Urfahr-Umgebung;416;86235;4;332;11;12,75584;0;5;4;298
21.07.2020 00:00:00;Vöcklabruck;417;137993;6;153;37;26,81295;0;4;1;105
21.07.2020 00:00:00;Wels-Land;418;74574;1;121;4;5,3638;0;0;0;103
21.07.2020 00:00:00;Salzburg(Stadt);501;155416;6;193;15;9,651516;0;1;3;166
21.07.2020 00:00:00;Hallein;502;60992;0;80;5;8,197797;0;1;0;73
21.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;227;4;2,58692;0;10;1;201
21.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;435;3;3,685866;0;16;1;408
21.07.2020 00:00:00;Tamsweg;505;20118;2;25;4;19,88269;0;0;0;21
21.07.2020 00:00:00;Zell am See;506;88168;0;361;2;2,268397;0;9;1;348
21.07.2020 00:00:00;Graz(Stadt);601;291134;2;553;21;7,213173;0;38;10;480
21.07.2020 00:00:00;Deutschlandsberg;603;60871;2;52;2;3,285637;0;2;0;47
21.07.2020 00:00:00;Graz-Umgebung;606;157853;2;263;7;4,434505;0;35;3;220
21.07.2020 00:00:00;Leibnitz;610;85294;2;193;4;4,689662;0;4;0;182
21.07.2020 00:00:00;Leoben;611;59151;0;31;0;0;0;3;0;25
21.07.2020 00:00:00;Liezen;612;79592;2;103;12;15,07689;0;2;0;88
21.07.2020 00:00:00;Murau;614;27449;0;8;2;7,28624;0;0;0;6
21.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
21.07.2020 00:00:00;Weiz;617;90916;0;203;2;2,199833;0;18;0;183
21.07.2020 00:00:00;Murtal;620;71356;6;45;8;11,21139;0;1;0;36
21.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;0;0;0;5;0;62
21.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;1;322;1;1,103521;0;38;0;282
21.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;1;1,192734;0;2;0;70
21.07.2020 00:00:00;Innsbruck-Stadt;701;131059;2;467;6;4,578091;0;6;2;446
21.07.2020 00:00:00;Imst;702;60922;0;297;1;1,641443;0;8;0;288
21.07.2020 00:00:00;Innsbruck-Land;703;181698;2;406;4;2,201455;0;13;0;382
21.07.2020 00:00:00;Kitzbühel;704;64676;0;370;0;0;0;11;0;359
21.07.2020 00:00:00;Kufstein;705;111080;1;525;1;0,900252;0;35;0;484
21.07.2020 00:00:00;Landeck;706;44346;3;950;9;20,29495;0;16;0;925
21.07.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;149
21.07.2020 00:00:00;Reutte;708;33054;5;65;6;18,15211;0;1;0;57
21.07.2020 00:00:00;Schwaz;709;84456;1;356;2;2,368097;0;14;2;340
21.07.2020 00:00:00;Bludenz;801;64368;0;258;1;1,553567;0;4;0;253
21.07.2020 00:00:00;Bregenz;802;135310;0;292;2;1,478087;0;10;1;279
21.07.2020 00:00:00;Dornbirn;803;90502;0;162;0;0;0;4;0;158
21.07.2020 00:00:00;Feldkirch;804;109057;0;218;2;1,833903;0;1;0;215
21.07.2020 00:00:00;Wien;900;1920949;34;4609;260;13,53498;0;218;30;3939
22.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
22.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
22.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;1;2,27993;0;1;1;25
22.07.2020 00:00:00;Güssing;104;25770;0;27;0;0;0;0;0;26
22.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
22.07.2020 00:00:00;Mattersburg;106;40316;0;69;13;32,24526;0;1;0;54
22.07.2020 00:00:00;Neusiedl am See;107;60397;1;65;1;1,655711;0;4;0;57
22.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
22.07.2020 00:00:00;Oberwart;109;54209;0;141;0;0;0;4;0;134
22.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;100;2;1,965312;0;3;0;90
22.07.2020 00:00:00;Villach Stadt;202;63236;0;29;1;1,581378;0;0;0;28
22.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
22.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;0;0;0;2;0;47
22.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;2;3,711952;0;0;0;55
22.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
22.07.2020 00:00:00;Villach Land;207;64920;0;52;1;1,540357;0;2;0;48
22.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
22.07.2020 00:00:00;Wolfsberg;209;52488;0;53;1;1,905197;0;2;0;49
22.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
22.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;44;3;12,07875;0;3;0;38
22.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;105;5;8,948066;0;3;0;95
22.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;0;0;0;3;0;22
22.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;91;12;25,83089;0;0;0;63
22.07.2020 00:00:00;Amstetten;305;116592;2;309;3;2,573075;0;16;1;289
22.07.2020 00:00:00;Baden;306;147113;1;205;11;7,477245;0;4;1;183
22.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;126;2;1,895609;0;5;0;116
22.07.2020 00:00:00;Gänserndorf;308;105824;3;120;5;4,724826;0;3;0;101
22.07.2020 00:00:00;Gmünd;309;36275;0;17;0;0;0;0;0;16
22.07.2020 00:00:00;Hollabrunn;310;51332;0;52;2;3,896205;0;1;0;45
22.07.2020 00:00:00;Horn;311;30838;0;92;22;71,34055;0;5;0;57
22.07.2020 00:00:00;Korneuburg;312;91777;2;194;4;4,35839;0;5;2;184
22.07.2020 00:00:00;Krems(Land);313;56559;4;171;10;17,68065;0;8;0;151
22.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
22.07.2020 00:00:00;Melk;315;78281;1;181;6;7,664695;0;4;0;170
22.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
22.07.2020 00:00:00;Mödling;317;119240;3;213;6;5,031868;0;7;1;189
22.07.2020 00:00:00;Neunkirchen;318;86323;0;232;2;2,31688;0;7;2;214
22.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;287;2;1,514417;0;11;0;272
22.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;2;104
22.07.2020 00:00:00;Tulln;321;105762;3;196;5;4,727596;0;6;0;180
22.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;75;2;7,833614;0;2;0;71
22.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;106;5;6,326471;0;6;1;88
22.07.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;71
22.07.2020 00:00:00;Linz(Stadt);401;206537;12;622;81;39,21815;0;13;7;464
22.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;0;0;0;2;1;65
22.07.2020 00:00:00;Wels(Stadt);403;62654;2;140;20;31,92135;0;0;11;99
22.07.2020 00:00:00;Braunau am Inn;404;106492;1;160;8;7,512301;0;3;1;144
22.07.2020 00:00:00;Eferding;405;33368;2;71;2;5,993766;0;6;1;62
22.07.2020 00:00:00;Freistadt;406;66922;3;142;10;14,94277;0;6;2;124
22.07.2020 00:00:00;Gmunden;407;102102;4;92;10;9,794127;0;2;1;80
22.07.2020 00:00:00;Grieskirchen;408;65137;0;91;4;6,140903;0;1;0;84
22.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;63;3;5,24815;0;1;0;53
22.07.2020 00:00:00;Linz-Land;410;152391;14;484;47;30,84172;0;9;9;361
22.07.2020 00:00:00;Perg;411;69241;0;338;29;41,8827;0;3;1;286
22.07.2020 00:00:00;Ried im Innkreis;412;61850;0;79;3;4,850445;0;1;7;71
22.07.2020 00:00:00;Rohrbach;413;56623;3;164;4;7,064267;0;0;3;156
22.07.2020 00:00:00;Schärding;414;57438;0;68;0;0;0;1;0;66
22.07.2020 00:00:00;Steyr-Land;415;60936;1;197;1;1,641066;0;7;1;178
22.07.2020 00:00:00;Urfahr-Umgebung;416;86235;7;339;17;19,71357;0;5;1;299
22.07.2020 00:00:00;Vöcklabruck;417;137993;3;156;39;28,2623;0;4;1;106
22.07.2020 00:00:00;Wels-Land;418;74574;1;122;4;5,3638;0;0;4;107
22.07.2020 00:00:00;Salzburg(Stadt);501;155416;4;197;18;11,58182;0;1;3;169
22.07.2020 00:00:00;Hallein;502;60992;0;80;4;6,558237;0;1;0;73
22.07.2020 00:00:00;Salzburg-Umgebung;503;154624;1;228;5;3,233651;0;10;2;203
22.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;435;3;3,685866;0;16;0;408
22.07.2020 00:00:00;Tamsweg;505;20118;0;25;4;19,88269;0;0;0;21
22.07.2020 00:00:00;Zell am See;506;88168;0;361;2;2,268397;0;9;0;348
22.07.2020 00:00:00;Graz(Stadt);601;291134;3;556;21;7,213173;0;38;1;481
22.07.2020 00:00:00;Deutschlandsberg;603;60871;0;52;2;3,285637;0;2;0;47
22.07.2020 00:00:00;Graz-Umgebung;606;157853;1;264;7;4,434505;0;35;0;220
22.07.2020 00:00:00;Leibnitz;610;85294;1;194;4;4,689662;0;4;0;182
22.07.2020 00:00:00;Leoben;611;59151;1;32;1;1,690588;0;3;0;25
22.07.2020 00:00:00;Liezen;612;79592;0;103;9;11,30767;0;2;0;88
22.07.2020 00:00:00;Murau;614;27449;0;8;2;7,28624;0;0;0;6
22.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
22.07.2020 00:00:00;Weiz;617;90916;0;203;2;2,199833;0;18;0;183
22.07.2020 00:00:00;Murtal;620;71356;4;49;12;16,81709;0;1;0;36
22.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;72;1;1,019846;0;5;0;62
22.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;1;1,103521;0;38;0;282
22.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;1;1,192734;0;2;0;70
22.07.2020 00:00:00;Innsbruck-Stadt;701;131059;0;467;5;3,815076;0;6;1;447
22.07.2020 00:00:00;Imst;702;60922;0;297;1;1,641443;0;8;0;288
22.07.2020 00:00:00;Innsbruck-Land;703;181698;1;407;4;2,201455;0;13;0;382
22.07.2020 00:00:00;Kitzbühel;704;64676;2;372;2;3,092337;0;11;0;359
22.07.2020 00:00:00;Kufstein;705;111080;0;525;1;0,900252;0;35;0;484
22.07.2020 00:00:00;Landeck;706;44346;0;950;8;18,03996;0;16;0;925
22.07.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;149
22.07.2020 00:00:00;Reutte;708;33054;0;65;6;18,15211;0;1;0;57
22.07.2020 00:00:00;Schwaz;709;84456;0;356;2;2,368097;0;14;0;340
22.07.2020 00:00:00;Bludenz;801;64368;2;260;3;4,660701;0;4;0;253
22.07.2020 00:00:00;Bregenz;802;135310;0;292;1;0,7390437;0;10;0;279
22.07.2020 00:00:00;Dornbirn;803;90502;1;163;1;1,104948;0;4;0;158
22.07.2020 00:00:00;Feldkirch;804;109057;5;223;6;5,50171;0;1;0;215
22.07.2020 00:00:00;Wien;900;1920949;61;4670;272;14,15967;0;218;21;3960
23.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
23.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
23.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;1;2,27993;0;1;1;26
23.07.2020 00:00:00;Güssing;104;25770;0;27;0;0;0;0;0;26
23.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
23.07.2020 00:00:00;Mattersburg;106;40316;1;70;13;32,24526;0;1;0;54
23.07.2020 00:00:00;Neusiedl am See;107;60397;1;66;2;3,311423;0;4;0;57
23.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
23.07.2020 00:00:00;Oberwart;109;54209;0;141;0;0;0;4;0;134
23.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;100;2;1,965312;0;3;4;94
23.07.2020 00:00:00;Villach Stadt;202;63236;0;29;1;1,581378;0;0;0;28
23.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
23.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;0;0;0;2;0;47
23.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;2;3,711952;0;0;0;55
23.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
23.07.2020 00:00:00;Villach Land;207;64920;0;52;1;1,540357;0;2;0;48
23.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
23.07.2020 00:00:00;Wolfsberg;209;52488;0;53;1;1,905197;0;2;0;49
23.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
23.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;45;3;12,07875;0;3;0;38
23.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;105;4;7,158453;0;3;0;95
23.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;0;0;0;3;0;22
23.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;91;9;19,37317;0;0;0;63
23.07.2020 00:00:00;Amstetten;305;116592;3;312;6;5,146151;0;16;0;289
23.07.2020 00:00:00;Baden;306;147113;2;207;11;7,477245;0;4;2;185
23.07.2020 00:00:00;Bruck an der Leitha;307;105507;1;127;3;2,843413;0;5;1;117
23.07.2020 00:00:00;Gänserndorf;308;105824;3;123;8;7,559722;0;3;0;101
23.07.2020 00:00:00;Gmünd;309;36275;0;17;0;0;0;0;0;16
23.07.2020 00:00:00;Hollabrunn;310;51332;0;52;0;0;0;1;0;45
23.07.2020 00:00:00;Horn;311;30838;0;92;2;6,485505;0;5;0;57
23.07.2020 00:00:00;Korneuburg;312;91777;0;194;4;4,35839;0;5;0;184
23.07.2020 00:00:00;Krems(Land);313;56559;0;171;9;15,91259;0;8;0;151
23.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
23.07.2020 00:00:00;Melk;315;78281;3;184;8;10,21959;0;4;0;170
23.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
23.07.2020 00:00:00;Mödling;317;119240;0;213;5;4,193224;0;7;0;189
23.07.2020 00:00:00;Neunkirchen;318;86323;1;233;2;2,31688;0;7;0;214
23.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;287;1;0,7572086;0;11;0;272
23.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;0;104
23.07.2020 00:00:00;Tulln;321;105762;0;196;4;3,782077;0;6;0;180
23.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;75;2;7,833614;0;2;0;71
23.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;106;5;6,326471;0;6;0;88
23.07.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;71
23.07.2020 00:00:00;Linz(Stadt);401;206537;19;641;86;41,63903;0;13;12;476
23.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;0;0;0;2;6;71
23.07.2020 00:00:00;Wels(Stadt);403;62654;0;140;15;23,94101;0;0;3;102
23.07.2020 00:00:00;Braunau am Inn;404;106492;3;163;11;10,32941;0;3;0;144
23.07.2020 00:00:00;Eferding;405;33368;5;76;7;20,97818;0;6;0;62
23.07.2020 00:00:00;Freistadt;406;66922;0;142;7;10,45994;0;6;0;124
23.07.2020 00:00:00;Gmunden;407;102102;0;92;7;6,855889;0;2;0;80
23.07.2020 00:00:00;Grieskirchen;408;65137;0;91;3;4,605677;0;1;0;84
23.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;63;2;3,498767;0;1;1;54
23.07.2020 00:00:00;Linz-Land;410;152391;1;485;33;21,65482;0;9;5;366
23.07.2020 00:00:00;Perg;411;69241;0;338;24;34,66154;0;3;3;289
23.07.2020 00:00:00;Ried im Innkreis;412;61850;0;79;2;3,23363;0;1;1;72
23.07.2020 00:00:00;Rohrbach;413;56623;2;166;5;8,830334;0;0;1;157
23.07.2020 00:00:00;Schärding;414;57438;0;68;0;0;0;1;0;66
23.07.2020 00:00:00;Steyr-Land;415;60936;0;197;1;1,641066;0;7;1;179
23.07.2020 00:00:00;Urfahr-Umgebung;416;86235;0;339;16;18,55395;0;5;0;299
23.07.2020 00:00:00;Vöcklabruck;417;137993;4;160;35;25,36361;0;4;3;109
23.07.2020 00:00:00;Wels-Land;418;74574;2;124;6;8,045699;0;0;0;107
23.07.2020 00:00:00;Salzburg(Stadt);501;155416;4;201;20;12,86869;0;1;3;172
23.07.2020 00:00:00;Hallein;502;60992;0;80;4;6,558237;0;1;0;73
23.07.2020 00:00:00;Salzburg-Umgebung;503;154624;1;229;6;3,880381;0;10;1;204
23.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;435;3;3,685866;0;16;1;409
23.07.2020 00:00:00;Tamsweg;505;20118;0;25;4;19,88269;0;0;0;21
23.07.2020 00:00:00;Zell am See;506;88168;0;361;2;2,268397;0;9;2;350
23.07.2020 00:00:00;Graz(Stadt);601;291134;1;557;20;6,869689;0;38;3;484
23.07.2020 00:00:00;Deutschlandsberg;603;60871;2;54;4;6,571274;0;2;0;47
23.07.2020 00:00:00;Graz-Umgebung;606;157853;2;266;7;4,434505;0;35;1;221
23.07.2020 00:00:00;Leibnitz;610;85294;0;194;4;4,689662;0;4;1;183
23.07.2020 00:00:00;Leoben;611;59151;3;35;4;6,762354;0;3;1;26
23.07.2020 00:00:00;Liezen;612;79592;1;104;10;12,56408;0;2;0;88
23.07.2020 00:00:00;Murau;614;27449;0;8;2;7,28624;0;0;0;6
23.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
23.07.2020 00:00:00;Weiz;617;90916;0;203;2;2,199833;0;18;0;183
23.07.2020 00:00:00;Murtal;620;71356;5;54;17;23,82421;0;1;0;36
23.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;72;1;1,019846;0;5;0;62
23.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;1;1,103521;0;38;1;283
23.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;1;1,192734;0;2;0;70
23.07.2020 00:00:00;Innsbruck-Stadt;701;131059;1;468;4;3,052061;0;6;0;447
23.07.2020 00:00:00;Imst;702;60922;0;297;0;0;0;8;0;288
23.07.2020 00:00:00;Innsbruck-Land;703;181698;3;410;7;3,852546;0;13;1;383
23.07.2020 00:00:00;Kitzbühel;704;64676;0;372;2;3,092337;0;11;0;359
23.07.2020 00:00:00;Kufstein;705;111080;0;525;1;0,900252;0;35;1;485
23.07.2020 00:00:00;Landeck;706;44346;0;950;3;6,764985;0;16;2;927
23.07.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;149
23.07.2020 00:00:00;Reutte;708;33054;0;65;6;18,15211;0;1;0;57
23.07.2020 00:00:00;Schwaz;709;84456;0;356;2;2,368097;0;14;0;340
23.07.2020 00:00:00;Bludenz;801;64368;0;260;2;3,107134;0;4;0;253
23.07.2020 00:00:00;Bregenz;802;135310;0;292;0;0;0;10;1;280
23.07.2020 00:00:00;Dornbirn;803;90502;0;163;1;1,104948;0;4;0;158
23.07.2020 00:00:00;Feldkirch;804;109057;1;224;7;6,418662;0;1;0;215
23.07.2020 00:00:00;Wien;900;1920949;41;4711;282;14,68024;1;219;27;3987
24.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
24.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
24.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;0;0;0;1;0;26
24.07.2020 00:00:00;Güssing;104;25770;0;27;0;0;0;0;0;26
24.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
24.07.2020 00:00:00;Mattersburg;106;40316;0;70;11;27,28445;0;1;0;54
24.07.2020 00:00:00;Neusiedl am See;107;60397;2;68;4;6,622846;0;4;0;57
24.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
24.07.2020 00:00:00;Oberwart;109;54209;0;141;0;0;0;4;0;134
24.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;100;1;0,9826561;0;3;1;95
24.07.2020 00:00:00;Villach Stadt;202;63236;0;29;1;1,581378;0;0;0;28
24.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
24.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;0;0;0;2;0;47
