Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
18.03.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;0;0;0;0;0;0;0
18.03.2020 00:00:00;Zwettl;325;41827;0;1;1;2,3908;0;0;0;0
18.03.2020 00:00:00;Linz(Stadt);401;206537;4;60;51;24,69291;0;0;0;0
18.03.2020 00:00:00;Steyr(Stadt);402;37952;0;2;0;0;0;0;0;1
18.03.2020 00:00:00;Wels(Stadt);403;62654;2;14;9;14,36461;0;0;0;0
18.03.2020 00:00:00;Braunau am Inn;404;106492;1;5;5;4,695189;0;0;0;0
18.03.2020 00:00:00;Eferding;405;33368;2;5;5;14,98442;0;0;0;0
18.03.2020 00:00:00;Freistadt;406;66922;8;20;20;29,88554;0;0;0;0
18.03.2020 00:00:00;Gmunden;407;102102;1;12;12;11,75295;0;0;0;0
18.03.2020 00:00:00;Grieskirchen;408;65137;2;10;7;10,74658;0;0;0;0
18.03.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;11;11;19,24322;0;0;0;0
18.03.2020 00:00:00;Linz-Land;410;152391;4;36;32;20,99862;1;1;0;0
18.03.2020 00:00:00;Perg;411;69241;5;33;22;31,77308;0;0;0;0
18.03.2020 00:00:00;Ried im Innkreis;412;61850;2;11;8;12,93452;0;0;0;0
18.03.2020 00:00:00;Rohrbach;413;56623;6;20;19;33,55527;0;0;0;0
18.03.2020 00:00:00;Schärding;414;57438;0;8;6;10,44605;0;0;0;0
18.03.2020 00:00:00;Steyr-Land;415;60936;5;12;12;19,69279;0;0;0;0
18.03.2020 00:00:00;Urfahr-Umgebung;416;86235;12;60;51;59,14072;0;0;0;0
18.03.2020 00:00:00;Vöcklabruck;417;137993;6;14;12;8,696094;0;0;0;1
18.03.2020 00:00:00;Wels-Land;418;74574;1;19;13;17,43235;0;0;0;0
18.03.2020 00:00:00;Salzburg(Stadt);501;155416;4;24;22;14,15556;0;0;0;1
18.03.2020 00:00:00;Hallein;502;60992;1;3;3;4,918678;0;0;0;0
18.03.2020 00:00:00;Salzburg-Umgebung;503;154624;7;19;18;11,64114;0;0;0;0
18.03.2020 00:00:00;Sankt Johann im Pongau;504;81392;9;14;13;15,97209;0;0;0;0
18.03.2020 00:00:00;Tamsweg;505;20118;0;3;3;14,91202;0;0;0;0
18.03.2020 00:00:00;Zell am See;506;88168;4;28;20;22,68397;0;0;0;0
18.03.2020 00:00:00;Graz(Stadt);601;291134;12;60;56;19,23513;0;0;0;1
18.03.2020 00:00:00;Deutschlandsberg;603;60871;2;5;5;8,214092;0;0;0;0
18.03.2020 00:00:00;Graz-Umgebung;606;157853;10;29;27;17,10452;0;1;0;0
18.03.2020 00:00:00;Leibnitz;610;85294;4;22;22;25,79314;0;0;0;0
18.03.2020 00:00:00;Leoben;611;59151;0;6;2;3,381177;0;0;0;0
18.03.2020 00:00:00;Liezen;612;79592;2;15;15;18,84612;0;0;0;0
18.03.2020 00:00:00;Murau;614;27449;0;1;1;3,64312;0;0;0;0
18.03.2020 00:00:00;Voitsberg;616;50947;0;9;9;17,66542;0;0;0;0
18.03.2020 00:00:00;Weiz;617;90916;4;26;24;26,39799;0;0;0;0
18.03.2020 00:00:00;Murtal;620;71356;0;14;7;9,809967;1;1;0;0
18.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;6;5;5,099231;0;0;0;0
18.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;5;33;25;27,58803;1;2;0;0
18.03.2020 00:00:00;Südoststeiermark;623;83841;4;12;12;14,31281;0;0;0;0
18.03.2020 00:00:00;Innsbruck-Stadt;701;131059;13;126;97;74,01247;0;0;0;3
18.03.2020 00:00:00;Imst;702;60922;10;28;26;42,67752;0;0;0;0
18.03.2020 00:00:00;Innsbruck-Land;703;181698;10;64;54;29,71964;0;0;0;0
18.03.2020 00:00:00;Kitzbühel;704;64676;11;25;24;37,10805;0;0;0;0
18.03.2020 00:00:00;Kufstein;705;111080;12;33;33;29,70832;0;0;0;0
18.03.2020 00:00:00;Landeck;706;44346;21;168;139;313,4443;0;1;0;0
18.03.2020 00:00:00;Lienz;707;48814;11;29;29;59,40919;0;0;0;0
18.03.2020 00:00:00;Reutte;708;33054;1;5;5;15,12676;0;0;0;0
18.03.2020 00:00:00;Schwaz;709;84456;1;15;14;16,57668;0;0;1;1
18.03.2020 00:00:00;Bludenz;801;64368;19;44;41;63,69625;0;0;0;0
18.03.2020 00:00:00;Bregenz;802;135310;2;44;34;25,12749;0;0;0;0
18.03.2020 00:00:00;Dornbirn;803;90502;1;18;14;15,46927;0;0;0;0
18.03.2020 00:00:00;Feldkirch;804;109057;9;46;46;42,17978;0;0;0;0
18.03.2020 00:00:00;Wien;900;1920949;52;255;191;9,943002;1;5;1;17
19.03.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;0;0;0;0;0;0;0
19.03.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
19.03.2020 00:00:00;Eisenstadt-Umgebung;103;43861;2;5;5;11,39965;0;0;0;0
19.03.2020 00:00:00;Güssing;104;25770;0;1;1;3,880481;0;0;0;0
19.03.2020 00:00:00;Jennersdorf;105;17109;1;2;2;11,68975;0;0;0;0
19.03.2020 00:00:00;Mattersburg;106;40316;0;1;0;0;0;0;0;0
19.03.2020 00:00:00;Neusiedl am See;107;60397;1;12;6;9,934268;0;0;0;0
19.03.2020 00:00:00;Oberpullendorf;108;37453;1;2;2;5,340026;0;0;0;0
19.03.2020 00:00:00;Oberwart;109;54209;3;6;6;11,06827;0;0;0;0
19.03.2020 00:00:00;Klagenfurt Stadt;201;101765;6;17;16;15,7225;0;0;0;0
19.03.2020 00:00:00;Villach Stadt;202;63236;4;6;6;9,488266;0;0;0;0
19.03.2020 00:00:00;Hermagor;203;18052;1;3;3;16,61866;0;0;0;0
19.03.2020 00:00:00;Klagenfurt Land;204;60503;3;10;10;16,52811;0;0;0;0
19.03.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;2;2;3,711952;0;0;0;0
19.03.2020 00:00:00;Spittal an der Drau;206;75628;1;10;8;10,57809;0;0;0;0
19.03.2020 00:00:00;Villach Land;207;64920;4;9;8;12,32286;0;0;0;0
19.03.2020 00:00:00;Völkermarkt;208;41834;3;17;14;33,4656;0;0;0;2
19.03.2020 00:00:00;Wolfsberg;209;52488;4;5;5;9,525987;0;0;0;0
19.03.2020 00:00:00;Feldkirchen;210;29783;0;0;0;0;0;0;0;0
19.03.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;2;2;8,052503;0;0;0;0
19.03.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;4;4;7,158453;0;1;0;0
19.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;1;1;8,981498;0;0;0;0
19.03.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;3;3;6,457724;0;0;0;0
19.03.2020 00:00:00;Amstetten;305;116592;7;57;54;46,31536;0;0;0;0
19.03.2020 00:00:00;Baden;306;147113;4;13;13;8,836744;0;0;0;0
19.03.2020 00:00:00;Bruck an der Leitha;307;105507;3;12;12;11,37365;0;0;0;0
19.03.2020 00:00:00;Gänserndorf;308;105824;0;2;2;1,88993;0;0;0;0
19.03.2020 00:00:00;Gmünd;309;36275;0;1;1;2,75672;0;0;0;0
19.03.2020 00:00:00;Hollabrunn;310;51332;0;2;0;0;0;0;0;0
19.03.2020 00:00:00;Horn;311;30838;0;0;0;0;0;0;0;0
19.03.2020 00:00:00;Korneuburg;312;91777;0;49;20;21,79195;0;0;1;4
19.03.2020 00:00:00;Krems(Land);313;56559;1;9;9;15,91259;0;0;0;0
19.03.2020 00:00:00;Lilienfeld;314;25474;3;6;5;19,62786;0;0;0;0
19.03.2020 00:00:00;Melk;315;78281;0;8;8;10,21959;0;0;0;0
19.03.2020 00:00:00;Mistelbach;316;75655;3;16;16;21,14864;0;0;0;0
19.03.2020 00:00:00;Mödling;317;119240;4;38;35;29,35257;0;0;0;0
19.03.2020 00:00:00;Neunkirchen;318;86323;6;24;23;26,64412;0;0;0;0
19.03.2020 00:00:00;Sankt Pölten(Land);319;132064;3;30;27;20,44463;0;0;0;0
19.03.2020 00:00:00;Scheibbs;320;41567;0;3;3;7,217264;0;0;0;0
19.03.2020 00:00:00;Tulln;321;105762;4;46;33;31,20213;0;0;0;0
19.03.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;1;1;3,916807;0;0;0;0
19.03.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;0;0;0;0;0;0;0
19.03.2020 00:00:00;Zwettl;325;41827;0;1;1;2,3908;0;0;0;0
19.03.2020 00:00:00;Linz(Stadt);401;206537;5;65;51;24,69291;0;0;0;0
19.03.2020 00:00:00;Steyr(Stadt);402;37952;1;3;1;2,634907;0;0;0;1
19.03.2020 00:00:00;Wels(Stadt);403;62654;3;17;11;17,55674;0;0;0;0
19.03.2020 00:00:00;Braunau am Inn;404;106492;2;7;7;6,573264;0;0;0;0
19.03.2020 00:00:00;Eferding;405;33368;1;6;6;17,9813;0;0;0;0
19.03.2020 00:00:00;Freistadt;406;66922;2;22;21;31,37982;0;0;0;0
19.03.2020 00:00:00;Gmunden;407;102102;1;13;12;11,75295;0;0;0;0
19.03.2020 00:00:00;Grieskirchen;408;65137;1;11;8;12,28181;0;0;0;0
19.03.2020 00:00:00;Kirchdorf an der Krems;409;57163;2;13;13;22,74198;0;0;0;0
19.03.2020 00:00:00;Linz-Land;410;152391;4;40;32;20,99862;0;1;0;0
19.03.2020 00:00:00;Perg;411;69241;6;39;26;37,55001;0;0;0;0
19.03.2020 00:00:00;Ried im Innkreis;412;61850;2;13;9;14,55133;0;0;0;0
19.03.2020 00:00:00;Rohrbach;413;56623;9;29;28;49,44987;0;0;0;0
19.03.2020 00:00:00;Schärding;414;57438;6;14;12;20,89209;0;0;0;0
19.03.2020 00:00:00;Steyr-Land;415;60936;4;16;16;26,25706;0;0;0;0
19.03.2020 00:00:00;Urfahr-Umgebung;416;86235;4;64;55;63,77921;0;0;0;0
19.03.2020 00:00:00;Vöcklabruck;417;137993;4;18;15;10,87012;0;0;0;1
19.03.2020 00:00:00;Wels-Land;418;74574;1;20;14;18,7733;0;0;0;0
19.03.2020 00:00:00;Salzburg(Stadt);501;155416;5;29;22;14,15556;0;0;0;1
19.03.2020 00:00:00;Hallein;502;60992;1;4;4;6,558237;0;0;0;0
19.03.2020 00:00:00;Salzburg-Umgebung;503;154624;6;25;23;14,87479;0;0;0;0
19.03.2020 00:00:00;Sankt Johann im Pongau;504;81392;24;38;37;45,45901;0;0;0;0
19.03.2020 00:00:00;Tamsweg;505;20118;0;3;3;14,91202;0;0;0;0
19.03.2020 00:00:00;Zell am See;506;88168;10;38;28;31,75755;0;0;2;2
19.03.2020 00:00:00;Graz(Stadt);601;291134;13;73;64;21,983;0;0;0;1
19.03.2020 00:00:00;Deutschlandsberg;603;60871;2;7;7;11,49973;0;0;0;0
19.03.2020 00:00:00;Graz-Umgebung;606;157853;7;36;31;19,63853;0;1;0;0
19.03.2020 00:00:00;Leibnitz;610;85294;13;35;35;41,03454;0;0;0;0
19.03.2020 00:00:00;Leoben;611;59151;0;6;2;3,381177;0;0;0;0
19.03.2020 00:00:00;Liezen;612;79592;2;17;16;20,10252;0;0;0;0
19.03.2020 00:00:00;Murau;614;27449;0;1;1;3,64312;0;0;0;0
19.03.2020 00:00:00;Voitsberg;616;50947;1;10;9;17,66542;0;0;0;0
19.03.2020 00:00:00;Weiz;617;90916;0;26;24;26,39799;0;0;0;0
19.03.2020 00:00:00;Murtal;620;71356;1;15;8;11,21139;0;1;0;0
19.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;6;5;5,099231;0;0;0;0
19.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;19;52;42;46,3479;0;2;0;0
19.03.2020 00:00:00;Südoststeiermark;623;83841;3;15;14;16,69827;0;0;0;0
19.03.2020 00:00:00;Innsbruck-Stadt;701;131059;24;150;112;85,4577;0;0;1;4
19.03.2020 00:00:00;Imst;702;60922;13;41;38;62,37484;0;0;0;0
19.03.2020 00:00:00;Innsbruck-Land;703;181698;21;85;61;33,57219;1;1;0;0
19.03.2020 00:00:00;Kitzbühel;704;64676;16;41;39;60,30058;0;0;0;0
19.03.2020 00:00:00;Kufstein;705;111080;9;42;42;37,81059;0;0;0;0
19.03.2020 00:00:00;Landeck;706;44346;26;194;141;317,9543;0;1;0;0
19.03.2020 00:00:00;Lienz;707;48814;7;36;36;73,74934;0;0;0;0
19.03.2020 00:00:00;Reutte;708;33054;3;8;8;24,20282;0;0;0;0
19.03.2020 00:00:00;Schwaz;709;84456;5;20;19;22,49692;0;0;0;1
19.03.2020 00:00:00;Bludenz;801;64368;15;59;56;86,99975;0;0;0;0
19.03.2020 00:00:00;Bregenz;802;135310;9;53;42;31,03983;0;0;0;0
19.03.2020 00:00:00;Dornbirn;803;90502;6;24;19;20,99401;0;0;0;0
19.03.2020 00:00:00;Feldkirch;804;109057;14;60;60;55,0171;0;0;0;0
19.03.2020 00:00:00;Wien;900;1920949;49;304;237;12,33765;2;7;0;17
20.03.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;0;0;0;0;0;0;0
20.03.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
20.03.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;6;6;13,67958;0;0;0;0
20.03.2020 00:00:00;Güssing;104;25770;0;1;0;0;0;0;0;0
20.03.2020 00:00:00;Jennersdorf;105;17109;0;2;1;5,844877;0;0;0;0
20.03.2020 00:00:00;Mattersburg;106;40316;0;1;0;0;0;0;0;0
20.03.2020 00:00:00;Neusiedl am See;107;60397;0;12;6;9,934268;0;0;0;0
20.03.2020 00:00:00;Oberpullendorf;108;37453;0;2;2;5,340026;1;1;0;0
20.03.2020 00:00:00;Oberwart;109;54209;3;9;8;14,7577;0;0;0;0
20.03.2020 00:00:00;Klagenfurt Stadt;201;101765;0;17;16;15,7225;0;0;0;0
20.03.2020 00:00:00;Villach Stadt;202;63236;0;6;6;9,488266;0;0;0;0
20.03.2020 00:00:00;Hermagor;203;18052;0;3;3;16,61866;0;0;0;0
20.03.2020 00:00:00;Klagenfurt Land;204;60503;0;10;10;16,52811;0;0;0;0
20.03.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;3;3;5,567929;0;0;0;0
20.03.2020 00:00:00;Spittal an der Drau;206;75628;0;10;8;10,57809;0;0;0;0
20.03.2020 00:00:00;Villach Land;207;64920;1;10;9;13,86322;0;0;0;0
20.03.2020 00:00:00;Völkermarkt;208;41834;1;18;15;35,856;0;0;0;2
20.03.2020 00:00:00;Wolfsberg;209;52488;1;6;6;11,43118;0;0;0;0
20.03.2020 00:00:00;Feldkirchen;210;29783;1;1;1;3,35762;0;0;0;0
20.03.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;2;2;8,052503;0;0;0;0
20.03.2020 00:00:00;Sankt Pölten(Stadt);302;55878;5;9;9;16,10652;0;1;0;0
20.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;3;3;26,94449;1;1;0;0
20.03.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;4;7;7;15,06802;0;0;0;0
20.03.2020 00:00:00;Amstetten;305;116592;3;60;52;44,59997;0;0;0;0
20.03.2020 00:00:00;Baden;306;147113;0;13;12;8,156995;0;0;0;0
20.03.2020 00:00:00;Bruck an der Leitha;307;105507;1;13;11;10,42585;0;0;0;0
20.03.2020 00:00:00;Gänserndorf;308;105824;5;7;7;6,614757;0;0;0;0
20.03.2020 00:00:00;Gmünd;309;36275;0;1;1;2,75672;0;0;0;0
20.03.2020 00:00:00;Hollabrunn;310;51332;0;2;0;0;0;0;0;0
20.03.2020 00:00:00;Horn;311;30838;0;0;0;0;0;0;0;0
20.03.2020 00:00:00;Korneuburg;312;91777;10;59;28;30,50873;0;0;1;5
20.03.2020 00:00:00;Krems(Land);313;56559;5;14;14;24,75291;1;1;0;0
20.03.2020 00:00:00;Lilienfeld;314;25474;2;8;6;23,55343;0;0;0;0
20.03.2020 00:00:00;Melk;315;78281;5;13;13;16,60684;0;0;0;0
20.03.2020 00:00:00;Mistelbach;316;75655;5;21;18;23,79222;0;0;0;0
20.03.2020 00:00:00;Mödling;317;119240;5;43;39;32,70715;0;0;0;0
20.03.2020 00:00:00;Neunkirchen;318;86323;4;28;27;31,27788;0;0;0;0
20.03.2020 00:00:00;Sankt Pölten(Land);319;132064;9;39;34;25,74509;1;1;0;0
20.03.2020 00:00:00;Scheibbs;320;41567;0;3;3;7,217264;0;0;0;0
20.03.2020 00:00:00;Tulln;321;105762;6;52;32;30,25661;0;0;0;0
20.03.2020 00:00:00;Waidhofen an der Thaya;322;25531;2;3;3;11,75042;0;0;0;0
20.03.2020 00:00:00;Wiener Neustadt(Land);323;79033;2;2;2;2,530588;0;0;0;0
20.03.2020 00:00:00;Zwettl;325;41827;0;1;1;2,3908;0;0;0;0
20.03.2020 00:00:00;Linz(Stadt);401;206537;14;79;57;27,59796;0;0;0;0
20.03.2020 00:00:00;Steyr(Stadt);402;37952;2;5;3;7,904722;0;0;0;1
20.03.2020 00:00:00;Wels(Stadt);403;62654;5;22;14;22,34494;0;0;0;0
20.03.2020 00:00:00;Braunau am Inn;404;106492;4;11;10;9,390377;0;0;0;0
20.03.2020 00:00:00;Eferding;405;33368;0;6;6;17,9813;0;0;0;0
20.03.2020 00:00:00;Freistadt;406;66922;9;31;28;41,83975;0;0;0;0
20.03.2020 00:00:00;Gmunden;407;102102;1;14;10;9,794127;0;0;0;0
20.03.2020 00:00:00;Grieskirchen;408;65137;1;12;9;13,81703;0;0;0;0
20.03.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;14;14;24,49137;0;0;0;0
20.03.2020 00:00:00;Linz-Land;410;152391;11;51;39;25,59206;1;2;0;0
20.03.2020 00:00:00;Perg;411;69241;11;50;34;49,10386;0;0;0;0
20.03.2020 00:00:00;Ried im Innkreis;412;61850;1;14;8;12,93452;0;0;0;0
20.03.2020 00:00:00;Rohrbach;413;56623;8;37;35;61,81234;0;0;0;0
20.03.2020 00:00:00;Schärding;414;57438;3;17;14;24,37411;0;0;0;0
20.03.2020 00:00:00;Steyr-Land;415;60936;2;18;18;29,53919;0;0;0;0
20.03.2020 00:00:00;Urfahr-Umgebung;416;86235;16;80;67;77,69467;0;0;1;1
20.03.2020 00:00:00;Vöcklabruck;417;137993;12;30;26;18,84154;0;0;3;4
20.03.2020 00:00:00;Wels-Land;418;74574;8;28;20;26,819;0;0;0;0
20.03.2020 00:00:00;Salzburg(Stadt);501;155416;11;40;33;21,23334;0;0;0;1
20.03.2020 00:00:00;Hallein;502;60992;0;4;4;6,558237;0;0;0;0
20.03.2020 00:00:00;Salzburg-Umgebung;503;154624;4;29;26;16,81498;0;0;0;0
20.03.2020 00:00:00;Sankt Johann im Pongau;504;81392;13;51;50;61,4311;0;0;0;0
20.03.2020 00:00:00;Tamsweg;505;20118;0;3;2;9,941346;0;0;0;0
20.03.2020 00:00:00;Zell am See;506;88168;9;47;36;40,83114;0;0;1;3
20.03.2020 00:00:00;Graz(Stadt);601;291134;15;88;73;25,07436;0;0;0;1
20.03.2020 00:00:00;Deutschlandsberg;603;60871;0;7;7;11,49973;0;0;0;0
20.03.2020 00:00:00;Graz-Umgebung;606;157853;3;39;32;20,27203;0;1;0;0
20.03.2020 00:00:00;Leibnitz;610;85294;6;41;38;44,55178;0;0;0;0
20.03.2020 00:00:00;Leoben;611;59151;0;6;2;3,381177;0;0;0;0
20.03.2020 00:00:00;Liezen;612;79592;9;26;24;30,15378;0;0;0;0
20.03.2020 00:00:00;Murau;614;27449;0;1;1;3,64312;0;0;0;0
20.03.2020 00:00:00;Voitsberg;616;50947;1;11;9;17,66542;0;0;0;0
20.03.2020 00:00:00;Weiz;617;90916;6;32;26;28,59783;0;0;0;0
20.03.2020 00:00:00;Murtal;620;71356;1;16;6;8,408543;0;1;0;0
20.03.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;3;9;8;8,15877;0;0;0;0
20.03.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;8;60;47;51,8655;0;2;0;0
20.03.2020 00:00:00;Südoststeiermark;623;83841;4;19;17;20,27648;0;0;0;0
20.03.2020 00:00:00;Innsbruck-Stadt;701;131059;31;181;125;95,37689;0;0;1;5
20.03.2020 00:00:00;Imst;702;60922;7;48;43;70,58205;0;0;0;0
20.03.2020 00:00:00;Innsbruck-Land;703;181698;15;100;69;37,9751;0;1;0;0
20.03.2020 00:00:00;Kitzbühel;704;64676;15;56;54;83,4931;0;0;1;1
20.03.2020 00:00:00;Kufstein;705;111080;10;52;52;46,81311;0;0;0;0
20.03.2020 00:00:00;Landeck;706;44346;23;217;126;284,1293;0;1;0;0
20.03.2020 00:00:00;Lienz;707;48814;4;40;40;81,9437;0;0;0;0
20.03.2020 00:00:00;Reutte;708;33054;0;8;7;21,17747;0;0;0;0
20.03.2020 00:00:00;Schwaz;709;84456;15;35;31;36,7055;0;0;0;1
20.03.2020 00:00:00;Bludenz;801;64368;10;69;66;102,5354;0;0;0;0
20.03.2020 00:00:00;Bregenz;802;135310;10;63;45;33,25697;0;0;0;0
20.03.2020 00:00:00;Dornbirn;803;90502;2;26;21;23,20391;0;0;0;0
20.03.2020 00:00:00;Feldkirch;804;109057;12;72;70;64,18661;0;0;0;0
20.03.2020 00:00:00;Wien;900;1920949;69;373;290;15,0967;0;7;2;19
21.03.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;1;1;6,713662;0;0;0;0
21.03.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
21.03.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;7;7;15,95951;0;0;0;0
21.03.2020 00:00:00;Güssing;104;25770;0;1;0;0;0;0;0;0
21.03.2020 00:00:00;Jennersdorf;105;17109;1;3;2;11,68975;0;0;0;0
21.03.2020 00:00:00;Mattersburg;106;40316;1;2;1;2,480405;0;0;0;0
21.03.2020 00:00:00;Neusiedl am See;107;60397;5;17;11;18,21283;0;0;0;0
21.03.2020 00:00:00;Oberpullendorf;108;37453;1;3;3;8,010039;0;1;0;0
21.03.2020 00:00:00;Oberwart;109;54209;8;17;16;29,51539;0;0;0;0
21.03.2020 00:00:00;Klagenfurt Stadt;201;101765;3;20;18;17,68781;1;1;1;1
21.03.2020 00:00:00;Villach Stadt;202;63236;4;10;9;14,2324;0;0;0;0
21.03.2020 00:00:00;Hermagor;203;18052;0;3;3;16,61866;0;0;0;0
21.03.2020 00:00:00;Klagenfurt Land;204;60503;1;11;11;18,18092;1;1;0;0
21.03.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;3;3;5,567929;0;0;0;0
21.03.2020 00:00:00;Spittal an der Drau;206;75628;1;11;9;11,90035;0;0;0;0
21.03.2020 00:00:00;Villach Land;207;64920;4;14;13;20,02464;0;0;0;0
21.03.2020 00:00:00;Völkermarkt;208;41834;6;24;21;50,1984;0;0;0;2
21.03.2020 00:00:00;Wolfsberg;209;52488;3;9;9;17,14678;0;0;0;0
21.03.2020 00:00:00;Feldkirchen;210;29783;0;1;1;3,35762;0;0;0;0
21.03.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;2;2;8,052503;0;0;0;0
21.03.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;9;8;14,31691;0;1;0;0
21.03.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;3;3;26,94449;0;1;0;0
21.03.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;7;6;12,91545;0;0;0;0
21.03.2020 00:00:00;Amstetten;305;116592;8;68;48;41,1692;0;0;0;0
21.03.2020 00:00:00;Baden;306;147113;5;18;17;11,55574;0;0;0;0
21.03.2020 00:00:00;Bruck an der Leitha;307;105507;5;18;16;15,16487;0;0;0;0
21.03.2020 00:00:00;Gänserndorf;308;105824;4;11;11;10,39462;0;0;0;0
21.03.2020 00:00:00;Gmünd;309;36275;1;2;2;5,513439;0;0;0;0
21.03.2020 00:00:00;Hollabrunn;310;51332;0;2;0;0;0;0;0;0
21.03.2020 00:00:00;Horn;311;30838;0;0;0;0;0;0;0;0
21.03.2020 00:00:00;Korneuburg;312;91777;3;62;27;29,41914;0;0;0;5
21.03.2020 00:00:00;Krems(Land);313;56559;4;18;17;30,05711;0;1;0;0
21.03.2020 00:00:00;Lilienfeld;314;25474;1;9;7;27,479;0;0;0;0
21.03.2020 00:00:00;Melk;315;78281;5;18;18;22,99409;0;0;0;0
21.03.2020 00:00:00;Mistelbach;316;75655;6;27;24;31,72295;0;0;0;0
21.03.2020 00:00:00;Mödling;317;119240;0;43;35;29,35257;0;0;0;0
21.03.2020 00:00:00;Neunkirchen;318;86323;7;35;34;39,38696;0;0;0;0
21.03.2020 00:00:00;Sankt Pölten(Land);319;132064;3;42;33;24,98788;0;1;0;0
21.03.2020 00:00:00;Scheibbs;320;41567;2;5;5;12,02877;0;0;0;0
21.03.2020 00:00:00;Tulln;321;105762;3;55;30;28,36558;0;0;0;0
21.03.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;3;3;11,75042;0;0;0;0
21.03.2020 00:00:00;Wiener Neustadt(Land);323;79033;2;4;4;5,061177;0;0;0;0
21.03.2020 00:00:00;Zwettl;325;41827;1;2;2;4,7816;0;0;0;0
21.03.2020 00:00:00;Linz(Stadt);401;206537;8;87;55;26,62961;0;0;0;0
21.03.2020 00:00:00;Steyr(Stadt);402;37952;2;7;5;13,17454;0;0;0;1
21.03.2020 00:00:00;Wels(Stadt);403;62654;0;22;12;19,15281;0;0;0;0
21.03.2020 00:00:00;Braunau am Inn;404;106492;2;13;12;11,26845;0;0;0;0
21.03.2020 00:00:00;Eferding;405;33368;1;7;7;20,97818;0;0;0;0
21.03.2020 00:00:00;Freistadt;406;66922;5;36;31;46,32259;0;0;0;0
21.03.2020 00:00:00;Gmunden;407;102102;2;16;10;9,794127;0;0;0;0
21.03.2020 00:00:00;Grieskirchen;408;65137;0;12;6;9,211354;0;0;0;0
21.03.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;15;14;24,49137;0;0;0;0
21.03.2020 00:00:00;Linz-Land;410;152391;11;62;49;32,15413;0;2;0;0
21.03.2020 00:00:00;Perg;411;69241;34;84;65;93,87502;0;0;0;0
21.03.2020 00:00:00;Ried im Innkreis;412;61850;0;14;6;9,70089;0;0;0;0
21.03.2020 00:00:00;Rohrbach;413;56623;4;41;36;63,5784;0;0;0;0
21.03.2020 00:00:00;Schärding;414;57438;3;20;16;27,85612;0;0;0;0
21.03.2020 00:00:00;Steyr-Land;415;60936;6;24;22;36,10345;0;0;0;0
21.03.2020 00:00:00;Urfahr-Umgebung;416;86235;10;90;63;73,05618;0;0;0;1
21.03.2020 00:00:00;Vöcklabruck;417;137993;5;35;30;21,74023;0;0;2;6
21.03.2020 00:00:00;Wels-Land;418;74574;2;30;18;24,1371;0;0;0;0
21.03.2020 00:00:00;Salzburg(Stadt);501;155416;3;43;28;18,01616;0;0;0;1
21.03.2020 00:00:00;Hallein;502;60992;2;6;5;8,197797;0;0;0;0
21.03.2020 00:00:00;Salzburg-Umgebung;503;154624;4;33;25;16,16825;0;0;0;0
21.03.2020 00:00:00;Sankt Johann im Pongau;504;81392;23;74;72;88,46078;0;0;0;0
21.03.2020 00:00:00;Tamsweg;505;20118;0;3;2;9,941346;0;0;0;0
