Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
17.06.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;18;0;0;0;0;0;18
17.06.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
17.06.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;0;0;0;1;0;22
17.06.2020 00:00:00;Güssing;104;25699;0;25;0;0;0;0;0;25
17.06.2020 00:00:00;Jennersdorf;105;17097;0;10;0;0;0;0;0;10
17.06.2020 00:00:00;Mattersburg;106;40042;1;49;1;2,497378;0;1;0;47
17.06.2020 00:00:00;Neusiedl am See;107;59990;0;57;0;0;0;4;0;53
17.06.2020 00:00:00;Oberpullendorf;108;37384;0;26;0;0;0;1;0;25
17.06.2020 00:00:00;Oberwart;109;54192;0;130;0;0;0;4;0;123
17.06.2020 00:00:00;Klagenfurt Stadt;201;101300;0;86;0;0;0;3;0;82
17.06.2020 00:00:00;Villach Stadt;202;62882;0;27;0;0;0;0;0;26
17.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
17.06.2020 00:00:00;Klagenfurt Land;204;60014;0;44;1;1,666278;0;2;0;41
17.06.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;0;55
17.06.2020 00:00:00;Spittal an der Drau;206;75868;0;42;0;0;0;1;0;41
17.06.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
17.06.2020 00:00:00;Völkermarkt;208;41862;0;53;0;0;0;3;0;49
17.06.2020 00:00:00;Wolfsberg;209;52607;0;46;0;0;0;2;0;44
17.06.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;13
17.06.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;41;0;0;0;3;0;38
17.06.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;92;0;0;0;3;0;86
17.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;24;0;0;0;3;0;21
17.06.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;1;59;1;2,18231;0;0;1;57
17.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
17.06.2020 00:00:00;Baden;306;146751;0;178;14;9,539969;0;4;0;157
17.06.2020 00:00:00;Bruck an der Leitha;307;103735;0;111;2;1,92799;0;5;0;100
17.06.2020 00:00:00;Gänserndorf;308;104782;0;103;1;0,9543624;0;3;0;93
17.06.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;0;13
17.06.2020 00:00:00;Hollabrunn;310;51033;0;43;1;1,959516;0;1;0;40
17.06.2020 00:00:00;Horn;311;30936;0;63;1;3,23248;0;5;0;54
17.06.2020 00:00:00;Korneuburg;312;91254;0;180;6;6,575054;0;5;0;167
17.06.2020 00:00:00;Krems(Land);313;56487;0;158;2;3,540638;0;8;0;146
17.06.2020 00:00:00;Lilienfeld;314;25655;0;51;0;0;0;6;0;40
17.06.2020 00:00:00;Melk;315;78191;0;172;1;1,27892;0;4;0;156
17.06.2020 00:00:00;Mistelbach;316;75625;0;150;0;0;0;7;1;143
17.06.2020 00:00:00;Mödling;317;119115;0;184;2;1,67905;0;7;0;172
17.06.2020 00:00:00;Neunkirchen;318;86343;0;199;0;0;0;3;0;195
17.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;278;2;1,518269;0;11;0;262
17.06.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;1;0;101
17.06.2020 00:00:00;Tulln;321;104593;0;182;2;1,912174;0;6;0;168
17.06.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;72;0;0;0;2;0;70
17.06.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;89;2;2,55405;0;6;0;79
17.06.2020 00:00:00;Zwettl;325;41987;0;74;0;0;0;3;0;71
17.06.2020 00:00:00;Linz(Stadt);401;206595;1;330;2;0,9680777;0;13;0;306
17.06.2020 00:00:00;Steyr(Stadt);402;38056;0;63;0;0;0;2;1;61
17.06.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;0;58
17.06.2020 00:00:00;Braunau am Inn;404;105553;0;136;0;0;0;3;0;130
17.06.2020 00:00:00;Eferding;405;33178;0;54;0;0;0;6;0;47
17.06.2020 00:00:00;Freistadt;406;66861;0;119;0;0;0;6;0;112
17.06.2020 00:00:00;Gmunden;407;101859;0;72;0;0;0;2;0;70
17.06.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;0;71
17.06.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;43;0;0;0;1;0;41
17.06.2020 00:00:00;Linz-Land;410;151371;0;216;1;0,6606285;0;9;1;201
17.06.2020 00:00:00;Perg;411;68968;0;259;1;1,449948;0;2;0;244
17.06.2020 00:00:00;Ried im Innkreis;412;61690;0;47;0;0;0;1;0;45
17.06.2020 00:00:00;Rohrbach;413;56545;0;153;0;0;0;0;0;150
17.06.2020 00:00:00;Schärding;414;57391;0;60;0;0;0;1;0;59
17.06.2020 00:00:00;Steyr-Land;415;60717;0;183;0;0;0;7;0;174
17.06.2020 00:00:00;Urfahr-Umgebung;416;86005;0;289;0;0;0;5;0;282
17.06.2020 00:00:00;Vöcklabruck;417;137297;0;107;0;0;0;4;0;100
17.06.2020 00:00:00;Wels-Land;418;73777;0;78;0;0;0;0;0;77
17.06.2020 00:00:00;Salzburg(Stadt);501;155021;1;145;1;0,6450739;0;1;0;138
17.06.2020 00:00:00;Hallein;502;60824;0;70;1;1,644088;0;1;0;65
17.06.2020 00:00:00;Salzburg-Umgebung;503;153492;0;201;1;0,6514997;0;10;0;186
17.06.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;422;0;0;0;16;0;404
17.06.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
17.06.2020 00:00:00;Zell am See;506;87628;0;353;0;0;0;9;0;344
17.06.2020 00:00:00;Graz(Stadt);601;291072;2;463;3;1,030673;0;37;1;405
17.06.2020 00:00:00;Deutschlandsberg;603;60867;0;48;0;0;0;2;0;46
17.06.2020 00:00:00;Graz-Umgebung;606;156070;0;253;0;0;0;35;0;217
17.06.2020 00:00:00;Leibnitz;610;84756;0;184;0;0;0;4;0;180
17.06.2020 00:00:00;Leoben;611;59700;0;25;0;0;0;3;0;22
17.06.2020 00:00:00;Liezen;612;79652;0;88;0;0;0;1;0;87
17.06.2020 00:00:00;Murau;614;27543;0;6;0;0;0;0;0;6
17.06.2020 00:00:00;Voitsberg;616;51044;0;104;0;0;0;5;0;99
17.06.2020 00:00:00;Weiz;617;90654;0;201;2;2,206191;0;17;0;177
17.06.2020 00:00:00;Murtal;620;71698;0;37;0;0;0;1;0;36
17.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;59;0;0;0;5;0;54
17.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
17.06.2020 00:00:00;Südoststeiermark;623;84036;0;68;0;0;0;2;0;65
17.06.2020 00:00:00;Innsbruck-Stadt;701;131961;0;440;0;0;0;6;0;431
17.06.2020 00:00:00;Imst;702;60474;0;295;0;0;0;8;0;287
17.06.2020 00:00:00;Innsbruck-Land;703;180453;0;393;0;0;0;13;1;379
17.06.2020 00:00:00;Kitzbühel;704;64168;0;368;0;0;0;11;0;357
17.06.2020 00:00:00;Kufstein;705;110287;0;520;0;0;0;35;0;484
17.06.2020 00:00:00;Landeck;706;44386;0;941;1;2,252963;0;16;0;922
17.06.2020 00:00:00;Lienz;707;48738;0;154;0;0;0;6;0;147
17.06.2020 00:00:00;Reutte;708;32838;0;59;0;0;0;1;0;57
17.06.2020 00:00:00;Schwaz;709;84329;0;346;0;0;0;14;0;330
17.06.2020 00:00:00;Bludenz;801;64107;0;258;0;0;0;4;0;253
17.06.2020 00:00:00;Bregenz;802;134987;0;287;0;0;0;10;2;273
17.06.2020 00:00:00;Dornbirn;803;89912;0;159;0;0;0;4;0;151
17.06.2020 00:00:00;Feldkirch;804;108133;0;213;0;0;0;1;0;211
17.06.2020 00:00:00;Wien;900;1911191;24;3637;150;7,848509;1;205;29;3106
18.06.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;18;0;0;0;0;0;18
18.06.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
18.06.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;0;0;0;1;0;22
18.06.2020 00:00:00;Güssing;104;25699;0;25;0;0;0;0;0;25
18.06.2020 00:00:00;Jennersdorf;105;17097;0;10;0;0;0;0;0;10
18.06.2020 00:00:00;Mattersburg;106;40042;0;49;1;2,497378;0;1;0;47
18.06.2020 00:00:00;Neusiedl am See;107;59990;0;57;0;0;0;4;0;53
18.06.2020 00:00:00;Oberpullendorf;108;37384;0;26;0;0;0;1;0;25
18.06.2020 00:00:00;Oberwart;109;54192;0;130;0;0;0;4;0;123
18.06.2020 00:00:00;Klagenfurt Stadt;201;101300;0;86;0;0;0;3;0;82
18.06.2020 00:00:00;Villach Stadt;202;62882;0;27;0;0;0;0;0;26
18.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
18.06.2020 00:00:00;Klagenfurt Land;204;60014;0;44;1;1,666278;0;2;0;41
18.06.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;0;55
18.06.2020 00:00:00;Spittal an der Drau;206;75868;0;42;0;0;0;1;0;41
18.06.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
18.06.2020 00:00:00;Völkermarkt;208;41862;0;53;0;0;0;3;1;50
18.06.2020 00:00:00;Wolfsberg;209;52607;0;46;0;0;0;2;0;44
18.06.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;13
18.06.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;41;0;0;0;3;0;38
18.06.2020 00:00:00;Sankt Pölten(Stadt);302;55514;1;93;1;1,801347;0;3;0;86
18.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;24;0;0;0;3;0;21
18.06.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;59;1;2,18231;0;0;0;57
18.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
18.06.2020 00:00:00;Baden;306;146751;1;179;13;8,858542;0;4;0;157
18.06.2020 00:00:00;Bruck an der Leitha;307;103735;0;111;1;0,9639948;0;5;0;100
18.06.2020 00:00:00;Gänserndorf;308;104782;1;104;2;1,908725;0;3;0;93
18.06.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;0;13
18.06.2020 00:00:00;Hollabrunn;310;51033;0;43;0;0;0;1;0;40
18.06.2020 00:00:00;Horn;311;30936;0;63;0;0;0;5;0;54
18.06.2020 00:00:00;Korneuburg;312;91254;0;180;6;6,575054;0;5;1;168
18.06.2020 00:00:00;Krems(Land);313;56487;0;158;2;3,540638;0;8;0;146
18.06.2020 00:00:00;Lilienfeld;314;25655;0;51;0;0;0;6;0;40
18.06.2020 00:00:00;Melk;315;78191;0;172;1;1,27892;0;4;0;156
18.06.2020 00:00:00;Mistelbach;316;75625;0;150;0;0;0;7;0;143
18.06.2020 00:00:00;Mödling;317;119115;0;184;1;0,8395248;0;7;0;172
18.06.2020 00:00:00;Neunkirchen;318;86343;1;200;1;1,158172;0;3;0;195
18.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;279;3;2,277403;0;11;0;262
18.06.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;1;0;101
18.06.2020 00:00:00;Tulln;321;104593;0;182;2;1,912174;0;6;0;168
18.06.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;72;0;0;0;2;0;70
18.06.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;89;2;2,55405;0;6;0;79
18.06.2020 00:00:00;Zwettl;325;41987;0;74;0;0;0;3;0;71
18.06.2020 00:00:00;Linz(Stadt);401;206595;2;332;4;1,936155;0;13;0;306
18.06.2020 00:00:00;Steyr(Stadt);402;38056;0;63;0;0;0;2;0;61
18.06.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;0;58
18.06.2020 00:00:00;Braunau am Inn;404;105553;0;136;0;0;0;3;1;131
18.06.2020 00:00:00;Eferding;405;33178;1;55;1;3,014045;0;6;0;47
18.06.2020 00:00:00;Freistadt;406;66861;0;119;0;0;0;6;0;112
18.06.2020 00:00:00;Gmunden;407;101859;0;72;0;0;0;2;0;70
18.06.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;0;71
18.06.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;43;0;0;0;1;0;41
18.06.2020 00:00:00;Linz-Land;410;151371;0;216;1;0,6606285;0;9;2;203
18.06.2020 00:00:00;Perg;411;68968;0;259;1;1,449948;0;2;0;244
18.06.2020 00:00:00;Ried im Innkreis;412;61690;0;47;0;0;0;1;0;45
18.06.2020 00:00:00;Rohrbach;413;56545;0;153;0;0;0;0;0;150
18.06.2020 00:00:00;Schärding;414;57391;0;60;0;0;0;1;0;59
18.06.2020 00:00:00;Steyr-Land;415;60717;0;183;0;0;0;7;0;174
18.06.2020 00:00:00;Urfahr-Umgebung;416;86005;0;289;0;0;0;5;0;282
18.06.2020 00:00:00;Vöcklabruck;417;137297;0;107;0;0;0;4;0;100
18.06.2020 00:00:00;Wels-Land;418;73777;0;78;0;0;0;0;0;77
18.06.2020 00:00:00;Salzburg(Stadt);501;155021;2;147;3;1,935222;0;1;0;138
18.06.2020 00:00:00;Hallein;502;60824;1;71;2;3,288176;0;1;0;65
18.06.2020 00:00:00;Salzburg-Umgebung;503;153492;1;202;2;1,302999;0;10;0;186
18.06.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;422;0;0;0;16;0;404
18.06.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
18.06.2020 00:00:00;Zell am See;506;87628;0;353;0;0;0;9;0;344
18.06.2020 00:00:00;Graz(Stadt);601;291072;0;463;3;1,030673;0;37;0;405
18.06.2020 00:00:00;Deutschlandsberg;603;60867;0;48;0;0;0;2;0;46
18.06.2020 00:00:00;Graz-Umgebung;606;156070;0;253;0;0;0;35;0;217
18.06.2020 00:00:00;Leibnitz;610;84756;0;184;0;0;0;4;0;180
18.06.2020 00:00:00;Leoben;611;59700;0;25;0;0;0;3;0;22
18.06.2020 00:00:00;Liezen;612;79652;0;88;0;0;0;1;0;87
18.06.2020 00:00:00;Murau;614;27543;0;6;0;0;0;0;0;6
18.06.2020 00:00:00;Voitsberg;616;51044;0;104;0;0;0;5;0;99
18.06.2020 00:00:00;Weiz;617;90654;0;201;2;2,206191;0;17;0;177
18.06.2020 00:00:00;Murtal;620;71698;0;37;0;0;0;1;0;36
18.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;59;0;0;0;5;0;54
18.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
18.06.2020 00:00:00;Südoststeiermark;623;84036;0;68;0;0;0;2;0;65
18.06.2020 00:00:00;Innsbruck-Stadt;701;131961;0;440;0;0;0;6;0;431
18.06.2020 00:00:00;Imst;702;60474;0;295;0;0;0;8;0;287
18.06.2020 00:00:00;Innsbruck-Land;703;180453;0;393;0;0;0;13;0;379
18.06.2020 00:00:00;Kitzbühel;704;64168;0;368;0;0;0;11;0;357
18.06.2020 00:00:00;Kufstein;705;110287;0;520;0;0;0;35;0;484
18.06.2020 00:00:00;Landeck;706;44386;0;941;1;2,252963;0;16;1;923
18.06.2020 00:00:00;Lienz;707;48738;0;154;0;0;0;6;0;147
18.06.2020 00:00:00;Reutte;708;32838;0;59;0;0;0;1;0;57
18.06.2020 00:00:00;Schwaz;709;84329;0;346;0;0;0;14;0;330
18.06.2020 00:00:00;Bludenz;801;64107;0;258;0;0;0;4;1;254
18.06.2020 00:00:00;Bregenz;802;134987;0;287;0;0;0;10;0;273
18.06.2020 00:00:00;Dornbirn;803;89912;1;160;1;1,112199;0;4;0;151
18.06.2020 00:00:00;Feldkirch;804;108133;0;213;0;0;0;1;0;211
18.06.2020 00:00:00;Wien;900;1911191;19;3656;153;8,005479;0;205;24;3130
19.06.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;18;0;0;0;0;0;18
19.06.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
19.06.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;0;0;0;1;0;22
19.06.2020 00:00:00;Güssing;104;25699;0;25;0;0;0;0;0;25
19.06.2020 00:00:00;Jennersdorf;105;17097;0;10;0;0;0;0;0;10
19.06.2020 00:00:00;Mattersburg;106;40042;1;50;2;4,994756;0;1;0;47
19.06.2020 00:00:00;Neusiedl am See;107;59990;0;57;0;0;0;4;0;53
19.06.2020 00:00:00;Oberpullendorf;108;37384;1;27;1;2,674941;0;1;0;25
19.06.2020 00:00:00;Oberwart;109;54192;0;130;0;0;0;4;0;123
19.06.2020 00:00:00;Klagenfurt Stadt;201;101300;0;86;0;0;0;3;0;82
19.06.2020 00:00:00;Villach Stadt;202;62882;0;27;0;0;0;0;0;26
19.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
19.06.2020 00:00:00;Klagenfurt Land;204;60014;1;45;2;3,332556;0;2;0;41
19.06.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;0;55
19.06.2020 00:00:00;Spittal an der Drau;206;75868;0;42;0;0;0;1;0;41
19.06.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
19.06.2020 00:00:00;Völkermarkt;208;41862;0;53;0;0;0;3;0;50
19.06.2020 00:00:00;Wolfsberg;209;52607;2;48;2;3,801775;0;2;0;44
19.06.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;13
19.06.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;41;0;0;0;3;0;38
19.06.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;93;1;1,801347;0;3;0;86
19.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;24;0;0;0;3;0;21
19.06.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;59;1;2,18231;0;0;0;57
19.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
19.06.2020 00:00:00;Baden;306;146751;0;179;8;5,451411;0;4;0;157
19.06.2020 00:00:00;Bruck an der Leitha;307;103735;0;111;0;0;0;5;1;101
19.06.2020 00:00:00;Gänserndorf;308;104782;1;105;2;1,908725;0;3;1;94
19.06.2020 00:00:00;Gmünd;309;36553;0;13;0;0;0;0;0;13
19.06.2020 00:00:00;Hollabrunn;310;51033;0;43;0;0;0;1;0;40
19.06.2020 00:00:00;Horn;311;30936;0;63;0;0;0;5;0;54
19.06.2020 00:00:00;Korneuburg;312;91254;0;180;6;6,575054;0;5;0;168
19.06.2020 00:00:00;Krems(Land);313;56487;0;158;1;1,770319;0;8;0;146
19.06.2020 00:00:00;Lilienfeld;314;25655;0;51;0;0;0;6;0;40
19.06.2020 00:00:00;Melk;315;78191;0;172;0;0;0;4;0;156
19.06.2020 00:00:00;Mistelbach;316;75625;0;150;0;0;0;7;0;143
19.06.2020 00:00:00;Mödling;317;119115;0;184;1;0,8395248;0;7;0;172
19.06.2020 00:00:00;Neunkirchen;318;86343;2;202;3;3,474514;0;3;0;195
19.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;279;2;1,518269;0;11;0;262
19.06.2020 00:00:00;Scheibbs;320;41414;0;102;0;0;0;1;0;101
19.06.2020 00:00:00;Tulln;321;104593;0;182;0;0;0;6;0;168
19.06.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;72;0;0;0;2;0;70
19.06.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;89;2;2,55405;0;6;0;79
19.06.2020 00:00:00;Zwettl;325;41987;0;74;0;0;0;3;0;71
19.06.2020 00:00:00;Linz(Stadt);401;206595;0;332;4;1,936155;0;13;0;306
19.06.2020 00:00:00;Steyr(Stadt);402;38056;0;63;0;0;0;2;0;61
19.06.2020 00:00:00;Wels(Stadt);403;62470;0;58;0;0;0;0;0;58
19.06.2020 00:00:00;Braunau am Inn;404;105553;0;136;0;0;0;3;0;131
19.06.2020 00:00:00;Eferding;405;33178;0;55;1;3,014045;0;6;0;47
19.06.2020 00:00:00;Freistadt;406;66861;0;119;0;0;0;6;0;112
19.06.2020 00:00:00;Gmunden;407;101859;1;73;1;0,9817493;0;2;0;70
19.06.2020 00:00:00;Grieskirchen;408;64875;0;73;0;0;0;1;0;71
19.06.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;43;0;0;0;1;0;41
19.06.2020 00:00:00;Linz-Land;410;151371;0;216;0;0;0;9;0;203
19.06.2020 00:00:00;Perg;411;68968;0;259;0;0;0;2;0;244
19.06.2020 00:00:00;Ried im Innkreis;412;61690;0;47;0;0;0;1;0;45
19.06.2020 00:00:00;Rohrbach;413;56545;0;153;0;0;0;0;0;150
19.06.2020 00:00:00;Schärding;414;57391;0;60;0;0;0;1;0;59
19.06.2020 00:00:00;Steyr-Land;415;60717;0;183;0;0;0;7;0;174
19.06.2020 00:00:00;Urfahr-Umgebung;416;86005;0;289;0;0;0;5;0;282
19.06.2020 00:00:00;Vöcklabruck;417;137297;1;108;1;0,728348;0;4;0;100
19.06.2020 00:00:00;Wels-Land;418;73777;1;79;1;1,355436;0;0;0;77
19.06.2020 00:00:00;Salzburg(Stadt);501;155021;1;148;4;2,580296;0;1;0;138
19.06.2020 00:00:00;Hallein;502;60824;2;73;4;6,576352;0;1;0;65
19.06.2020 00:00:00;Salzburg-Umgebung;503;153492;1;203;3;1,954499;0;10;0;186
19.06.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;423;1;1,231618;0;16;0;404
19.06.2020 00:00:00;Tamsweg;505;20251;0;22;0;0;0;0;0;22
19.06.2020 00:00:00;Zell am See;506;87628;0;353;0;0;0;9;0;344
19.06.2020 00:00:00;Graz(Stadt);601;291072;4;467;7;2,404903;1;38;0;405
19.06.2020 00:00:00;Deutschlandsberg;603;60867;0;48;0;0;0;2;0;46
19.06.2020 00:00:00;Graz-Umgebung;606;156070;0;253;0;0;0;35;0;217
19.06.2020 00:00:00;Leibnitz;610;84756;0;184;0;0;0;4;0;180
19.06.2020 00:00:00;Leoben;611;59700;0;25;0;0;0;3;0;22
19.06.2020 00:00:00;Liezen;612;79652;0;88;0;0;0;1;0;87
19.06.2020 00:00:00;Murau;614;27543;0;6;0;0;0;0;0;6
19.06.2020 00:00:00;Voitsberg;616;51044;0;104;0;0;0;5;0;99
19.06.2020 00:00:00;Weiz;617;90654;0;201;2;2,206191;0;17;2;179
19.06.2020 00:00:00;Murtal;620;71698;0;37;0;0;0;1;0;36
19.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;59;0;0;0;5;0;54
19.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
19.06.2020 00:00:00;Südoststeiermark;623;84036;0;68;0;0;0;2;0;65
19.06.2020 00:00:00;Innsbruck-Stadt;701;131961;0;440;0;0;0;6;0;431
19.06.2020 00:00:00;Imst;702;60474;0;295;0;0;0;8;0;287
19.06.2020 00:00:00;Innsbruck-Land;703;180453;1;394;1;0,5541609;0;13;0;379
19.06.2020 00:00:00;Kitzbühel;704;64168;0;368;0;0;0;11;0;357
19.06.2020 00:00:00;Kufstein;705;110287;0;520;0;0;0;35;0;484
19.06.2020 00:00:00;Landeck;706;44386;0;941;1;2,252963;0;16;0;923
19.06.2020 00:00:00;Lienz;707;48738;0;154;0;0;0;6;0;147
19.06.2020 00:00:00;Reutte;708;32838;0;59;0;0;0;1;0;57
19.06.2020 00:00:00;Schwaz;709;84329;0;346;0;0;0;14;1;331
19.06.2020 00:00:00;Bludenz;801;64107;0;258;0;0;0;4;0;254
19.06.2020 00:00:00;Bregenz;802;134987;0;287;0;0;0;10;1;274
19.06.2020 00:00:00;Dornbirn;803;89912;0;160;1;1,112199;0;4;1;152
19.06.2020 00:00:00;Feldkirch;804;108133;0;213;0;0;0;1;0;211
19.06.2020 00:00:00;Wien;900;1911191;31;3687;161;8,424067;0;205;28;3158
20.06.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;18;0;0;0;0;0;18
20.06.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
20.06.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;24;0;0;0;1;0;22
20.06.2020 00:00:00;Güssing;104;25699;0;25;0;0;0;0;0;25
20.06.2020 00:00:00;Jennersdorf;105;17097;0;10;0;0;0;0;0;10
20.06.2020 00:00:00;Mattersburg;106;40042;0;50;2;4,994756;0;1;0;47
20.06.2020 00:00:00;Neusiedl am See;107;59990;0;57;0;0;0;4;0;53
20.06.2020 00:00:00;Oberpullendorf;108;37384;0;27;1;2,674941;0;1;0;25
20.06.2020 00:00:00;Oberwart;109;54192;0;130;0;0;0;4;0;123
20.06.2020 00:00:00;Klagenfurt Stadt;201;101300;1;87;1;0,9871668;0;3;0;82
20.06.2020 00:00:00;Villach Stadt;202;62882;0;27;0;0;0;0;0;26
20.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
20.06.2020 00:00:00;Klagenfurt Land;204;60014;1;46;3;4,998834;0;2;0;41
20.06.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;55;0;0;0;0;0;55
20.06.2020 00:00:00;Spittal an der Drau;206;75868;0;42;0;0;0;1;0;41
20.06.2020 00:00:00;Villach Land;207;64618;0;48;0;0;0;2;0;47
20.06.2020 00:00:00;Völkermarkt;208;41862;1;54;1;2,388801;0;3;0;50
20.06.2020 00:00:00;Wolfsberg;209;52607;0;48;2;3,801775;0;2;0;44
20.06.2020 00:00:00;Feldkirchen;210;29902;0;14;0;0;0;1;0;13
20.06.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;41;0;0;0;3;0;38
20.06.2020 00:00:00;Sankt Pölten(Stadt);302;55514;2;95;3;5,404042;0;3;2;88
20.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;24;0;0;0;3;0;21
20.06.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;59;1;2,18231;0;0;0;57
20.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
20.06.2020 00:00:00;Baden;306;146751;0;179;5;3,407132;0;4;0;157
20.06.2020 00:00:00;Bruck an der Leitha;307;103735;0;111;0;0;0;5;0;101
20.06.2020 00:00:00;Gänserndorf;308;104782;0;105;2;1,908725;0;3;0;94
20.06.2020 00:00:00;Gmünd;309;36553;1;14;1;2,735754;0;0;0;13
20.06.2020 00:00:00;Hollabrunn;310;51033;3;46;3;5,878549;0;1;0;40
20.06.2020 00:00:00;Horn;311;30936;0;63;0;0;0;5;0;54
20.06.2020 00:00:00;Korneuburg;312;91254;0;180;5;5,479212;0;5;0;168
20.06.2020 00:00:00;Krems(Land);313;56487;0;158;1;1,770319;0;8;0;146
20.06.2020 00:00:00;Lilienfeld;314;25655;0;51;0;0;0;6;0;40
20.06.2020 00:00:00;Melk;315;78191;0;172;0;0;0;4;0;156
20.06.2020 00:00:00;Mistelbach;316;75625;0;150;0;0;0;7;0;143
20.06.2020 00:00:00;Mödling;317;119115;0;184;0;0;0;7;0;172
20.06.2020 00:00:00;Neunkirchen;318;86343;5;207;8;9,265372;0;3;0;195
20.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;280;3;2,277403;0;11;0;262
