Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
02.06.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;1;70
02.06.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;86;0;0;0;6;1;79
02.06.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;2;0;70
02.06.2020 00:00:00;Linz(Stadt);401;206537;0;319;3;1,452524;0;13;0;294
02.06.2020 00:00:00;Steyr(Stadt);402;37952;0;63;0;0;0;2;0;59
02.06.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
02.06.2020 00:00:00;Braunau am Inn;404;106492;0;132;1;0,9390377;0;3;0;128
02.06.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;6;0;47
02.06.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;6;0;113
02.06.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;70
02.06.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
02.06.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
02.06.2020 00:00:00;Linz-Land;410;152391;0;212;0;0;0;9;0;200
02.06.2020 00:00:00;Perg;411;69241;0;248;1;1,444231;0;2;0;240
02.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
02.06.2020 00:00:00;Rohrbach;413;56623;0;152;0;0;0;0;1;152
02.06.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
02.06.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;1;174
02.06.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;0;279
02.06.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
02.06.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;76
02.06.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;0;0;0;1;0;140
02.06.2020 00:00:00;Hallein;502;60992;0;71;0;0;0;1;1;70
02.06.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;0;0;0;10;0;185
02.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;1;400
02.06.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
02.06.2020 00:00:00;Zell am See;506;88168;0;354;2;2,268397;0;9;0;343
02.06.2020 00:00:00;Graz(Stadt);601;291134;0;455;1;0,3434844;0;36;0;400
02.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;45
02.06.2020 00:00:00;Graz-Umgebung;606;157853;0;252;0;0;0;35;0;210
02.06.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
02.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
02.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
02.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
02.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;96
02.06.2020 00:00:00;Weiz;617;90916;0;198;1;1,099916;0;16;6;162
02.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
02.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
02.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;2;270
02.06.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;65
02.06.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;0;0;0;6;0;428
02.06.2020 00:00:00;Imst;702;60922;0;294;0;0;0;8;0;284
02.06.2020 00:00:00;Innsbruck-Land;703;181698;0;392;1;0,5503638;0;13;2;377
02.06.2020 00:00:00;Kitzbühel;704;64676;0;366;0;0;0;11;0;354
02.06.2020 00:00:00;Kufstein;705;111080;0;519;0;0;0;35;0;481
02.06.2020 00:00:00;Landeck;706;44346;0;930;1;2,254995;0;16;0;912
02.06.2020 00:00:00;Lienz;707;48814;0;153;0;0;0;6;0;147
02.06.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
02.06.2020 00:00:00;Schwaz;709;84456;0;348;0;0;0;14;1;330
02.06.2020 00:00:00;Bludenz;801;64368;0;255;0;0;0;4;0;251
02.06.2020 00:00:00;Bregenz;802;135310;2;285;3;2,217131;0;10;1;266
02.06.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;0;150
02.06.2020 00:00:00;Feldkirch;804;109057;0;214;1;0,9169517;0;1;0;211
02.06.2020 00:00:00;Wien;900;1920949;11;3298;145;7,548352;0;188;31;2802
03.06.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;17
03.06.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
03.06.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
03.06.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
03.06.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
03.06.2020 00:00:00;Mattersburg;106;40316;0;48;0;0;0;1;0;46
03.06.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
03.06.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;25
03.06.2020 00:00:00;Oberwart;109;54209;0;130;2;3,689424;0;4;0;121
03.06.2020 00:00:00;Klagenfurt Stadt;201;101765;0;85;0;0;0;3;0;81
03.06.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;25
03.06.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
03.06.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
03.06.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
03.06.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
03.06.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
03.06.2020 00:00:00;Völkermarkt;208;41834;0;53;1;2,3904;0;3;0;48
03.06.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
03.06.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
03.06.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
03.06.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;84
03.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;1;21
03.06.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;0;0;0;0;0;54
03.06.2020 00:00:00;Amstetten;305;116592;0;298;0;0;0;16;0;281
03.06.2020 00:00:00;Baden;306;147113;0;160;0;0;0;4;0;152
03.06.2020 00:00:00;Bruck an der Leitha;307;105507;0;109;0;0;0;5;2;95
03.06.2020 00:00:00;Gänserndorf;308;105824;0;101;1;0,9449652;0;2;0;92
03.06.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
03.06.2020 00:00:00;Hollabrunn;310;51332;0;43;0;0;0;1;0;41
03.06.2020 00:00:00;Horn;311;30838;0;62;1;3,242753;0;5;1;51
03.06.2020 00:00:00;Korneuburg;312;91777;0;178;0;0;0;5;0;171
03.06.2020 00:00:00;Krems(Land);313;56559;0;156;2;3,53613;0;8;0;141
03.06.2020 00:00:00;Lilienfeld;314;25474;0;46;0;0;0;6;1;40
03.06.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
03.06.2020 00:00:00;Mistelbach;316;75655;0;147;2;2,643579;0;7;0;135
03.06.2020 00:00:00;Mödling;317;119240;0;180;0;0;0;7;0;167
03.06.2020 00:00:00;Neunkirchen;318;86323;0;199;0;0;0;3;0;190
03.06.2020 00:00:00;Sankt Pölten(Land);319;132064;0;273;1;0,7572086;0;11;1;260
03.06.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
03.06.2020 00:00:00;Tulln;321;105762;0;178;1;0,9455192;0;6;1;167
03.06.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;70
03.06.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;87;1;1,265294;0;6;0;79
03.06.2020 00:00:00;Zwettl;325;41827;0;74;0;0;1;3;0;70
03.06.2020 00:00:00;Linz(Stadt);401;206537;1;320;4;1,936699;0;13;2;296
03.06.2020 00:00:00;Steyr(Stadt);402;37952;0;63;0;0;0;2;1;60
03.06.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
03.06.2020 00:00:00;Braunau am Inn;404;106492;2;134;3;2,817113;0;3;0;128
03.06.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;6;0;47
03.06.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;6;0;113
03.06.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;70
03.06.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
03.06.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
03.06.2020 00:00:00;Linz-Land;410;152391;1;213;1;0,6562067;0;9;0;200
03.06.2020 00:00:00;Perg;411;69241;0;248;1;1,444231;0;2;0;240
03.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
03.06.2020 00:00:00;Rohrbach;413;56623;0;152;0;0;0;0;0;152
03.06.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
03.06.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;174
03.06.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;0;279
03.06.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
03.06.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;76
03.06.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;0;0;0;1;0;140
03.06.2020 00:00:00;Hallein;502;60992;0;71;0;0;0;1;0;70
03.06.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;0;0;0;10;1;186
03.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;400
03.06.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
03.06.2020 00:00:00;Zell am See;506;88168;0;354;1;1,134198;0;9;0;343
03.06.2020 00:00:00;Graz(Stadt);601;291134;1;456;2;0,6869689;0;36;3;403
03.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;45
03.06.2020 00:00:00;Graz-Umgebung;606;157853;1;253;1;0,6335008;0;35;1;211
03.06.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
03.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
03.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
03.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
03.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;96
03.06.2020 00:00:00;Weiz;617;90916;0;198;1;1,099916;0;16;0;162
03.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
03.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
03.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;1;271
03.06.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;65
03.06.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;0;0;0;6;0;428
03.06.2020 00:00:00;Imst;702;60922;0;294;0;0;0;8;0;284
03.06.2020 00:00:00;Innsbruck-Land;703;181698;1;393;2;1,100728;0;13;0;377
03.06.2020 00:00:00;Kitzbühel;704;64676;0;366;0;0;0;11;0;354
03.06.2020 00:00:00;Kufstein;705;111080;0;519;0;0;0;35;0;481
03.06.2020 00:00:00;Landeck;706;44346;2;932;3;6,764985;0;16;0;912
03.06.2020 00:00:00;Lienz;707;48814;1;154;1;2,048593;0;6;0;147
03.06.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
03.06.2020 00:00:00;Schwaz;709;84456;0;348;0;0;0;14;1;331
03.06.2020 00:00:00;Bludenz;801;64368;0;255;0;0;0;4;0;251
03.06.2020 00:00:00;Bregenz;802;135310;0;285;3;2,217131;0;10;1;267
03.06.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;0;150
03.06.2020 00:00:00;Feldkirch;804;109057;0;214;1;0,9169517;0;1;0;211
03.06.2020 00:00:00;Wien;900;1920949;42;3340;150;7,80864;2;190;19;2821
04.06.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;1;18
04.06.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
04.06.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
04.06.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
04.06.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
04.06.2020 00:00:00;Mattersburg;106;40316;0;48;0;0;0;1;0;46
04.06.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
04.06.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;25
04.06.2020 00:00:00;Oberwart;109;54209;0;130;1;1,844712;0;4;0;121
04.06.2020 00:00:00;Klagenfurt Stadt;201;101765;0;85;0;0;0;3;0;81
04.06.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;25
04.06.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
04.06.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
04.06.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
04.06.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
04.06.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
04.06.2020 00:00:00;Völkermarkt;208;41834;0;53;1;2,3904;0;3;0;48
04.06.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
04.06.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
04.06.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
04.06.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;1;3;0;84
04.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;21
04.06.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;0;0;0;0;0;54
04.06.2020 00:00:00;Amstetten;305;116592;0;298;0;0;0;16;0;281
04.06.2020 00:00:00;Baden;306;147113;0;160;0;0;0;4;1;153
04.06.2020 00:00:00;Bruck an der Leitha;307;105507;0;109;0;0;0;5;2;97
04.06.2020 00:00:00;Gänserndorf;308;105824;0;101;1;0,9449652;0;2;0;92
04.06.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
04.06.2020 00:00:00;Hollabrunn;310;51332;0;43;0;0;0;1;0;41
04.06.2020 00:00:00;Horn;311;30838;0;62;1;3,242753;0;5;1;52
04.06.2020 00:00:00;Korneuburg;312;91777;1;179;1;1,089598;0;5;0;171
04.06.2020 00:00:00;Krems(Land);313;56559;0;156;2;3,53613;0;8;0;141
04.06.2020 00:00:00;Lilienfeld;314;25474;0;46;0;0;0;6;0;40
04.06.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
04.06.2020 00:00:00;Mistelbach;316;75655;0;147;1;1,32179;0;7;0;135
04.06.2020 00:00:00;Mödling;317;119240;0;180;0;0;0;7;0;167
04.06.2020 00:00:00;Neunkirchen;318;86323;0;199;0;0;0;3;0;190
04.06.2020 00:00:00;Sankt Pölten(Land);319;132064;0;273;1;0,7572086;0;11;0;260
04.06.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
04.06.2020 00:00:00;Tulln;321;105762;2;180;3;2,836558;0;6;0;167
04.06.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;70
04.06.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;87;1;1,265294;0;6;0;79
04.06.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;70
04.06.2020 00:00:00;Linz(Stadt);401;206537;0;320;2;0,9683495;0;13;1;297
04.06.2020 00:00:00;Steyr(Stadt);402;37952;0;63;0;0;0;2;0;60
04.06.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
04.06.2020 00:00:00;Braunau am Inn;404;106492;0;134;3;2,817113;0;3;0;128
04.06.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;6;0;47
04.06.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;6;1;114
04.06.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;70
04.06.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
04.06.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
04.06.2020 00:00:00;Linz-Land;410;152391;0;213;1;0,6562067;0;9;1;201
04.06.2020 00:00:00;Perg;411;69241;0;248;1;1,444231;0;2;1;241
04.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
04.06.2020 00:00:00;Rohrbach;413;56623;0;152;0;0;0;0;0;152
04.06.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
04.06.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;174
04.06.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;0;279
04.06.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
04.06.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;76
04.06.2020 00:00:00;Salzburg(Stadt);501;155416;1;146;1;0,6434344;0;1;0;140
04.06.2020 00:00:00;Hallein;502;60992;0;71;0;0;0;1;0;70
04.06.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;0;0;0;10;0;186
04.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;400
04.06.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
04.06.2020 00:00:00;Zell am See;506;88168;0;354;0;0;0;9;0;343
04.06.2020 00:00:00;Graz(Stadt);601;291134;0;456;2;0,6869689;0;36;3;406
04.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;0;45
04.06.2020 00:00:00;Graz-Umgebung;606;157853;0;253;1;0,6335008;0;35;0;211
04.06.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
04.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;1;22
04.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
04.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
04.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;96
04.06.2020 00:00:00;Weiz;617;90916;1;199;2;2,199833;1;17;2;164
04.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
04.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
04.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;271
04.06.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;65
04.06.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;0;0;0;6;0;428
04.06.2020 00:00:00;Imst;702;60922;0;294;0;0;0;8;0;284
04.06.2020 00:00:00;Innsbruck-Land;703;181698;0;393;1;0,5503638;0;13;0;377
04.06.2020 00:00:00;Kitzbühel;704;64676;0;366;0;0;0;11;0;354
04.06.2020 00:00:00;Kufstein;705;111080;0;519;0;0;0;35;0;481
04.06.2020 00:00:00;Landeck;706;44346;1;933;4;9,019979;0;16;0;912
04.06.2020 00:00:00;Lienz;707;48814;0;154;1;2,048593;0;6;0;147
04.06.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
04.06.2020 00:00:00;Schwaz;709;84456;0;348;0;0;0;14;0;331
04.06.2020 00:00:00;Bludenz;801;64368;1;256;1;1,553567;0;4;0;251
04.06.2020 00:00:00;Bregenz;802;135310;2;287;4;2,956175;0;10;3;270
04.06.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;0;150
04.06.2020 00:00:00;Feldkirch;804;109057;0;214;1;0,9169517;0;1;0;211
04.06.2020 00:00:00;Wien;900;1920949;8;3348;146;7,60041;0;190;30;2851
05.06.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
05.06.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
05.06.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
05.06.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
05.06.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
05.06.2020 00:00:00;Mattersburg;106;40316;0;48;0;0;0;1;0;46
05.06.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
05.06.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;25
05.06.2020 00:00:00;Oberwart;109;54209;0;130;1;1,844712;0;4;0;121
05.06.2020 00:00:00;Klagenfurt Stadt;201;101765;0;85;0;0;0;3;0;81
05.06.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;25
05.06.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
05.06.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
05.06.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
05.06.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
05.06.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
05.06.2020 00:00:00;Völkermarkt;208;41834;0;53;1;2,3904;0;3;0;48
05.06.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
05.06.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
05.06.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
05.06.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;89;1;1,789613;0;3;0;84
05.06.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;21
05.06.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;0;0;0;0;0;54
05.06.2020 00:00:00;Amstetten;305;116592;1;299;1;0,8576918;0;16;0;281
05.06.2020 00:00:00;Baden;306;147113;1;161;1;0,6797496;0;4;0;153
05.06.2020 00:00:00;Bruck an der Leitha;307;105507;1;110;1;0,9478044;0;5;0;97
05.06.2020 00:00:00;Gänserndorf;308;105824;2;103;3;2,834896;0;2;0;92
05.06.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
05.06.2020 00:00:00;Hollabrunn;310;51332;1;44;1;1,948103;0;1;0;41
05.06.2020 00:00:00;Horn;311;30838;0;62;1;3,242753;0;5;0;52
05.06.2020 00:00:00;Korneuburg;312;91777;0;179;1;1,089598;0;5;1;172
05.06.2020 00:00:00;Krems(Land);313;56559;0;156;1;1,768065;0;8;3;144
05.06.2020 00:00:00;Lilienfeld;314;25474;0;46;0;0;0;6;0;40
05.06.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
05.06.2020 00:00:00;Mistelbach;316;75655;1;148;1;1,32179;0;7;2;137
05.06.2020 00:00:00;Mödling;317;119240;0;180;0;0;0;7;0;167
05.06.2020 00:00:00;Neunkirchen;318;86323;0;199;0;0;0;3;4;194
05.06.2020 00:00:00;Sankt Pölten(Land);319;132064;0;273;1;0,7572086;0;11;0;260
05.06.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
05.06.2020 00:00:00;Tulln;321;105762;0;180;3;2,836558;0;6;0;167
05.06.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;70
05.06.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;87;1;1,265294;0;6;0;79
05.06.2020 00:00:00;Zwettl;325;41827;0;74;0;0;0;3;0;70
05.06.2020 00:00:00;Linz(Stadt);401;206537;4;324;6;2,905049;0;13;1;298
05.06.2020 00:00:00;Steyr(Stadt);402;37952;0;63;0;0;0;2;0;60
05.06.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
05.06.2020 00:00:00;Braunau am Inn;404;106492;2;136;5;4,695189;0;3;0;128
05.06.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;6;0;47
05.06.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;6;0;114
05.06.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;70
05.06.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
05.06.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
05.06.2020 00:00:00;Linz-Land;410;152391;1;214;2;1,312413;0;9;1;202
05.06.2020 00:00:00;Perg;411;69241;4;252;5;7,221155;0;2;0;241
05.06.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
05.06.2020 00:00:00;Rohrbach;413;56623;0;152;0;0;0;0;0;152
05.06.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
05.06.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;174
05.06.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;0;0;0;5;0;279
05.06.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
05.06.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;76
05.06.2020 00:00:00;Salzburg(Stadt);501;155416;0;146;1;0,6434344;0;1;0;140
05.06.2020 00:00:00;Hallein;502;60992;0;71;0;0;0;1;0;70
05.06.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;0;0;0;10;0;186
05.06.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;400
05.06.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
05.06.2020 00:00:00;Zell am See;506;88168;0;354;0;0;0;9;0;343
05.06.2020 00:00:00;Graz(Stadt);601;291134;1;457;3;1,030453;0;36;0;406
05.06.2020 00:00:00;Deutschlandsberg;603;60871;0;48;0;0;0;2;1;46
05.06.2020 00:00:00;Graz-Umgebung;606;157853;0;253;1;0,6335008;0;35;2;213
05.06.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
05.06.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;22
05.06.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
05.06.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
05.06.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;1;97
05.06.2020 00:00:00;Weiz;617;90916;0;199;1;1,099916;0;17;1;165
05.06.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
05.06.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
05.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;271
