Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
04.08.2020 00:00:00;Rohrbach;413;56623;0;180;7;12,36247;0;0;2;165
04.08.2020 00:00:00;Schärding;414;57438;0;69;1;1,741008;0;1;0;67
04.08.2020 00:00:00;Steyr-Land;415;60936;2;206;3;4,923198;0;7;1;195
04.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;348;4;4,638488;0;5;4;320
04.08.2020 00:00:00;Vöcklabruck;417;137993;0;180;12;8,696094;0;4;5;155
04.08.2020 00:00:00;Wels-Land;418;74574;0;133;2;2,6819;0;1;1;120
04.08.2020 00:00:00;Salzburg(Stadt);501;155416;2;221;16;10,29495;0;1;5;194
04.08.2020 00:00:00;Hallein;502;60992;0;83;2;3,279119;0;1;0;79
04.08.2020 00:00:00;Salzburg-Umgebung;503;154624;2;253;13;8,407492;0;10;3;223
04.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;452;9;11,0576;0;16;0;421
04.08.2020 00:00:00;Tamsweg;505;20118;0;26;1;4,970673;0;0;0;24
04.08.2020 00:00:00;Zell am See;506;88168;0;362;0;0;0;9;0;353
04.08.2020 00:00:00;Graz(Stadt);601;291134;5;581;14;4,808782;0;39;2;520
04.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
04.08.2020 00:00:00;Graz-Umgebung;606;157853;0;273;1;0,6335008;0;35;0;232
04.08.2020 00:00:00;Leibnitz;610;85294;0;194;0;0;0;4;0;189
04.08.2020 00:00:00;Leoben;611;59151;0;47;5;8,452943;0;3;0;28
04.08.2020 00:00:00;Liezen;612;79592;0;104;0;0;0;2;0;101
04.08.2020 00:00:00;Murau;614;27449;0;9;1;3,64312;0;0;0;9
04.08.2020 00:00:00;Voitsberg;616;50947;0;105;1;1,962824;0;5;0;99
04.08.2020 00:00:00;Weiz;617;90916;1;208;4;4,399666;0;18;0;186
04.08.2020 00:00:00;Murtal;620;71356;1;66;5;7,007119;0;1;0;49
04.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;78;2;2,039692;0;5;0;67
04.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;1;284
04.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
04.08.2020 00:00:00;Innsbruck-Stadt;701;131059;1;478;4;3,052061;0;6;1;462
04.08.2020 00:00:00;Imst;702;60922;1;303;5;8,207215;0;8;0;290
04.08.2020 00:00:00;Innsbruck-Land;703;181698;2;418;6;3,302183;0;13;0;398
04.08.2020 00:00:00;Kitzbühel;704;64676;0;381;1;1,546169;0;11;0;365
04.08.2020 00:00:00;Kufstein;705;111080;1;544;5;4,50126;0;35;1;494
04.08.2020 00:00:00;Landeck;706;44346;0;963;7;15,78496;0;16;0;941
04.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
04.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;1;63
04.08.2020 00:00:00;Schwaz;709;84456;2;359;3;3,552145;0;14;0;342
04.08.2020 00:00:00;Bludenz;801;64368;1;276;3;4,660701;0;4;1;267
04.08.2020 00:00:00;Bregenz;802;135310;1;299;6;4,434262;0;10;0;281
04.08.2020 00:00:00;Dornbirn;803;90502;1;169;3;3,314844;0;4;0;160
04.08.2020 00:00:00;Feldkirch;804;109057;0;228;2;1,833903;0;1;0;223
04.08.2020 00:00:00;Wien;900;1920949;23;5277;313;16,29403;0;219;62;4477
05.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
05.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;0
05.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;36;4;9,11972;0;1;0;28
05.08.2020 00:00:00;Güssing;104;25770;0;31;0;0;0;0;0;26
05.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
05.08.2020 00:00:00;Mattersburg;106;40316;1;78;2;4,96081;0;1;3;71
05.08.2020 00:00:00;Neusiedl am See;107;60397;0;75;5;8,278557;0;4;3;62
05.08.2020 00:00:00;Oberpullendorf;108;37453;0;32;3;8,010039;0;1;0;28
05.08.2020 00:00:00;Oberwart;109;54209;0;142;0;0;0;4;0;136
05.08.2020 00:00:00;Klagenfurt Stadt;201;101765;0;106;5;4,91328;0;3;1;98
05.08.2020 00:00:00;Villach Stadt;202;63236;3;35;6;9,488266;0;0;0;29
05.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
05.08.2020 00:00:00;Klagenfurt Land;204;60503;1;52;1;1,652811;0;2;0;49
05.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;58
05.08.2020 00:00:00;Spittal an der Drau;206;75628;2;52;2;2,644523;0;1;1;48
05.08.2020 00:00:00;Villach Land;207;64920;1;52;2;3,080715;0;2;0;48
05.08.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
05.08.2020 00:00:00;Wolfsberg;209;52488;0;57;4;7,62079;0;2;0;51
05.08.2020 00:00:00;Feldkirchen;210;29783;0;16;2;6,71524;0;1;0;13
05.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;46;1;4,026251;0;4;0;41
05.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;114;5;8,948066;0;3;0;98
05.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;0;0;0;3;0;23
05.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;95;1;2,152575;0;0;0;93
05.08.2020 00:00:00;Amstetten;305;116592;0;320;3;2,573075;0;16;1;299
05.08.2020 00:00:00;Baden;306;147113;1;228;12;8,156995;0;4;1;202
05.08.2020 00:00:00;Bruck an der Leitha;307;105507;0;152;12;11,37365;0;5;2;124
05.08.2020 00:00:00;Gänserndorf;308;105824;2;138;8;7,559722;0;4;3;119
05.08.2020 00:00:00;Gmünd;309;36275;0;17;1;2,75672;0;0;0;16
05.08.2020 00:00:00;Hollabrunn;310;51332;0;53;1;1,948103;0;1;0;50
05.08.2020 00:00:00;Horn;311;30838;0;93;0;0;0;5;0;86
05.08.2020 00:00:00;Korneuburg;312;91777;1;212;8;8,716781;0;5;1;197
05.08.2020 00:00:00;Krems(Land);313;56559;0;183;3;5,304195;0;8;0;167
05.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
05.08.2020 00:00:00;Melk;315;78281;0;196;5;6,387246;0;4;0;181
05.08.2020 00:00:00;Mistelbach;316;75655;1;154;4;5,287159;0;7;0;142
05.08.2020 00:00:00;Mödling;317;119240;4;229;13;10,90238;0;7;1;205
05.08.2020 00:00:00;Neunkirchen;318;86323;0;237;0;0;0;7;0;226
05.08.2020 00:00:00;Sankt Pölten(Land);319;132064;1;305;10;7,572086;0;11;1;280
05.08.2020 00:00:00;Scheibbs;320;41567;0;110;0;0;0;1;1;105
05.08.2020 00:00:00;Tulln;321;105762;2;206;8;7,564154;0;6;0;188
05.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;78;2;7,833614;0;2;0;73
05.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;115;3;3,795883;0;6;0;105
05.08.2020 00:00:00;Zwettl;325;41827;0;78;1;2,3908;0;3;0;72
05.08.2020 00:00:00;Linz(Stadt);401;206537;5;740;46;22,27204;0;15;41;614
05.08.2020 00:00:00;Steyr(Stadt);402;37952;0;79;2;5,269814;0;2;1;76
05.08.2020 00:00:00;Wels(Stadt);403;62654;3;145;6;9,576404;0;0;1;137
05.08.2020 00:00:00;Braunau am Inn;404;106492;1;175;7;6,573264;0;3;1;160
05.08.2020 00:00:00;Eferding;405;33368;1;83;2;5,993766;0;6;2;72
05.08.2020 00:00:00;Freistadt;406;66922;1;141;1;1,494277;0;6;2;132
05.08.2020 00:00:00;Gmunden;407;102102;0;133;16;15,6706;0;2;3;109
05.08.2020 00:00:00;Grieskirchen;408;65137;1;95;3;4,605677;0;1;0;90
05.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;68;1;1,749383;0;1;0;61
05.08.2020 00:00:00;Linz-Land;410;152391;10;538;35;22,96724;0;9;3;469
05.08.2020 00:00:00;Perg;411;69241;1;366;8;11,55385;0;3;5;332
05.08.2020 00:00:00;Ried im Innkreis;412;61850;1;81;1;1,616815;0;1;0;78
05.08.2020 00:00:00;Rohrbach;413;56623;1;181;6;10,5964;0;0;5;170
05.08.2020 00:00:00;Schärding;414;57438;1;70;2;3,482015;0;1;0;67
05.08.2020 00:00:00;Steyr-Land;415;60936;0;206;3;4,923198;0;7;0;195
05.08.2020 00:00:00;Urfahr-Umgebung;416;86235;1;349;4;4,638488;0;5;2;322
05.08.2020 00:00:00;Vöcklabruck;417;137993;0;180;9;6,52207;0;4;0;155
05.08.2020 00:00:00;Wels-Land;418;74574;1;134;2;2,6819;0;1;2;122
05.08.2020 00:00:00;Salzburg(Stadt);501;155416;0;221;13;8,364647;0;1;1;195
05.08.2020 00:00:00;Hallein;502;60992;0;83;2;3,279119;0;1;0;79
05.08.2020 00:00:00;Salzburg-Umgebung;503;154624;1;254;8;5,173841;1;11;2;225
05.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;452;7;8,600354;0;16;6;427
05.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;0;0;24
05.08.2020 00:00:00;Zell am See;506;88168;0;362;0;0;0;9;0;353
05.08.2020 00:00:00;Graz(Stadt);601;291134;2;583;15;5,152267;0;39;4;524
05.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
05.08.2020 00:00:00;Graz-Umgebung;606;157853;0;273;0;0;0;35;0;232
05.08.2020 00:00:00;Leibnitz;610;85294;0;194;0;0;0;4;0;189
05.08.2020 00:00:00;Leoben;611;59151;0;47;1;1,690588;0;3;3;31
05.08.2020 00:00:00;Liezen;612;79592;0;104;0;0;0;2;1;102
05.08.2020 00:00:00;Murau;614;27449;0;9;0;0;0;0;0;9
05.08.2020 00:00:00;Voitsberg;616;50947;0;105;1;1,962824;0;5;0;99
05.08.2020 00:00:00;Weiz;617;90916;0;208;4;4,399666;0;18;1;187
05.08.2020 00:00:00;Murtal;620;71356;0;66;3;4,204271;0;1;3;52
05.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;2;80;4;4,079385;0;5;0;67
05.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
05.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
05.08.2020 00:00:00;Innsbruck-Stadt;701;131059;1;479;5;3,815076;0;6;0;462
05.08.2020 00:00:00;Imst;702;60922;2;305;7;11,4901;0;8;0;290
05.08.2020 00:00:00;Innsbruck-Land;703;181698;0;418;3;1,651091;0;13;2;400
05.08.2020 00:00:00;Kitzbühel;704;64676;0;381;0;0;0;11;0;365
05.08.2020 00:00:00;Kufstein;705;111080;0;544;4;3,601008;0;35;0;494
05.08.2020 00:00:00;Landeck;706;44346;0;963;7;15,78496;0;16;0;941
05.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
05.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;0;63
05.08.2020 00:00:00;Schwaz;709;84456;0;359;3;3,552145;0;14;0;342
05.08.2020 00:00:00;Bludenz;801;64368;0;276;3;4,660701;0;4;0;267
05.08.2020 00:00:00;Bregenz;802;135310;1;300;5;3,695218;0;10;0;281
05.08.2020 00:00:00;Dornbirn;803;90502;1;170;2;2,209896;0;4;0;160
05.08.2020 00:00:00;Feldkirch;804;109057;2;230;2;1,833903;0;1;1;224
05.08.2020 00:00:00;Wien;900;1920949;96;5373;390;20,30247;0;219;42;4519
06.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
06.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;0
06.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;36;1;2,27993;0;1;0;28
06.08.2020 00:00:00;Güssing;104;25770;0;31;0;0;0;0;0;26
06.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
06.08.2020 00:00:00;Mattersburg;106;40316;0;78;2;4,96081;0;1;0;71
06.08.2020 00:00:00;Neusiedl am See;107;60397;0;75;3;4,967134;0;4;1;63
06.08.2020 00:00:00;Oberpullendorf;108;37453;0;32;1;2,670013;0;1;0;28
06.08.2020 00:00:00;Oberwart;109;54209;0;142;0;0;0;4;0;136
06.08.2020 00:00:00;Klagenfurt Stadt;201;101765;2;108;6;5,895936;0;3;0;98
06.08.2020 00:00:00;Villach Stadt;202;63236;0;35;5;7,906888;0;0;0;29
06.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
06.08.2020 00:00:00;Klagenfurt Land;204;60503;0;52;1;1,652811;0;2;0;49
06.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;58
06.08.2020 00:00:00;Spittal an der Drau;206;75628;0;52;2;2,644523;0;1;1;49
06.08.2020 00:00:00;Villach Land;207;64920;0;52;2;3,080715;0;2;0;48
06.08.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
06.08.2020 00:00:00;Wolfsberg;209;52488;0;57;3;5,715592;0;2;0;51
06.08.2020 00:00:00;Feldkirchen;210;29783;1;17;3;10,07286;0;1;0;13
06.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;46;1;4,026251;0;4;0;41
06.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;114;5;8,948066;0;3;1;99
06.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;0;0;0;3;0;23
06.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;95;1;2,152575;0;0;0;93
06.08.2020 00:00:00;Amstetten;305;116592;0;320;1;0,8576918;0;16;0;299
06.08.2020 00:00:00;Baden;306;147113;1;229;9;6,117746;0;4;1;203
06.08.2020 00:00:00;Bruck an der Leitha;307;105507;2;154;13;12,32146;0;5;0;124
06.08.2020 00:00:00;Gänserndorf;308;105824;1;139;8;7,559722;0;4;1;120
06.08.2020 00:00:00;Gmünd;309;36275;0;17;1;2,75672;0;0;0;16
06.08.2020 00:00:00;Hollabrunn;310;51332;0;53;1;1,948103;0;1;0;50
06.08.2020 00:00:00;Horn;311;30838;0;93;0;0;0;5;0;86
06.08.2020 00:00:00;Korneuburg;312;91777;0;212;4;4,35839;0;5;1;198
06.08.2020 00:00:00;Krems(Land);313;56559;2;185;5;8,840326;0;8;1;168
06.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
06.08.2020 00:00:00;Melk;315;78281;1;197;4;5,109797;0;4;1;182
06.08.2020 00:00:00;Mistelbach;316;75655;2;156;5;6,608949;0;7;0;142
06.08.2020 00:00:00;Mödling;317;119240;2;231;15;12,57967;0;7;1;206
06.08.2020 00:00:00;Neunkirchen;318;86323;0;237;0;0;0;7;1;227
06.08.2020 00:00:00;Sankt Pölten(Land);319;132064;0;305;6;4,543252;0;11;0;280
06.08.2020 00:00:00;Scheibbs;320;41567;0;110;0;0;0;1;0;105
06.08.2020 00:00:00;Tulln;321;105762;2;208;8;7,564154;0;6;0;188
06.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;78;1;3,916807;0;2;0;73
06.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;116;4;5,061177;0;6;0;105
06.08.2020 00:00:00;Zwettl;325;41827;0;78;1;2,3908;0;3;0;72
06.08.2020 00:00:00;Linz(Stadt);401;206537;6;746;42;20,33534;1;16;7;621
06.08.2020 00:00:00;Steyr(Stadt);402;37952;0;79;1;2,634907;0;2;1;77
06.08.2020 00:00:00;Wels(Stadt);403;62654;4;149;8;12,76854;0;0;0;137
06.08.2020 00:00:00;Braunau am Inn;404;106492;0;175;7;6,573264;0;3;1;161
06.08.2020 00:00:00;Eferding;405;33368;1;84;3;8,99065;0;6;0;72
06.08.2020 00:00:00;Freistadt;406;66922;0;141;1;1,494277;0;6;0;132
06.08.2020 00:00:00;Gmunden;407;102102;1;134;13;12,73237;0;2;3;112
06.08.2020 00:00:00;Grieskirchen;408;65137;0;95;2;3,070451;0;1;1;91
06.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;68;0;0;0;1;0;61
06.08.2020 00:00:00;Linz-Land;410;152391;3;541;22;14,43655;0;9;5;474
06.08.2020 00:00:00;Perg;411;69241;1;367;8;11,55385;0;3;3;335
06.08.2020 00:00:00;Ried im Innkreis;412;61850;0;81;1;1,616815;0;1;0;78
06.08.2020 00:00:00;Rohrbach;413;56623;2;183;5;8,830334;0;0;0;170
06.08.2020 00:00:00;Schärding;414;57438;0;70;2;3,482015;0;1;0;67
06.08.2020 00:00:00;Steyr-Land;415;60936;1;207;4;6,564264;0;7;0;195
06.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;349;2;2,319244;0;5;1;323
06.08.2020 00:00:00;Vöcklabruck;417;137993;0;180;5;3,623372;0;4;6;161
06.08.2020 00:00:00;Wels-Land;418;74574;0;134;1;1,34095;0;1;2;124
06.08.2020 00:00:00;Salzburg(Stadt);501;155416;2;223;11;7,077778;0;1;2;197
06.08.2020 00:00:00;Hallein;502;60992;0;83;0;0;0;1;0;79
06.08.2020 00:00:00;Salzburg-Umgebung;503;154624;6;260;10;6,467301;0;11;0;225
06.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;453;1;1,228622;0;16;1;428
06.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;0;1;25
06.08.2020 00:00:00;Zell am See;506;88168;1;363;1;1,134198;0;9;0;353
06.08.2020 00:00:00;Graz(Stadt);601;291134;3;586;16;5,495751;0;39;0;524
06.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
06.08.2020 00:00:00;Graz-Umgebung;606;157853;0;273;0;0;0;35;2;234
06.08.2020 00:00:00;Leibnitz;610;85294;0;194;0;0;0;4;0;189
06.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;1;32
06.08.2020 00:00:00;Liezen;612;79592;5;109;5;6,282038;0;2;0;102
06.08.2020 00:00:00;Murau;614;27449;0;9;0;0;0;0;0;9
06.08.2020 00:00:00;Voitsberg;616;50947;0;105;1;1,962824;0;5;0;99
06.08.2020 00:00:00;Weiz;617;90916;0;208;3;3,299749;0;18;1;188
06.08.2020 00:00:00;Murtal;620;71356;1;67;3;4,204271;0;1;3;55
06.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;80;3;3,059539;0;5;1;68
06.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
06.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
06.08.2020 00:00:00;Innsbruck-Stadt;701;131059;0;479;4;3,052061;0;6;0;462
06.08.2020 00:00:00;Imst;702;60922;0;305;4;6,565773;0;8;0;290
06.08.2020 00:00:00;Innsbruck-Land;703;181698;0;418;3;1,651091;0;13;0;400
06.08.2020 00:00:00;Kitzbühel;704;64676;0;381;0;0;0;11;0;365
06.08.2020 00:00:00;Kufstein;705;111080;0;544;2;1,800504;0;35;0;494
06.08.2020 00:00:00;Landeck;706;44346;1;964;8;18,03996;0;16;0;941
06.08.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
06.08.2020 00:00:00;Reutte;708;33054;0;66;0;0;0;1;1;64
06.08.2020 00:00:00;Schwaz;709;84456;0;359;3;3,552145;0;14;0;342
06.08.2020 00:00:00;Bludenz;801;64368;1;277;4;6,214268;0;4;0;267
06.08.2020 00:00:00;Bregenz;802;135310;0;300;5;3,695218;0;10;1;282
06.08.2020 00:00:00;Dornbirn;803;90502;1;171;3;3,314844;0;4;1;161
06.08.2020 00:00:00;Feldkirch;804;109057;1;231;3;2,750855;0;1;0;224
06.08.2020 00:00:00;Wien;900;1920949;60;5433;367;19,10514;0;219;70;4589
07.08.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;19;1;6,713662;0;0;0;18
07.08.2020 00:00:00;Rust(Stadt);102;2000;0;1;0;0;0;0;0;0
07.08.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;36;1;2,27993;0;1;0;28
07.08.2020 00:00:00;Güssing;104;25770;0;31;0;0;0;0;0;26
07.08.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
07.08.2020 00:00:00;Mattersburg;106;40316;0;78;2;4,96081;0;1;1;72
07.08.2020 00:00:00;Neusiedl am See;107;60397;0;75;2;3,311423;0;4;0;63
07.08.2020 00:00:00;Oberpullendorf;108;37453;0;32;1;2,670013;0;1;0;28
07.08.2020 00:00:00;Oberwart;109;54209;0;142;0;0;0;4;0;136
07.08.2020 00:00:00;Klagenfurt Stadt;201;101765;0;108;5;4,91328;0;3;0;98
07.08.2020 00:00:00;Villach Stadt;202;63236;3;38;8;12,65102;0;0;0;29
07.08.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
07.08.2020 00:00:00;Klagenfurt Land;204;60503;0;52;1;1,652811;0;2;0;49
07.08.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;58
07.08.2020 00:00:00;Spittal an der Drau;206;75628;0;52;2;2,644523;0;1;0;49
07.08.2020 00:00:00;Villach Land;207;64920;1;53;3;4,621072;0;2;0;48
07.08.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
07.08.2020 00:00:00;Wolfsberg;209;52488;0;57;3;5,715592;0;2;0;51
07.08.2020 00:00:00;Feldkirchen;210;29783;1;18;3;10,07286;0;1;0;13
07.08.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;46;1;4,026251;0;4;0;41
07.08.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;115;6;10,73768;0;3;3;102
07.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;0;0;0;3;0;23
07.08.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;96;1;2,152575;0;0;0;93
07.08.2020 00:00:00;Amstetten;305;116592;0;320;0;0;0;16;4;303
07.08.2020 00:00:00;Baden;306;147113;0;229;9;6,117746;0;4;7;210
07.08.2020 00:00:00;Bruck an der Leitha;307;105507;0;154;9;8,53024;0;5;1;125
07.08.2020 00:00:00;Gänserndorf;308;105824;0;139;6;5,669791;1;5;1;121
07.08.2020 00:00:00;Gmünd;309;36275;0;17;1;2,75672;0;0;0;16
07.08.2020 00:00:00;Hollabrunn;310;51332;0;53;0;0;0;1;0;50
07.08.2020 00:00:00;Horn;311;30838;0;93;0;0;0;5;0;86
07.08.2020 00:00:00;Korneuburg;312;91777;1;213;5;5,447988;0;5;3;201
07.08.2020 00:00:00;Krems(Land);313;56559;0;185;4;7,072261;0;8;0;168
07.08.2020 00:00:00;Lilienfeld;314;25474;0;54;0;0;0;6;0;48
07.08.2020 00:00:00;Melk;315;78281;0;197;3;3,832348;0;4;0;182
07.08.2020 00:00:00;Mistelbach;316;75655;0;156;5;6,608949;0;7;0;142
07.08.2020 00:00:00;Mödling;317;119240;5;236;16;13,41832;0;7;0;206
07.08.2020 00:00:00;Neunkirchen;318;86323;0;237;0;0;0;7;0;227
07.08.2020 00:00:00;Sankt Pölten(Land);319;132064;0;305;5;3,786043;0;11;0;280
07.08.2020 00:00:00;Scheibbs;320;41567;0;110;0;0;0;1;1;106
07.08.2020 00:00:00;Tulln;321;105762;1;209;7;6,618634;0;6;0;188
07.08.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;78;1;3,916807;0;2;0;73
07.08.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;117;4;5,061177;0;6;0;105
07.08.2020 00:00:00;Zwettl;325;41827;0;78;1;2,3908;0;3;1;73
07.08.2020 00:00:00;Linz(Stadt);401;206537;4;750;38;18,39864;0;16;14;635
07.08.2020 00:00:00;Steyr(Stadt);402;37952;1;80;2;5,269814;0;2;0;77
07.08.2020 00:00:00;Wels(Stadt);403;62654;3;152;11;17,55674;0;0;1;138
07.08.2020 00:00:00;Braunau am Inn;404;106492;1;176;7;6,573264;0;3;0;161
07.08.2020 00:00:00;Eferding;405;33368;2;86;4;11,98753;0;6;0;72
07.08.2020 00:00:00;Freistadt;406;66922;0;141;1;1,494277;0;6;0;132
07.08.2020 00:00:00;Gmunden;407;102102;1;135;9;8,814714;0;2;3;115
07.08.2020 00:00:00;Grieskirchen;408;65137;0;95;2;3,070451;0;1;0;91
07.08.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;69;1;1,749383;0;1;1;62
07.08.2020 00:00:00;Linz-Land;410;152391;6;547;27;17,71758;0;9;3;477
07.08.2020 00:00:00;Perg;411;69241;0;367;8;11,55385;0;3;10;345
07.08.2020 00:00:00;Ried im Innkreis;412;61850;0;81;1;1,616815;0;1;0;78
07.08.2020 00:00:00;Rohrbach;413;56623;0;183;3;5,298201;0;0;5;175
07.08.2020 00:00:00;Schärding;414;57438;0;70;2;3,482015;0;1;0;67
07.08.2020 00:00:00;Steyr-Land;415;60936;0;207;4;6,564264;0;7;0;195
07.08.2020 00:00:00;Urfahr-Umgebung;416;86235;0;349;2;2,319244;0;5;1;324
07.08.2020 00:00:00;Vöcklabruck;417;137993;2;182;4;2,898698;0;4;2;163
07.08.2020 00:00:00;Wels-Land;418;74574;0;134;1;1,34095;0;1;5;129
07.08.2020 00:00:00;Salzburg(Stadt);501;155416;0;223;11;7,077778;0;1;4;201
07.08.2020 00:00:00;Hallein;502;60992;0;83;0;0;0;1;1;80
07.08.2020 00:00:00;Salzburg-Umgebung;503;154624;2;262;12;7,760762;0;11;6;231
07.08.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;454;2;2,457244;0;16;1;429
07.08.2020 00:00:00;Tamsweg;505;20118;0;26;0;0;0;0;0;25
07.08.2020 00:00:00;Zell am See;506;88168;0;363;1;1,134198;0;9;0;353
07.08.2020 00:00:00;Graz(Stadt);601;291134;2;588;16;5,495751;0;39;3;527
07.08.2020 00:00:00;Deutschlandsberg;603;60871;0;54;0;0;0;2;0;52
07.08.2020 00:00:00;Graz-Umgebung;606;157853;0;273;0;0;0;35;1;235
07.08.2020 00:00:00;Leibnitz;610;85294;0;194;0;0;0;4;0;189
07.08.2020 00:00:00;Leoben;611;59151;0;47;0;0;0;3;9;41
07.08.2020 00:00:00;Liezen;612;79592;0;109;5;6,282038;0;2;0;102
07.08.2020 00:00:00;Murau;614;27449;1;10;1;3,64312;0;0;0;9
07.08.2020 00:00:00;Voitsberg;616;50947;0;105;1;1,962824;0;5;0;99
07.08.2020 00:00:00;Weiz;617;90916;0;208;3;3,299749;0;18;0;188
07.08.2020 00:00:00;Murtal;620;71356;1;68;4;5,605695;0;1;0;55
07.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;80;2;2,039692;0;5;0;68
07.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;0;0;0;38;0;284
07.08.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
07.08.2020 00:00:00;Innsbruck-Stadt;701;131059;1;480;5;3,815076;0;6;1;463
07.08.2020 00:00:00;Imst;702;60922;0;305;4;6,565773;0;8;1;291
07.08.2020 00:00:00;Innsbruck-Land;703;181698;1;419;4;2,201455;0;13;0;400
07.08.2020 00:00:00;Kitzbühel;704;64676;0;381;0;0;0;11;3;368
