Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
04.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;320;1;1,103521;0;38;0;282
04.07.2020 00:00:00;Südoststeiermark;623;83841;0;71;2;2,385468;0;2;0;65
04.07.2020 00:00:00;Innsbruck-Stadt;701;131059;2;450;8;6,104121;0;6;0;432
04.07.2020 00:00:00;Imst;702;60922;0;296;1;1,641443;0;8;0;287
04.07.2020 00:00:00;Innsbruck-Land;703;181698;1;395;1;0,5503638;0;13;0;381
04.07.2020 00:00:00;Kitzbühel;704;64676;0;368;0;0;0;11;0;357
04.07.2020 00:00:00;Kufstein;705;111080;0;521;2;1,800504;0;35;0;481
04.07.2020 00:00:00;Landeck;706;44346;0;943;4;9,019979;0;16;0;921
04.07.2020 00:00:00;Lienz;707;48814;0;155;0;0;0;6;0;148
04.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
04.07.2020 00:00:00;Schwaz;709;84456;1;351;3;3,552145;0;14;0;333
04.07.2020 00:00:00;Bludenz;801;64368;0;257;1;1,553567;0;4;0;252
04.07.2020 00:00:00;Bregenz;802;135310;0;287;0;0;0;10;0;275
04.07.2020 00:00:00;Dornbirn;803;90502;0;161;0;0;0;4;0;156
04.07.2020 00:00:00;Feldkirch;804;109057;0;216;0;0;0;1;0;212
04.07.2020 00:00:00;Wien;900;1920949;34;4051;217;11,2965;0;214;12;3473
05.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
05.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
05.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;1;27;3;6,839789;0;1;0;22
05.07.2020 00:00:00;Güssing;104;25770;0;26;1;3,880481;0;0;0;25
05.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
05.07.2020 00:00:00;Mattersburg;106;40316;0;53;2;4,96081;0;1;1;49
05.07.2020 00:00:00;Neusiedl am See;107;60397;0;60;0;0;0;4;0;54
05.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;1;2,670013;0;1;0;26
05.07.2020 00:00:00;Oberwart;109;54209;0;136;3;5,534136;0;4;0;127
05.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;91;1;0,9826561;0;3;0;84
05.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
05.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
05.07.2020 00:00:00;Klagenfurt Land;204;60503;0;48;2;3,305621;0;2;0;43
05.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
05.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;1;1,322262;0;1;0;41
05.07.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
05.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;50
05.07.2020 00:00:00;Wolfsberg;209;52488;0;51;0;0;0;2;0;46
05.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
05.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
05.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;100;3;5,368839;0;3;0;91
05.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;21
05.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;66;4;8,610298;0;0;0;59
05.07.2020 00:00:00;Amstetten;305;116592;0;300;1;0,8576918;0;16;0;283
05.07.2020 00:00:00;Baden;306;147113;0;188;3;2,039249;0;4;0;173
05.07.2020 00:00:00;Bruck an der Leitha;307;105507;1;121;3;2,843413;0;5;0;106
05.07.2020 00:00:00;Gänserndorf;308;105824;1;108;1;0,9449652;0;3;2;99
05.07.2020 00:00:00;Gmünd;309;36275;0;15;1;2,75672;0;0;1;14
05.07.2020 00:00:00;Hollabrunn;310;51332;0;47;0;0;0;1;0;45
05.07.2020 00:00:00;Horn;311;30838;0;63;0;0;0;5;0;57
05.07.2020 00:00:00;Korneuburg;312;91777;0;185;0;0;0;5;0;180
05.07.2020 00:00:00;Krems(Land);313;56559;0;160;1;1,768065;0;8;0;149
05.07.2020 00:00:00;Lilienfeld;314;25474;0;53;1;3,925571;0;6;0;45
05.07.2020 00:00:00;Melk;315;78281;0;174;1;1,277449;0;4;0;167
05.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
05.07.2020 00:00:00;Mödling;317;119240;1;195;3;2,515934;0;7;0;178
05.07.2020 00:00:00;Neunkirchen;318;86323;1;222;4;4,633759;0;6;1;197
05.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;280;0;0;0;11;0;267
05.07.2020 00:00:00;Scheibbs;320;41567;0;103;1;2,405755;0;1;0;101
05.07.2020 00:00:00;Tulln;321;105762;0;187;3;2,836558;0;6;0;172
05.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;73;0;0;0;2;0;70
05.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;92;1;1,265294;0;6;0;83
05.07.2020 00:00:00;Zwettl;325;41827;0;75;0;0;0;3;0;72
05.07.2020 00:00:00;Linz(Stadt);401;206537;9;447;82;39,70233;0;13;0;322
05.07.2020 00:00:00;Steyr(Stadt);402;37952;0;64;0;0;0;2;0;61
05.07.2020 00:00:00;Wels(Stadt);403;62654;0;84;18;28,72921;0;0;0;58
05.07.2020 00:00:00;Braunau am Inn;404;106492;0;148;10;9,390377;0;3;0;135
05.07.2020 00:00:00;Eferding;405;33368;1;63;6;17,9813;0;6;0;49
05.07.2020 00:00:00;Freistadt;406;66922;0;126;4;5,977108;0;6;0;113
05.07.2020 00:00:00;Gmunden;407;102102;0;75;0;0;0;2;0;69
05.07.2020 00:00:00;Grieskirchen;408;65137;0;85;9;13,81703;0;1;0;73
05.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;3;52;10;17,49383;0;1;0;40
05.07.2020 00:00:00;Linz-Land;410;152391;29;348;95;62,33964;0;9;0;207
05.07.2020 00:00:00;Perg;411;69241;2;283;20;28,88462;0;2;0;252
05.07.2020 00:00:00;Ried im Innkreis;412;61850;4;65;18;29,10267;0;1;0;46
05.07.2020 00:00:00;Rohrbach;413;56623;0;154;1;1,766067;0;0;0;153
05.07.2020 00:00:00;Schärding;414;57438;0;64;0;0;0;1;0;59
05.07.2020 00:00:00;Steyr-Land;415;60936;0;184;0;0;0;7;0;176
05.07.2020 00:00:00;Urfahr-Umgebung;416;86235;2;311;15;17,39433;0;5;0;281
05.07.2020 00:00:00;Vöcklabruck;417;137993;0;109;1;0,7246745;0;4;0;101
05.07.2020 00:00:00;Wels-Land;418;74574;0;102;12;16,0914;0;0;0;78
05.07.2020 00:00:00;Salzburg(Stadt);501;155416;0;157;6;3,860606;0;1;0;142
05.07.2020 00:00:00;Hallein;502;60992;0;75;0;0;0;1;0;72
05.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;212;4;2,58692;0;10;0;190
05.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;424;0;0;0;16;0;405
05.07.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
05.07.2020 00:00:00;Zell am See;506;88168;0;355;0;0;0;9;0;345
05.07.2020 00:00:00;Graz(Stadt);601;291134;0;503;28;9,617564;0;38;0;425
05.07.2020 00:00:00;Deutschlandsberg;603;60871;0;49;1;1,642818;0;2;0;46
05.07.2020 00:00:00;Graz-Umgebung;606;157853;0;253;0;0;0;35;0;217
05.07.2020 00:00:00;Leibnitz;610;85294;0;186;3;3,517246;0;4;0;179
05.07.2020 00:00:00;Leoben;611;59151;0;26;1;1,690588;0;3;0;22
05.07.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
05.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
05.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
05.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;182
05.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
05.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;66;2;2,039692;0;5;0;54
05.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;320;1;1,103521;0;38;0;282
05.07.2020 00:00:00;Südoststeiermark;623;83841;0;71;2;2,385468;0;2;0;65
05.07.2020 00:00:00;Innsbruck-Stadt;701;131059;0;450;7;5,341106;0;6;0;432
05.07.2020 00:00:00;Imst;702;60922;0;296;1;1,641443;0;8;0;287
05.07.2020 00:00:00;Innsbruck-Land;703;181698;0;395;1;0,5503638;0;13;0;381
05.07.2020 00:00:00;Kitzbühel;704;64676;0;368;0;0;0;11;0;357
05.07.2020 00:00:00;Kufstein;705;111080;0;521;2;1,800504;0;35;0;481
05.07.2020 00:00:00;Landeck;706;44346;0;943;4;9,019979;0;16;0;921
05.07.2020 00:00:00;Lienz;707;48814;0;155;0;0;0;6;0;148
05.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
05.07.2020 00:00:00;Schwaz;709;84456;0;351;3;3,552145;0;14;0;333
05.07.2020 00:00:00;Bludenz;801;64368;0;257;1;1,553567;0;4;0;252
05.07.2020 00:00:00;Bregenz;802;135310;0;287;0;0;0;10;1;276
05.07.2020 00:00:00;Dornbirn;803;90502;0;161;0;0;0;4;0;156
05.07.2020 00:00:00;Feldkirch;804;109057;0;216;0;0;0;1;0;212
05.07.2020 00:00:00;Wien;900;1920949;21;4072;228;11,86913;0;214;22;3495
06.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
06.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
06.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;27;3;6,839789;0;1;0;22
06.07.2020 00:00:00;Güssing;104;25770;0;26;1;3,880481;0;0;0;25
06.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
06.07.2020 00:00:00;Mattersburg;106;40316;0;53;2;4,96081;0;1;0;49
06.07.2020 00:00:00;Neusiedl am See;107;60397;0;60;0;0;0;4;0;54
06.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;1;2,670013;0;1;0;26
06.07.2020 00:00:00;Oberwart;109;54209;1;137;4;7,378849;0;4;0;127
06.07.2020 00:00:00;Klagenfurt Stadt;201;101765;2;93;3;2,947968;0;3;0;84
06.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
06.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
06.07.2020 00:00:00;Klagenfurt Land;204;60503;0;48;2;3,305621;0;2;0;43
06.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
06.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;1;1,322262;0;1;0;41
06.07.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
06.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;50
06.07.2020 00:00:00;Wolfsberg;209;52488;0;51;0;0;0;2;0;46
06.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
06.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
06.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;100;3;5,368839;0;3;0;91
06.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;21
06.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;66;1;2,152575;0;0;0;59
06.07.2020 00:00:00;Amstetten;305;116592;1;301;2;1,715384;0;16;0;283
06.07.2020 00:00:00;Baden;306;147113;0;188;2;1,359499;0;4;3;176
06.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;121;3;2,843413;0;5;0;106
06.07.2020 00:00:00;Gänserndorf;308;105824;0;108;1;0,9449652;0;3;0;99
06.07.2020 00:00:00;Gmünd;309;36275;0;15;1;2,75672;0;0;0;14
06.07.2020 00:00:00;Hollabrunn;310;51332;0;47;0;0;0;1;0;45
06.07.2020 00:00:00;Horn;311;30838;0;63;0;0;0;5;0;57
06.07.2020 00:00:00;Korneuburg;312;91777;0;185;0;0;0;5;0;180
06.07.2020 00:00:00;Krems(Land);313;56559;0;160;1;1,768065;0;8;0;149
06.07.2020 00:00:00;Lilienfeld;314;25474;0;53;1;3,925571;0;6;0;45
06.07.2020 00:00:00;Melk;315;78281;1;175;2;2,554898;0;4;0;167
06.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
06.07.2020 00:00:00;Mödling;317;119240;0;195;3;2,515934;0;7;2;180
06.07.2020 00:00:00;Neunkirchen;318;86323;0;222;4;4,633759;0;6;0;197
06.07.2020 00:00:00;Sankt Pölten(Land);319;132064;1;281;1;0,7572086;0;11;0;267
06.07.2020 00:00:00;Scheibbs;320;41567;0;103;1;2,405755;0;1;0;101
06.07.2020 00:00:00;Tulln;321;105762;0;187;1;0,9455192;0;6;0;172
06.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;73;0;0;0;2;0;70
06.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;2;94;3;3,795883;0;6;1;84
06.07.2020 00:00:00;Zwettl;325;41827;0;75;0;0;0;3;0;72
06.07.2020 00:00:00;Linz(Stadt);401;206537;1;448;81;39,21815;0;13;1;323
06.07.2020 00:00:00;Steyr(Stadt);402;37952;1;65;1;2,634907;0;2;0;61
06.07.2020 00:00:00;Wels(Stadt);403;62654;2;86;20;31,92135;0;0;0;58
06.07.2020 00:00:00;Braunau am Inn;404;106492;0;148;9;8,451339;0;3;0;135
06.07.2020 00:00:00;Eferding;405;33368;4;67;10;29,96883;0;6;0;49
06.07.2020 00:00:00;Freistadt;406;66922;1;127;5;7,471385;0;6;0;113
06.07.2020 00:00:00;Gmunden;407;102102;0;75;0;0;0;2;0;69
06.07.2020 00:00:00;Grieskirchen;408;65137;0;85;9;13,81703;0;1;0;73
06.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;52;10;17,49383;0;1;0;40
06.07.2020 00:00:00;Linz-Land;410;152391;2;350;94;61,68343;0;9;5;212
06.07.2020 00:00:00;Perg;411;69241;12;295;31;44,77116;0;2;1;253
06.07.2020 00:00:00;Ried im Innkreis;412;61850;1;66;19;30,71948;0;1;0;46
06.07.2020 00:00:00;Rohrbach;413;56623;0;154;1;1,766067;0;0;0;153
06.07.2020 00:00:00;Schärding;414;57438;1;65;1;1,741008;0;1;0;59
06.07.2020 00:00:00;Steyr-Land;415;60936;0;184;0;0;0;7;0;176
06.07.2020 00:00:00;Urfahr-Umgebung;416;86235;0;311;15;17,39433;0;5;0;281
06.07.2020 00:00:00;Vöcklabruck;417;137993;0;109;1;0,7246745;0;4;0;101
06.07.2020 00:00:00;Wels-Land;418;74574;1;103;13;17,43235;0;0;0;78
06.07.2020 00:00:00;Salzburg(Stadt);501;155416;3;160;8;5,147475;0;1;0;142
06.07.2020 00:00:00;Hallein;502;60992;0;75;0;0;0;1;0;72
06.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;212;4;2,58692;0;10;2;192
06.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;424;0;0;0;16;0;405
06.07.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
06.07.2020 00:00:00;Zell am See;506;88168;1;356;1;1,134198;0;9;0;345
06.07.2020 00:00:00;Graz(Stadt);601;291134;3;506;30;10,30453;0;38;1;426
06.07.2020 00:00:00;Deutschlandsberg;603;60871;0;49;1;1,642818;0;2;0;46
06.07.2020 00:00:00;Graz-Umgebung;606;157853;0;253;0;0;0;35;0;217
06.07.2020 00:00:00;Leibnitz;610;85294;0;186;3;3,517246;0;4;0;179
06.07.2020 00:00:00;Leoben;611;59151;1;27;2;3,381177;0;3;0;22
06.07.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
06.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
06.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
06.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;182
06.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
06.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;66;2;2,039692;0;5;0;54
06.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;320;1;1,103521;0;38;0;282
06.07.2020 00:00:00;Südoststeiermark;623;83841;0;71;2;2,385468;0;2;0;65
06.07.2020 00:00:00;Innsbruck-Stadt;701;131059;0;450;5;3,815076;0;6;0;432
06.07.2020 00:00:00;Imst;702;60922;0;296;1;1,641443;0;8;0;287
06.07.2020 00:00:00;Innsbruck-Land;703;181698;0;395;1;0,5503638;0;13;0;381
06.07.2020 00:00:00;Kitzbühel;704;64676;0;368;0;0;0;11;0;357
06.07.2020 00:00:00;Kufstein;705;111080;0;521;1;0,900252;0;35;0;481
06.07.2020 00:00:00;Landeck;706;44346;1;944;5;11,27497;0;16;0;921
06.07.2020 00:00:00;Lienz;707;48814;0;155;0;0;0;6;1;149
06.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
06.07.2020 00:00:00;Schwaz;709;84456;0;351;2;2,368097;0;14;0;333
06.07.2020 00:00:00;Bludenz;801;64368;0;257;1;1,553567;0;4;0;252
06.07.2020 00:00:00;Bregenz;802;135310;1;288;1;0,7390437;0;10;0;276
06.07.2020 00:00:00;Dornbirn;803;90502;0;161;0;0;0;4;0;156
06.07.2020 00:00:00;Feldkirch;804;109057;0;216;0;0;0;1;0;212
06.07.2020 00:00:00;Wien;900;1920949;24;4096;222;11,55679;0;214;23;3518
07.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
07.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
07.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;27;3;6,839789;0;1;0;22
07.07.2020 00:00:00;Güssing;104;25770;0;26;1;3,880481;0;0;0;25
07.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
07.07.2020 00:00:00;Mattersburg;106;40316;0;53;2;4,96081;0;1;0;49
07.07.2020 00:00:00;Neusiedl am See;107;60397;0;60;0;0;0;4;1;55
07.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;1;2,670013;0;1;0;26
07.07.2020 00:00:00;Oberwart;109;54209;0;137;4;7,378849;0;4;0;127
07.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;93;2;1,965312;0;3;1;85
07.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
07.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
07.07.2020 00:00:00;Klagenfurt Land;204;60503;1;49;3;4,958432;0;2;0;43
07.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;55
07.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;1;1,322262;0;1;0;41
07.07.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
07.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;50
07.07.2020 00:00:00;Wolfsberg;209;52488;0;51;0;0;0;2;0;46
07.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
07.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
07.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;100;3;5,368839;0;3;0;91
07.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;21
07.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;66;1;2,152575;0;0;0;59
07.07.2020 00:00:00;Amstetten;305;116592;1;302;3;2,573075;0;16;0;283
07.07.2020 00:00:00;Baden;306;147113;2;190;4;2,718998;0;4;0;176
07.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;121;3;2,843413;0;5;2;108
07.07.2020 00:00:00;Gänserndorf;308;105824;0;108;1;0,9449652;0;3;0;99
07.07.2020 00:00:00;Gmünd;309;36275;0;15;1;2,75672;0;0;0;14
07.07.2020 00:00:00;Hollabrunn;310;51332;0;47;0;0;0;1;0;45
07.07.2020 00:00:00;Horn;311;30838;0;63;0;0;0;5;0;57
07.07.2020 00:00:00;Korneuburg;312;91777;0;185;0;0;0;5;0;180
07.07.2020 00:00:00;Krems(Land);313;56559;0;160;1;1,768065;0;8;0;149
07.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;45
07.07.2020 00:00:00;Melk;315;78281;0;175;1;1,277449;0;4;0;167
07.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
07.07.2020 00:00:00;Mödling;317;119240;1;196;2;1,677289;0;7;1;181
07.07.2020 00:00:00;Neunkirchen;318;86323;1;223;4;4,633759;0;6;0;197
07.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;281;1;0,7572086;0;11;0;267
07.07.2020 00:00:00;Scheibbs;320;41567;0;103;1;2,405755;0;1;0;101
07.07.2020 00:00:00;Tulln;321;105762;0;187;1;0,9455192;0;6;0;172
07.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;73;0;0;0;2;0;70
07.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;94;3;3,795883;0;6;0;84
07.07.2020 00:00:00;Zwettl;325;41827;0;75;0;0;0;3;0;72
07.07.2020 00:00:00;Linz(Stadt);401;206537;11;459;73;35,34476;0;13;3;326
07.07.2020 00:00:00;Steyr(Stadt);402;37952;0;65;1;2,634907;0;2;1;62
07.07.2020 00:00:00;Wels(Stadt);403;62654;4;90;18;28,72921;0;0;3;61
07.07.2020 00:00:00;Braunau am Inn;404;106492;0;148;8;7,512301;0;3;0;135
07.07.2020 00:00:00;Eferding;405;33368;0;67;9;26,97195;0;6;0;49
07.07.2020 00:00:00;Freistadt;406;66922;0;127;2;2,988554;0;6;1;114
07.07.2020 00:00:00;Gmunden;407;102102;1;76;1;0,9794127;0;2;1;70
07.07.2020 00:00:00;Grieskirchen;408;65137;0;85;6;9,211354;0;1;0;73
07.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;2;54;12;20,9926;0;1;0;40
07.07.2020 00:00:00;Linz-Land;410;152391;8;358;97;63,65205;0;9;0;212
07.07.2020 00:00:00;Perg;411;69241;2;297;30;43,32693;0;2;1;254
07.07.2020 00:00:00;Ried im Innkreis;412;61850;6;72;25;40,42037;0;1;0;46
07.07.2020 00:00:00;Rohrbach;413;56623;0;154;1;1,766067;0;0;0;153
07.07.2020 00:00:00;Schärding;414;57438;0;65;1;1,741008;0;1;0;59
07.07.2020 00:00:00;Steyr-Land;415;60936;0;184;0;0;0;7;1;177
07.07.2020 00:00:00;Urfahr-Umgebung;416;86235;1;312;13;15,07509;0;5;0;281
07.07.2020 00:00:00;Vöcklabruck;417;137993;1;110;2;1,449349;0;4;0;101
07.07.2020 00:00:00;Wels-Land;418;74574;2;105;12;16,0914;0;0;1;79
07.07.2020 00:00:00;Salzburg(Stadt);501;155416;4;164;11;7,077778;0;1;2;144
07.07.2020 00:00:00;Hallein;502;60992;0;75;0;0;0;1;0;72
07.07.2020 00:00:00;Salzburg-Umgebung;503;154624;1;213;4;2,58692;0;10;1;193
07.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;2;426;2;2,457244;0;16;0;405
07.07.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
07.07.2020 00:00:00;Zell am See;506;88168;1;357;2;2,268397;0;9;0;345
07.07.2020 00:00:00;Graz(Stadt);601;291134;6;512;27;9,27408;0;38;2;428
07.07.2020 00:00:00;Deutschlandsberg;603;60871;0;49;1;1,642818;0;2;0;46
07.07.2020 00:00:00;Graz-Umgebung;606;157853;1;254;1;0,6335008;0;35;0;217
07.07.2020 00:00:00;Leibnitz;610;85294;2;188;5;5,862077;0;4;0;179
07.07.2020 00:00:00;Leoben;611;59151;0;27;2;3,381177;0;3;0;22
07.07.2020 00:00:00;Liezen;612;79592;1;89;1;1,256408;0;1;0;87
07.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
07.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
07.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;182
07.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
07.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;67;3;3,059539;0;5;0;54
07.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;320;1;1,103521;0;38;0;282
07.07.2020 00:00:00;Südoststeiermark;623;83841;0;71;2;2,385468;0;2;0;65
07.07.2020 00:00:00;Innsbruck-Stadt;701;131059;1;451;5;3,815076;0;6;0;432
07.07.2020 00:00:00;Imst;702;60922;0;296;0;0;0;8;0;287
07.07.2020 00:00:00;Innsbruck-Land;703;181698;0;395;1;0,5503638;0;13;0;381
07.07.2020 00:00:00;Kitzbühel;704;64676;1;369;1;1,546169;0;11;0;357
07.07.2020 00:00:00;Kufstein;705;111080;0;521;0;0;0;35;0;481
07.07.2020 00:00:00;Landeck;706;44346;0;944;5;11,27497;0;16;0;921
07.07.2020 00:00:00;Lienz;707;48814;0;155;0;0;0;6;0;149
07.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
07.07.2020 00:00:00;Schwaz;709;84456;1;352;3;3,552145;0;14;0;333
07.07.2020 00:00:00;Bludenz;801;64368;0;257;1;1,553567;0;4;0;252
07.07.2020 00:00:00;Bregenz;802;135310;0;288;1;0,7390437;0;10;0;276
07.07.2020 00:00:00;Dornbirn;803;90502;0;161;0;0;0;4;1;157
07.07.2020 00:00:00;Feldkirch;804;109057;0;216;0;0;0;1;0;212
07.07.2020 00:00:00;Wien;900;1920949;25;4121;213;11,08827;0;214;23;3541
08.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
08.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
08.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;27;3;6,839789;0;1;0;22
08.07.2020 00:00:00;Güssing;104;25770;0;26;1;3,880481;0;0;0;25
08.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
08.07.2020 00:00:00;Mattersburg;106;40316;0;53;2;4,96081;0;1;0;49
08.07.2020 00:00:00;Neusiedl am See;107;60397;0;60;0;0;0;4;0;55
08.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;1;2,670013;0;1;0;26
08.07.2020 00:00:00;Oberwart;109;54209;2;139;5;9,22356;0;4;0;127
08.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;93;2;1,965312;0;3;0;85
08.07.2020 00:00:00;Villach Stadt;202;63236;0;28;0;0;0;0;0;27
08.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
08.07.2020 00:00:00;Klagenfurt Land;204;60503;0;49;3;4,958432;0;2;0;43
08.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;56;1;1,855976;0;0;0;55
08.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;1;1,322262;0;1;0;41
08.07.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;0;46
