Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
19.04.2020 00:00:00;Hallein;502;60992;0;67;1;1,639559;0;1;0;50
19.04.2020 00:00:00;Salzburg-Umgebung;503;154624;4;195;11;7,114031;0;7;0;138
19.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;419;3;3,685866;1;12;2;326
19.04.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;1;17
19.04.2020 00:00:00;Zell am See;506;88168;1;343;13;14,74458;0;7;5;297
19.04.2020 00:00:00;Graz(Stadt);601;291134;2;408;35;12,02196;2;27;7;202
19.04.2020 00:00:00;Deutschlandsberg;603;60871;0;43;3;4,928455;0;2;0;28
19.04.2020 00:00:00;Graz-Umgebung;606;157853;1;226;23;14,57052;0;26;5;95
19.04.2020 00:00:00;Leibnitz;610;85294;0;175;7;8,206908;0;4;0;147
19.04.2020 00:00:00;Leoben;611;59151;0;24;0;0;0;3;0;18
19.04.2020 00:00:00;Liezen;612;79592;1;85;4;5,025631;0;1;3;50
19.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;3
19.04.2020 00:00:00;Voitsberg;616;50947;0;94;1;1,962824;0;4;0;58
19.04.2020 00:00:00;Weiz;617;90916;0;153;10;10,99916;0;8;0;67
19.04.2020 00:00:00;Murtal;620;71356;0;35;1;1,401424;0;1;0;20
19.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;3;3,059539;0;4;1;31
19.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;1;302;13;14,34578;1;33;0;102
19.04.2020 00:00:00;Südoststeiermark;623;83841;2;57;6;7,156403;1;1;0;34
19.04.2020 00:00:00;Innsbruck-Stadt;701;131059;3;416;5;3,815076;0;6;0;366
19.04.2020 00:00:00;Imst;702;60922;0;284;9;14,77299;0;5;2;197
19.04.2020 00:00:00;Innsbruck-Land;703;181698;0;381;6;3,302183;0;10;3;318
19.04.2020 00:00:00;Kitzbühel;704;64676;0;356;12;18,55402;0;9;5;284
19.04.2020 00:00:00;Kufstein;705;111080;0;503;19;17,10479;0;32;3;380
19.04.2020 00:00:00;Landeck;706;44346;1;915;17;38,33491;0;15;8;640
19.04.2020 00:00:00;Lienz;707;48814;0;148;7;14,34015;1;5;2;114
19.04.2020 00:00:00;Reutte;708;33054;0;58;2;6,050705;0;1;0;39
19.04.2020 00:00:00;Schwaz;709;84456;2;333;12;14,20858;0;11;13;259
19.04.2020 00:00:00;Bludenz;801;64368;0;251;7;10,87497;0;3;3;208
19.04.2020 00:00:00;Bregenz;802;135310;1;269;3;2,217131;0;7;2;218
19.04.2020 00:00:00;Dornbirn;803;90502;0;151;9;9,944531;0;3;1;115
19.04.2020 00:00:00;Feldkirch;804;109057;0;209;4;3,667807;0;1;2;178
19.04.2020 00:00:00;Wien;900;1920949;16;2241;193;10,04712;5;130;28;1500
20.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;15;1;6,713662;0;0;0;13
20.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
20.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;23;1;2,27993;0;1;4;18
20.04.2020 00:00:00;Güssing;104;25770;0;23;2;7,760962;0;0;2;17
20.04.2020 00:00:00;Jennersdorf;105;17109;0;9;1;5,844877;0;0;0;8
20.04.2020 00:00:00;Mattersburg;106;40316;0;39;5;12,40202;0;1;2;26
20.04.2020 00:00:00;Neusiedl am See;107;60397;2;56;4;6,622846;0;2;1;39
20.04.2020 00:00:00;Oberpullendorf;108;37453;0;25;2;5,340026;0;1;0;15
20.04.2020 00:00:00;Oberwart;109;54209;4;117;19;35,04953;0;2;2;65
20.04.2020 00:00:00;Klagenfurt Stadt;201;101765;0;82;0;0;0;3;1;52
20.04.2020 00:00:00;Villach Stadt;202;63236;0;24;0;0;0;0;0;22
20.04.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;6
20.04.2020 00:00:00;Klagenfurt Land;204;60503;0;43;1;1,652811;0;2;0;34
20.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;2;3,711952;0;0;1;32
20.04.2020 00:00:00;Spittal an der Drau;206;75628;2;41;2;2,644523;0;1;0;31
20.04.2020 00:00:00;Villach Land;207;64920;0;48;1;1,540357;0;2;0;36
20.04.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;1;37
20.04.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;1;0;35
20.04.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;1;11
20.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;35;2;8,052503;0;3;0;26
20.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;84;3;5,368839;0;1;11;66
20.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;0;0;0;3;0;15
20.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;42;3;6,457724;0;0;2;31
20.04.2020 00:00:00;Amstetten;305;116592;2;287;14;12,00768;0;15;3;194
20.04.2020 00:00:00;Baden;306;147113;2;132;9;6,117746;0;3;2;97
20.04.2020 00:00:00;Bruck an der Leitha;307;105507;1;78;7;6,634631;0;4;3;48
20.04.2020 00:00:00;Gänserndorf;308;105824;2;88;6;5,669791;0;1;6;65
20.04.2020 00:00:00;Gmünd;309;36275;0;13;1;2,75672;0;0;0;6
20.04.2020 00:00:00;Hollabrunn;310;51332;0;33;2;3,896205;0;0;3;24
20.04.2020 00:00:00;Horn;311;30838;0;42;3;9,728257;0;4;1;22
20.04.2020 00:00:00;Korneuburg;312;91777;2;158;7;7,627183;0;5;5;121
20.04.2020 00:00:00;Krems(Land);313;56559;1;136;2;3,53613;0;8;1;99
20.04.2020 00:00:00;Lilienfeld;314;25474;0;41;0;0;0;4;3;27
20.04.2020 00:00:00;Melk;315;78281;0;169;10;12,77449;0;4;6;104
20.04.2020 00:00:00;Mistelbach;316;75655;0;127;6;7,930738;0;4;4;93
20.04.2020 00:00:00;Mödling;317;119240;2;161;7;5,870513;0;6;1;123
20.04.2020 00:00:00;Neunkirchen;318;86323;1;185;7;8,109078;0;3;1;149
20.04.2020 00:00:00;Sankt Pölten(Land);319;132064;1;260;12;9,086504;0;9;6;194
20.04.2020 00:00:00;Scheibbs;320;41567;1;102;1;2,405755;0;0;3;87
20.04.2020 00:00:00;Tulln;321;105762;0;152;4;3,782077;0;5;2;106
20.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;1;68;6;23,50084;0;0;1;18
20.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;2;71;10;12,65294;0;4;1;36
20.04.2020 00:00:00;Zwettl;325;41827;1;71;3;7,1724;0;2;4;34
20.04.2020 00:00:00;Linz(Stadt);401;206537;0;301;3;1,452524;0;9;8;241
20.04.2020 00:00:00;Steyr(Stadt);402;37952;0;59;7;18,44435;0;1;3;36
20.04.2020 00:00:00;Wels(Stadt);403;62654;0;58;1;1,596067;0;0;1;52
20.04.2020 00:00:00;Braunau am Inn;404;106492;0;130;12;11,26845;0;2;7;65
20.04.2020 00:00:00;Eferding;405;33368;0;54;3;8,99065;0;4;2;32
20.04.2020 00:00:00;Freistadt;406;66922;2;113;11;16,43705;0;3;3;87
20.04.2020 00:00:00;Gmunden;407;102102;1;65;4;3,917651;0;1;0;55
20.04.2020 00:00:00;Grieskirchen;408;65137;0;73;5;7,676129;0;1;2;47
20.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;2;42;3;5,24815;0;1;2;30
20.04.2020 00:00:00;Linz-Land;410;152391;1;199;4;2,624827;0;7;4;151
20.04.2020 00:00:00;Perg;411;69241;0;247;2;2,888462;0;1;0;209
20.04.2020 00:00:00;Ried im Innkreis;412;61850;0;46;1;1,616815;0;0;2;31
20.04.2020 00:00:00;Rohrbach;413;56623;0;145;5;8,830334;0;0;3;112
20.04.2020 00:00:00;Schärding;414;57438;0;58;0;0;0;1;1;50
20.04.2020 00:00:00;Steyr-Land;415;60936;1;177;11;18,05173;0;5;1;109
20.04.2020 00:00:00;Urfahr-Umgebung;416;86235;1;286;5;5,79811;0;4;4;213
20.04.2020 00:00:00;Vöcklabruck;417;137993;0;105;1;0,7246745;0;4;3;89
20.04.2020 00:00:00;Wels-Land;418;74574;0;75;0;0;0;0;1;67
20.04.2020 00:00:00;Salzburg(Stadt);501;155416;0;141;2;1,286869;0;1;5;113
20.04.2020 00:00:00;Hallein;502;60992;0;67;1;1,639559;0;1;4;54
20.04.2020 00:00:00;Salzburg-Umgebung;503;154624;0;195;11;7,114031;0;7;2;140
20.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;419;3;3,685866;0;12;0;326
20.04.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;17
20.04.2020 00:00:00;Zell am See;506;88168;1;344;13;14,74458;0;7;7;304
20.04.2020 00:00:00;Graz(Stadt);601;291134;0;408;23;7,900142;1;28;9;211
20.04.2020 00:00:00;Deutschlandsberg;603;60871;1;44;4;6,571274;0;2;2;30
20.04.2020 00:00:00;Graz-Umgebung;606;157853;3;229;23;14,57052;2;28;2;97
20.04.2020 00:00:00;Leibnitz;610;85294;1;176;7;8,206908;0;4;8;155
20.04.2020 00:00:00;Leoben;611;59151;0;24;0;0;0;3;1;19
20.04.2020 00:00:00;Liezen;612;79592;0;85;4;5,025631;0;1;0;50
20.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;3
20.04.2020 00:00:00;Voitsberg;616;50947;0;94;1;1,962824;0;4;7;65
20.04.2020 00:00:00;Weiz;617;90916;0;153;7;7,699415;0;8;3;70
20.04.2020 00:00:00;Murtal;620;71356;0;35;1;1,401424;0;1;3;23
20.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;3;3,059539;0;4;0;31
20.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;2;304;15;16,55282;0;33;6;108
20.04.2020 00:00:00;Südoststeiermark;623;83841;3;60;9;10,7346;0;1;0;34
20.04.2020 00:00:00;Innsbruck-Stadt;701;131059;1;417;6;4,578091;0;6;6;372
20.04.2020 00:00:00;Imst;702;60922;0;284;9;14,77299;1;6;1;198
20.04.2020 00:00:00;Innsbruck-Land;703;181698;0;381;6;3,302183;1;11;7;325
20.04.2020 00:00:00;Kitzbühel;704;64676;0;356;9;13,91552;0;9;15;299
20.04.2020 00:00:00;Kufstein;705;111080;1;504;18;16,20454;1;33;10;390
20.04.2020 00:00:00;Landeck;706;44346;1;916;15;33,82492;0;15;92;732
20.04.2020 00:00:00;Lienz;707;48814;0;148;5;10,24296;1;6;4;118
20.04.2020 00:00:00;Reutte;708;33054;0;58;1;3,025352;0;1;1;40
20.04.2020 00:00:00;Schwaz;709;84456;1;334;9;10,65644;0;11;2;261
20.04.2020 00:00:00;Bludenz;801;64368;1;252;8;12,42854;0;3;3;211
20.04.2020 00:00:00;Bregenz;802;135310;0;269;3;2,217131;0;7;6;224
20.04.2020 00:00:00;Dornbirn;803;90502;3;154;11;12,15443;0;3;2;117
20.04.2020 00:00:00;Feldkirch;804;109057;1;210;5;4,584758;0;1;1;179
20.04.2020 00:00:00;Wien;900;1920949;13;2254;188;9,786829;2;132;47;1547
21.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;15;1;6,713662;0;0;0;13
21.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
21.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;23;1;2,27993;0;1;2;20
21.04.2020 00:00:00;Güssing;104;25770;1;24;2;7,760962;0;0;1;18
21.04.2020 00:00:00;Jennersdorf;105;17109;0;9;0;0;0;0;0;8
21.04.2020 00:00:00;Mattersburg;106;40316;2;41;7;17,36283;0;1;0;26
21.04.2020 00:00:00;Neusiedl am See;107;60397;0;56;4;6,622846;0;2;1;40
21.04.2020 00:00:00;Oberpullendorf;108;37453;0;25;2;5,340026;0;1;0;15
21.04.2020 00:00:00;Oberwart;109;54209;0;117;16;29,51539;0;2;4;69
21.04.2020 00:00:00;Klagenfurt Stadt;201;101765;0;82;0;0;0;3;5;57
21.04.2020 00:00:00;Villach Stadt;202;63236;0;24;0;0;0;0;0;22
21.04.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;6
21.04.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;1;35
21.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;1;1,855976;0;0;2;34
21.04.2020 00:00:00;Spittal an der Drau;206;75628;0;41;2;2,644523;0;1;0;31
21.04.2020 00:00:00;Villach Land;207;64920;0;48;1;1,540357;0;2;0;36
21.04.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;2;39
21.04.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;1;0;35
21.04.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;1;12
21.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;35;2;8,052503;0;3;0;26
21.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;84;2;3,579226;0;1;2;68
21.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;0;0;0;3;1;16
21.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;42;1;2,152575;0;0;1;32
21.04.2020 00:00:00;Amstetten;305;116592;0;287;11;9,434609;0;15;11;205
21.04.2020 00:00:00;Baden;306;147113;0;132;6;4,078497;0;3;3;100
21.04.2020 00:00:00;Bruck an der Leitha;307;105507;0;78;2;1,895609;0;4;3;51
21.04.2020 00:00:00;Gänserndorf;308;105824;0;88;6;5,669791;0;1;4;69
21.04.2020 00:00:00;Gmünd;309;36275;0;13;1;2,75672;0;0;0;6
21.04.2020 00:00:00;Hollabrunn;310;51332;0;33;2;3,896205;0;0;2;26
21.04.2020 00:00:00;Horn;311;30838;1;43;3;9,728257;0;4;3;25
21.04.2020 00:00:00;Korneuburg;312;91777;0;158;6;6,537586;0;5;2;123
21.04.2020 00:00:00;Krems(Land);313;56559;5;141;7;12,37646;0;8;5;104
21.04.2020 00:00:00;Lilienfeld;314;25474;0;41;0;0;0;4;2;29
21.04.2020 00:00:00;Melk;315;78281;1;170;9;11,49704;0;4;1;105
21.04.2020 00:00:00;Mistelbach;316;75655;0;127;6;7,930738;0;4;2;95
21.04.2020 00:00:00;Mödling;317;119240;0;161;4;3,354579;0;6;6;129
21.04.2020 00:00:00;Neunkirchen;318;86323;1;186;5;5,792199;0;3;4;153
21.04.2020 00:00:00;Sankt Pölten(Land);319;132064;3;263;12;9,086504;1;10;7;201
21.04.2020 00:00:00;Scheibbs;320;41567;0;102;1;2,405755;0;0;2;89
21.04.2020 00:00:00;Tulln;321;105762;0;152;4;3,782077;0;5;1;107
21.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;1;69;5;19,58404;0;0;0;18
21.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;71;7;8,857059;0;4;2;38
21.04.2020 00:00:00;Zwettl;325;41827;0;71;2;4,7816;0;2;1;35
21.04.2020 00:00:00;Linz(Stadt);401;206537;0;301;3;1,452524;0;9;7;248
21.04.2020 00:00:00;Steyr(Stadt);402;37952;1;60;8;21,07926;0;1;0;36
21.04.2020 00:00:00;Wels(Stadt);403;62654;0;58;1;1,596067;0;0;2;54
21.04.2020 00:00:00;Braunau am Inn;404;106492;0;130;10;9,390377;0;2;2;67
21.04.2020 00:00:00;Eferding;405;33368;0;54;3;8,99065;0;4;3;35
21.04.2020 00:00:00;Freistadt;406;66922;1;114;10;14,94277;0;3;0;87
21.04.2020 00:00:00;Gmunden;407;102102;0;65;4;3,917651;0;1;0;55
21.04.2020 00:00:00;Grieskirchen;408;65137;0;73;5;7,676129;0;1;3;50
21.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;3;5,24815;0;1;0;30
21.04.2020 00:00:00;Linz-Land;410;152391;1;200;5;3,281034;2;9;5;156
21.04.2020 00:00:00;Perg;411;69241;0;247;1;1,444231;0;1;4;213
21.04.2020 00:00:00;Ried im Innkreis;412;61850;0;46;1;1,616815;0;0;2;33
21.04.2020 00:00:00;Rohrbach;413;56623;0;145;3;5,298201;0;0;4;116
21.04.2020 00:00:00;Schärding;414;57438;0;58;0;0;0;1;3;53
21.04.2020 00:00:00;Steyr-Land;415;60936;1;178;9;14,76959;1;6;14;123
21.04.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;1;1,159622;0;4;7;220
21.04.2020 00:00:00;Vöcklabruck;417;137993;0;105;1;0,7246745;0;4;2;91
21.04.2020 00:00:00;Wels-Land;418;74574;0;75;0;0;0;0;1;68
21.04.2020 00:00:00;Salzburg(Stadt);501;155416;0;141;1;0,6434344;0;1;3;116
21.04.2020 00:00:00;Hallein;502;60992;0;67;1;1,639559;0;1;0;54
21.04.2020 00:00:00;Salzburg-Umgebung;503;154624;0;195;11;7,114031;1;8;4;144
21.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;419;3;3,685866;2;14;9;335
21.04.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;3;20
21.04.2020 00:00:00;Zell am See;506;88168;2;346;13;14,74458;0;7;1;305
21.04.2020 00:00:00;Graz(Stadt);601;291134;1;409;21;7,213173;1;29;10;221
21.04.2020 00:00:00;Deutschlandsberg;603;60871;0;44;1;1,642818;0;2;0;30
21.04.2020 00:00:00;Graz-Umgebung;606;157853;1;230;19;12,03652;0;28;6;103
21.04.2020 00:00:00;Leibnitz;610;85294;0;176;6;7,034492;0;4;1;156
21.04.2020 00:00:00;Leoben;611;59151;0;24;0;0;0;3;0;19
21.04.2020 00:00:00;Liezen;612;79592;1;86;4;5,025631;0;1;6;56
21.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;3
21.04.2020 00:00:00;Voitsberg;616;50947;1;95;2;3,925648;0;4;0;65
21.04.2020 00:00:00;Weiz;617;90916;0;153;5;5,499582;0;8;7;77
21.04.2020 00:00:00;Murtal;620;71356;0;35;1;1,401424;0;1;0;23
21.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;1;1,019846;0;4;0;31
21.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;2;306;15;16,55282;0;33;9;117
21.04.2020 00:00:00;Südoststeiermark;623;83841;0;60;9;10,7346;0;1;1;35
21.04.2020 00:00:00;Innsbruck-Stadt;701;131059;4;421;9;6,867136;0;6;2;374
21.04.2020 00:00:00;Imst;702;60922;0;284;8;13,13155;0;6;9;207
21.04.2020 00:00:00;Innsbruck-Land;703;181698;1;382;5;2,751819;0;11;6;331
21.04.2020 00:00:00;Kitzbühel;704;64676;0;356;5;7,730843;1;10;11;310
21.04.2020 00:00:00;Kufstein;705;111080;1;505;18;16,20454;0;33;4;394
21.04.2020 00:00:00;Landeck;706;44346;3;919;17;38,33491;0;15;122;854
21.04.2020 00:00:00;Lienz;707;48814;0;148;4;8,19437;0;6;0;118
21.04.2020 00:00:00;Reutte;708;33054;0;58;1;3,025352;0;1;2;42
21.04.2020 00:00:00;Schwaz;709;84456;1;335;7;8,28834;0;11;9;270
21.04.2020 00:00:00;Bludenz;801;64368;2;254;4;6,214268;0;3;5;216
21.04.2020 00:00:00;Bregenz;802;135310;0;269;3;2,217131;0;7;5;229
21.04.2020 00:00:00;Dornbirn;803;90502;0;154;9;9,944531;0;3;3;120
21.04.2020 00:00:00;Feldkirch;804;109057;0;210;4;3,667807;0;1;2;181
21.04.2020 00:00:00;Wien;900;1920949;31;2285;168;8,745677;9;141;49;1596
22.04.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;15;1;6,713662;0;0;1;14
22.04.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
22.04.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;23;1;2,27993;0;1;1;21
22.04.2020 00:00:00;Güssing;104;25770;0;24;2;7,760962;0;0;2;20
22.04.2020 00:00:00;Jennersdorf;105;17109;0;9;0;0;0;0;0;8
22.04.2020 00:00:00;Mattersburg;106;40316;1;42;8;19,84324;0;1;1;27
22.04.2020 00:00:00;Neusiedl am See;107;60397;0;56;4;6,622846;0;2;1;41
22.04.2020 00:00:00;Oberpullendorf;108;37453;0;25;2;5,340026;0;1;0;15
22.04.2020 00:00:00;Oberwart;109;54209;2;119;17;31,36011;1;3;0;69
22.04.2020 00:00:00;Klagenfurt Stadt;201;101765;0;82;0;0;0;3;2;59
22.04.2020 00:00:00;Villach Stadt;202;63236;0;24;0;0;0;0;0;22
22.04.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;1;7
22.04.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;1;36
22.04.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;1;1,855976;0;0;1;35
22.04.2020 00:00:00;Spittal an der Drau;206;75628;0;41;2;2,644523;0;1;2;33
22.04.2020 00:00:00;Villach Land;207;64920;0;48;0;0;0;2;5;41
22.04.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;4;43
22.04.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;1;1;36
22.04.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;12
22.04.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;36;3;12,07875;0;3;0;26
22.04.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;85;3;5,368839;0;1;0;68
22.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;22;0;0;0;3;0;16
22.04.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;42;1;2,152575;0;0;1;33
22.04.2020 00:00:00;Amstetten;305;116592;1;288;9;7,719226;0;15;2;207
22.04.2020 00:00:00;Baden;306;147113;0;132;4;2,718998;0;3;4;104
22.04.2020 00:00:00;Bruck an der Leitha;307;105507;1;79;3;2,843413;0;4;3;54
22.04.2020 00:00:00;Gänserndorf;308;105824;2;90;5;4,724826;0;1;1;70
22.04.2020 00:00:00;Gmünd;309;36275;0;13;1;2,75672;0;0;1;7
22.04.2020 00:00:00;Hollabrunn;310;51332;0;33;1;1,948103;0;0;0;26
22.04.2020 00:00:00;Horn;311;30838;1;44;3;9,728257;0;4;1;26
22.04.2020 00:00:00;Korneuburg;312;91777;0;158;3;3,268793;0;5;1;124
22.04.2020 00:00:00;Krems(Land);313;56559;2;143;9;15,91259;0;8;2;106
22.04.2020 00:00:00;Lilienfeld;314;25474;0;41;0;0;1;5;3;32
22.04.2020 00:00:00;Melk;315;78281;0;170;4;5,109797;0;4;7;112
22.04.2020 00:00:00;Mistelbach;316;75655;3;130;7;9,252528;0;4;2;97
22.04.2020 00:00:00;Mödling;317;119240;0;161;3;2,515934;0;6;1;130
22.04.2020 00:00:00;Neunkirchen;318;86323;0;186;3;3,475319;0;3;2;155
22.04.2020 00:00:00;Sankt Pölten(Land);319;132064;1;264;8;6,057669;0;10;6;207
22.04.2020 00:00:00;Scheibbs;320;41567;0;102;1;2,405755;0;0;2;91
22.04.2020 00:00:00;Tulln;321;105762;2;154;6;5,673115;0;5;1;108
22.04.2020 00:00:00;Waidhofen an der Thaya;322;25531;1;70;6;23,50084;0;0;3;21
22.04.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;71;6;7,591765;1;5;3;41
22.04.2020 00:00:00;Zwettl;325;41827;1;72;3;7,1724;0;2;3;38
22.04.2020 00:00:00;Linz(Stadt);401;206537;0;301;2;0,9683495;0;9;2;250
22.04.2020 00:00:00;Steyr(Stadt);402;37952;1;61;6;15,80944;0;1;3;39
22.04.2020 00:00:00;Wels(Stadt);403;62654;0;58;1;1,596067;0;0;0;54
22.04.2020 00:00:00;Braunau am Inn;404;106492;1;131;4;3,756151;1;3;2;69
22.04.2020 00:00:00;Eferding;405;33368;0;54;1;2,996883;0;4;2;37
22.04.2020 00:00:00;Freistadt;406;66922;0;114;10;14,94277;0;3;4;91
22.04.2020 00:00:00;Gmunden;407;102102;1;66;5;4,897064;0;1;2;57
22.04.2020 00:00:00;Grieskirchen;408;65137;0;73;3;4,605677;0;1;1;51
22.04.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;2;3,498767;0;1;0;30
22.04.2020 00:00:00;Linz-Land;410;152391;0;200;4;2,624827;0;9;1;157
22.04.2020 00:00:00;Perg;411;69241;0;247;1;1,444231;0;1;4;217
22.04.2020 00:00:00;Ried im Innkreis;412;61850;0;46;1;1,616815;0;0;1;34
22.04.2020 00:00:00;Rohrbach;413;56623;0;145;2;3,532134;0;0;4;120
22.04.2020 00:00:00;Schärding;414;57438;1;59;1;1,741008;0;1;0;53
22.04.2020 00:00:00;Steyr-Land;415;60936;0;178;6;9,846396;1;7;2;125
22.04.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;1;1,159622;0;4;7;227
22.04.2020 00:00:00;Vöcklabruck;417;137993;0;105;0;0;0;4;2;93
22.04.2020 00:00:00;Wels-Land;418;74574;0;75;0;0;0;0;4;72
22.04.2020 00:00:00;Salzburg(Stadt);501;155416;0;141;1;0,6434344;0;1;3;119
22.04.2020 00:00:00;Hallein;502;60992;0;67;0;0;0;1;0;54
22.04.2020 00:00:00;Salzburg-Umgebung;503;154624;0;195;9;5,820571;0;8;2;146
22.04.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;419;2;2,457244;0;14;14;349
22.04.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;20
22.04.2020 00:00:00;Zell am See;506;88168;0;346;11;12,47618;0;7;5;310
22.04.2020 00:00:00;Graz(Stadt);601;291134;6;415;23;7,900142;0;29;6;227
22.04.2020 00:00:00;Deutschlandsberg;603;60871;1;45;2;3,285637;0;2;0;30
22.04.2020 00:00:00;Graz-Umgebung;606;157853;4;234;14;8,869011;1;29;1;104
22.04.2020 00:00:00;Leibnitz;610;85294;3;179;6;7,034492;0;4;1;157
22.04.2020 00:00:00;Leoben;611;59151;0;24;0;0;0;3;1;20
22.04.2020 00:00:00;Liezen;612;79592;0;86;4;5,025631;0;1;0;56
22.04.2020 00:00:00;Murau;614;27449;0;3;0;0;0;0;0;3
22.04.2020 00:00:00;Voitsberg;616;50947;1;96;3;5,888473;0;4;2;67
22.04.2020 00:00:00;Weiz;617;90916;0;153;5;5,499582;0;8;0;77
22.04.2020 00:00:00;Murtal;620;71356;0;35;1;1,401424;0;1;3;26
22.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;1;1,019846;0;4;1;32
22.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;306;14;15,4493;1;34;10;127
22.04.2020 00:00:00;Südoststeiermark;623;83841;1;61;8;9,541871;0;1;6;41
22.04.2020 00:00:00;Innsbruck-Stadt;701;131059;1;422;9;6,867136;0;6;0;374
22.04.2020 00:00:00;Imst;702;60922;0;284;6;9,848659;0;6;5;212
22.04.2020 00:00:00;Innsbruck-Land;703;181698;3;385;8;4,40291;2;13;8;339
22.04.2020 00:00:00;Kitzbühel;704;64676;0;356;4;6,184674;1;11;2;312
22.04.2020 00:00:00;Kufstein;705;111080;1;506;11;9,902773;0;33;14;408
22.04.2020 00:00:00;Landeck;706;44346;4;923;14;31,56993;0;15;5;859
22.04.2020 00:00:00;Lienz;707;48814;0;148;3;6,145778;0;6;0;118
22.04.2020 00:00:00;Reutte;708;33054;0;58;0;0;0;1;1;43
22.04.2020 00:00:00;Schwaz;709;84456;0;335;7;8,28834;0;11;4;274
22.04.2020 00:00:00;Bludenz;801;64368;0;254;4;6,214268;0;3;1;217
