Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
23.05.2020 00:00:00;Imst;702;60922;0;294;1;1,641443;0;8;0;282
23.05.2020 00:00:00;Innsbruck-Land;703;181698;0;391;2;1,100728;0;13;0;374
23.05.2020 00:00:00;Kitzbühel;704;64676;1;366;1;1,546169;0;11;1;354
23.05.2020 00:00:00;Kufstein;705;111080;0;519;0;0;0;35;0;473
23.05.2020 00:00:00;Landeck;706;44346;0;929;1;2,254995;0;16;0;911
23.05.2020 00:00:00;Lienz;707;48814;0;153;1;2,048593;0;6;0;144
23.05.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;57
23.05.2020 00:00:00;Schwaz;709;84456;0;348;3;3,552145;0;14;0;326
23.05.2020 00:00:00;Bludenz;801;64368;0;255;1;1,553567;0;4;0;249
23.05.2020 00:00:00;Bregenz;802;135310;0;282;9;6,651393;0;10;0;259
23.05.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;0;150
23.05.2020 00:00:00;Feldkirch;804;109057;0;213;1;0,9169517;0;1;0;210
23.05.2020 00:00:00;Wien;900;1920949;19;3097;158;8,225101;1;186;29;2465
24.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;1;6,713662;0;0;0;15
24.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
24.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
24.05.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;1;25
24.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
24.05.2020 00:00:00;Mattersburg;106;40316;1;48;2;4,96081;0;1;1;40
24.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
24.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;24
24.05.2020 00:00:00;Oberwart;109;54209;0;128;1;1,844712;0;4;0;120
24.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;84;0;0;0;3;1;81
24.05.2020 00:00:00;Villach Stadt;202;63236;1;26;1;1,581378;0;0;0;24
24.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
24.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
24.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
24.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
24.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
24.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;48
24.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
24.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
24.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;1;4,026251;0;3;1;36
24.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;84
24.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;1;8,981498;0;3;0;20
24.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;3;6,457724;0;0;0;52
24.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;0;280
24.05.2020 00:00:00;Baden;306;147113;5;157;9;6,117746;0;4;0;135
24.05.2020 00:00:00;Bruck an der Leitha;307;105507;1;106;9;8,53024;0;5;0;79
24.05.2020 00:00:00;Gänserndorf;308;105824;1;100;2;1,88993;0;2;0;88
24.05.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
24.05.2020 00:00:00;Hollabrunn;310;51332;0;43;1;1,948103;0;1;0;37
24.05.2020 00:00:00;Horn;311;30838;0;58;1;3,242753;0;5;1;44
24.05.2020 00:00:00;Korneuburg;312;91777;0;178;5;5,447988;0;5;4;166
24.05.2020 00:00:00;Krems(Land);313;56559;0;153;0;0;0;8;1;140
24.05.2020 00:00:00;Lilienfeld;314;25474;0;46;1;3,925571;0;6;0;37
24.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
24.05.2020 00:00:00;Mistelbach;316;75655;0;144;3;3,965369;0;7;0;126
24.05.2020 00:00:00;Mödling;317;119240;1;177;5;4,193224;0;7;0;160
24.05.2020 00:00:00;Neunkirchen;318;86323;0;199;3;3,475319;0;3;0;186
24.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;1;258
24.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
24.05.2020 00:00:00;Tulln;321;105762;0;175;3;2,836558;0;6;0;160
24.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;69
24.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;86;2;2,530588;0;6;0;73
24.05.2020 00:00:00;Zwettl;325;41827;1;74;1;2,3908;0;2;0;70
24.05.2020 00:00:00;Linz(Stadt);401;206537;0;316;7;3,389223;0;13;0;288
24.05.2020 00:00:00;Steyr(Stadt);402;37952;0;63;1;2,634907;0;2;0;57
24.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
24.05.2020 00:00:00;Braunau am Inn;404;106492;0;131;0;0;0;3;0;128
24.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;5;0;47
24.05.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;5;0;112
24.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;68
24.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
24.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
24.05.2020 00:00:00;Linz-Land;410;152391;0;212;4;2,624827;0;9;0;195
24.05.2020 00:00:00;Perg;411;69241;0;247;1;1,444231;0;2;0;240
24.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
24.05.2020 00:00:00;Rohrbach;413;56623;0;152;1;1,766067;0;0;0;150
24.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
24.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;171
24.05.2020 00:00:00;Urfahr-Umgebung;416;86235;1;287;1;1,159622;0;5;0;277
24.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
24.05.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;75
24.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;1;0,6434344;0;1;0;140
24.05.2020 00:00:00;Hallein;502;60992;0;71;1;1,639559;0;1;0;69
24.05.2020 00:00:00;Salzburg-Umgebung;503;154624;1;200;1;0,6467301;0;10;0;185
24.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;398
24.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
24.05.2020 00:00:00;Zell am See;506;88168;0;352;1;1,134198;0;9;0;341
24.05.2020 00:00:00;Graz(Stadt);601;291134;1;454;2;0,6869689;0;36;2;388
24.05.2020 00:00:00;Deutschlandsberg;603;60871;0;48;1;1,642818;0;2;0;45
24.05.2020 00:00:00;Graz-Umgebung;606;157853;0;252;2;1,267002;0;35;1;207
24.05.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
24.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
24.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
24.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
24.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;95
24.05.2020 00:00:00;Weiz;617;90916;0;197;8;8,799332;0;15;1;148
24.05.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;1;36
24.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
24.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;263
24.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;62
24.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;0;0;0;6;0;423
24.05.2020 00:00:00;Imst;702;60922;0;294;1;1,641443;0;8;0;282
24.05.2020 00:00:00;Innsbruck-Land;703;181698;0;391;2;1,100728;0;13;1;375
24.05.2020 00:00:00;Kitzbühel;704;64676;0;366;1;1,546169;0;11;0;354
24.05.2020 00:00:00;Kufstein;705;111080;0;519;0;0;0;35;0;473
24.05.2020 00:00:00;Landeck;706;44346;0;929;1;2,254995;0;16;0;911
24.05.2020 00:00:00;Lienz;707;48814;0;153;0;0;0;6;0;144
24.05.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;57
24.05.2020 00:00:00;Schwaz;709;84456;0;348;2;2,368097;0;14;0;326
24.05.2020 00:00:00;Bludenz;801;64368;0;255;0;0;0;4;0;249
24.05.2020 00:00:00;Bregenz;802;135310;0;282;8;5,912349;0;10;0;259
24.05.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;0;150
24.05.2020 00:00:00;Feldkirch;804;109057;0;213;1;0,9169517;0;1;0;210
24.05.2020 00:00:00;Wien;900;1920949;17;3114;159;8,277159;0;186;22;2487
25.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;1;6,713662;0;0;0;15
25.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
25.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
25.05.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
25.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
25.05.2020 00:00:00;Mattersburg;106;40316;0;48;2;4,96081;0;1;0;40
25.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
25.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;1;25
25.05.2020 00:00:00;Oberwart;109;54209;0;128;0;0;0;4;0;120
25.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;84;0;0;0;3;0;81
25.05.2020 00:00:00;Villach Stadt;202;63236;1;27;2;3,162755;0;0;0;24
25.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
25.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
25.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
25.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
25.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
25.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;48
25.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
25.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
25.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;1;4,026251;0;3;0;36
25.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;84
25.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;1;8,981498;0;3;0;20
25.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;2;4,305149;0;0;0;52
25.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;0;280
25.05.2020 00:00:00;Baden;306;147113;1;158;10;6,797496;0;4;3;138
25.05.2020 00:00:00;Bruck an der Leitha;307;105507;1;107;8;7,582435;0;5;2;81
25.05.2020 00:00:00;Gänserndorf;308;105824;0;100;1;0,9449652;0;2;0;88
25.05.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
25.05.2020 00:00:00;Hollabrunn;310;51332;0;43;1;1,948103;0;1;0;37
25.05.2020 00:00:00;Horn;311;30838;0;58;1;3,242753;0;5;1;45
25.05.2020 00:00:00;Korneuburg;312;91777;0;178;4;4,35839;0;5;1;167
25.05.2020 00:00:00;Krems(Land);313;56559;0;153;0;0;0;8;1;141
25.05.2020 00:00:00;Lilienfeld;314;25474;0;46;1;3,925571;0;6;0;37
25.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
25.05.2020 00:00:00;Mistelbach;316;75655;0;144;1;1,32179;0;7;0;126
25.05.2020 00:00:00;Mödling;317;119240;2;179;5;4,193224;0;7;0;160
25.05.2020 00:00:00;Neunkirchen;318;86323;0;199;1;1,15844;0;3;0;186
25.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;0;258
25.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
25.05.2020 00:00:00;Tulln;321;105762;0;175;3;2,836558;0;6;2;162
25.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;69
25.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;86;1;1,265294;0;6;3;76
25.05.2020 00:00:00;Zwettl;325;41827;0;74;1;2,3908;0;2;0;70
25.05.2020 00:00:00;Linz(Stadt);401;206537;0;316;7;3,389223;0;13;1;289
25.05.2020 00:00:00;Steyr(Stadt);402;37952;0;63;1;2,634907;0;2;0;57
25.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
25.05.2020 00:00:00;Braunau am Inn;404;106492;0;131;0;0;0;3;0;128
25.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;0;5;0;47
25.05.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;5;0;112
25.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;68
25.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
25.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
25.05.2020 00:00:00;Linz-Land;410;152391;0;212;4;2,624827;0;9;3;198
25.05.2020 00:00:00;Perg;411;69241;0;247;0;0;0;2;0;240
25.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
25.05.2020 00:00:00;Rohrbach;413;56623;0;152;1;1,766067;0;0;0;150
25.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
25.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;2;173
25.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;1;1,159622;0;5;0;277
25.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
25.05.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;1;76
25.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;1;0,6434344;0;1;0;140
25.05.2020 00:00:00;Hallein;502;60992;0;71;1;1,639559;0;1;0;69
25.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;1;0,6467301;0;10;0;185
25.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;398
25.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
25.05.2020 00:00:00;Zell am See;506;88168;0;352;0;0;0;9;0;341
25.05.2020 00:00:00;Graz(Stadt);601;291134;0;454;2;0,6869689;0;36;3;391
25.05.2020 00:00:00;Deutschlandsberg;603;60871;0;48;1;1,642818;0;2;0;45
25.05.2020 00:00:00;Graz-Umgebung;606;157853;0;252;2;1,267002;0;35;2;209
25.05.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
25.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
25.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
25.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
25.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;95
25.05.2020 00:00:00;Weiz;617;90916;0;197;5;5,499582;0;15;0;148
25.05.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
25.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
25.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;0;263
25.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;1;63
25.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;0;0;0;6;0;423
25.05.2020 00:00:00;Imst;702;60922;0;294;1;1,641443;0;8;0;282
25.05.2020 00:00:00;Innsbruck-Land;703;181698;0;391;2;1,100728;0;13;0;375
25.05.2020 00:00:00;Kitzbühel;704;64676;0;366;1;1,546169;0;11;0;354
25.05.2020 00:00:00;Kufstein;705;111080;0;519;0;0;0;35;4;477
25.05.2020 00:00:00;Landeck;706;44346;0;929;0;0;0;16;0;911
25.05.2020 00:00:00;Lienz;707;48814;0;153;0;0;0;6;0;144
25.05.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;57
25.05.2020 00:00:00;Schwaz;709;84456;0;348;2;2,368097;0;14;0;326
25.05.2020 00:00:00;Bludenz;801;64368;0;255;0;0;0;4;0;249
25.05.2020 00:00:00;Bregenz;802;135310;0;282;8;5,912349;0;10;0;259
25.05.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;0;150
25.05.2020 00:00:00;Feldkirch;804;109057;0;213;1;0,9169517;0;1;0;210
25.05.2020 00:00:00;Wien;900;1920949;20;3134;140;7,288064;1;187;27;2514
26.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;1;6,713662;0;0;0;15
26.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
26.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
26.05.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
26.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
26.05.2020 00:00:00;Mattersburg;106;40316;0;48;2;4,96081;0;1;0;40
26.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
26.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;25
26.05.2020 00:00:00;Oberwart;109;54209;0;128;0;0;0;4;1;121
26.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;84;0;0;0;3;0;81
26.05.2020 00:00:00;Villach Stadt;202;63236;1;28;3;4,744133;0;0;0;24
26.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
26.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
26.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
26.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
26.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
26.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;48
26.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
26.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
26.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;1;4,026251;0;3;0;36
26.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;84
26.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;20
26.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;1;2,152575;0;0;0;52
26.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;0;280
26.05.2020 00:00:00;Baden;306;147113;1;159;11;7,477245;0;4;2;140
26.05.2020 00:00:00;Bruck an der Leitha;307;105507;1;108;8;7,582435;0;5;6;87
26.05.2020 00:00:00;Gänserndorf;308;105824;0;100;1;0,9449652;0;2;0;88
26.05.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
26.05.2020 00:00:00;Hollabrunn;310;51332;0;43;0;0;0;1;1;38
26.05.2020 00:00:00;Horn;311;30838;0;58;0;0;0;5;2;47
26.05.2020 00:00:00;Korneuburg;312;91777;0;178;3;3,268793;0;5;0;167
26.05.2020 00:00:00;Krems(Land);313;56559;1;154;1;1,768065;0;8;0;141
26.05.2020 00:00:00;Lilienfeld;314;25474;0;46;1;3,925571;0;6;0;37
26.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
26.05.2020 00:00:00;Mistelbach;316;75655;0;144;1;1,32179;0;7;2;128
26.05.2020 00:00:00;Mödling;317;119240;1;180;6;5,031868;0;7;1;161
26.05.2020 00:00:00;Neunkirchen;318;86323;0;199;1;1,15844;0;3;0;186
26.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;271;0;0;0;11;0;258
26.05.2020 00:00:00;Scheibbs;320;41567;0;102;0;0;0;1;0;101
26.05.2020 00:00:00;Tulln;321;105762;0;175;1;0,9455192;0;6;0;162
26.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;0;0;0;2;0;69
26.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;86;1;1,265294;0;6;0;76
26.05.2020 00:00:00;Zwettl;325;41827;0;74;1;2,3908;0;2;0;70
26.05.2020 00:00:00;Linz(Stadt);401;206537;0;316;3;1,452524;0;13;0;289
26.05.2020 00:00:00;Steyr(Stadt);402;37952;0;63;1;2,634907;0;2;0;57
26.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
26.05.2020 00:00:00;Braunau am Inn;404;106492;0;131;0;0;0;3;0;128
26.05.2020 00:00:00;Eferding;405;33368;0;53;0;0;1;6;0;47
26.05.2020 00:00:00;Freistadt;406;66922;0;121;0;0;0;5;0;112
26.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;1;69
26.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
26.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;40
26.05.2020 00:00:00;Linz-Land;410;152391;0;212;0;0;0;9;0;198
26.05.2020 00:00:00;Perg;411;69241;0;247;0;0;0;2;0;240
26.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
26.05.2020 00:00:00;Rohrbach;413;56623;0;152;1;1,766067;0;0;0;150
26.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
26.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;173
26.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;287;1;1,159622;0;5;0;277
26.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
26.05.2020 00:00:00;Wels-Land;418;74574;0;76;0;0;0;0;0;76
26.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;145;0;0;0;1;0;140
26.05.2020 00:00:00;Hallein;502;60992;0;71;0;0;0;1;0;69
26.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;200;1;0,6467301;0;10;0;185
26.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;417;0;0;0;16;0;398
26.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
26.05.2020 00:00:00;Zell am See;506;88168;0;352;0;0;0;9;0;341
26.05.2020 00:00:00;Graz(Stadt);601;291134;0;454;1;0,3434844;0;36;2;393
26.05.2020 00:00:00;Deutschlandsberg;603;60871;0;48;1;1,642818;0;2;0;45
26.05.2020 00:00:00;Graz-Umgebung;606;157853;0;252;0;0;0;35;0;209
26.05.2020 00:00:00;Leibnitz;610;85294;0;183;0;0;0;4;0;179
26.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
26.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;87
26.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;1;6
26.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;95
26.05.2020 00:00:00;Weiz;617;90916;0;197;5;5,499582;0;15;5;153
26.05.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
26.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;0;0;0;5;0;54
26.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;319;0;0;0;37;3;266
26.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;1;64
26.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;438;0;0;0;6;1;424
26.05.2020 00:00:00;Imst;702;60922;0;294;1;1,641443;0;8;0;282
26.05.2020 00:00:00;Innsbruck-Land;703;181698;0;391;0;0;0;13;0;375
26.05.2020 00:00:00;Kitzbühel;704;64676;0;366;1;1,546169;0;11;0;354
26.05.2020 00:00:00;Kufstein;705;111080;0;519;0;0;0;35;1;478
26.05.2020 00:00:00;Landeck;706;44346;0;929;0;0;0;16;0;911
26.05.2020 00:00:00;Lienz;707;48814;0;153;0;0;0;6;0;144
26.05.2020 00:00:00;Reutte;708;33054;0;60;0;0;0;1;0;57
26.05.2020 00:00:00;Schwaz;709;84456;0;348;2;2,368097;0;14;0;326
26.05.2020 00:00:00;Bludenz;801;64368;0;255;0;0;0;4;1;250
26.05.2020 00:00:00;Bregenz;802;135310;0;282;2;1,478087;0;10;0;259
26.05.2020 00:00:00;Dornbirn;803;90502;0;156;0;0;0;4;0;150
26.05.2020 00:00:00;Feldkirch;804;109057;0;213;0;0;0;1;0;210
26.05.2020 00:00:00;Wien;900;1920949;17;3151;127;6,611316;1;188;55;2569
27.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;1;6,713662;0;0;0;15
27.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
27.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;24;0;0;0;1;0;22
27.05.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;25
27.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
27.05.2020 00:00:00;Mattersburg;106;40316;0;48;2;4,96081;0;1;3;43
27.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;55
27.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;25
27.05.2020 00:00:00;Oberwart;109;54209;0;128;0;0;0;4;0;121
27.05.2020 00:00:00;Klagenfurt Stadt;201;101765;1;85;1;0,9826561;0;3;0;81
27.05.2020 00:00:00;Villach Stadt;202;63236;0;28;3;4,744133;0;0;0;24
27.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
27.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
27.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
27.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;41
27.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
27.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;48
27.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
27.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
27.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;36
27.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;84
27.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;20
27.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;57;1;2,152575;0;0;0;52
